ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,146.8,174.95238,155.0,190.0,21,41392582656,1.02,2026-06-30,2026-11-25,5.07,2026-09-15
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,9.39,11.994,10.0,13.77,5,41293692928,0.2,2026-08-14,2026-07-30,0.49,2026-09-15
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,119.5,113.4,92.0,131.0,15,41227501568,5.6,2026-08-25,2026-10-28,11.03,2026-09-15
CBRE,CBRE Group Inc,Real Estate Services,United States,140.9,182.91667,144.0,200.0,12,40801157120,,,2026-10-22,4.37,2026-09-15
CCJ,Cameco Corporation,Uranium,Canada,93.26,130.25078,85.19334,173.3119,12,40617807872,0.17,2025-12-01,2026-10-30,0.59,2026-09-15
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,17.53,15.985103,12.670054,20.796858,4,40512417792,0.54,2026-06-05,2026-11-10,-0.14,2026-09-15
WCN,"Waste Connections, Inc.",Waste Management,Canada,161.03,200.6,162.0,220.0,25,40510193664,1.4,2026-08-06,2026-10-20,4.14,2026-09-15
WAT,Waters Corporation,Diagnostics & Research,United States,410.01,442.70834,349.0,490.0,24,40257183744,,,2026-10-30,3.96,2026-09-15
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,553.65,692.05884,570.0,760.0,17,40250355712,8.2,2026-08-14,2026-10-20,18.3,2026-09-15
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,509.56,698.9231,470.0,805.0,13,40143708160,,,2026-11-02,14.23,2026-09-15
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,353.83,432.44394,370.0,528.0,28,40026013696,,,2026-11-05,5.58,2026-09-15
SYY,Sysco Corporation,Food Distribution,United States,83.54,90.30769,78.0,100.0,13,40023678976,2.2,2026-10-02,2026-11-03,3.66,2026-09-15
FLEX,Flex Ltd.,Electronic Components,United States,108.32,160.5,142.0,180.0,10,40013729792,,,2026-10-28,2.59,2026-09-15
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,62.55,109.36842,64.0,150.0,19,39995158528,,,2026-11-09,-0.27,2026-09-15
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,171.49,201.95833,145.0,222.0,24,39950225408,,,2026-11-03,-1.11,2026-09-15
YUM,"Yum! Brands, Inc.",Restaurants,United States,146.33,173.79091,147.0,200.0,22,39933616128,3.0,2026-09-09,2026-11-03,7.95,2026-09-15
AIG,"American International Group, I",Insurance - Diversified,United States,76.29,88.5,80.0,101.0,20,39891521536,2.0,2026-09-16,2026-11-04,5.48,2026-09-15
CLS,"Celestica, Inc.",Electronic Components,Canada,316.08,477.2161,415.0,550.0,16,39861202944,,,2026-10-26,9.63,2026-09-15
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,490.18,706.2105,440.0,830.0,19,39820955648,,,2026-11-03,2.4,2026-09-15
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,105.78,110.28125,94.0,130.0,16,39120474112,3.51,2026-08-19,2026-11-05,6.08,2026-09-15
ROP,"Roper Technologies, Inc.",Software - Application,United States,394.61,445.2,335.0,550.0,15,39027269632,3.64,2026-10-02,2026-10-22,24.01,2026-09-15
DHI,"D.R. Horton, Inc.",Residential Construction,United States,139.41,162.91667,125.0,206.0,12,38993158144,1.8,2026-08-06,2026-10-29,10.49,2026-09-15
MCHP,Microchip Technology Incorporat,Semiconductors,United States,71.48,108.64,80.0,135.0,25,38814265344,1.82,2026-08-24,2026-11-05,0.68,2026-09-15
GFI,Gold Fields Limited,Gold,South Africa,43.12,49.4625,40.5,57.0,8,38415458304,2.32,2026-03-13,2026-08-25,4.91,2026-09-15
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,15.27,16.66667,14.0,22.0,18,38176419840,0.16,2026-09-15,2026-11-09,1.32,2026-09-15
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,13.44,17.7,14.0,21.0,14,38057271296,,,2026-11-05,,2026-09-15
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,181.91,228.78261,156.0,280.0,23,37831512064,1.16,2026-09-02,2026-10-28,5.2,2026-09-15
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,137.59,149.85,135.0,164.0,20,37269278720,2.4,2026-09-01,2026-10-29,14.48,2026-09-15
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,188.28,195.125,170.0,219.0,16,36980789248,2.08,2026-10-09,2026-12-01,7.07,2026-09-15
JD,"JD.com, Inc.",Internet Retail,China,27.26,39.4742,25.173634,53.368763,35,36814630912,1.0,2026-04-09,2026-11-12,1.5,2026-09-15
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,77.0,76.90333,59.0,90.0,21,36745175040,2.2,2026-09-29,2026-11-04,4.94,2026-09-15
TKO,"TKO Group Holdings, Inc.",Entertainment,United States,193.72,231.15788,185.0,250.0,19,36665327616,3.16,2026-09-15,2026-11-04,2.85,2026-09-15
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,51.29,47.47471,30.0,65.0,34,36640342016,,,2026-10-29,-1.41,2026-09-15
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,17.74,13.90909,9.0,18.0,11,36470509568,0.65,2026-04-29,2026-11-12,1.55,2026-09-15
KR,Kroger Company (The),Grocery Stores,United States,60.91,68.47619,57.0,85.0,21,36302360576,1.44,2026-08-14,2026-12-03,1.85,2026-09-15
QSR,Restaurant Brands International,Restaurants,United States,78.89,85.91667,79.0,104.0,24,36140376064,2.6,2026-09-18,2026-10-29,3.98,2026-09-15
TWLO,Twilio Inc.,Software - Infrastructure,United States,231.88,256.10208,141.96,330.0,29,35611021312,,,2026-10-29,7.23,2026-09-15
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,49.12,45.21538,45.21538,45.21538,1,35541676032,2.45,2026-05-08,2025-08-12,4.4,2026-09-15
EL,"Estee Lauder Companies, Inc. (T",Household & Personal Products,United States,98.22,107.03704,70.0,127.0,27,35535855616,1.4,2026-08-31,2026-11-02,0.5,2026-09-15
UAL,"United Airlines Holdings, Inc.",Airlines,United States,108.96,158.54349,95.0,203.0,23,35365117952,,,2026-10-21,10.69,2026-09-15
HSY,The Hershey Company,Confectioners,United States,173.68,205.5238,170.0,250.0,21,34896769024,5.81,2026-08-14,2026-11-05,7.31,2026-09-15
EXPE,"Expedia Group, Inc.",Travel Services,United States,287.86,340.6389,245.0,430.0,36,34549555200,1.92,2026-08-27,2026-11-05,15.89,2026-09-15
KVUE,Kenvue Inc.,Household & Personal Products,United States,17.91,19.5,18.0,23.0,12,34401054720,0.84,2026-09-21,2026-11-05,0.85,2026-09-15
CNC,Centene Corporation,Healthcare Plans,United States,69.41,71.77778,56.0,85.0,18,34288195584,,,2026-10-27,-10.36,2026-09-15
EXPGY,Experian plc,Consulting Services,Ireland,38.65,44.66667,42.0,49.0,3,34130268160,0.69,2026-06-26,2025-05-14,1.64,2026-09-15
RPRX,Royalty Pharma plc,Biotechnology,United States,59.05,65.125,61.0,70.0,8,34121183232,0.94,2026-08-14,2026-11-04,1.86,2026-09-15
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,16.77,20.3,18.0,23.0,19,33882357760,0.62,2026-09-17,2026-10-22,1.3,2026-09-15
STLD,"Steel Dynamics, Inc.",Steel,United States,234.53,272.2143,221.0,310.0,14,33614737408,2.12,2026-09-30,2026-10-19,11.01,2026-09-15
UI,Ubiquiti Inc.,Communication Equipment,United States,552.91,734.5,489.0,980.0,2,33466744832,4.0,2026-08-31,2026-11-06,15.85,2026-09-15
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,249.99,371.35385,256.0,536.0,26,33450942464,,,2026-10-29,5.74,2026-09-15
KGC,Kinross Gold Corporation,Gold,Canada,28.18,35.93,9.3,54.0,10,33428264960,0.16,2026-08-20,2026-11-10,2.63,2026-09-15
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,97.95,111.86842,95.0,134.0,19,33423390720,,,2026-10-26,12.78,2026-09-15
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,112.06,146.2,140.0,155.0,10,33360576512,3.46,2026-09-15,2026-11-04,1.41,2026-09-15
EQT,EQT Corporation,Oil & Gas E&P,United States,53.21,67.34615,52.0,81.0,26,33283706880,0.66,2026-08-05,2026-10-20,4.31,2026-09-15
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,749.7,1033.2858,885.0,1200.0,7,33069193216,1.6,2026-07-15,2026-10-29,32.09,2026-09-15
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,99.09,117.8,90.0,162.0,15,32955256832,5.12,2026-09-04,2026-11-03,5.06,2026-09-15
ERIC,Ericsson,Communication Equipment,Sweden,10.05,9.66667,8.0,11.4,6,32820113408,0.32,2026-09-29,2026-10-15,0.77,2026-09-15
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,67.74,85.24,62.0,103.0,15,32745515008,0.36,2026-05-06,2026-11-10,1.31,2026-09-15
OKTA,"Okta, Inc.",Software - Infrastructure,United States,186.45,182.36536,127.0,203.0,43,32595361792,,,2026-12-01,1.67,2026-09-15
TECK,Teck Resources Ltd,Copper,Canada,66.25,53.906944,35.89517,68.920685,4,32502249472,0.35,2026-09-15,2026-10-22,3.69,2026-09-15
CCI,Crown Castle Inc.,Reit - Specialty,United States,74.17,95.07,81.0,120.0,20,32412289024,4.25,2026-09-15,2026-10-21,2.45,2026-09-15
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,36.79,48.4,45.1,51.7,2,32145704960,1.46,2026-08-17,2026-11-04,2.92,2026-09-15
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,217.36,237.18774,175.0,300.0,31,32115810304,,,2026-10-29,5.62,2026-09-15
DXCM,"DexCom, Inc.",Medical Devices,United States,84.68,94.12,79.0,115.0,25,31954909184,,,2026-10-29,2.53,2026-09-15
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,65.6,60.0,51.0,67.0,13,31754184704,3.27,2026-08-07,2026-10-29,5.51,2026-09-15
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,208.21,202.65,113.0,260.0,20,31439710208,,,2026-10-29,5.37,2026-09-15
BIDU,"Baidu, Inc.",Internet Content & Information,China,91.9,146.7905,80.4037,207.00476,32,31376541696,,,2026-11-18,-2.34,2026-09-15
JBL,Jabil Inc.,Electronic Components,United States,298.72,429.55557,365.0,470.0,9,31301998592,0.32,2026-08-14,2026-09-30,7.98,2026-09-15
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,191.73,207.17615,155.0,250.0,44,31262478336,,,2026-11-24,-0.39,2026-09-15
RDDT,"Reddit, Inc.",Internet Content & Information,United States,162.38,213.10303,130.0,300.0,33,31241347072,,,2026-10-29,4.31,2026-09-15
CCL,Carnival Corporation Ltd.,Travel Services,United States,22.56,35.29615,28.7,43.0,26,30899283968,0.45,2026-08-07,2026-09-28,2.22,2026-09-15
EXR,Extra Space Storage Inc,Reit - Industrial,United States,139.4,158.5,140.0,178.0,20,30765932544,6.48,2026-09-15,2026-10-28,4.53,2026-09-15
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,382.29,455.8011,272.64,565.0,37,30748321792,,,2026-12-01,0.72,2026-09-15
HPQ,HP Inc.,Computer Hardware,United States,34.02,29.66471,19.0,72.0,17,30678929408,1.2,2026-09-09,2026-11-24,2.62,2026-09-15
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,323.71,379.94736,303.0,455.0,19,30063572992,3.84,2026-09-30,2026-10-29,16.16,2026-09-15
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,13.6,19.65625,14.0,24.0,16,29952192512,0.2,2026-06-30,2026-10-22,1.39,2026-09-15
BAP,Credicorp Ltd.,Banks - Regional,Peru,376.04,422.69235,219.0,480.0,14,29864841216,14.41,2026-05-18,2026-11-09,26.87,2026-09-15
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,284.5,315.64285,258.0,356.0,14,29710624768,3.44,2026-08-31,2026-10-30,12.84,2026-09-15
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,70.54,81.47059,70.0,90.0,17,29709811712,1.84,2026-07-30,2026-10-16,4.59,2026-09-15
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,41.02,45.95455,37.5,55.0,11,29629689856,,,2026-11-09,-0.47,2026-09-15
CPRT,"Copart, Inc.",Specialty Business Services,United States,31.73,40.0,25.0,55.0,10,29375997952,,,2026-11-19,1.55,2026-09-15
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,35.01,43.12,29.0,53.0,25,29167892480,0.68,2026-09-02,2026-10-20,1.91,2026-09-15
ADDYY,adidas AG,Footwear & Accessories,Germany,83.29,114.9,106.0,132.5,5,29161975808,1.64,2026-05-11,2026-10-29,4.53,2026-09-15
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,64.25,82.5,70.0,96.0,18,29020839936,0.14,2026-07-24,2026-10-28,4.34,2026-09-15
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,64.1,64.184,42.0,84.0,25,28873474048,1.32,2026-08-18,2026-10-28,4.66,2026-09-15
FOXA,Fox Corporation,Entertainment,United States,68.53,75.32941,52.6,112.0,17,28812578816,0.58,2026-09-02,2026-10-29,3.84,2026-09-15
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,103.97,120.4,108.0,136.0,15,28783394816,3.0,2026-09-08,2026-11-04,5.68,2026-09-15
KHC,The Kraft Heinz Company,Packaged Foods,United States,24.27,25.14706,19.0,41.0,17,28779941888,1.6,2026-09-04,2026-10-28,-2.88,2026-09-15
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,72.87,75.80952,45.0,87.0,21,28577019904,0.2,2026-08-18,2026-10-22,2.86,2026-09-15
DG,Dollar General Corporation,Discount Stores,United States,129.17,139.55173,90.0,176.0,29,28497070080,2.36,2026-10-06,2026-08-27,7.7,2026-09-15
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,150.09,281.4663,185.0,350.0,19,28209702912,,,2026-11-30,2.84,2026-09-15
ON,ON Semiconductor Corporation,Semiconductors,United States,71.65,106.88,85.0,150.0,25,27894679552,,,2026-11-02,1.53,2026-09-15
TS,Tenaris S.A.,Oil & Gas Equipment & Services,Luxembourg,55.14,63.90833,42.0,80.0,12,27835766784,2.38,2026-11-24,2026-11-04,3.74,2026-09-15
ZM,"Zoom Communications, Inc.",Software - Application,United States,95.36,118.24,79.0,135.0,25,27824494592,,,2026-11-24,10.77,2026-09-15
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,163.84,186.54546,170.0,206.0,11,27687084032,4.0,2026-08-24,2026-11-04,8.39,2026-09-15
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,47.6,47.428425,47.428425,47.428425,1,27682017280,2.09,2026-09-15,2026-11-05,2.06,2026-09-15
TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,United States,597.11,757.25,640.0,877.0,12,27679434752,,,2026-10-21,20.65,2026-09-15
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,54.07,55.0,50.0,60.0,2,27624361984,1.85,2026-08-19,2026-11-03,2.46,2026-09-15
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,138.92,141.45454,128.0,162.0,11,27607431168,3.58,2026-08-11,2026-10-28,5.77,2026-09-15
VICI,VICI Properties Inc.,Reit - Diversified,United States,25.04,32.33333,26.0,38.0,24,27570980864,1.84,2026-09-17,2026-10-29,2.58,2026-09-15
RYAAY,Ryanair Holdings plc,Airlines,Ireland,53.16,70.68333,59.6,77.0,6,27551983616,0.9,2026-08-07,2026-11-02,4.16,2026-09-15
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,42.4,59.06842,47.0,71.5,19,27462531072,1.2,2026-08-04,2026-10-21,2.58,2026-09-15
INSM,Insmed Incorporated,Biotechnology,United States,125.3,200.18182,169.0,243.0,22,27363203072,,,2026-10-29,-4.12,2026-09-15
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,131.13,156.85715,143.0,168.0,14,27286589440,4.66,2026-09-21,2026-10-29,6.32,2026-09-15
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,345.66,430.0,377.0,557.0,15,27218059264,1.2,2026-08-14,2026-10-29,12.48,2026-09-15
CPNG,"Coupang, Inc.",Internet Retail,United States,15.11,23.48889,12.0,30.0,18,27160399872,,,2026-11-03,-0.43,2026-09-15
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,412.56,461.0,390.0,536.0,15,27088525312,,,2026-11-04,16.45,2026-09-15
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,229.43,247.85,151.0,280.0,20,27022075904,3.04,2026-07-17,2026-11-18,9.75,2026-09-15
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,298.6,321.4,270.0,355.0,5,26993440768,3.24,2026-08-19,2026-10-22,9.22,2026-09-15
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,97.42,104.06875,37.0,243.0,24,26556116992,,,2026-11-11,4.99,2026-09-15
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,172.02,191.66667,177.0,200.0,6,26401294336,3.76,2026-09-23,2026-10-26,21.18,2026-09-15
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,70.87,69.52941,51.0,83.0,17,26308894720,0.4,2026-09-21,2026-10-19,4.86,2026-09-15
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.70589,189.0,225.0,17,26283393024,7.12,2026-06-30,,7.29,2026-09-15
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,237.89,246.73334,204.0,265.0,15,26256717824,3.44,2026-10-06,2026-10-20,9.42,2026-09-15
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,34.26,44.0,43.0,45.0,2,25862215680,2.18,2026-08-21,2025-05-14,2.88,2026-09-15
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1285.75,1452.5,1200.0,1600.0,14,25762007040,,,2026-11-05,44.37,2026-09-15
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,68.33,73.58333,52.0,85.0,12,25738186752,3.15,2026-09-21,2026-11-04,3.85,2026-09-15
ATI,ATI Inc.,Metal Fabrication,United States,188.15,259.8889,245.0,275.0,9,25620457472,,,2026-10-27,3.42,2026-09-15
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,315.31,343.3125,293.0,385.0,16,25571641344,2.88,2026-08-28,2026-10-27,12.09,2026-09-15
DOV,Dover Corporation,Specialty Industrial Machinery,United States,189.15,246.88889,168.0,288.0,18,25474762752,2.1,2026-08-31,2026-10-22,8.26,2026-09-15
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,38.65,45.75,39.0,50.0,16,25459537920,0.96,2026-08-20,2026-10-22,1.68,2026-09-15
IOT,Samsara Inc.,Software - Infrastructure,United States,42.91,52.48182,39.0,60.0,22,25128318976,,,2026-12-03,0.15,2026-09-15
PFG,Principal Financial Group Inc,Asset Management,United States,116.9,111.83333,92.0,125.0,12,25028833280,3.36,2026-09-03,2026-10-26,7.02,2026-09-15
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,355.2,405.375,340.0,459.0,16,24997470208,0.88,2026-07-29,2026-10-22,7.82,2026-09-15
BNTX,BioNTech SE,Biotechnology,Germany,98.86,118.3356,75.2893,143.63437,20,24834064384,,,2026-11-03,-7.81,2026-09-15
DRI,"Darden Restaurants, Inc.",Restaurants,United States,218.57,231.32,156.0,276.0,25,24816824320,6.48,2026-07-10,2026-09-24,10.43,2026-09-15
INCY,Incyte Corporation,Biotechnology,United States,122.19,127.73913,86.0,155.0,23,24767637504,,,2026-10-27,7.85,2026-09-15
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,73.38,99.3871,66.0,124.0,31,24759969792,,,2026-11-05,5.53,2026-09-15
EQR,Equity Residential,Reit - Residential,United States,63.66,72.99412,66.0,79.0,17,24611481600,2.81,2026-06-29,,2.22,2026-09-15
TCOM,Trip.com Group Limited,Travel Services,Singapore,39.08,60.060326,42.593163,72.76112,29,24608880640,,,2026-09-15,6.74,2026-09-15
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,95.4,119.94118,105.0,134.0,17,23917588480,,,2026-11-05,0.81,2026-09-15
GFS,GlobalFoundries Inc.,Semiconductors,United States,43.54,76.0,55.0,140.0,22,23890436096,0.48,2026-09-23,2026-11-10,1.28,2026-09-15
GPN,Global Payments Inc.,Specialty Business Services,United States,90.19,103.41379,70.0,194.0,29,23865931776,1.0,2026-09-11,2026-11-03,2.11,2026-09-15
TPR,"Tapestry, Inc.",Luxury Goods,United States,117.91,166.5,96.0,232.0,20,23510274048,1.85,2026-09-04,2026-11-05,7.28,2026-09-15
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,548.65,627.64,450.0,731.0,25,23458887680,,,2026-12-03,27.45,2026-09-15
KEY,KeyCorp,Banks - Regional,United States,21.93,26.02105,22.0,43.0,19,23402129408,0.82,2026-09-01,2026-10-20,1.71,2026-09-15
ROKU,"Roku, Inc.",Entertainment,United States,157.45,162.3265,150.0,205.0,20,23382999040,,,2026-11-05,2.35,2026-09-15
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,442.38,565.7273,502.0,630.0,11,23372072960,5.68,2026-08-31,2026-10-27,16.9,2026-09-15
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,60.0,79.60833,42.5,108.0,12,23350048768,,,2026-11-09,-2.15,2026-09-15
FFIV,"F5, Inc.",Software - Infrastructure,United States,411.49,436.1,300.0,515.0,10,23301519360,,,2026-10-26,12.56,2026-09-15
BG,Bunge Limited,Farm Products,United States,121.23,141.77779,116.0,155.0,9,23290601472,2.88,2026-11-17,2026-11-04,4.64,2026-09-15
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,621.61,811.3333,687.0,950.0,18,22974810112,2.6,2026-10-30,2026-12-08,20.78,2026-09-15
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,15.86,19.23077,13.0,25.0,26,22963068928,,,2026-11-03,-2.59,2026-09-15
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,43.75,56.84375,46.0,68.0,16,22947876864,1.81,2026-08-14,2026-10-28,0.94,2026-09-15
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,68.33,76.6875,60.0,90.0,16,22863927296,0.66,2026-08-12,2026-10-26,3.13,2026-09-15
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,155.13,146.83333,108.0,188.0,6,22740760576,1.9,2026-08-21,2026-08-11,4.71,2026-09-15
TROW,"T. Rowe Price Group, Inc.",Asset Management,United States,105.8,109.33333,90.0,124.0,12,22568818688,5.2,2026-09-15,2026-10-30,9.96,2026-09-15
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,94.58,105.36842,78.0,115.0,19,22434746368,1.23,2026-08-14,2026-10-30,3.12,2026-09-15
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,119.17,136.4,98.0,170.0,25,22359902208,,,2026-08-27,8.17,2026-09-15
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1798.46,1956.3334,1671.0,2107.0,6,22282844160,,,2026-10-28,181.27,2026-09-15
FSLR,"First Solar, Inc.",Solar,United States,207.04,274.81097,150.0,402.0,31,22250545152,,,2026-10-29,16.22,2026-09-15
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,13.75,13.82053,9.0,21.0,19,22112182272,0.1,2026-05-21,2026-11-09,0.25,2026-09-15
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,56.33,60.53333,50.0,78.0,12,22085588992,,,2026-10-29,1.89,2026-09-15
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,139.42,179.3,165.0,190.0,10,21914601472,1.6,2026-08-12,2026-10-28,20.35,2026-09-15
BCE,"BCE, Inc.",Telecom Services,Canada,23.47,27.069908,25.231588,28.91614,3,21886380032,1.25,2026-09-15,2026-11-05,4.88,2026-09-15
FICO,Fair Isaac Corporation,Software - Application,United States,1001.5,1445.4194,696.0,1750.0,19,21630031872,,,2026-11-04,34.59,2026-09-15
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,93.4,125.33333,93.0,160.0,27,21622454272,2.3,2026-08-13,2026-10-27,11.6,2026-09-15
TSEM,Tower Semiconductor Ltd.,Semiconductors,Israel,191.12,314.90625,270.0,355.0,8,21602529280,,,2026-11-09,2.54,2026-09-15
EIX,Edison International,Utilities - Regulated Electric,United States,56.13,68.21429,50.0,86.0,14,21599608832,3.51,2026-07-07,2026-10-27,9.69,2026-09-15
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,502.7,664.3333,515.0,725.0,12,21561151488,,,2026-10-28,27.89,2026-09-15
HSAI,Hesai Group,Auto Parts,China,17.06,28.387003,21.678709,36.245148,19,21446768640,,,2026-11-10,0.5,2026-09-15
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,125.0,170.21739,115.0,209.0,23,21350543360,4.12,2026-07-30,2026-10-06,10.49,2026-09-15
IFF,International Flavors & Fragran,Specialty Chemicals,United States,83.43,95.65556,76.0,105.0,18,21287161856,1.6,2026-09-18,2026-11-03,-3.09,2026-09-15
XPO,"XPO, Inc.",Trucking,United States,180.49,232.33333,115.0,275.0,24,21132937216,,,2026-10-29,3.39,2026-09-15
RGLD,"Royal Gold, Inc.",Gold,United States,248.34,304.83334,218.0,350.0,12,21041315840,1.9,2026-10-02,2026-11-04,9.03,2026-09-15
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,66.82,79.16667,68.0,87.0,12,20953225216,2.28,2026-08-07,2026-10-29,3.32,2026-09-15
DOW,Dow Inc.,Chemicals,United States,28.9,34.6875,29.0,42.0,16,20875646976,1.4,2026-08-31,2026-10-22,-1.83,2026-09-15
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,420.38,625.875,540.0,700.0,8,20833431552,0.8,2026-08-25,2026-10-22,10.5,2026-09-15
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,100.2,119.81481,110.0,135.0,27,20624021504,,,2026-08-27,-1.27,2026-09-15
CDE,"Coeur Mining, Inc.",Gold,United States,19.88,23.77273,18.0,35.0,11,20435347456,0.04,2026-05-22,2026-10-28,1.19,2026-09-15
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,341.43,446.70587,250.0,520.0,17,20343162880,4.0,2026-06-26,2026-11-05,15.87,2026-09-15
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,62.75,68.35294,56.0,88.0,17,20270630912,2.76,2026-08-24,2026-10-30,-0.83,2026-09-15
EFX,"Equifax, Inc.",Consulting Services,United States,172.29,214.95238,179.0,245.0,21,20241471488,2.24,2026-08-31,2026-10-20,5.7,2026-09-15
GMAB,Genmab A/S,Biotechnology,Denmark,32.65,38.86364,32.0,43.5,11,20076568576,,,2026-11-05,1.27,2026-09-15
PR,Permian Resources Corporation,Oil & Gas E&P,United States,23.76,26.61905,22.0,30.0,21,19900356608,0.63,2026-09-16,2026-11-04,1.55,2026-09-15
TELNY,Telenor ASA,Telecom Services,Norway,14.64,13.85,12.0,15.7,2,19892867072,1.04,2026-10-16,2026-10-28,1.27,2026-09-15
BBY,"Best Buy Co., Inc.",Specialty Retail,United States,94.83,86.7,71.0,100.0,20,19888478208,3.84,2026-09-17,2026-11-24,6.01,2026-09-15
