ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
VEEV,Veeva Systems Inc.,Health Information Services,United States,264.84,295.17856,180.0,350.0,28,42879938560,,,2026-11-25,6.11,2026-09-09
TEVA,Teva Pharmaceutical Industries ,Drug Manufacturers - Specialty & Generic,Israel,36.76,41.6,33.0,50.0,10,42836283392,,,2026-11-04,0.6,2026-09-09
TRI,Thomson Reuters Corp,Specialty Business Services,Canada,98.81,122.29167,100.0,146.0,12,42806919168,2.62,2026-08-19,2026-11-03,3.79,2026-09-09
FLEX,Flex Ltd.,Electronic Components,United States,114.31,160.5,142.0,180.0,10,42226454528,,,2026-10-28,2.58,2026-09-09
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,65.87,111.0,64.0,150.0,18,42118004736,,,2026-11-09,-0.27,2026-09-09
GFI,Gold Fields Limited,Gold,South Africa,47.19,48.4625,40.0,57.0,8,42041405440,2.32,2026-03-13,2026-08-25,4.91,2026-09-09
PAYX,"Paychex, Inc.",Software - Application,United States,116.93,114.93333,95.0,150.0,15,41624797184,4.76,2026-07-28,2026-09-29,4.89,2026-09-09
CLS,"Celestica, Inc.",Electronic Components,Canada,329.97,477.2161,415.0,550.0,16,41612886016,,,2026-10-26,9.62,2026-09-09
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,146.85,175.45,155.0,190.0,20,41406681088,1.02,2026-06-30,2026-11-25,5.07,2026-09-09
CBRE,CBRE Group Inc,Real Estate Services,United States,142.26,182.91667,144.0,200.0,12,41194979328,,,2026-10-22,4.38,2026-09-09
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,119.38,113.4,92.0,131.0,15,41186099200,5.6,2026-08-25,2026-10-28,11.03,2026-09-09
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,505.43,693.40424,409.68,830.0,19,41059827712,,,2026-11-03,2.42,2026-09-09
WCN,"Waste Connections, Inc.",Waste Management,Canada,163.16,200.6,162.0,220.0,25,41046040576,1.4,2026-08-06,2026-10-20,4.14,2026-09-09
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,520.21,698.9231,470.0,805.0,13,40982728704,,,2026-11-02,14.24,2026-09-09
YUM,"Yum! Brands, Inc.",Restaurants,United States,149.51,173.33636,147.0,200.0,22,40801439744,3.0,2026-09-09,2026-11-03,7.94,2026-09-09
ADM,Archer-Daniels-Midland Company,Farm Products,United States,84.5,78.7,60.0,95.0,10,40725585920,2.08,2026-08-19,2026-11-03,3.66,2026-09-09
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,9.25,11.994,10.0,13.77,5,40678023168,0.2,2026-08-14,2026-07-30,0.49,2026-09-09
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,31.06,32.89956,32.0,33.79912,2,40305696768,1.33,2026-03-30,2026-11-05,-0.7,2026-09-09
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,551.39,692.05884,570.0,760.0,17,40086052864,8.2,2026-08-14,2026-10-20,18.28,2026-09-09
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,108.27,110.28125,94.0,130.0,16,40041345024,3.51,2026-08-19,2026-11-05,6.08,2026-09-09
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,17.31,16.111984,12.795812,20.951715,4,40003985408,0.54,2026-06-05,2026-11-10,-0.14,2026-09-09
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,213.29,286.89,170.0,368.0,29,39881060352,,,2026-11-09,-1.74,2026-09-09
MCHP,Microchip Technology Incorporat,Semiconductors,United States,73.38,108.64,80.0,135.0,25,39845978112,1.82,2026-08-24,2026-11-05,0.68,2026-09-09
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,351.48,432.1582,370.0,528.0,28,39760179200,,,2026-11-05,5.59,2026-09-09
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,170.45,201.95833,145.0,222.0,24,39707947008,,,2026-11-03,-1.11,2026-09-09
WAT,Waters Corporation,Diagnostics & Research,United States,402.91,440.65216,349.0,480.0,23,39560065024,,,2026-10-30,3.93,2026-09-09
ROP,"Roper Technologies, Inc.",Software - Application,United States,395.65,445.2,335.0,550.0,15,39130128384,3.64,2026-10-02,2026-10-22,23.99,2026-09-09
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,13.81,17.7,14.0,21.0,14,39104983040,,,2026-11-05,,2026-09-09
AIG,"American International Group, I",Insurance - Diversified,United States,74.68,88.5,80.0,101.0,20,39049662464,2.0,2026-09-16,2026-11-04,5.48,2026-09-09
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,187.01,230.18182,156.0,280.0,22,38892146688,1.16,2026-09-02,2026-10-28,5.2,2026-09-09
DHI,"D.R. Horton, Inc.",Residential Construction,United States,138.49,162.91667,125.0,206.0,12,38735831040,1.8,2026-08-06,2026-10-29,10.49,2026-09-09
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,80.68,76.42714,59.0,90.0,21,38501310464,2.2,2026-09-29,2026-11-04,4.94,2026-09-09
SYY,Sysco Corporation,Food Distribution,United States,79.84,90.30769,78.0,100.0,13,38251024384,2.2,2026-10-02,2026-11-03,3.66,2026-09-09
JD,"JD.com, Inc.",Internet Retail,China,27.68,39.519615,25.169125,54.856102,35,37381840896,1.0,2026-04-09,2026-11-12,1.5,2026-09-09
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,189.13,194.1875,170.0,219.0,16,37148729344,2.08,2026-10-09,2026-12-01,7.07,2026-09-09
TKO,"TKO Group Holdings, Inc.",Entertainment,United States,195.32,231.15788,185.0,250.0,19,36968161280,3.16,2026-09-15,2026-11-04,2.85,2026-09-09
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,14.73,16.61111,14.0,22.0,18,36826365952,0.16,2026-09-15,2026-11-09,1.32,2026-09-09
EL,"Estee Lauder Companies, Inc. (T",Household & Personal Products,United States,101.69,107.03704,70.0,127.0,27,36791296000,1.4,2026-08-31,2026-11-02,0.5,2026-09-09
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,135.66,149.85,135.0,164.0,20,36746498048,2.4,2026-09-01,2026-10-29,14.47,2026-09-09
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,17.78,13.90909,9.0,18.0,11,36552744960,0.65,2026-04-29,2026-11-12,1.52,2026-09-09
QSR,Restaurant Brands International,Restaurants,United States,78.27,85.91667,79.0,104.0,24,35856343040,2.6,2026-09-18,2026-10-29,3.98,2026-09-09
KGC,Kinross Gold Corporation,Gold,Canada,30.15,35.93,9.3,54.0,10,35765157888,0.16,2026-08-20,2026-11-10,2.63,2026-09-09
KVUE,Kenvue Inc.,Household & Personal Products,United States,18.39,19.5,18.0,23.0,12,35323023360,0.84,2026-08-12,2026-11-05,0.85,2026-09-09
TECK,Teck Resources Ltd,Copper,Canada,71.97,54.40347,36.225792,69.5555,4,35308482560,0.35,2026-09-15,2026-10-22,3.68,2026-09-09
UI,Ubiquiti Inc.,Communication Equipment,United States,580.53,734.5,489.0,980.0,2,35138543616,4.0,2026-08-31,2026-11-06,15.82,2026-09-09
UAL,"United Airlines Holdings, Inc.",Airlines,United States,108.23,160.76086,95.0,203.0,23,35129802752,,,2026-10-21,10.68,2026-09-09
KR,Kroger Company (The),Grocery Stores,United States,57.2,70.27273,57.0,86.0,22,35043426304,1.44,2026-08-14,2026-09-11,1.71,2026-09-09
RPRX,Royalty Pharma plc,Biotechnology,United States,60.59,65.125,61.0,70.0,8,35011051520,0.94,2026-08-14,2026-11-04,1.86,2026-09-09
HSY,The Hershey Company,Confectioners,United States,173.27,205.5238,170.0,250.0,21,34814390272,5.81,2026-08-14,2026-11-05,7.32,2026-09-09
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,260.1,370.2,230.0,536.0,26,34803752960,,,2026-10-29,5.75,2026-09-09
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,47.95,45.552067,45.552067,45.552067,1,34695102464,2.45,2026-05-08,2025-08-12,4.38,2026-09-09
TWLO,Twilio Inc.,Software - Infrastructure,United States,225.89,256.10208,141.96,330.0,29,34691104768,,,2026-10-29,7.25,2026-09-09
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,116.08,146.2,140.0,155.0,10,34557341696,3.46,2026-09-15,2026-11-04,1.41,2026-09-09
EQT,EQT Corporation,Oil & Gas E&P,United States,55.12,67.44,52.0,81.0,25,34478444544,0.66,2026-08-05,2026-10-20,4.31,2026-09-09
STLD,"Steel Dynamics, Inc.",Steel,United States,240.31,271.2143,221.0,310.0,14,34443173888,2.12,2026-09-30,2026-10-19,11.01,2026-09-09
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,102.93,118.6,90.0,162.0,15,34232360960,5.12,2026-09-04,2026-11-03,5.06,2026-09-09
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,773.16,1033.2858,885.0,1200.0,7,34104008704,1.6,2026-07-15,2026-10-29,32.13,2026-09-09
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,16.76,20.3,18.0,23.0,19,33862154240,0.62,2026-09-17,2026-10-22,1.3,2026-09-09
EXPGY,Experian plc,Consulting Services,Ireland,37.82,44.66667,42.0,49.0,3,33438507008,0.69,2026-06-26,2025-05-14,1.63,2026-09-09
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,69.12,85.24,62.0,103.0,15,33412610048,0.36,2026-05-06,2026-11-10,1.31,2026-09-09
CCI,Crown Castle Inc.,Reit - Specialty,United States,75.97,95.07,81.0,120.0,20,33198891008,4.25,2026-09-15,2026-10-21,2.45,2026-09-09
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,68.09,60.0,51.0,67.0,14,32959485952,3.27,2026-08-07,2026-10-29,5.51,2026-09-09
EXPE,"Expedia Group, Inc.",Travel Services,United States,274.55,339.80557,245.0,430.0,36,32952059904,1.92,2026-08-27,2026-11-05,15.92,2026-09-09
ERIC,Ericsson,Communication Equipment,Sweden,10.07,9.66667,8.0,11.4,6,32885426176,0.32,2026-09-29,2026-10-15,0.77,2026-09-09
JBL,Jabil Inc.,Electronic Components,United States,312.33,429.55557,365.0,470.0,9,32728150016,0.32,2026-08-14,2026-09-24,7.98,2026-09-09
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,95.71,111.86842,95.0,134.0,19,32659038208,,,2026-10-26,12.78,2026-09-09
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,14.82,19.65625,14.0,24.0,16,32639078400,0.2,2026-06-30,2026-10-22,1.39,2026-09-09
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,44.82,47.47471,30.0,65.0,34,32018329600,,,2026-10-29,-1.41,2026-09-09
CNC,Centene Corporation,Healthcare Plans,United States,64.58,71.66667,56.0,85.0,18,31902197760,,,2026-10-27,-10.36,2026-09-09
DXCM,"DexCom, Inc.",Medical Devices,United States,84.53,94.12,79.0,115.0,25,31898304512,,,2026-10-29,2.53,2026-09-09
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,211.06,199.63158,113.0,230.0,19,31870060544,,,2026-10-29,5.37,2026-09-09
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,36.38,48.4,45.1,51.7,2,31787462656,1.46,2026-08-17,2026-11-04,2.91,2026-09-09
CCL,Carnival Corporation Ltd.,Travel Services,United States,23.2,35.29615,28.7,43.0,26,31775860736,0.45,2026-08-07,2026-09-28,2.22,2026-09-09
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,167.75,281.39212,185.0,350.0,19,31528935424,,,2026-11-30,2.85,2026-09-09
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,212.5,236.86516,165.0,300.0,31,31397724160,,,2026-10-29,5.63,2026-09-09
BIDU,"Baidu, Inc.",Internet Content & Information,China,92.55,148.89891,80.3893,206.96768,32,31391713280,,,2026-11-18,-2.34,2026-09-09
EXR,Extra Space Storage Inc,Reit - Industrial,United States,139.16,158.5,140.0,178.0,20,30712967168,6.48,2026-09-15,2026-10-28,4.53,2026-09-09
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,36.8,43.12,29.0,53.0,25,30659196928,0.68,2026-09-02,2026-10-20,1.91,2026-09-09
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,78.16,75.80952,45.0,87.0,21,30651570176,0.2,2026-08-18,2026-10-22,2.86,2026-09-09
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,293.33,315.14285,258.0,356.0,14,30632749056,3.44,2026-08-31,2026-10-30,12.83,2026-09-09
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,325.34,379.94736,303.0,455.0,19,30214955008,3.84,2026-09-30,2026-10-29,16.13,2026-09-09
CPRT,"Copart, Inc.",Specialty Business Services,United States,32.6,41.0,25.0,55.0,10,30181451776,,,2026-09-10,1.61,2026-09-09
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,66.78,82.5,70.0,96.0,18,30161348608,0.14,2026-07-24,2026-10-28,4.34,2026-09-09
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,41.48,41.95455,37.5,50.0,11,29961957376,,,2026-11-09,-0.47,2026-09-09
BAP,Credicorp Ltd.,Banks - Regional,Peru,377.24,422.69235,219.0,480.0,14,29960142848,14.41,2026-05-18,2026-11-09,27.01,2026-09-09
ADDYY,adidas AG,Footwear & Accessories,Germany,85.2,114.9,106.0,132.5,5,29830713344,1.64,2026-05-11,2026-10-29,4.52,2026-09-09
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,106.73,120.4,108.0,136.0,15,29547483136,3.0,2026-09-08,2026-11-04,5.67,2026-09-09
KHC,The Kraft Heinz Company,Packaged Foods,United States,24.9,25.14706,19.0,41.0,17,29527011328,1.6,2026-09-04,2026-10-28,-2.88,2026-09-09
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,69.99,80.82353,70.0,90.0,17,29478162432,1.84,2026-07-30,2026-10-16,4.59,2026-09-09
OKTA,"Okta, Inc.",Software - Infrastructure,United States,167.59,182.36536,127.0,203.0,43,29299113984,,,2026-12-01,1.65,2026-09-09
TS,Tenaris S.A.,Oil & Gas Equipment & Services,Luxembourg,56.94,63.90833,42.0,80.0,12,28744441856,2.38,2026-11-24,2026-11-04,3.74,2026-09-09
RDDT,"Reddit, Inc.",Internet Content & Information,United States,149.38,213.10303,130.0,300.0,33,28740192256,,,2026-10-29,4.29,2026-09-09
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,356.0,454.72,272.64,565.0,37,28633765888,,,2026-12-01,0.7,2026-09-09
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,49.16,47.860134,47.860134,47.860134,1,28589244416,2.09,2026-09-15,2026-11-05,2.05,2026-09-09
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,137.26,156.85715,143.0,168.0,14,28562165760,4.66,2026-09-21,2026-10-29,6.31,2026-09-09
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,43.98,59.06842,47.0,71.5,19,28485898240,1.2,2026-08-04,2026-10-21,2.58,2026-09-09
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,168.07,188.18182,170.0,206.0,11,28401907712,4.0,2026-08-24,2026-11-04,8.39,2026-09-09
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,55.57,55.0,50.0,60.0,2,28390713344,1.85,2026-08-19,2026-11-04,2.45,2026-09-09
ATI,ATI Inc.,Metal Fabrication,United States,207.32,259.8889,245.0,275.0,9,28230844416,,,2026-10-27,3.41,2026-09-09
DG,Dollar General Corporation,Discount Stores,United States,127.87,138.93103,90.0,176.0,29,28210268160,2.36,2026-10-06,2026-08-27,7.7,2026-09-09
RYAAY,Ryanair Holdings plc,Airlines,Ireland,54.37,70.68333,59.6,77.0,6,28183676928,0.9,2026-08-07,2026-11-02,4.14,2026-09-09
ZM,"Zoom Communications, Inc.",Software - Application,United States,96.44,118.24,79.0,135.0,25,28139622400,,,2026-11-24,10.77,2026-09-09
HPQ,HP Inc.,Computer Hardware,United States,31.17,29.45625,19.0,72.0,16,28108824576,1.2,2026-09-09,2026-11-24,2.62,2026-09-09
TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,United States,605.08,757.25,640.0,877.0,12,28048889856,,,2026-10-21,20.64,2026-09-09
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,140.38,140.36365,128.0,155.0,11,27897577472,3.58,2026-08-11,2026-10-28,5.77,2026-09-09
VICI,VICI Properties Inc.,Reit - Diversified,United States,25.27,32.33333,26.0,38.0,24,27824228352,1.84,2026-09-17,2026-10-29,2.58,2026-09-09
ON,ON Semiconductor Corporation,Semiconductors,United States,71.08,107.08,85.0,150.0,25,27672768512,,,2026-11-02,1.53,2026-09-09
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,350.22,429.33334,377.0,557.0,15,27577124864,1.2,2026-08-14,2026-10-29,12.47,2026-09-09
FOXA,Fox Corporation,Entertainment,United States,65.23,75.32941,52.6,112.0,17,27425138688,0.58,2026-09-02,2026-10-29,3.84,2026-09-09
INSM,Insmed Incorporated,Biotechnology,United States,124.89,200.18182,169.0,243.0,22,27273666560,,,2026-10-29,-4.12,2026-09-09
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,733.49,939.05554,795.0,1069.0,18,27142731776,2.6,2026-07-31,2026-09-08,19.13,2026-09-09
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,59.92,64.184,42.0,84.0,25,26990616576,1.32,2026-08-18,2026-10-28,4.66,2026-09-09
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,71.49,73.58333,52.0,85.0,12,26928478208,3.15,2026-05-18,2026-11-04,3.85,2026-09-09
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,227.83,248.1,151.0,280.0,20,26833629184,3.04,2026-07-17,2026-11-18,9.76,2026-09-09
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,407.05,461.0,390.0,536.0,15,26726739968,,,2026-11-04,16.45,2026-09-09
CPNG,"Coupang, Inc.",Internet Retail,United States,14.81,23.65556,12.0,30.0,18,26621149184,,,2026-11-03,-0.43,2026-09-09
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1325.52,1451.9231,1200.0,1600.0,13,26558861312,,,2026-11-05,44.39,2026-09-09
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,40.12,45.75,39.0,50.0,16,26427856896,0.96,2026-08-20,2026-10-22,1.68,2026-09-09
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,161.94,206.34302,155.0,250.0,43,26405079040,,,2026-11-24,-0.39,2026-09-09
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,324.86,341.5,293.0,385.0,16,26346145792,2.88,2026-08-28,2026-11-03,12.09,2026-09-09
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.70589,189.0,225.0,17,26283393024,7.12,2026-06-30,,7.29,2026-09-09
DOV,Dover Corporation,Specialty Industrial Machinery,United States,194.74,246.88889,168.0,288.0,18,26227628032,2.1,2026-08-31,2026-10-22,8.27,2026-09-09
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,96.18,103.55,37.0,243.0,23,26218102784,,,2026-11-11,4.99,2026-09-09
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,235.5,245.86667,204.0,265.0,15,25992927232,3.44,2026-10-06,2026-10-20,9.41,2026-09-09
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,169.14,191.66667,177.0,200.0,6,25959276544,3.76,2026-09-23,2026-10-26,21.18,2026-09-09
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,69.77,69.52941,51.0,83.0,17,25900541952,0.4,2026-06-23,2026-10-19,4.86,2026-09-09
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,66.12,79.60833,42.5,108.0,12,25731756032,,,2026-11-09,-2.15,2026-09-09
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,282.2,321.4,270.0,355.0,5,25510881280,3.24,2026-08-19,2026-10-22,9.2,2026-09-09
TCOM,Trip.com Group Limited,Travel Services,Singapore,40.5,60.07436,42.58553,72.748085,29,25503062016,,,2026-09-15,6.73,2026-09-09
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,33.52,44.0,43.0,45.0,2,25328914432,2.18,2026-08-21,2025-05-14,2.87,2026-09-09
INCY,Incyte Corporation,Biotechnology,United States,124.4,127.73913,86.0,155.0,23,25215600640,,,2026-10-27,7.85,2026-09-09
TSEM,Tower Semiconductor Ltd.,Semiconductors,Israel,219.82,314.90625,270.0,355.0,8,24846528512,,,2026-11-09,2.53,2026-09-09
SN,"SharkNinja, Inc.","Furnishings, Fixtures & Appliances",United States,175.13,209.56416,195.67,240.0,12,24784465920,,,2026-11-05,4.91,2026-09-09
BNTX,BioNTech SE,Biotechnology,Germany,98.66,119.28104,75.849915,144.7039,20,24783822848,,,2026-11-03,-7.77,2026-09-09
GFS,GlobalFoundries Inc.,Semiconductors,United States,45.09,76.0,55.0,140.0,22,24740921344,0.48,2026-09-23,2026-11-10,1.28,2026-09-09
PFG,Principal Financial Group Inc,Asset Management,United States,115.04,110.0,92.0,125.0,12,24630597632,3.36,2026-09-03,2026-10-26,7.02,2026-09-09
EQR,Equity Residential,Reit - Residential,United States,63.66,72.99412,66.0,79.0,17,24611481600,2.81,2026-06-29,,2.22,2026-09-09
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,464.75,565.7273,502.0,630.0,11,24553936896,5.68,2026-08-31,2026-10-27,16.91,2026-09-09
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,72.08,99.23333,67.0,124.0,30,24321325056,,,2026-11-05,5.53,2026-09-09
DRI,"Darden Restaurants, Inc.",Restaurants,United States,212.92,231.04,156.0,276.0,25,24175310848,6.48,2026-07-10,2026-09-24,10.43,2026-09-09
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,94.95,120.25,105.0,134.0,16,23804770304,,,2026-11-05,0.81,2026-09-09
BG,Bunge Limited,Farm Products,United States,123.89,141.22221,116.0,150.0,9,23801636864,2.88,2026-11-17,2026-11-04,4.64,2026-09-09
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,337.75,404.73334,340.0,459.0,15,23769413632,0.88,2026-07-29,2026-10-22,7.82,2026-09-09
GPN,Global Payments Inc.,Specialty Business Services,United States,89.42,103.14286,60.0,194.0,28,23662176256,1.0,2026-09-11,2026-11-03,2.11,2026-09-09
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,44.89,55.75,46.0,65.0,20,23521675264,2.45,2026-08-13,2026-11-02,-0.1,2026-09-09
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,549.23,624.5,450.0,731.0,24,23483684864,,,2026-12-03,27.47,2026-09-09
TPR,"Tapestry, Inc.",Luxury Goods,United States,117.58,167.4,96.0,232.0,20,23444473856,1.85,2026-09-04,2026-11-05,7.27,2026-09-09
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,16.17,19.23077,13.0,25.0,26,23411906560,,,2026-11-03,-2.59,2026-09-09
IOT,Samsara Inc.,Software - Infrastructure,United States,40.15,52.48182,39.0,60.0,22,23395811328,,,2026-12-03,0.15,2026-09-09
HSAI,Hesai Group,Auto Parts,China,18.59,28.385769,21.674826,36.238655,19,23370188800,,,2026-11-10,0.5,2026-09-09
TROW,"T. Rowe Price Group, Inc.",Asset Management,United States,109.42,109.75,90.0,124.0,12,23341021184,5.2,2026-09-15,2026-10-30,9.96,2026-09-09
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,124.04,136.4,98.0,170.0,25,23273662464,,,2026-08-27,8.16,2026-09-09
SOFI,"SoFi Technologies, Inc.",Credit Services,United States,18.01,20.2619,12.0,30.0,21,23261181952,,,2026-10-27,0.49,2026-09-09
KEY,KeyCorp,Banks - Regional,United States,21.79,26.02105,22.0,43.0,19,23252731904,0.82,2026-09-01,2026-10-20,1.71,2026-09-09
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,44.26,56.84375,46.0,68.0,16,23215382528,1.81,2026-08-14,2026-10-28,0.94,2026-09-09
ROKU,"Roku, Inc.",Entertainment,United States,155.34,162.3265,150.0,205.0,20,23069642752,,,2026-11-05,2.36,2026-09-09
FSLR,"First Solar, Inc.",Solar,United States,213.25,275.30466,150.0,402.0,30,22917933056,,,2026-10-29,16.21,2026-09-09
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,96.54,105.36842,78.0,115.0,19,22899664896,1.23,2026-08-14,2026-10-30,3.12,2026-09-09
EIX,Edison International,Utilities - Regulated Electric,United States,59.33,68.21429,50.0,86.0,14,22831013888,3.51,2026-07-07,2026-10-27,9.69,2026-09-09
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,68.18,76.6875,60.0,90.0,16,22813734912,0.66,2026-08-12,2026-10-26,3.13,2026-09-09
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,98.19,124.84615,93.0,160.0,26,22731358208,2.3,2026-08-13,2026-10-27,11.6,2026-09-09
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,458.56,625.875,540.0,700.0,8,22725576704,0.8,2026-08-25,2026-10-22,10.5,2026-09-09
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,154.69,146.83333,108.0,188.0,6,22709184512,1.9,2026-08-21,2026-08-11,4.7,2026-09-09
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,143.54,179.3,165.0,190.0,10,22562199552,1.6,2026-08-12,2026-10-28,20.36,2026-09-09
XPO,"XPO, Inc.",Trucking,United States,190.06,231.86957,115.0,275.0,23,22253453312,,,2026-10-29,3.4,2026-09-09
RGLD,"Royal Gold, Inc.",Gold,United States,261.37,302.66666,218.0,350.0,12,22145318912,1.9,2026-10-02,2026-11-04,9.04,2026-09-09
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1785.71,1956.3334,1671.0,2107.0,6,22124871680,,,2026-10-28,181.21,2026-09-09
FFIV,"F5, Inc.",Software - Infrastructure,United States,389.62,436.1,300.0,515.0,10,22063083520,,,2026-10-26,12.53,2026-09-09
BCE,"BCE, Inc.",Telecom Services,Canada,23.65,27.31806,25.462887,29.181215,3,22054236160,1.25,2026-09-15,2026-11-05,4.87,2026-09-09
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,13.6,13.82053,9.0,21.0,19,21870958592,0.1,2026-05-21,2026-11-09,0.25,2026-09-09
IFF,International Flavors & Fragran,Specialty Chemicals,United States,85.62,95.65556,76.0,105.0,18,21845940224,1.6,2026-09-18,2026-11-03,-3.09,2026-09-09
SQM,Sociedad Quimica y Minera S.A.,Specialty Chemicals,Chile,75.66,85.11389,44.35,110.0,18,21611358208,5.74,2026-09-08,2026-11-17,4.86,2026-09-09
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,68.79,79.58333,68.0,87.0,12,21570971648,2.28,2026-08-07,2026-10-29,3.33,2026-09-09
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,141.09,173.36365,120.0,215.0,11,21558550528,0.4,2026-07-29,2026-11-04,2.0,2026-09-09
DOW,Dow Inc.,Chemicals,United States,29.57,34.6875,29.0,42.0,16,21359616000,1.4,2026-08-31,2026-10-22,-1.83,2026-09-09
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,497.97,664.3333,515.0,725.0,12,21358278656,,,2026-10-28,27.89,2026-09-09
