ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,63.55,109.36842,64.0,150.0,19,40634568704,,,2026-11-09,-0.28,2026-09-16
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,9.24,11.994,10.0,13.77,5,40634048512,0.2,2026-08-14,2026-07-30,0.49,2026-09-16
CBRE,CBRE Group Inc,Real Estate Services,United States,140.11,182.91667,144.0,200.0,12,40572395520,,,2026-10-22,4.37,2026-09-16
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,510.73,698.9231,470.0,805.0,13,40235880448,,,2026-11-02,14.22,2026-09-16
WCN,"Waste Connections, Inc.",Waste Management,Canada,159.47,200.6,162.0,220.0,25,40117747712,1.4,2026-08-06,2026-10-20,4.14,2026-09-16
CLS,"Celestica, Inc.",Electronic Components,Canada,316.81,477.2161,415.0,550.0,16,39953264640,,,2026-10-26,9.64,2026-09-16
FLEX,Flex Ltd.,Electronic Components,United States,108.0,160.5,142.0,180.0,10,39895523328,,,2026-10-28,2.59,2026-09-16
AIG,"American International Group, I",Insurance - Diversified,United States,75.98,88.5,80.0,101.0,20,39729426432,2.0,2026-09-16,2026-11-04,5.48,2026-09-16
CCJ,Cameco Corporation,Uranium,Canada,91.21,129.78638,85.03493,172.98964,12,39724961792,0.17,2025-12-01,2026-10-30,0.59,2026-09-16
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,170.24,201.95833,145.0,222.0,24,39659028480,,,2026-11-03,-1.11,2026-09-16
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,211.91,286.4417,170.0,368.0,29,39623028736,,,2026-11-09,-1.74,2026-09-16
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,544.6,692.05884,570.0,760.0,17,39592419328,8.2,2026-08-14,2026-10-20,18.27,2026-09-16
DHI,"D.R. Horton, Inc.",Residential Construction,United States,140.2,162.08333,125.0,206.0,12,39214116864,1.8,2026-08-06,2026-10-29,10.48,2026-09-16
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,346.5,432.80106,370.0,528.0,28,39196827648,,,2026-11-05,5.59,2026-09-16
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,105.24,110.28125,94.0,130.0,16,38920765440,3.51,2026-08-19,2026-11-05,6.08,2026-09-16
MCHP,Microchip Technology Incorporat,Semiconductors,United States,71.49,108.64,80.0,135.0,25,38819692544,1.82,2026-08-24,2026-11-05,0.68,2026-09-16
YUM,"Yum! Brands, Inc.",Restaurants,United States,140.77,173.79091,147.0,200.0,22,38416285696,3.0,2026-09-09,2026-11-03,7.95,2026-09-16
GFI,Gold Fields Limited,Gold,South Africa,42.91,49.4625,40.5,57.0,8,38228369408,2.32,2026-03-13,2026-08-25,4.91,2026-09-16
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,15.29,16.66667,14.0,22.0,18,38226419712,0.16,2026-09-15,2026-11-09,1.32,2026-09-16
SYY,Sysco Corporation,Food Distribution,United States,79.6,89.91667,78.0,100.0,12,38136041472,2.2,2026-10-02,2026-11-03,3.66,2026-09-16
ROP,"Roper Technologies, Inc.",Software - Application,United States,383.94,445.2,335.0,550.0,15,37972000768,3.64,2026-10-02,2026-10-22,23.99,2026-09-16
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,180.96,228.78261,156.0,280.0,23,37633941504,1.16,2026-09-02,2026-10-28,5.2,2026-09-16
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,78.72,76.90333,59.0,90.0,21,37565976576,2.2,2026-09-29,2026-11-04,4.94,2026-09-16
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,18.26,13.90909,9.0,18.0,11,37539545088,0.65,2026-04-29,2026-11-12,1.56,2026-09-16
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,13.19,17.7,14.0,21.0,14,37349359616,,,2026-11-05,,2026-09-16
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,189.93,195.125,170.0,219.0,16,37305860096,2.08,2026-10-09,2026-12-01,7.08,2026-09-16
TWLO,Twilio Inc.,Software - Infrastructure,United States,242.16,260.17856,165.0,330.0,28,37189775360,,,2026-10-29,7.23,2026-09-16
KR,Kroger Company (The),Grocery Stores,United States,62.25,68.0,57.0,85.0,22,37100998656,1.44,2026-08-14,2026-12-03,1.85,2026-09-16
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,136.03,149.85,135.0,164.0,20,36846718976,2.4,2026-09-01,2026-10-29,14.47,2026-09-16
JD,"JD.com, Inc.",Internet Retail,China,27.09,39.457726,25.163492,53.34726,35,36585046016,1.0,2026-04-09,2026-11-12,1.5,2026-09-16
TKO,"TKO Group Holdings, Inc.",Entertainment,United States,190.13,231.15788,185.0,250.0,19,35985850368,3.16,2026-09-15,2026-11-04,2.85,2026-09-16
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,442.08,706.2105,440.0,830.0,19,35913437184,,,2026-11-03,2.4,2026-09-16
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,50.24,48.50412,30.0,65.0,34,35890249728,,,2026-10-29,-1.41,2026-09-16
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,49.39,45.17365,45.17365,45.17365,1,35737038848,2.45,2026-05-08,2025-08-12,4.38,2026-09-16
EXPE,"Expedia Group, Inc.",Travel Services,United States,293.08,340.6389,245.0,430.0,36,35176071168,1.92,2026-08-27,2026-11-05,15.89,2026-09-16
EL,"Estee Lauder Companies, Inc. (T",Household & Personal Products,United States,96.25,107.03704,70.0,127.0,27,34823110656,1.4,2026-08-31,2026-11-02,0.5,2026-09-16
UAL,"United Airlines Holdings, Inc.",Airlines,United States,106.92,158.54349,95.0,203.0,23,34702995456,,,2026-10-21,10.68,2026-09-16
QSR,Restaurant Brands International,Restaurants,United States,75.49,85.91667,79.0,104.0,24,34582798336,2.6,2026-09-18,2026-10-29,3.98,2026-09-16
KVUE,Kenvue Inc.,Household & Personal Products,United States,17.92,19.5,18.0,23.0,12,34420260864,0.84,2026-09-21,2026-11-05,0.85,2026-09-16
STLD,"Steel Dynamics, Inc.",Steel,United States,239.22,272.2143,221.0,310.0,14,34286946304,2.12,2026-09-30,2026-10-19,11.02,2026-09-16
HSY,The Hershey Company,Confectioners,United States,170.42,205.5238,170.0,250.0,21,34241751040,5.81,2026-08-14,2026-11-05,7.31,2026-09-16
UI,Ubiquiti Inc.,Communication Equipment,United States,562.75,734.5,489.0,980.0,2,34062346240,4.0,2026-08-31,2026-11-06,15.87,2026-09-16
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,16.75,20.3,18.0,23.0,19,33841948672,0.62,2026-09-17,2026-10-22,1.3,2026-09-16
RPRX,Royalty Pharma plc,Biotechnology,United States,58.47,65.125,61.0,70.0,8,33786040320,0.94,2026-08-14,2026-11-04,1.86,2026-09-16
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,222.29,202.65,113.0,260.0,20,33565788160,,,2026-10-29,5.35,2026-09-16
CNC,Centene Corporation,Healthcare Plans,United States,67.66,71.77778,56.0,85.0,18,33423704064,,,2026-10-27,-10.36,2026-09-16
EXPGY,Experian plc,Consulting Services,Ireland,37.83,44.66667,42.0,49.0,3,33406160896,0.69,2026-06-26,2025-05-14,1.63,2026-09-16
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,112.04,146.2,140.0,155.0,10,33354622976,3.46,2026-09-15,2026-11-04,1.41,2026-09-16
OKTA,"Okta, Inc.",Software - Infrastructure,United States,190.45,182.83047,127.0,203.0,43,33294645248,,,2026-12-01,1.66,2026-09-16
KGC,Kinross Gold Corporation,Gold,Canada,28.04,36.13,9.3,54.0,10,33262192640,0.16,2026-08-20,2026-11-10,2.63,2026-09-16
EQT,EQT Corporation,Oil & Gas E&P,United States,53.12,67.61538,52.0,81.0,26,33227411456,0.66,2026-08-05,2026-10-20,4.31,2026-09-16
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,97.04,111.86842,95.0,134.0,19,33112875008,,,2026-10-26,12.78,2026-09-16
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,98.67,117.13333,90.0,162.0,15,32817238016,5.12,2026-09-04,2026-11-03,5.06,2026-09-16
ERIC,Ericsson,Communication Equipment,Sweden,10.04,9.66667,8.0,11.4,6,32787456000,0.32,2026-09-29,2026-10-15,0.76,2026-09-16
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,67.76,85.24,62.0,103.0,15,32755185664,0.36,2026-05-06,2026-11-10,1.31,2026-09-16
DXCM,"DexCom, Inc.",Medical Devices,United States,86.45,94.12,79.0,115.0,25,32622837760,,,2026-10-29,2.53,2026-09-16
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,735.52,1033.2858,885.0,1200.0,7,32443713536,1.6,2026-07-15,2026-10-29,32.09,2026-09-16
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,36.89,48.4,45.1,51.7,2,32233078784,1.46,2026-08-17,2026-11-04,2.91,2026-09-16
CCI,Crown Castle Inc.,Reit - Specialty,United States,73.25,94.82,80.0,120.0,20,32010250240,4.25,2026-09-15,2026-10-21,2.45,2026-09-16
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,216.17,237.18774,175.0,300.0,31,31939981312,,,2026-10-29,5.63,2026-09-16
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,238.27,371.35385,256.0,536.0,26,31882698752,,,2026-10-29,5.75,2026-09-16
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,65.66,60.0,51.0,67.0,13,31783229440,3.27,2026-08-07,2026-10-29,5.51,2026-09-16
TECK,Teck Resources Ltd,Copper,Canada,64.65,53.810192,35.830746,68.79698,4,31717289984,0.35,2026-09-15,2026-10-22,3.67,2026-09-16
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,193.89,207.17615,155.0,250.0,44,31614676992,,,2026-11-24,-0.38,2026-09-16
JBL,Jabil Inc.,Electronic Components,United States,296.05,429.55557,365.0,470.0,9,31022215168,0.32,2026-08-14,2026-09-30,7.98,2026-09-16
BIDU,"Baidu, Inc.",Internet Content & Information,China,90.39,146.72885,80.37131,206.92136,32,30860996608,,,2026-11-18,-2.33,2026-09-16
RDDT,"Reddit, Inc.",Internet Content & Information,United States,159.63,213.10303,130.0,300.0,33,30712256512,,,2026-10-29,4.3,2026-09-16
HPQ,HP Inc.,Computer Hardware,United States,33.82,29.66471,19.0,72.0,17,30498570240,1.2,2026-09-09,2026-11-24,2.62,2026-09-16
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,377.67,456.88217,272.64,565.0,37,30376726528,,,2026-12-01,0.73,2026-09-16
EXR,Extra Space Storage Inc,Reit - Industrial,United States,137.3,158.5,140.0,178.0,20,30302459904,6.48,2026-09-15,2026-10-28,4.53,2026-09-16
CCL,Carnival Corporation Ltd.,Travel Services,United States,22.11,35.18077,28.7,43.0,26,30282944512,0.45,2026-08-07,2026-09-29,2.22,2026-09-16
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,321.97,379.94736,303.0,455.0,19,29901977600,3.84,2026-09-30,2026-10-29,16.16,2026-09-16
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,35.67,43.24,29.0,53.0,25,29717757952,0.68,2026-09-02,2026-10-20,1.91,2026-09-16
BAP,Credicorp Ltd.,Banks - Regional,Peru,372.9,422.69235,219.0,480.0,14,29615464448,14.41,2026-05-18,2026-11-09,26.77,2026-09-16
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,70.24,81.47059,70.0,90.0,17,29583458304,1.84,2026-07-30,2026-10-16,4.59,2026-09-16
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,74.97,76.04762,45.0,87.0,21,29400563712,0.2,2026-08-18,2026-10-22,2.86,2026-09-16
KHC,The Kraft Heinz Company,Packaged Foods,United States,24.6,25.08824,19.0,41.0,17,29171265536,1.6,2026-09-04,2026-10-28,-2.88,2026-09-16
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,13.15,19.65625,14.0,24.0,16,28961124352,0.2,2026-06-30,2026-10-22,1.39,2026-09-16
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,64.07,82.5,70.0,96.0,18,28939536384,0.14,2026-07-24,2026-10-28,4.34,2026-09-16
CPRT,"Copart, Inc.",Specialty Business Services,United States,31.04,39.7,25.0,55.0,10,28737187840,,,2026-11-19,1.55,2026-09-16
TS,Tenaris S.A.,Oil & Gas Equipment & Services,Luxembourg,56.64,63.90833,42.0,80.0,12,28592996352,2.38,2026-11-24,2026-11-04,3.74,2026-09-16
ADDYY,adidas AG,Footwear & Accessories,Germany,81.57,114.9,106.0,132.5,5,28559757312,1.64,2026-05-11,2026-10-29,4.52,2026-09-16
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,39.5,46.86364,37.5,55.0,11,28531759104,,,2026-11-09,-0.47,2026-09-16
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,103.02,120.4,108.0,136.0,15,28520392704,3.0,2026-09-08,2026-11-04,5.68,2026-09-16
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,63.28,64.184,42.0,84.0,25,28504109056,1.32,2026-08-18,2026-10-28,4.66,2026-09-16
ON,ON Semiconductor Corporation,Semiconductors,United States,73.2,106.88,85.0,150.0,25,28498122752,,,2026-11-02,1.53,2026-09-16
FOXA,Fox Corporation,Entertainment,United States,67.57,76.42222,52.6,112.0,18,28408958976,0.58,2026-09-02,2026-10-29,3.84,2026-09-16
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,150.39,282.4663,185.0,350.0,19,28266088448,,,2026-11-30,2.84,2026-09-16
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,270.44,315.64285,258.0,356.0,14,28242323456,3.44,2026-08-31,2026-10-30,12.83,2026-09-16
TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,United States,598.51,757.25,640.0,877.0,12,27744333824,,,2026-10-21,20.66,2026-09-16
DG,Dollar General Corporation,Discount Stores,United States,124.7,139.55173,90.0,176.0,29,27510913024,2.36,2026-10-06,2026-08-27,7.7,2026-09-16
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,47.27,47.33853,47.33853,47.33853,1,27490105344,2.09,2026-09-15,2026-11-05,2.05,2026-09-16
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,138.02,141.45454,128.0,162.0,11,27428577280,3.58,2026-08-11,2026-10-28,5.77,2026-09-16
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,162.04,186.54546,170.0,206.0,11,27382904832,4.0,2026-08-24,2026-11-04,8.39,2026-09-16
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,53.5,55.0,50.0,60.0,2,27333150720,1.85,2026-08-19,2026-11-03,2.45,2026-09-16
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,247.08,246.73334,204.0,265.0,15,27271049216,3.44,2026-10-06,2026-10-20,9.42,2026-09-16
VICI,VICI Properties Inc.,Reit - Diversified,United States,24.76,32.25,26.0,38.0,24,27262679040,1.84,2026-09-17,2026-10-29,2.58,2026-09-16
ZM,"Zoom Communications, Inc.",Software - Application,United States,93.07,118.24,79.0,135.0,25,27156310016,,,2026-11-24,10.77,2026-09-16
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,130.4,156.85715,143.0,168.0,14,27134683136,4.66,2026-09-21,2026-10-29,6.32,2026-09-16
RYAAY,Ryanair Holdings plc,Airlines,Ireland,51.95,70.68333,59.6,77.0,6,26924861440,0.9,2026-08-07,2026-11-02,4.15,2026-09-16
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,341.74,430.0,377.0,557.0,15,26909388800,1.2,2026-08-14,2026-10-29,12.48,2026-09-16
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,297.26,321.4,270.0,355.0,5,26872305664,3.24,2026-08-19,2026-10-22,9.2,2026-09-16
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,407.75,461.0,390.0,536.0,15,26772701184,,,2026-11-04,16.42,2026-09-16
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,41.27,59.06842,47.0,71.5,19,26730629120,1.2,2026-08-04,2026-10-21,2.58,2026-09-16
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1330.4,1452.5,1200.0,1600.0,14,26656638976,,,2026-11-05,44.36,2026-09-16
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,71.28,69.52941,51.0,83.0,17,26461097984,0.4,2026-09-21,2026-10-19,4.86,2026-09-16
CPNG,"Coupang, Inc.",Internet Retail,United States,14.68,23.48889,12.0,30.0,18,26387472384,,,2026-11-03,-0.43,2026-09-16
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,171.67,191.66667,177.0,200.0,6,26347575296,3.76,2026-09-23,2026-10-26,21.18,2026-09-16
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.70589,189.0,225.0,17,26283393024,7.12,2026-06-30,,7.29,2026-09-16
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,323.97,343.3125,293.0,385.0,16,26273966080,2.88,2026-08-28,2026-10-27,12.08,2026-09-16
INSM,Insmed Incorporated,Biotechnology,United States,119.92,199.54546,169.0,243.0,22,26188310528,,,2026-10-29,-4.12,2026-09-16
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,221.47,247.85,151.0,280.0,20,26084554752,3.04,2026-07-17,2026-11-18,9.75,2026-09-16
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,365.0,405.375,340.0,459.0,16,25687152640,0.88,2026-07-29,2026-10-22,7.81,2026-09-16
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,33.9,44.0,43.0,45.0,2,25590460416,2.18,2026-08-21,2025-05-14,2.88,2026-09-16
DOV,Dover Corporation,Specialty Industrial Machinery,United States,188.97,246.88889,168.0,288.0,18,25450522624,2.1,2026-08-31,2026-10-22,8.27,2026-09-16
ATI,ATI Inc.,Metal Fabrication,United States,186.69,259.8889,245.0,275.0,9,25421649920,,,2026-10-27,3.41,2026-09-16
PFG,Principal Financial Group Inc,Asset Management,United States,118.37,111.83333,92.0,125.0,12,25343565824,3.36,2026-09-03,2026-10-26,7.02,2026-09-16
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,67.21,73.58333,52.0,85.0,12,25316308992,3.15,2026-09-21,2026-11-04,3.85,2026-09-16
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,37.98,45.75,39.0,50.0,16,25018195968,0.96,2026-08-20,2026-10-22,1.68,2026-09-16
TCOM,Trip.com Group Limited,Travel Services,Singapore,39.25,60.03223,42.576,72.731804,29,24715929600,,,2026-09-15,6.74,2026-09-16
INCY,Incyte Corporation,Biotechnology,United States,121.74,127.73913,86.0,155.0,23,24676423680,,,2026-10-27,7.85,2026-09-16
EQR,Equity Residential,Reit - Residential,United States,63.66,72.99412,66.0,79.0,17,24611481600,2.81,2026-06-29,,2.22,2026-09-16
FFIV,"F5, Inc.",Software - Infrastructure,United States,430.88,436.1,300.0,515.0,10,24399521792,,,2026-10-26,12.55,2026-09-16
IOT,Samsara Inc.,Software - Infrastructure,United States,41.65,52.15652,39.0,60.0,23,24390457344,,,2026-12-03,0.15,2026-09-16
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,72.09,99.09375,66.0,124.0,32,24324696064,,,2026-11-05,5.53,2026-09-16
BNTX,BioNTech SE,Biotechnology,Germany,96.69,118.29288,75.228485,143.51836,20,24288950272,,,2026-11-03,-7.78,2026-09-16
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,95.0,119.94118,105.0,134.0,17,23817306112,,,2026-11-05,0.81,2026-09-16
DRI,"Darden Restaurants, Inc.",Restaurants,United States,209.12,232.68,156.0,276.0,25,23743852544,6.48,2026-07-10,2026-09-24,10.45,2026-09-16
GPN,Global Payments Inc.,Specialty Business Services,United States,88.98,103.41379,70.0,194.0,29,23545745408,1.0,2026-09-11,2026-11-03,2.11,2026-09-16
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,86.3,104.06875,37.0,243.0,24,23524872192,,,2026-11-11,4.99,2026-09-16
GFS,GlobalFoundries Inc.,Semiconductors,United States,42.75,76.0,55.0,140.0,22,23456962560,0.48,2026-09-23,2026-11-10,1.28,2026-09-16
BG,Bunge Limited,Farm Products,United States,121.76,141.77779,116.0,155.0,9,23392423936,2.88,2026-11-17,2026-11-04,4.64,2026-09-16
TPR,"Tapestry, Inc.",Luxury Goods,United States,117.11,166.5,96.0,232.0,20,23350759424,1.85,2026-09-04,2026-11-05,7.28,2026-09-16
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,544.32,630.64,500.0,731.0,25,23273748480,,,2026-12-03,27.49,2026-09-16
ROKU,"Roku, Inc.",Entertainment,United States,156.62,162.3265,150.0,205.0,20,23259736064,,,2026-11-05,2.36,2026-09-16
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,438.53,565.7273,502.0,630.0,11,23168667648,5.68,2026-08-31,2026-10-27,16.9,2026-09-16
KEY,KeyCorp,Banks - Regional,United States,21.7,26.02105,22.0,43.0,19,23156690944,0.82,2026-09-01,2026-10-20,1.71,2026-09-16
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,43.71,56.84375,46.0,68.0,16,22926895104,1.81,2026-08-14,2026-10-28,0.94,2026-09-16
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,58.77,79.60833,42.5,108.0,12,22871373824,,,2026-11-09,-2.15,2026-09-16
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,57.61,60.53333,50.0,78.0,12,22587445248,,,2026-10-29,1.89,2026-09-16
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,14.0,13.82053,9.0,21.0,19,22514221056,0.1,2026-05-21,2026-11-09,0.25,2026-09-16
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,15.54,19.23077,13.0,25.0,26,22499753984,,,2026-11-03,-2.59,2026-09-16
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,67.23,76.6875,60.0,90.0,16,22495856640,0.66,2026-08-12,2026-10-26,3.13,2026-09-16
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,153.4,146.83333,108.0,188.0,6,22487154688,1.9,2026-08-21,2026-08-11,4.7,2026-09-16
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,94.51,105.36842,78.0,115.0,19,22418141184,1.23,2026-08-14,2026-10-30,3.12,2026-09-16
TROW,"T. Rowe Price Group, Inc.",Asset Management,United States,104.23,109.33333,90.0,124.0,12,22233913344,5.2,2026-09-15,2026-10-30,9.96,2026-09-16
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1791.98,1956.3334,1671.0,2107.0,6,22202556416,,,2026-10-28,181.1,2026-09-16
TSEM,Tower Semiconductor Ltd.,Semiconductors,Israel,195.12,314.90625,270.0,355.0,8,22054656000,,,2026-11-09,2.52,2026-09-16
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,94.23,125.51852,93.0,160.0,27,21814603776,2.3,2026-08-13,2026-10-27,11.6,2026-09-16
FSLR,"First Solar, Inc.",Solar,United States,202.34,274.81097,150.0,402.0,31,21745436672,,,2026-10-29,16.21,2026-09-16
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,138.32,179.3,165.0,190.0,10,21741701120,1.6,2026-08-12,2026-10-28,20.36,2026-09-16
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,587.14,807.6316,687.0,950.0,19,21700794368,2.6,2026-10-30,2026-12-08,20.76,2026-09-16
DOW,Dow Inc.,Chemicals,United States,29.85,34.6875,29.0,42.0,16,21561870336,1.4,2026-08-31,2026-10-22,-1.83,2026-09-16
IFF,International Flavors & Fragran,Specialty Chemicals,United States,84.24,95.65556,76.0,105.0,18,21493833728,1.6,2026-09-18,2026-11-03,-3.09,2026-09-16
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,500.35,664.3333,515.0,725.0,12,21460357120,,,2026-10-28,27.9,2026-09-16
BCE,"BCE, Inc.",Telecom Services,Canada,22.9,27.020351,25.185396,28.863203,3,21354840064,1.25,2026-09-15,2026-11-05,4.86,2026-09-16
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,103.55,119.81481,110.0,135.0,27,21313548288,,,2026-08-27,-1.27,2026-09-16
FICO,Fair Isaac Corporation,Software - Application,United States,985.96,1440.1564,696.0,1750.0,19,21294405632,,,2026-11-04,34.55,2026-09-16
RGLD,"Royal Gold, Inc.",Gold,United States,251.16,304.83334,218.0,350.0,12,21280247808,1.9,2026-10-02,2026-11-04,9.04,2026-09-16
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,112.79,136.4,98.0,170.0,25,21162821632,,,2026-08-27,8.16,2026-09-16
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,65.43,68.35294,56.0,88.0,17,21136373760,2.76,2026-08-24,2026-10-30,-0.83,2026-09-16
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,123.62,169.69565,115.0,209.0,23,21114834944,4.12,2026-07-30,2026-10-06,10.5,2026-09-16
GMAB,Genmab A/S,Biotechnology,Denmark,34.15,39.13636,32.0,45.0,11,20998922240,,,2026-11-05,1.26,2026-09-16
EIX,Edison International,Utilities - Regulated Electric,United States,54.56,67.14286,50.0,86.0,14,20995450880,3.51,2026-07-07,2026-10-27,9.69,2026-09-16
XPO,"XPO, Inc.",Trucking,United States,178.24,232.33333,115.0,275.0,24,20869492736,,,2026-10-29,3.39,2026-09-16
HSAI,Hesai Group,Auto Parts,China,16.49,28.375566,21.669973,36.230545,19,20730200064,,,2026-11-10,0.5,2026-09-16
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,65.92,79.16667,68.0,87.0,12,20671004672,2.28,2026-08-07,2026-10-29,3.33,2026-09-16
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,415.32,625.875,540.0,700.0,8,20582664192,0.8,2026-08-25,2026-10-22,10.51,2026-09-16
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,135.54,125.24842,98.0,195.72,19,20512368640,2.4,2026-08-14,2026-11-04,13.48,2026-09-16
PR,Permian Resources Corporation,Oil & Gas E&P,United States,24.49,27.0,22.0,30.0,21,20511772672,0.63,2026-09-16,2026-11-04,1.55,2026-09-16
CDE,"Coeur Mining, Inc.",Gold,United States,19.91,23.77273,18.0,35.0,11,20466184192,0.04,2026-05-22,2026-10-28,1.19,2026-09-16
RS,"Reliance, Inc.",Steel,United States,392.0,408.875,390.0,425.0,8,20013385728,5.0,2026-08-14,2026-10-21,17.21,2026-09-16
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,335.23,446.70587,250.0,520.0,17,19973754880,4.0,2026-09-25,2026-11-05,15.88,2026-09-16
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,112.25,102.33333,73.0,140.0,15,19956238336,2.1,2026-08-11,2026-10-29,10.49,2026-09-16
TELNY,Telenor ASA,Telecom Services,Norway,14.65,13.85,12.0,15.7,2,19906455552,1.04,2026-10-16,2026-10-28,1.26,2026-09-16
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,129.64,173.36365,120.0,215.0,11,19808991232,0.4,2026-07-29,2026-11-04,2.0,2026-09-16
