ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,63.7,109.36842,64.0,150.0,19,40730480640,,,2026-11-09,-0.27,2026-09-17
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,9.21,11.994,10.0,13.77,5,40502120448,0.2,2026-08-14,2026-07-30,0.49,2026-09-17
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,513.62,698.9231,470.0,805.0,13,40463556608,,,2026-11-02,14.25,2026-09-17
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,117.04,113.4,92.0,131.0,15,40378802176,5.6,2026-08-25,2026-10-28,11.02,2026-09-17
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,17.46,15.869639,12.578536,20.646639,4,40350638080,0.54,2026-06-05,2026-11-10,-0.14,2026-09-17
CBRE,CBRE Group Inc,Real Estate Services,United States,138.56,182.91667,144.0,200.0,12,40123551744,,,2026-10-22,4.32,2026-09-17
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,171.13,201.95833,145.0,222.0,24,39866359808,,,2026-11-03,-1.11,2026-09-17
FLEX,Flex Ltd.,Electronic Components,United States,107.9,160.5,142.0,180.0,10,39858581504,,,2026-10-28,2.59,2026-09-17
AIG,"American International Group, I",Insurance - Diversified,United States,76.07,88.5,80.0,101.0,20,39776485376,2.0,2026-09-16,2026-11-04,5.48,2026-09-17
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,211.81,286.4417,170.0,368.0,29,39604326400,,,2026-11-09,-1.74,2026-09-17
CCJ,Cameco Corporation,Uranium,Canada,90.9,129.21217,84.658714,172.22429,12,39589949440,0.17,2025-12-01,2026-10-30,0.58,2026-09-17
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,348.08,432.80106,370.0,528.0,28,39375560704,,,2026-11-05,5.6,2026-09-17
WCN,"Waste Connections, Inc.",Waste Management,Canada,156.5,200.6,162.0,220.0,25,39370588160,1.4,2026-08-06,2026-10-20,4.07,2026-09-17
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,540.61,692.05884,570.0,760.0,17,39302344704,8.2,2026-08-14,2026-10-20,18.3,2026-09-17
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,105.42,110.28125,94.0,130.0,16,38987333632,3.51,2026-08-19,2026-11-05,6.08,2026-09-17
DHI,"D.R. Horton, Inc.",Residential Construction,United States,138.32,162.08333,125.0,206.0,12,38688284672,1.8,2026-08-06,2026-10-29,10.49,2026-09-17
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,468.42,706.2105,440.0,830.0,19,38053232640,,,2026-11-03,2.39,2026-09-17
MCHP,Microchip Technology Incorporat,Semiconductors,United States,69.59,108.64,80.0,135.0,25,37787975680,1.82,2026-08-24,2026-11-05,0.66,2026-09-17
SYY,Sysco Corporation,Food Distribution,United States,78.71,89.91667,78.0,100.0,12,37746819072,2.2,2026-10-02,2026-11-03,3.66,2026-09-17
YUM,"Yum! Brands, Inc.",Restaurants,United States,137.96,173.79091,147.0,200.0,22,37649436672,3.0,2026-09-09,2026-11-03,7.78,2026-09-17
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,191.49,195.125,170.0,219.0,16,37612277760,2.08,2026-10-09,2026-12-01,7.14,2026-09-17
GFI,Gold Fields Limited,Gold,South Africa,41.96,49.4625,40.5,57.0,8,37382017024,2.32,2026-03-13,2026-08-25,4.8,2026-09-17
ROP,"Roper Technologies, Inc.",Software - Application,United States,375.82,445.2,335.0,550.0,15,37168926720,3.64,2026-10-02,2026-10-22,24.0,2026-09-17
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,77.68,76.90333,59.0,90.0,21,37069680640,2.2,2026-09-29,2026-11-04,4.94,2026-09-17
TWLO,Twilio Inc.,Software - Infrastructure,United States,238.88,260.17856,165.0,330.0,28,36686049280,,,2026-10-29,7.14,2026-09-17
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,12.95,17.7,14.0,21.0,14,36669767680,,,2026-11-05,,2026-09-17
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,14.65,16.66667,14.0,22.0,18,36626362368,0.16,2026-09-15,2026-11-09,1.26,2026-09-17
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,134.94,149.85,135.0,164.0,20,36551467008,2.4,2026-09-01,2026-10-29,14.47,2026-09-17
KR,Kroger Company (The),Grocery Stores,United States,61.14,68.0,57.0,85.0,22,36439441408,1.44,2026-08-14,2026-12-03,1.82,2026-09-17
JD,"JD.com, Inc.",Internet Retail,China,26.9,39.47363,25.173634,53.368763,35,36328448000,1.0,2026-04-09,2026-11-12,1.5,2026-09-17
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,174.36,228.78261,156.0,280.0,23,36261351424,1.16,2026-09-02,2026-10-28,5.0,2026-09-17
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,17.46,13.90909,9.0,18.0,11,35894874112,0.65,2026-04-29,2026-11-12,1.56,2026-09-17
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,49.0,44.899086,44.899086,44.899086,1,35454849024,2.45,2026-05-08,2025-08-12,4.38,2026-09-17
EL,"Estee Lauder Companies, Inc. (T",Household & Personal Products,United States,95.6,107.03704,70.0,127.0,27,34587942912,1.4,2026-08-31,2026-11-02,0.5,2026-09-17
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,228.93,202.65,113.0,260.0,20,34568429568,,,2026-10-29,5.36,2026-09-17
UI,Ubiquiti Inc.,Communication Equipment,United States,570.37,734.5,489.0,980.0,2,34523570176,4.0,2026-08-31,2026-11-06,16.08,2026-09-17
UAL,"United Airlines Holdings, Inc.",Airlines,United States,106.3,158.54349,95.0,203.0,23,34501763072,,,2026-10-21,10.62,2026-09-17
EXPE,"Expedia Group, Inc.",Travel Services,United States,286.97,340.6389,245.0,430.0,36,34442735616,1.92,2026-08-27,2026-11-05,15.55,2026-09-17
QSR,Restaurant Brands International,Restaurants,United States,74.95,85.91667,79.0,104.0,24,34335416320,2.6,2026-09-18,2026-10-29,3.98,2026-09-17
HSY,The Hershey Company,Confectioners,United States,170.79,205.5238,170.0,250.0,21,34316093440,5.81,2026-08-14,2026-11-05,7.34,2026-09-17
KVUE,Kenvue Inc.,Household & Personal Products,United States,17.83,19.5,18.0,23.0,12,34247391232,0.84,2026-09-21,2026-11-05,0.85,2026-09-17
STLD,"Steel Dynamics, Inc.",Steel,United States,238.23,272.2143,221.0,310.0,14,34145052672,2.12,2026-09-30,2026-10-19,10.98,2026-09-17
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,47.43,48.50412,30.0,65.0,34,33882851328,,,2026-10-29,-1.33,2026-09-17
RPRX,Royalty Pharma plc,Biotechnology,United States,58.47,65.125,61.0,70.0,8,33786040320,0.94,2026-08-14,2026-11-04,1.86,2026-09-17
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,112.15,146.2,140.0,155.0,10,33387370496,3.46,2026-09-15,2026-11-04,1.41,2026-09-17
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,96.97,111.86842,95.0,134.0,19,33088989184,,,2026-10-26,12.78,2026-09-17
EXPGY,Experian plc,Consulting Services,Ireland,37.4,44.66667,42.0,49.0,3,33008943104,0.69,2026-06-26,2025-05-14,1.62,2026-09-17
KGC,Kinross Gold Corporation,Gold,Canada,27.82,36.13,9.3,54.0,10,33001218048,0.16,2026-08-20,2026-11-10,2.63,2026-09-17
DXCM,"DexCom, Inc.",Medical Devices,United States,87.34,94.12,79.0,115.0,25,32958687232,,,2026-10-29,2.56,2026-09-17
OKTA,"Okta, Inc.",Software - Infrastructure,United States,188.12,182.83047,127.0,203.0,43,32887312384,,,2026-12-01,1.66,2026-09-17
ERIC,Ericsson,Communication Equipment,Sweden,10.03,9.66667,8.0,11.4,6,32736245760,0.32,2026-09-29,2026-10-15,0.76,2026-09-17
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,98.1,117.13333,90.0,162.0,15,32626003968,5.12,2026-09-04,2026-11-03,5.03,2026-09-17
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,739.46,1033.2858,885.0,1200.0,7,32617506816,1.6,2026-07-15,2026-10-29,32.31,2026-09-17
CNC,Centene Corporation,Healthcare Plans,United States,66.01,71.77778,56.0,85.0,18,32608612352,,,2026-10-27,-10.36,2026-09-17
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,36.88,48.4,45.1,51.7,2,32224342016,1.46,2026-08-17,2026-11-04,2.91,2026-09-17
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,66.3,85.24,62.0,103.0,15,32049422336,0.36,2026-05-06,2026-11-10,1.28,2026-09-17
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,239.36,371.35385,256.0,536.0,26,32028551168,,,2026-10-29,5.77,2026-09-17
CCI,Crown Castle Inc.,Reit - Specialty,United States,73.22,94.82,80.0,120.0,20,31997140992,4.25,2026-09-15,2026-10-21,2.45,2026-09-17
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,15.82,20.3,18.0,23.0,19,31962961920,0.62,2026-09-17,2026-10-22,1.3,2026-09-17
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,216.01,237.18774,175.0,300.0,31,31916341248,,,2026-10-29,5.62,2026-09-17
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,65.73,60.0,51.0,67.0,13,31817113600,3.27,2026-08-07,2026-10-29,5.51,2026-09-17
EQT,EQT Corporation,Oil & Gas E&P,United States,50.41,67.61538,52.0,81.0,26,31532263424,0.66,2026-08-05,2026-10-20,4.09,2026-09-17
TECK,Teck Resources Ltd,Copper,Canada,64.25,53.562546,35.665844,68.48037,4,31521050624,0.35,2026-09-15,2026-10-22,3.67,2026-09-17
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,191.58,207.17615,155.0,250.0,44,31238021120,,,2026-11-24,-0.39,2026-09-17
JBL,Jabil Inc.,Electronic Components,United States,297.24,429.55557,365.0,470.0,9,31146913792,0.32,2026-08-14,2026-09-30,8.03,2026-09-17
CCL,Carnival Corporation Ltd.,Travel Services,United States,22.35,35.18077,28.7,43.0,26,30611658752,0.45,2026-08-07,2026-09-29,2.24,2026-09-17
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,161.49,282.4663,185.0,350.0,19,30352357376,,,2026-11-30,3.05,2026-09-17
RDDT,"Reddit, Inc.",Internet Content & Information,United States,157.6,213.10303,130.0,300.0,33,30321690624,,,2026-10-29,4.24,2026-09-17
BAP,Credicorp Ltd.,Banks - Regional,Peru,381.14,422.69235,219.0,480.0,14,30269880320,14.41,2026-05-18,2026-11-09,27.37,2026-09-17
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,376.34,456.88217,272.64,565.0,37,30269751296,,,2026-12-01,0.72,2026-09-17
BIDU,"Baidu, Inc.",Internet Content & Information,China,88.55,146.788,80.4037,207.00476,32,30214264832,,,2026-11-18,-2.34,2026-09-17
EXR,Extra Space Storage Inc,Reit - Industrial,United States,136.43,158.5,140.0,178.0,20,30110445568,6.48,2026-09-15,2026-10-28,4.5,2026-09-17
HPQ,HP Inc.,Computer Hardware,United States,32.7,29.66471,19.0,72.0,17,29488566272,1.2,2026-09-09,2026-11-24,2.62,2026-09-17
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,13.35,19.65625,14.0,24.0,16,29401600000,0.2,2026-06-30,2026-10-22,1.41,2026-09-17
KHC,The Kraft Heinz Company,Packaged Foods,United States,24.73,25.08824,19.0,41.0,17,29325420544,1.6,2026-09-04,2026-10-28,-2.88,2026-09-17
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,312.91,379.94736,303.0,455.0,19,29060558848,3.84,2026-09-30,2026-10-29,15.71,2026-09-17
ADDYY,adidas AG,Footwear & Accessories,Germany,82.62,114.9,106.0,132.5,5,28927391744,1.64,2026-05-11,2026-10-29,4.52,2026-09-17
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,34.51,43.24,29.0,53.0,25,28751327232,0.68,2026-09-02,2026-10-20,1.85,2026-09-17
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,63.49,82.5,70.0,96.0,18,28677560320,0.14,2026-07-24,2026-10-28,4.3,2026-09-17
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,39.57,46.86364,37.5,55.0,11,28582322176,,,2026-11-09,-0.47,2026-09-17
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,72.78,76.04762,45.0,87.0,21,28541722624,0.2,2026-08-18,2026-10-22,2.77,2026-09-17
CPRT,"Copart, Inc.",Specialty Business Services,United States,30.82,39.7,25.0,55.0,10,28533508096,,,2026-11-19,1.54,2026-09-17
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,103.04,120.4,108.0,136.0,15,28525930496,3.0,2026-09-08,2026-11-04,5.68,2026-09-17
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,270.43,315.64285,258.0,356.0,14,28241278976,3.44,2026-08-31,2026-10-30,12.82,2026-09-17
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,66.84,81.47059,70.0,90.0,17,28151455744,1.84,2026-07-30,2026-10-16,4.36,2026-09-17
TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,United States,601.1,757.25,640.0,877.0,12,27864393728,,,2026-10-21,20.74,2026-09-17
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,61.85,64.184,42.0,84.0,25,27859974144,1.32,2026-08-18,2026-10-28,4.55,2026-09-17
FOXA,Fox Corporation,Entertainment,United States,66.16,76.42222,52.6,112.0,18,27816144896,0.58,2026-09-02,2026-10-29,3.84,2026-09-17
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1378.69,1452.5,1200.0,1600.0,14,27624204288,,,2026-11-05,45.91,2026-09-17
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,53.85,55.0,50.0,60.0,2,27511963648,1.85,2026-08-19,2026-11-03,2.47,2026-09-17
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,47.1,47.12234,47.12234,47.12234,1,27391240192,2.09,2026-09-15,2026-11-05,2.05,2026-09-17
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,137.76,141.45454,128.0,162.0,11,27376904192,3.58,2026-08-11,2026-10-28,5.76,2026-09-17
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,161.96,186.54546,170.0,206.0,11,27369388032,4.0,2026-08-24,2026-11-04,8.39,2026-09-17
RYAAY,Ryanair Holdings plc,Airlines,Ireland,52.63,70.68333,59.6,77.0,6,27271727104,0.9,2026-08-07,2026-11-02,4.2,2026-09-17
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,247.08,246.73334,204.0,265.0,15,27271049216,3.44,2026-10-06,2026-10-20,9.41,2026-09-17
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,130.7,156.85715,143.0,168.0,14,27197110272,4.66,2026-09-21,2026-10-29,6.34,2026-09-17
DG,Dollar General Corporation,Discount Stores,United States,123.01,139.55173,90.0,176.0,29,27138070528,2.36,2026-10-06,2026-08-27,7.69,2026-09-17
VICI,VICI Properties Inc.,Reit - Diversified,United States,24.53,32.25,26.0,38.0,24,27009431552,1.84,2026-09-17,2026-10-29,2.56,2026-09-17
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,298.46,321.4,270.0,355.0,5,26980784128,3.24,2026-08-19,2026-10-22,9.22,2026-09-17
ZM,"Zoom Communications, Inc.",Software - Application,United States,91.94,118.24,79.0,135.0,25,26826594304,,,2026-11-24,10.77,2026-09-17
INSM,Insmed Incorporated,Biotechnology,United States,122.58,199.54546,169.0,243.0,22,26769205248,,,2026-10-29,-4.13,2026-09-17
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,41.06,59.06842,47.0,71.5,19,26594611200,1.2,2026-08-04,2026-10-21,2.57,2026-09-17
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,402.27,461.0,390.0,536.0,15,26412886016,,,2026-11-04,16.21,2026-09-17
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,324.51,343.3125,293.0,385.0,16,26317762560,2.88,2026-08-28,2026-10-27,12.1,2026-09-17
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.70589,189.0,225.0,17,26283393024,7.12,2026-06-30,,7.29,2026-09-17
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,333.04,430.0,377.0,557.0,15,26224332800,1.2,2026-08-14,2026-10-29,12.16,2026-09-17
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,170.77,191.66667,177.0,200.0,6,26209447936,3.76,2026-09-23,2026-10-26,21.07,2026-09-17
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,69.95,69.52941,51.0,83.0,17,25967364096,0.4,2026-09-21,2026-10-19,4.77,2026-09-17
ON,ON Semiconductor Corporation,Semiconductors,United States,66.6,106.88,85.0,150.0,25,25928620032,,,2026-11-02,1.53,2026-09-17
CPNG,"Coupang, Inc.",Internet Retail,United States,14.4,23.48889,12.0,30.0,18,25884168192,,,2026-11-03,-0.42,2026-09-17
ATI,ATI Inc.,Metal Fabrication,United States,189.65,259.8889,245.0,275.0,9,25824712704,,,2026-10-27,3.47,2026-09-17
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,218.2,247.85,151.0,280.0,20,25699416064,3.04,2026-07-17,2026-11-18,9.6,2026-09-17
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,67.86,73.58333,52.0,85.0,12,25561149440,3.15,2026-09-21,2026-11-04,3.89,2026-09-17
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,362.01,405.375,340.0,459.0,16,25476728832,0.88,2026-07-29,2026-10-22,7.81,2026-09-17
TCOM,Trip.com Group Limited,Travel Services,Singapore,40.43,60.056427,42.593163,72.76112,29,25458982912,,,2026-09-15,6.95,2026-09-17
DOV,Dover Corporation,Specialty Industrial Machinery,United States,188.36,246.88889,168.0,288.0,18,25368367104,2.1,2026-08-31,2026-10-22,8.28,2026-09-17
INCY,Incyte Corporation,Biotechnology,United States,124.75,127.73913,86.0,155.0,23,25286543360,,,2026-10-27,8.05,2026-09-17
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,38.33,45.75,39.0,50.0,16,25248749568,0.96,2026-08-20,2026-10-22,1.69,2026-09-17
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,33.26,44.0,43.0,45.0,2,25103843328,2.18,2026-08-21,2025-05-14,2.83,2026-09-17
PFG,Principal Financial Group Inc,Asset Management,United States,116.64,111.83333,92.0,125.0,12,24973164544,3.36,2026-09-03,2026-10-26,7.02,2026-09-17
EQR,Equity Residential,Reit - Residential,United States,63.66,72.99412,66.0,79.0,17,24611481600,2.81,2026-06-29,,2.22,2026-09-17
SN,"SharkNinja, Inc.","Furnishings, Fixtures & Appliances",United States,170.68,209.56416,195.67,240.0,12,24154697728,,,2026-11-05,5.0,2026-09-17
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,71.58,99.09375,66.0,124.0,32,24152612864,,,2026-11-05,5.49,2026-09-17
BNTX,BioNTech SE,Biotechnology,Germany,95.83,117.56033,74.76262,142.6296,20,24072914944,,,2026-11-03,-7.71,2026-09-17
FFIV,"F5, Inc.",Software - Infrastructure,United States,423.59,436.1,300.0,515.0,10,23986708480,,,2026-10-26,12.33,2026-09-17
GFS,GlobalFoundries Inc.,Semiconductors,United States,43.03,76.0,55.0,140.0,22,23985723392,0.48,2026-09-23,2026-11-10,1.29,2026-09-17
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,95.36,119.94118,105.0,134.0,17,23907561472,,,2026-11-05,0.81,2026-09-17
IOT,Samsara Inc.,Software - Infrastructure,United States,40.66,52.15652,39.0,60.0,23,23810707456,,,2026-12-03,0.15,2026-09-17
DRI,"Darden Restaurants, Inc.",Restaurants,United States,208.08,232.68,156.0,276.0,25,23625768960,6.48,2026-07-10,2026-09-24,10.44,2026-09-17
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,44.58,56.84375,46.0,68.0,16,23383232512,1.81,2026-08-14,2026-10-28,0.96,2026-09-17
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,439.07,565.7273,502.0,630.0,11,23197198336,5.68,2026-08-31,2026-10-27,16.9,2026-09-17
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,59.27,79.60833,42.5,108.0,12,23065956352,,,2026-11-09,-2.17,2026-09-17
ROKU,"Roku, Inc.",Entertainment,United States,155.12,162.3265,150.0,205.0,20,23036968960,,,2026-11-05,2.34,2026-09-17
GPN,Global Payments Inc.,Specialty Business Services,United States,86.49,103.41379,70.0,194.0,29,22886844416,1.0,2026-09-11,2026-11-03,2.05,2026-09-17
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,530.52,630.64,500.0,731.0,25,22683695104,,,2026-12-03,26.74,2026-09-17
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,95.51,105.36842,78.0,115.0,19,22655344640,1.23,2026-08-14,2026-10-30,3.15,2026-09-17
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,153.76,146.83333,108.0,188.0,6,22521538560,1.9,2026-08-21,2026-08-11,4.71,2026-09-17
BG,Bunge Limited,Farm Products,United States,117.13,141.77779,116.0,155.0,9,22502912000,2.88,2026-11-17,2026-11-04,4.46,2026-09-17
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,142.21,179.3,165.0,190.0,10,22353145856,1.6,2026-08-12,2026-10-28,20.35,2026-09-17
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1787.65,1956.3334,1671.0,2107.0,6,22148909056,,,2026-10-28,180.73,2026-09-17
KEY,KeyCorp,Banks - Regional,United States,20.72,26.02105,22.0,43.0,19,22110904320,0.82,2026-09-01,2026-10-20,1.63,2026-09-17
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,15.23,19.23077,13.0,25.0,26,22050916352,,,2026-11-03,-2.54,2026-09-17
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,65.88,76.6875,60.0,90.0,16,22044129280,0.66,2026-08-12,2026-10-26,3.13,2026-09-17
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,80.45,104.06875,37.0,243.0,24,21930194944,,,2026-11-11,4.99,2026-09-17
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,589.0,807.6316,687.0,950.0,19,21769539584,2.6,2026-10-30,2026-12-08,20.85,2026-09-17
SOFI,"SoFi Technologies, Inc.",Credit Services,United States,16.84,20.34091,12.0,30.0,22,21750044672,,,2026-10-27,0.48,2026-09-17
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,13.52,13.82053,9.0,21.0,19,21742307328,0.1,2026-05-21,2026-11-09,0.25,2026-09-17
DOW,Dow Inc.,Chemicals,United States,30.08,34.6875,29.0,42.0,16,21728010240,1.4,2026-08-31,2026-10-22,-1.84,2026-09-17
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,104.98,119.81481,110.0,135.0,27,21607882752,,,2026-08-27,-1.29,2026-09-17
IFF,International Flavors & Fragran,Specialty Chemicals,United States,84.4,95.65556,76.0,105.0,18,21534658560,1.6,2026-09-18,2026-11-03,-3.09,2026-09-17
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,54.65,60.53333,50.0,78.0,12,21426903040,,,2026-10-29,1.89,2026-09-17
FICO,Fair Isaac Corporation,Software - Application,United States,991.35,1440.1564,696.0,1750.0,19,21410816000,,,2026-11-04,34.51,2026-09-17
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,498.48,664.3333,515.0,725.0,12,21380153344,,,2026-10-28,27.89,2026-09-17
GMAB,Genmab A/S,Biotechnology,Denmark,34.4,39.13636,32.0,45.0,11,21152647168,,,2026-11-05,1.28,2026-09-17
EIX,Edison International,Utilities - Regulated Electric,United States,54.81,67.14286,50.0,86.0,14,21091655680,3.51,2026-07-07,2026-10-27,9.73,2026-09-17
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,112.4,136.4,98.0,170.0,25,21089646592,,,2026-08-27,8.13,2026-09-17
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,123.03,169.69565,115.0,209.0,23,21014059008,4.12,2026-07-30,2026-10-06,10.45,2026-09-17
BCE,"BCE, Inc.",Telecom Services,Canada,22.5,26.901003,25.074154,28.735714,3,20981831680,1.25,2026-09-15,2026-11-05,4.77,2026-09-17
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,64.9,68.35294,56.0,88.0,17,20965163008,2.76,2026-08-24,2026-10-30,-0.82,2026-09-17
HSAI,Hesai Group,Auto Parts,China,16.67,28.387003,21.678709,36.245148,19,20956485632,,,2026-11-10,0.51,2026-09-17
RGLD,"Royal Gold, Inc.",Gold,United States,245.51,304.83334,218.0,350.0,12,20801536000,1.9,2026-10-02,2026-11-04,8.84,2026-09-17
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,65.99,79.16667,68.0,87.0,12,20692955136,2.28,2026-08-07,2026-10-29,3.33,2026-09-17
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,88.74,125.51852,93.0,160.0,27,20543645696,2.3,2026-08-13,2026-10-27,11.6,2026-09-17
FSLR,"First Solar, Inc.",Solar,United States,191.07,274.81097,150.0,402.0,31,20534253568,,,2026-10-29,15.32,2026-09-17
XPO,"XPO, Inc.",Trucking,United States,174.41,232.33333,115.0,275.0,24,20421050368,,,2026-10-29,3.31,2026-09-17
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,411.8,625.875,540.0,700.0,8,20408217600,0.8,2026-08-25,2026-10-22,10.42,2026-09-17
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,113.97,102.33333,73.0,140.0,15,20262027264,2.1,2026-08-11,2026-10-29,10.66,2026-09-17
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,338.36,446.70587,250.0,520.0,17,20160245760,4.0,2026-09-25,2026-11-05,16.0,2026-09-17
RS,"Reliance, Inc.",Steel,United States,394.3,408.875,390.0,425.0,8,20130809856,5.0,2026-08-14,2026-10-21,17.31,2026-09-17
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,131.99,125.24842,98.0,195.72,19,19975120896,2.4,2026-08-14,2026-11-04,13.13,2026-09-17
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,130.2,173.36365,120.0,215.0,11,19894558720,0.4,2026-07-29,2026-11-04,2.01,2026-09-17
GIS,"General Mills, Inc.",Packaged Foods,United States,36.81,37.66667,31.0,47.0,18,19679711232,2.44,2026-07-10,2026-09-23,-0.16,2026-09-17
SQM,Sociedad Quimica y Minera S.A.,Specialty Chemicals,Chile,68.68,85.11389,44.35,110.0,18,19617605632,2.46,2026-09-08,2026-11-17,4.81,2026-09-17
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,17.02,18.66667,12.0,23.0,9,19549016064,0.48,2026-08-21,2026-11-05,-0.38,2026-09-17
TELNY,Telenor ASA,Telecom Services,Norway,14.39,13.85,12.0,15.7,2,19542212608,1.04,2026-10-16,2026-10-28,1.24,2026-09-17
CDE,"Coeur Mining, Inc.",Gold,United States,18.98,23.77273,18.0,35.0,11,19510204416,0.04,2026-05-22,2026-10-28,1.19,2026-09-17
