ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
GFI,Gold Fields Limited,Gold,South Africa,45.68,49.4625,40.5,57.0,8,40696152064,2.32,2026-03-13,2026-08-25,4.77,2026-09-11
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,216.96,286.89,170.0,368.0,29,40567279616,,,2026-11-09,-1.73,2026-09-11
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,9.22,11.994,10.0,13.77,5,40546099200,0.2,2026-08-14,2026-07-30,0.49,2026-09-11
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,143.12,175.45,155.0,190.0,20,40354947072,1.02,2026-06-30,2026-11-25,5.01,2026-09-11
WCN,"Waste Connections, Inc.",Waste Management,Canada,159.44,200.6,162.0,220.0,25,40110202880,1.4,2026-08-06,2026-10-20,4.14,2026-09-11
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,17.33,16.085783,12.7750025,20.917643,4,40050208768,0.54,2026-06-05,2026-11-10,-0.14,2026-09-11
CBRE,CBRE Group Inc,Real Estate Services,United States,137.99,182.91667,144.0,200.0,12,39958495232,,,2026-10-22,4.37,2026-09-11
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,506.53,698.9231,470.0,805.0,13,39905001472,,,2026-11-02,14.22,2026-09-11
FLEX,Flex Ltd.,Electronic Components,United States,108.01,160.5,142.0,180.0,10,39899217920,,,2026-10-28,2.59,2026-09-11
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,547.6,692.05884,570.0,760.0,17,39810519040,8.2,2026-08-14,2026-10-20,18.3,2026-09-11
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,170.08,201.95833,145.0,222.0,24,39621754880,,,2026-11-03,-1.1,2026-09-11
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,61.96,111.0,64.0,150.0,18,39617904640,,,2026-11-09,-0.27,2026-09-11
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,106.73,110.28125,94.0,130.0,16,39471812608,3.51,2026-08-19,2026-11-05,6.08,2026-09-11
WAT,Waters Corporation,Diagnostics & Research,United States,401.64,440.65216,349.0,480.0,23,39435370496,,,2026-10-30,3.94,2026-09-11
SYY,Sysco Corporation,Food Distribution,United States,82.31,90.30769,78.0,100.0,13,39434391552,2.2,2026-10-02,2026-11-03,3.66,2026-09-11
YUM,"Yum! Brands, Inc.",Restaurants,United States,143.89,173.33636,147.0,200.0,22,39267737600,3.0,2026-09-09,2026-11-03,7.94,2026-09-11
AIG,"American International Group, I",Insurance - Diversified,United States,75.03,88.5,80.0,101.0,20,39232675840,2.0,2026-09-16,2026-11-04,5.48,2026-09-11
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,478.85,706.2105,440.0,830.0,19,38900535296,,,2026-11-03,2.4,2026-09-11
MCHP,Microchip Technology Incorporat,Semiconductors,United States,71.58,108.64,80.0,135.0,25,38868566016,1.82,2026-08-24,2026-11-05,0.68,2026-09-11
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,15.5,16.61111,14.0,22.0,18,38751440896,0.16,2026-09-15,2026-11-09,1.31,2026-09-11
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,341.8,432.1582,370.0,528.0,28,38665154560,,,2026-11-05,5.43,2026-09-11
ROP,"Roper Technologies, Inc.",Software - Application,United States,388.58,445.2,335.0,550.0,15,38430900224,3.64,2026-10-02,2026-10-22,23.9,2026-09-11
DHI,"D.R. Horton, Inc.",Residential Construction,United States,135.57,162.91667,125.0,206.0,12,37919105024,1.8,2026-08-06,2026-10-29,10.49,2026-09-11
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,78.74,76.42714,59.0,90.0,21,37575520256,2.2,2026-09-29,2026-11-04,4.94,2026-09-11
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,180.55,230.18182,156.0,280.0,22,37548675072,1.16,2026-09-02,2026-10-28,5.16,2026-09-11
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,13.19,17.7,14.0,21.0,14,37349359616,,,2026-11-05,,2026-09-11
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,18.07,13.90909,9.0,18.0,11,37148934144,0.65,2026-04-29,2026-11-12,1.55,2026-09-11
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,136.8,149.85,135.0,164.0,20,37055291392,2.4,2026-09-01,2026-10-29,14.48,2026-09-11
JD,"JD.com, Inc.",Internet Retail,China,27.02,39.503105,25.15861,54.833183,35,36490510336,1.0,2026-04-09,2026-11-12,1.5,2026-09-11
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,183.6,195.125,170.0,219.0,16,36062531584,2.08,2026-10-09,2026-12-01,7.08,2026-09-11
TKO,"TKO Group Holdings, Inc.",Entertainment,United States,189.64,231.15788,185.0,250.0,19,35893108736,3.16,2026-09-15,2026-11-04,2.85,2026-09-11
TWLO,Twilio Inc.,Software - Infrastructure,United States,231.13,256.10208,141.96,330.0,29,35495841792,,,2026-10-29,7.25,2026-09-11
QSR,Restaurant Brands International,Restaurants,United States,76.49,85.91667,79.0,104.0,24,35040907264,2.6,2026-09-18,2026-10-29,3.98,2026-09-11
HSY,The Hershey Company,Confectioners,United States,174.34,205.5238,170.0,250.0,21,35029381120,5.81,2026-08-14,2026-11-05,7.32,2026-09-11
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,48.3,45.47799,45.47799,45.47799,1,34948349952,2.45,2026-05-08,2025-08-12,4.44,2026-09-11
EL,"Estee Lauder Companies, Inc. (T",Household & Personal Products,United States,96.47,107.03704,70.0,127.0,27,34902708224,1.4,2026-08-31,2026-11-02,0.49,2026-09-11
KR,Kroger Company (The),Grocery Stores,United States,56.95,70.27273,57.0,86.0,22,34890264576,1.44,2026-08-14,2026-09-11,1.71,2026-09-11
UAL,"United Airlines Holdings, Inc.",Airlines,United States,106.49,160.76086,95.0,203.0,23,34563428352,,,2026-10-21,10.62,2026-09-11
EQT,EQT Corporation,Oil & Gas E&P,United States,54.96,67.44,52.0,81.0,25,34378358784,0.66,2026-08-05,2026-10-20,4.34,2026-09-11
KGC,Kinross Gold Corporation,Gold,Canada,28.93,35.93,9.3,54.0,10,34317944832,0.16,2026-08-20,2026-11-10,2.63,2026-09-11
KVUE,Kenvue Inc.,Household & Personal Products,United States,17.79,19.5,18.0,23.0,12,34170562560,0.84,2026-09-21,2026-11-05,0.85,2026-09-11
STLD,"Steel Dynamics, Inc.",Steel,United States,237.08,271.2143,221.0,310.0,14,33980225536,2.12,2026-09-30,2026-10-19,11.02,2026-09-11
RPRX,Royalty Pharma plc,Biotechnology,United States,58.75,65.125,61.0,70.0,8,33947832320,0.94,2026-08-14,2026-11-04,1.86,2026-09-11
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,16.73,20.3,18.0,23.0,19,33801539584,0.62,2026-09-17,2026-10-22,1.3,2026-09-11
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,112.9,146.2,140.0,155.0,10,33610647552,3.46,2026-09-15,2026-11-04,1.41,2026-09-11
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,68.8,60.0,51.0,67.0,13,33303171072,3.27,2026-08-07,2026-10-29,5.51,2026-09-11
EXPE,"Expedia Group, Inc.",Travel Services,United States,276.88,339.80557,245.0,430.0,36,33231714304,1.92,2026-08-27,2026-11-05,16.14,2026-09-11
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,247.51,371.35385,256.0,536.0,26,33119094784,,,2026-10-29,5.49,2026-09-11
EXPGY,Experian plc,Consulting Services,Ireland,37.4,44.66667,42.0,49.0,3,33055205376,0.69,2026-06-26,2025-05-14,1.64,2026-09-11
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,748.33,1033.2858,885.0,1200.0,7,33008762880,1.6,2026-07-15,2026-10-29,32.13,2026-09-11
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,96.2,111.86842,95.0,134.0,19,32826241024,,,2026-10-26,12.78,2026-09-11
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,98.48,118.6,90.0,162.0,15,32752384000,5.12,2026-09-04,2026-11-03,5.06,2026-09-11
ERIC,Ericsson,Communication Equipment,Sweden,10.01,9.66667,8.0,11.4,6,32689487872,0.32,2026-09-29,2026-10-15,0.76,2026-09-11
UI,Ubiquiti Inc.,Communication Equipment,United States,536.84,734.5,489.0,980.0,2,32494057472,4.0,2026-08-31,2026-11-06,15.83,2026-09-11
TECK,Teck Resources Ltd,Copper,Canada,65.9,54.173054,36.072365,69.26091,4,32330541056,0.35,2026-09-15,2026-10-22,3.69,2026-09-11
CNC,Centene Corporation,Healthcare Plans,United States,65.4,71.66667,56.0,85.0,18,32307273728,,,2026-10-27,-10.36,2026-09-11
CCI,Crown Castle Inc.,Reit - Specialty,United States,73.87,95.07,81.0,120.0,20,32281190400,4.25,2026-09-15,2026-10-21,2.45,2026-09-11
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,66.55,85.24,62.0,103.0,15,32170270720,0.36,2026-05-06,2026-11-10,1.31,2026-09-11
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,44.88,47.47471,30.0,65.0,34,32061192192,,,2026-10-29,-1.41,2026-09-11
DXCM,"DexCom, Inc.",Medical Devices,United States,84.51,94.12,79.0,115.0,25,31890759680,,,2026-10-29,2.55,2026-09-11
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,215.43,236.86516,165.0,300.0,31,31830642688,,,2026-10-29,5.63,2026-09-11
JBL,Jabil Inc.,Electronic Components,United States,302.8,429.55557,365.0,470.0,9,31729528832,0.32,2026-08-14,2026-09-30,7.78,2026-09-11
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,36.05,48.4,45.1,51.7,2,31499118592,1.46,2026-08-17,2026-11-04,2.92,2026-09-11
BIDU,"Baidu, Inc.",Internet Content & Information,China,90.59,146.70389,80.35571,206.88121,32,30935590912,,,2026-11-18,-2.34,2026-09-11
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,14.03,19.65625,14.0,24.0,16,30899208192,0.2,2026-06-30,2026-10-22,1.39,2026-09-11
CCL,Carnival Corporation Ltd.,Travel Services,United States,22.47,35.29615,28.7,43.0,26,30776014848,0.45,2026-08-07,2026-09-28,2.22,2026-09-11
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,201.27,199.63158,113.0,230.0,19,30391771136,,,2026-10-29,5.35,2026-09-11
BAP,Credicorp Ltd.,Banks - Regional,Peru,379.44,422.69235,219.0,480.0,14,30134867968,14.41,2026-05-18,2026-11-09,26.81,2026-09-11
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,160.31,281.39212,185.0,350.0,19,30130571264,,,2026-11-30,2.84,2026-09-11
EXR,Extra Space Storage Inc,Reit - Industrial,United States,136.45,158.5,140.0,178.0,20,30114861056,6.48,2026-09-15,2026-10-28,4.53,2026-09-11
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,373.87,454.72,272.64,565.0,37,30071085056,,,2026-12-01,0.75,2026-09-11
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,36.07,43.12,29.0,53.0,25,30051012608,0.68,2026-09-02,2026-10-20,1.91,2026-09-11
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,287.49,315.14285,258.0,356.0,14,30022871040,3.44,2026-08-31,2026-10-30,12.84,2026-09-11
OKTA,"Okta, Inc.",Software - Infrastructure,United States,171.11,182.36536,127.0,203.0,43,29913608192,,,2026-12-01,1.66,2026-09-11
RDDT,"Reddit, Inc.",Internet Content & Information,United States,155.34,213.10303,130.0,300.0,33,29886873600,,,2026-10-29,4.31,2026-09-11
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,75.58,75.80952,45.0,87.0,21,29639784448,0.2,2026-08-18,2026-10-22,2.86,2026-09-11
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,40.94,45.59091,37.5,55.0,11,29571903488,,,2026-11-09,-0.47,2026-09-11
HPQ,HP Inc.,Computer Hardware,United States,32.73,29.45625,19.0,72.0,16,29515618304,1.2,2026-09-09,2026-11-24,2.62,2026-09-11
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,69.63,81.47059,70.0,90.0,17,29326538752,1.84,2026-07-30,2026-10-16,4.59,2026-09-11
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,315.41,379.94736,303.0,455.0,19,29292738560,3.84,2026-09-30,2026-10-29,16.24,2026-09-11
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,104.95,120.4,108.0,136.0,15,29054699520,3.0,2026-09-08,2026-11-04,5.68,2026-09-11
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,64.24,82.5,70.0,96.0,18,29016324096,0.14,2026-07-24,2026-10-28,4.28,2026-09-11
KHC,The Kraft Heinz Company,Packaged Foods,United States,24.39,25.14706,19.0,41.0,17,28922241024,1.6,2026-09-04,2026-10-28,-2.88,2026-09-11
ADDYY,adidas AG,Footwear & Accessories,Germany,82.56,114.9,106.0,132.5,5,28906381312,1.64,2026-05-11,2026-10-29,4.54,2026-09-11
TS,Tenaris S.A.,Oil & Gas Equipment & Services,Luxembourg,56.92,63.90833,42.0,80.0,12,28734345216,2.38,2026-11-24,2026-11-04,3.74,2026-09-11
CPRT,"Copart, Inc.",Specialty Business Services,United States,30.75,41.0,25.0,55.0,10,28468703232,,,2026-09-10,1.55,2026-09-11
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,48.34,47.653286,47.653286,47.653286,1,28112369664,2.09,2026-09-15,2026-11-05,2.06,2026-09-11
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,134.34,156.85715,143.0,168.0,14,27954548736,4.66,2026-09-21,2026-10-29,6.33,2026-09-11
ZM,"Zoom Communications, Inc.",Software - Application,United States,95.46,118.24,79.0,135.0,25,27853672448,,,2026-11-24,10.77,2026-09-11
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,164.81,188.18182,170.0,206.0,11,27851003904,4.0,2026-08-24,2026-11-04,8.4,2026-09-11
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,54.48,55.0,50.0,60.0,2,27833831424,1.85,2026-08-19,2026-11-03,2.46,2026-09-11
INSM,Insmed Incorporated,Biotechnology,United States,127.28,200.18182,169.0,243.0,22,27795597312,,,2026-10-29,-4.12,2026-09-11
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,139.84,140.36365,128.0,155.0,11,27790262272,3.58,2026-08-11,2026-10-28,5.77,2026-09-11
TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,United States,596.5,757.25,640.0,877.0,12,27651158016,,,2026-10-21,20.65,2026-09-11
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,42.6,59.06842,47.0,71.5,19,27592069120,1.2,2026-08-04,2026-10-21,2.58,2026-09-11
RYAAY,Ryanair Holdings plc,Airlines,Ireland,53.0,70.68333,59.6,77.0,6,27469058048,0.9,2026-08-07,2026-11-02,4.16,2026-09-11
FOXA,Fox Corporation,Entertainment,United States,65.18,75.32941,52.6,112.0,17,27404113920,0.58,2026-09-02,2026-10-29,3.84,2026-09-11
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,347.26,429.33334,377.0,557.0,15,27344048128,1.2,2026-08-14,2026-10-29,12.4,2026-09-11
ON,ON Semiconductor Corporation,Semiconductors,United States,70.17,107.08,85.0,150.0,25,27318487040,,,2026-11-02,1.53,2026-09-11
VICI,VICI Properties Inc.,Reit - Diversified,United States,24.73,32.33333,26.0,38.0,24,27229646848,1.84,2026-09-17,2026-10-29,2.58,2026-09-11
DG,Dollar General Corporation,Discount Stores,United States,122.99,138.93103,90.0,176.0,29,27133657088,2.36,2026-10-06,2026-08-27,7.7,2026-09-11
ATI,ATI Inc.,Metal Fabrication,United States,199.0,259.8889,245.0,275.0,9,27097907200,,,2026-10-27,3.41,2026-09-11
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,408.47,461.0,390.0,536.0,15,26819977216,,,2026-11-04,16.45,2026-09-11
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,163.48,207.0625,155.0,250.0,44,26656182272,,,2026-11-24,-0.38,2026-09-11
CPNG,"Coupang, Inc.",Internet Retail,United States,14.67,23.48889,12.0,30.0,18,26369497088,,,2026-11-03,-0.43,2026-09-11
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,223.74,248.1,151.0,280.0,20,26351912960,3.04,2026-07-17,2026-11-18,9.6,2026-09-11
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.70589,189.0,225.0,17,26283393024,7.12,2026-06-30,,7.29,2026-09-11
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,58.32,64.184,42.0,84.0,25,26269906944,1.32,2026-08-18,2026-10-28,4.66,2026-09-11
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,288.85,321.4,270.0,355.0,5,26112040960,3.24,2026-08-19,2026-10-22,9.21,2026-09-11
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,169.59,191.66667,177.0,200.0,6,26028341248,3.76,2026-09-23,2026-10-26,21.19,2026-09-11
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,70.05,69.52941,51.0,83.0,17,26004488192,0.4,2026-06-23,2026-10-19,4.86,2026-09-11
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,68.99,73.58333,52.0,85.0,12,25986789376,3.15,2026-05-18,2026-11-04,3.85,2026-09-11
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,39.12,45.75,39.0,50.0,16,25769136128,0.96,2026-08-20,2026-10-22,1.65,2026-09-11
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1280.58,1451.9231,1200.0,1600.0,13,25658417152,,,2026-11-05,44.39,2026-09-11
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,231.14,246.73334,204.0,265.0,15,25511698432,3.44,2026-10-06,2026-10-20,9.42,2026-09-11
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,33.53,44.0,43.0,45.0,2,25324732416,2.18,2026-08-21,2025-05-14,2.88,2026-09-11
DOV,Dover Corporation,Specialty Industrial Machinery,United States,187.37,246.88889,168.0,288.0,18,25235032064,2.1,2026-08-31,2026-10-22,8.27,2026-09-11
GFS,GlobalFoundries Inc.,Semiconductors,United States,45.96,76.0,55.0,140.0,22,25218291712,0.48,2026-09-23,2026-11-10,1.28,2026-09-11
INCY,Incyte Corporation,Biotechnology,United States,123.28,127.73913,86.0,155.0,23,24988577792,,,2026-10-27,7.85,2026-09-11
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,306.96,341.5,293.0,385.0,16,24894455808,2.88,2026-08-28,2026-10-27,12.11,2026-09-11
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,90.32,104.06875,37.0,243.0,24,24620699648,,,2026-11-11,4.99,2026-09-11
PFG,Principal Financial Group Inc,Asset Management,United States,114.96,110.0,92.0,125.0,12,24613470208,3.36,2026-09-03,2026-10-26,7.02,2026-09-11
EQR,Equity Residential,Reit - Residential,United States,63.66,72.99412,66.0,79.0,17,24611481600,2.81,2026-06-29,,2.22,2026-09-11
TCOM,Trip.com Group Limited,Travel Services,Singapore,38.7,60.04655,42.56774,72.7177,29,24369592320,,,2026-09-15,6.74,2026-09-11
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,344.25,404.73334,340.0,459.0,15,24226854912,0.88,2026-07-29,2026-10-22,7.82,2026-09-11
BNTX,BioNTech SE,Biotechnology,Germany,96.4,119.10089,75.73536,144.48537,20,24216100864,,,2026-11-03,-7.66,2026-09-11
BG,Bunge Limited,Farm Products,United States,124.59,141.22221,116.0,150.0,9,23936120832,2.88,2026-11-17,2026-11-04,4.64,2026-09-11
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,95.44,120.25,105.0,134.0,16,23927617536,,,2026-11-05,0.8,2026-09-11
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,452.41,565.7273,502.0,630.0,11,23901984768,5.68,2026-08-31,2026-10-27,16.78,2026-09-11
DRI,"Darden Restaurants, Inc.",Restaurants,United States,207.53,231.04,156.0,276.0,25,23563321344,6.48,2026-07-10,2026-09-24,10.45,2026-09-11
TSEM,Tower Semiconductor Ltd.,Semiconductors,Israel,208.07,314.90625,270.0,355.0,8,23518410752,,,2026-11-09,2.43,2026-09-11
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,44.84,55.75,46.0,65.0,20,23495475200,2.45,2026-08-13,2026-11-02,-0.1,2026-09-11
GPN,Global Payments Inc.,Specialty Business Services,United States,88.55,103.14286,60.0,194.0,28,23431958528,1.0,2026-09-11,2026-11-03,2.11,2026-09-11
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,59.91,79.60833,42.5,108.0,12,23315023872,,,2026-11-09,-2.15,2026-09-11
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,16.05,19.23077,13.0,25.0,26,23238162432,,,2026-11-03,-2.59,2026-09-11
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,627.64,936.7647,795.0,1069.0,17,23197679616,2.6,2026-10-30,2026-12-08,20.76,2026-09-11
KEY,KeyCorp,Banks - Regional,United States,21.73,26.02105,22.0,43.0,19,23188703232,0.82,2026-09-01,2026-10-20,1.71,2026-09-11
TPR,"Tapestry, Inc.",Luxury Goods,United States,115.87,167.4,96.0,232.0,20,23103514624,1.85,2026-09-04,2026-11-05,7.27,2026-09-11
TROW,"T. Rowe Price Group, Inc.",Asset Management,United States,107.55,109.75,90.0,124.0,12,22942121984,5.2,2026-09-15,2026-10-30,9.94,2026-09-11
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,67.99,99.41935,67.0,124.0,31,22941270016,,,2026-11-05,5.53,2026-09-11
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,535.63,627.64,450.0,731.0,25,22902183936,,,2026-12-03,27.47,2026-09-11
ROKU,"Roku, Inc.",Entertainment,United States,154.12,162.3265,150.0,205.0,20,22888458240,,,2026-11-05,2.37,2026-09-11
FFIV,"F5, Inc.",Software - Infrastructure,United States,398.48,436.1,300.0,515.0,10,22564800512,,,2026-10-26,12.55,2026-09-11
IOT,Samsara Inc.,Software - Infrastructure,United States,38.44,52.48182,39.0,60.0,22,22510661632,,,2026-12-03,0.15,2026-09-11
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,96.87,124.84615,93.0,160.0,26,22425772032,2.3,2026-08-13,2026-10-27,11.6,2026-09-11
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,152.77,146.83333,108.0,188.0,6,22415835136,1.9,2026-08-21,2026-08-11,4.7,2026-09-11
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,93.94,105.36842,78.0,115.0,19,22282936320,1.23,2026-08-14,2026-10-30,3.08,2026-09-11
FSLR,"First Solar, Inc.",Solar,United States,207.17,274.81097,150.0,402.0,31,22264516608,,,2026-10-29,16.55,2026-09-11
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,118.66,136.4,98.0,170.0,25,22264213504,,,2026-08-27,8.16,2026-09-11
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,448.25,625.875,540.0,700.0,8,22214627328,0.8,2026-08-25,2026-10-22,10.5,2026-09-11
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,66.33,76.6875,60.0,90.0,16,22194706432,0.66,2026-08-12,2026-10-26,3.13,2026-09-11
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,42.21,56.84375,46.0,68.0,16,22140110848,1.81,2026-08-14,2026-10-28,0.94,2026-09-11
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1781.71,1956.3334,1671.0,2107.0,6,22075312128,,,2026-10-28,181.25,2026-09-11
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,140.43,179.3,165.0,190.0,10,22073356288,1.6,2026-08-12,2026-10-28,20.35,2026-09-11
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,56.06,60.53333,50.0,78.0,12,21979729920,,,2026-10-29,1.89,2026-09-11
HSAI,Hesai Group,Auto Parts,China,17.4,28.37391,21.66577,36.223515,19,21874194432,,,2026-11-10,0.5,2026-09-11
EIX,Edison International,Utilities - Regulated Electric,United States,56.75,68.21429,50.0,86.0,14,21838192640,3.51,2026-07-07,2026-10-27,9.69,2026-09-11
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,13.5,13.82053,9.0,21.0,19,21710143488,0.1,2026-05-21,2026-11-09,0.25,2026-09-11
BCE,"BCE, Inc.",Telecom Services,Canada,23.25,27.205503,25.357975,29.060984,3,21681225728,1.25,2026-09-15,2026-11-05,4.88,2026-09-11
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,503.86,664.3333,515.0,725.0,12,21610903552,,,2026-10-28,27.93,2026-09-11
RGLD,"Royal Gold, Inc.",Gold,United States,253.98,302.66666,218.0,350.0,12,21519179776,1.9,2026-10-02,2026-11-04,9.03,2026-09-11
IFF,International Flavors & Fragran,Specialty Chemicals,United States,84.05,95.65556,76.0,105.0,18,21445355520,1.6,2026-09-18,2026-11-03,-3.09,2026-09-11
DOW,Dow Inc.,Chemicals,United States,29.64,34.6875,29.0,42.0,16,21410179072,1.4,2026-08-31,2026-10-22,-1.83,2026-09-11
XPO,"XPO, Inc.",Trucking,United States,182.34,231.8261,115.0,275.0,23,21349545984,,,2026-10-29,3.39,2026-09-11
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,67.68,79.16667,68.0,87.0,12,21222901760,2.28,2026-08-07,2026-10-29,3.33,2026-09-11
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,123.81,170.8261,115.0,209.0,23,21147285504,4.12,2026-07-30,2026-10-05,10.5,2026-09-11
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,137.4,173.36365,120.0,215.0,11,20994719744,0.4,2026-07-29,2026-11-04,2.0,2026-09-11
CDE,"Coeur Mining, Inc.",Gold,United States,20.34,23.31818,18.0,35.0,11,20908197888,0.04,2026-05-22,2026-10-28,1.19,2026-09-11
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,272.43,395.33334,300.0,475.0,15,20805732352,,,2026-11-05,3.0,2026-09-11
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,64.3,68.35294,56.0,88.0,17,20771340288,2.76,2026-08-24,2026-10-30,-0.83,2026-09-11
FICO,Fair Isaac Corporation,Software - Application,United States,960.67,1463.8406,696.0,1750.0,19,20748199936,,,2026-11-04,34.51,2026-09-11
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,135.11,125.03789,98.0,195.72,19,20447295488,2.4,2026-08-14,2026-11-04,13.48,2026-09-11
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,336.67,446.70587,250.0,520.0,17,20059553792,4.0,2026-06-26,2026-11-05,15.87,2026-09-11
RS,"Reliance, Inc.",Steel,United States,392.4,408.625,391.0,425.0,8,20033808384,5.0,2026-08-14,2026-10-21,17.11,2026-09-11
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,48.19,48.63636,41.0,58.0,11,19910883328,3.72,2026-07-31,2026-11-03,3.16,2026-09-11
STLA,Stellantis N.V.,Auto Manufacturers,Netherlands,5.28,6.979,4.0,11.06,10,19891470336,,,2026-10-28,-7.86,2026-09-11
