ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
CBRS,Cerebras Systems Inc.,Semiconductors,United States,184.52,291.63635,209.0,330.0,11,43835318272,,,2026-11-10,-4.66,2026-09-03
TEVA,Teva Pharmaceutical Industries ,Drug Manufacturers - Specialty & Generic,Israel,37.49,41.4,33.0,50.0,10,43686952960,,,2026-11-04,0.6,2026-09-03
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,9.91,11.994,10.0,13.77,5,43580387328,0.2,2026-08-14,2026-07-30,0.49,2026-09-03
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,8.61,11.09437,10.68874,11.5,2,43161518080,0.59,2026-06-22,2026-10-29,1.21,2026-09-03
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,221.23,288.1,235.0,325.0,20,42797543424,3.56,2026-08-21,2026-11-09,10.16,2026-09-03
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,151.39,174.9,155.0,190.0,20,42686803968,1.02,2026-06-30,2026-11-25,5.07,2026-09-03
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,538.99,698.9231,470.0,805.0,13,42517147648,,,2026-11-02,14.23,2026-09-03
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,32.44,32.89956,32.0,33.79912,2,42091765760,1.33,2026-03-30,2026-11-05,-0.7,2026-09-03
CCJ,Cameco Corporation,Uranium,Canada,96.38,130.22224,85.6003,174.1398,11,41976668160,0.17,2025-12-01,2026-10-30,0.59,2026-09-03
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,179.59,201.95833,145.0,222.0,24,41837195264,,,2026-11-03,-1.12,2026-09-03
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,119.84,113.4,92.0,131.0,15,41344798720,5.6,2026-08-25,2026-10-28,11.03,2026-09-03
YUM,"Yum! Brands, Inc.",Restaurants,United States,151.27,173.33636,147.0,200.0,22,41281748992,3.0,2026-09-09,2026-11-03,7.94,2026-09-03
WCN,"Waste Connections, Inc.",Waste Management,Canada,164.09,200.6,162.0,220.0,25,41279995904,1.4,2026-08-06,2026-10-20,4.15,2026-09-03
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,506.98,693.40424,409.68,830.0,19,41185746944,,,2026-11-03,2.38,2026-09-03
ADM,Archer-Daniels-Midland Company,Farm Products,United States,85.38,78.7,60.0,95.0,10,41149444096,2.08,2026-08-19,2026-11-03,3.66,2026-09-03
CBRE,CBRE Group Inc,Real Estate Services,United States,142.06,182.91667,144.0,200.0,12,41137065984,,,2026-10-22,4.38,2026-09-03
ROP,"Roper Technologies, Inc.",Software - Application,United States,415.79,445.2,335.0,550.0,15,41121992704,3.64,2026-10-02,2026-10-22,24.01,2026-09-03
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,361.78,432.1582,370.0,528.0,28,40925335552,,,2026-11-05,5.6,2026-09-03
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,560.63,692.05884,570.0,760.0,17,40757800960,8.2,2026-08-14,2026-10-20,18.3,2026-09-03
WAT,Waters Corporation,Diagnostics & Research,United States,412.2,439.69565,349.0,480.0,23,40472211456,,,2026-10-30,3.94,2026-09-03
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,216.14,286.89,170.0,368.0,29,40413954048,,,2026-11-09,-1.73,2026-09-03
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,63.1,111.0,64.0,150.0,18,40346832896,,,2026-11-09,-0.28,2026-09-03
GFI,Gold Fields Limited,Gold,South Africa,44.92,48.4625,40.0,57.0,8,40019070976,2.32,2026-03-13,2026-08-25,4.91,2026-09-03
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,107.67,110.28125,94.0,130.0,16,39819448320,3.51,2026-08-19,2026-11-05,6.09,2026-09-03
AIG,"American International Group, I",Insurance - Diversified,United States,76.13,88.5,80.0,101.0,20,39807856640,2.0,2026-09-16,2026-11-04,5.48,2026-09-03
DHI,"D.R. Horton, Inc.",Residential Construction,United States,142.26,162.91667,125.0,206.0,12,39790301184,1.8,2026-08-06,2026-10-29,10.49,2026-09-03
MCHP,Microchip Technology Incorporat,Semiconductors,United States,72.76,108.64,80.0,135.0,25,39509315584,1.82,2026-08-24,2026-11-05,0.68,2026-09-03
SYY,Sysco Corporation,Food Distribution,United States,81.76,90.30769,78.0,100.0,13,39170891776,2.2,2026-10-02,2026-11-03,3.66,2026-09-03
FLEX,Flex Ltd.,Electronic Components,United States,105.95,160.5,142.0,180.0,10,39138242560,,,2026-10-28,2.59,2026-09-03
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,187.61,232.13635,156.0,280.0,22,38902177792,1.16,2026-09-02,2026-10-28,5.2,2026-09-03
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,13.56,17.7,14.0,21.0,14,38397071360,,,2026-11-05,-0.03,2026-09-03
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,80.29,76.42714,59.0,90.0,21,38315196416,2.2,2026-09-29,2026-11-04,4.94,2026-09-03
JD,"JD.com, Inc.",Internet Retail,China,27.83,39.71776,25.128614,54.76781,35,37584412672,1.0,2026-04-09,2026-11-12,1.5,2026-09-03
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,137.21,149.85,135.0,164.0,20,37166350336,2.4,2026-09-01,2026-10-29,14.48,2026-09-03
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,16.07,13.708706,11.499942,17.307291,4,37138305024,0.54,2026-06-05,2026-11-10,-0.14,2026-09-03
EXPE,"Expedia Group, Inc.",Travel Services,United States,308.06,339.80557,245.0,430.0,36,36973158400,1.92,2026-08-27,2026-11-05,15.91,2026-09-03
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,14.73,16.61111,14.0,22.0,18,36826365952,0.16,2026-09-15,2026-11-09,1.32,2026-09-03
KVUE,Kenvue Inc.,Household & Personal Products,United States,19.13,19.5,18.0,23.0,12,36744396800,0.84,2026-08-12,2026-11-05,0.85,2026-09-03
EL,"Estee Lauder Companies, Inc. (T",Household & Personal Products,United States,101.15,107.03704,70.0,127.0,27,36595556352,1.4,2026-08-31,2026-11-02,0.5,2026-09-03
RPRX,Royalty Pharma plc,Biotechnology,United States,63.11,64.75,61.0,70.0,8,36467195904,0.94,2026-08-14,2026-11-04,1.86,2026-09-03
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,109.29,118.6,90.0,162.0,15,36277760000,5.12,2026-09-04,2026-11-03,5.06,2026-09-03
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,50.09,45.383102,45.383102,45.383102,1,36243537920,2.45,2026-05-08,2025-08-12,4.38,2026-09-03
UI,Ubiquiti Inc.,Communication Equipment,United States,598.37,734.5,489.0,980.0,2,36218368000,4.0,2026-08-31,2026-11-06,15.84,2026-09-03
QSR,Restaurant Brands International,Restaurants,United States,78.87,85.91667,79.0,104.0,24,36131213312,2.6,2026-09-18,2026-10-29,3.98,2026-09-03
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,17.51,13.90909,9.0,18.0,11,35997667328,0.65,2026-04-29,2026-11-12,1.52,2026-09-03
TKO,"TKO Group Holdings, Inc.",Entertainment,United States,189.79,231.15788,185.0,250.0,19,35921498112,3.11,2026-06-15,2026-11-04,2.84,2026-09-03
KGC,Kinross Gold Corporation,Gold,Canada,30.26,35.93,9.3,54.0,10,35895644160,0.16,2026-08-20,2026-11-10,2.63,2026-09-03
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,267.4,370.2,230.0,536.0,26,35780558848,,,2026-10-29,5.73,2026-09-03
KR,Kroger Company (The),Grocery Stores,United States,58.22,70.27273,57.0,86.0,22,35668324352,1.44,2026-08-14,2026-09-11,1.71,2026-09-03
HSY,The Hershey Company,Confectioners,United States,177.43,205.5238,170.0,250.0,21,35650240512,5.81,2026-08-14,2026-11-05,7.32,2026-09-03
STLD,"Steel Dynamics, Inc.",Steel,United States,247.64,271.2143,221.0,310.0,14,35493769216,2.12,2026-09-30,2026-10-19,11.03,2026-09-03
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,180.77,189.1875,150.0,210.0,16,35416444928,2.08,2026-07-10,2026-09-02,6.36,2026-09-03
UAL,"United Airlines Holdings, Inc.",Airlines,United States,108.35,161.41304,95.0,203.0,23,35167129600,,,2026-10-21,10.68,2026-09-03
CLS,"Celestica, Inc.",Electronic Components,Canada,277.77,477.2161,415.0,550.0,16,35029884928,,,2026-10-26,9.63,2026-09-03
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,72.24,85.24,62.0,103.0,15,34920816640,0.36,2026-05-06,2026-11-10,1.31,2026-09-03
EQT,EQT Corporation,Oil & Gas E&P,United States,55.75,67.44,52.0,81.0,25,34872520704,0.66,2026-08-05,2026-10-20,4.31,2026-09-03
TWLO,Twilio Inc.,Software - Infrastructure,United States,226.75,256.10208,141.96,330.0,29,34823180288,,,2026-10-29,7.25,2026-09-03
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,71.22,60.46154,51.0,67.0,13,34474590208,3.27,2026-08-07,2026-10-29,5.51,2026-09-03
EXPGY,Experian plc,Consulting Services,Ireland,38.81,44.66667,42.0,49.0,3,34303090688,0.69,2026-06-26,2025-05-14,1.63,2026-09-03
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,16.88,20.3,18.0,23.0,19,34104600576,0.62,2026-09-17,2026-10-22,1.3,2026-09-03
DXCM,"DexCom, Inc.",Medical Devices,United States,89.69,94.12,79.0,115.0,25,33845487616,,,2026-10-29,2.53,2026-09-03
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,98.21,111.86842,95.0,134.0,19,33489608704,,,2026-10-26,12.78,2026-09-03
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,111.84,146.1,140.0,155.0,10,33295081472,3.46,2026-09-15,2026-11-04,1.4,2026-09-03
CNC,Centene Corporation,Healthcare Plans,United States,67.34,71.66667,56.0,85.0,18,33265623040,,,2026-10-27,-10.36,2026-09-03
TECK,Teck Resources Ltd,Copper,Canada,67.07,54.16718,36.06845,69.253395,4,32904542208,0.35,2026-09-15,2026-10-22,3.66,2026-09-03
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,222.67,236.22,165.0,300.0,31,32900382720,,,2026-10-29,5.64,2026-09-03
ERIC,Ericsson,Communication Equipment,Sweden,10.04,9.66667,8.0,11.4,6,32837658624,0.31,2026-04-02,2026-10-15,0.77,2026-09-03
CCL,Carnival Corporation Ltd.,Travel Services,United States,23.74,35.29615,28.7,43.0,26,32515471360,0.45,2026-08-07,2026-09-28,2.22,2026-09-03
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,734.26,1033.2858,885.0,1200.0,7,32388134912,1.6,2026-07-15,2026-10-29,32.13,2026-09-03
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,213.25,198.89474,113.0,230.0,19,32200749056,,,2026-10-29,5.36,2026-09-03
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,70.56,82.5,70.0,96.0,18,32097163264,0.14,2026-07-24,2026-10-28,4.34,2026-09-03
CCI,Crown Castle Inc.,Reit - Specialty,United States,75.38,95.07,81.0,120.0,20,32070828032,4.25,2026-09-15,2026-10-21,2.45,2026-09-03
BIDU,"Baidu, Inc.",Internet Content & Information,China,94.34,148.82918,80.25991,206.63457,32,31998855168,,,2026-11-18,-2.33,2026-09-03
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,37.63,43.12,29.0,53.0,25,31436017664,0.68,2026-09-02,2026-10-20,1.91,2026-09-03
JBL,Jabil Inc.,Electronic Components,United States,299.39,441.44443,365.0,482.0,9,31372208128,0.32,2026-08-14,2026-09-24,7.99,2026-09-03
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,337.73,379.94736,303.0,455.0,19,31365640192,3.84,2026-09-30,2026-10-29,16.16,2026-09-03
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,79.67,75.80952,45.0,87.0,21,31243735040,0.2,2026-08-18,2026-10-22,2.86,2026-09-03
KHC,The Kraft Heinz Company,Packaged Foods,United States,26.26,25.14706,19.0,41.0,17,31139731456,1.6,2026-09-04,2026-10-28,-2.88,2026-09-03
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,165.22,277.81342,184.0,350.0,19,31050567680,,,2026-11-30,2.5,2026-09-03
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,35.49,48.4,45.1,51.7,2,31009814528,1.46,2026-08-17,2026-11-04,2.91,2026-09-03
CPRT,"Copart, Inc.",Specialty Business Services,United States,32.16,40.2,25.0,55.0,10,30979997696,,,2026-09-10,1.61,2026-09-03
EXR,Extra Space Storage Inc,Reit - Industrial,United States,139.93,158.5,140.0,178.0,20,30882906112,6.48,2026-09-15,2026-10-28,4.53,2026-09-03
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,294.12,315.14285,258.0,356.0,14,30715250688,3.44,2026-08-31,2026-10-30,12.83,2026-09-03
RDDT,"Reddit, Inc.",Internet Content & Information,United States,158.1,213.10303,130.0,300.0,33,30417889280,,,2026-10-29,4.3,2026-09-03
ADDYY,adidas AG,Footwear & Accessories,Germany,86.39,114.9,106.0,132.5,5,30247364608,1.64,2026-05-11,2026-10-29,4.52,2026-09-03
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,375.4,453.90918,272.64,560.0,37,30194145280,,,2026-12-01,0.69,2026-09-03
BAP,Credicorp Ltd.,Banks - Regional,Peru,379.56,422.69235,219.0,480.0,14,30144397312,14.41,2026-05-18,2026-11-09,26.97,2026-09-03
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,63.4,64.184,42.0,84.0,25,29988200448,1.32,2026-08-18,2026-10-28,4.66,2026-09-03
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,41.21,48.32441,30.0,70.0,34,29439430656,,,2026-10-29,-1.41,2026-09-03
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,69.78,80.82353,70.0,90.0,17,29389717504,1.84,2026-07-30,2026-10-16,4.59,2026-09-03
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,13.33,20.78125,13.0,24.0,16,29357551616,0.2,2026-06-30,2026-10-22,1.39,2026-09-03
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,105.89,120.4,108.0,136.0,15,29314932736,3.0,2026-09-08,2026-11-04,5.68,2026-09-03
DG,Dollar General Corporation,Discount Stores,United States,130.89,138.82759,90.0,176.0,29,28876531712,2.36,2026-10-06,2026-08-27,7.69,2026-09-03
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,44.54,59.06842,47.0,71.5,19,28848611328,1.2,2026-08-04,2026-10-21,2.58,2026-09-03
HPQ,HP Inc.,Computer Hardware,United States,31.99,29.45625,19.0,72.0,16,28848293888,1.2,2026-09-09,2026-11-24,2.62,2026-09-03
CPNG,"Coupang, Inc.",Internet Retail,United States,15.97,23.65556,12.0,30.0,18,28667174912,,,2026-11-03,-0.43,2026-09-03
OKTA,"Okta, Inc.",Software - Infrastructure,United States,163.15,182.36536,127.0,203.0,43,28522033152,,,2026-08-26,1.66,2026-09-03
FOXA,Fox Corporation,Entertainment,United States,67.52,75.32941,52.6,112.0,17,28387936256,0.58,2026-09-02,2026-10-29,3.84,2026-09-03
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,167.68,188.18182,170.0,206.0,11,28336001024,4.0,2026-08-24,2026-11-04,8.39,2026-09-03
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,136.05,156.85715,143.0,168.0,14,28310382592,4.66,2026-09-21,2026-10-29,6.33,2026-09-03
TS,Tenaris S.A.,Oil & Gas Equipment & Services,Luxembourg,55.98,63.90833,42.0,80.0,12,28259815424,2.38,2026-11-24,2026-11-04,3.74,2026-09-03
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,48.59,47.66156,47.66156,47.66156,1,28257757184,2.09,2026-09-15,2026-11-05,2.04,2026-09-03
RYAAY,Ryanair Holdings plc,Airlines,Ireland,54.42,71.85,62.9,77.0,6,28232509440,0.9,2026-08-07,2026-11-02,4.14,2026-09-03
VICI,VICI Properties Inc.,Reit - Diversified,United States,25.61,32.375,27.0,38.0,24,28198594560,1.8,2026-06-18,2026-10-29,2.58,2026-09-03
ON,ON Semiconductor Corporation,Semiconductors,United States,72.34,107.68,85.0,150.0,25,28163307520,,,2026-11-02,1.53,2026-09-03
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,55.05,55.0,50.0,60.0,2,28125044736,1.85,2026-08-19,2026-11-04,2.44,2026-09-03
TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,United States,606.36,757.25,640.0,877.0,12,28092133376,,,2026-10-21,20.7,2026-09-03
ZM,"Zoom Communications, Inc.",Software - Application,United States,95.86,118.24,79.0,135.0,25,27970385920,,,2026-11-24,10.77,2026-09-03
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,355.1,429.33334,377.0,557.0,15,27961387008,1.2,2026-08-14,2026-10-29,12.48,2026-09-03
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,172.73,199.33524,145.0,250.0,44,27932084224,,,2026-09-03,-0.48,2026-09-03
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,753.59,956.2778,795.0,1069.0,18,27886532608,2.6,2026-07-31,2026-09-08,19.17,2026-09-03
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,139.49,140.36365,128.0,155.0,11,27720708096,3.58,2026-08-11,2026-10-28,5.77,2026-09-03
INSM,Insmed Incorporated,Biotechnology,United States,126.63,200.18182,169.0,243.0,22,27653648384,,,2026-10-29,-4.12,2026-09-03
TCOM,Trip.com Group Limited,Travel Services,Singapore,43.63,60.606167,42.51699,72.631,29,27474038784,,,2026-09-15,6.73,2026-09-03
ATI,ATI Inc.,Metal Fabrication,United States,201.69,259.8889,245.0,275.0,9,27464204288,,,2026-10-27,3.42,2026-09-03
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1367.74,1472.75,1200.0,1600.0,12,27404804096,,,2026-11-05,44.31,2026-09-03
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,416.4,461.0,390.0,536.0,15,27340656640,,,2026-11-04,16.44,2026-09-03
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,331.66,341.5,293.0,385.0,16,26897627136,2.88,2026-08-28,2026-11-03,12.09,2026-09-03
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,240.8,245.86667,204.0,265.0,15,26577905664,3.44,2026-10-06,2026-10-20,9.43,2026-09-03
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,70.44,73.58333,52.0,85.0,12,26532970496,3.15,2026-05-18,2026-11-04,3.85,2026-09-03
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,171.69,191.66667,177.0,200.0,6,26350647296,3.76,2026-09-23,2026-10-26,21.19,2026-09-03
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.70589,189.0,225.0,17,26283393024,7.12,2026-06-30,,7.29,2026-09-03
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,289.96,321.4,270.0,355.0,5,26212382720,3.24,2026-08-19,2026-10-22,9.2,2026-09-03
INCY,Incyte Corporation,Biotechnology,United States,128.83,127.125,86.0,155.0,24,26113550336,,,2026-10-27,7.85,2026-09-03
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,221.72,248.1,151.0,280.0,20,26111520768,3.04,2026-07-17,2026-11-18,9.75,2026-09-03
BNTX,BioNTech SE,Biotechnology,Germany,103.81,120.119225,75.57732,144.18385,20,26077523968,,,2026-11-03,-7.78,2026-09-03
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,39.51,45.75,39.0,50.0,16,26026035200,0.96,2026-08-20,2026-10-22,1.68,2026-09-03
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,33.94,44.0,43.0,45.0,2,25696129024,2.18,2026-08-21,2025-05-14,2.88,2026-09-03
DOV,Dover Corporation,Specialty Industrial Machinery,United States,188.9,246.88889,168.0,288.0,18,25441093632,2.1,2026-08-31,2026-10-22,8.26,2026-09-03
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,68.12,69.52941,51.0,83.0,17,25288019968,0.4,2026-06-23,2026-10-19,4.86,2026-09-03
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,74.09,99.23333,67.0,124.0,30,24999538688,,,2026-11-05,5.53,2026-09-03
DRI,"Darden Restaurants, Inc.",Restaurants,United States,220.03,231.04,156.0,276.0,25,24982593536,6.48,2026-07-10,2026-09-24,10.43,2026-09-03
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,131.91,135.6,98.0,170.0,25,24750313472,,,2026-08-27,8.17,2026-09-03
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,34.18,41.95455,37.5,50.0,11,24689000448,,,2026-11-09,-0.47,2026-09-03
SN,"SharkNinja, Inc.","Furnishings, Fixtures & Appliances",United States,175.25,209.56416,195.67,240.0,12,24687738880,,,2026-11-05,4.9,2026-09-03
EQR,Equity Residential,Reit - Residential,United States,63.66,72.99412,66.0,79.0,17,24609972224,2.81,2026-06-29,,2.22,2026-09-03
GPN,Global Payments Inc.,Specialty Business Services,United States,92.81,103.14286,60.0,194.0,28,24559230976,1.0,2026-09-11,2026-11-03,2.11,2026-09-03
TPR,"Tapestry, Inc.",Luxury Goods,United States,123.14,167.4,96.0,232.0,20,24553091072,1.85,2026-09-04,2026-11-05,7.27,2026-09-03
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,97.4,120.25,105.0,134.0,16,24419006464,,,2026-11-05,0.81,2026-09-03
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,62.4,79.60833,42.5,108.0,12,24284051456,,,2026-11-09,-2.15,2026-09-03
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,88.64,103.55,37.0,243.0,23,24162742272,,,2026-11-11,4.99,2026-09-03
GFS,GlobalFoundries Inc.,Semiconductors,United States,43.97,76.0,55.0,140.0,22,24128585728,0.48,2026-09-23,2026-11-10,1.28,2026-09-03
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,342.63,404.73334,340.0,459.0,15,24112846848,0.88,2026-07-29,2026-10-22,7.82,2026-09-03
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,72.04,76.6875,60.0,90.0,16,24105330688,0.66,2026-08-12,2026-10-26,3.13,2026-09-03
PFG,Principal Financial Group Inc,Asset Management,United States,111.31,109.58333,92.0,125.0,12,23831986176,3.36,2026-09-03,2026-10-26,7.02,2026-09-03
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,45.36,56.71875,46.0,68.0,16,23792359424,1.81,2026-08-14,2026-10-28,0.94,2026-09-03
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,450.08,565.7273,502.0,630.0,11,23783026688,5.68,2026-08-31,2026-10-27,16.89,2026-09-03
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,99.32,125.52,93.0,160.0,25,23760209920,2.3,2026-08-13,2026-10-27,11.6,2026-09-03
FICO,Fair Isaac Corporation,Software - Application,United States,1099.45,1463.8406,696.0,1750.0,19,23745519616,,,2026-11-04,34.55,2026-09-03
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,45.12,55.84211,46.0,65.0,19,23642189824,2.45,2026-08-13,2026-11-02,-0.1,2026-09-03
BG,Bunge Limited,Farm Products,United States,122.86,141.22221,116.0,150.0,9,23603755008,2.88,2026-11-17,2026-11-04,4.64,2026-09-03
KOF,Coca Cola Femsa S.A.B. de C.V.,Beverages - Non-Alcoholic,Mexico,112.3,121.04823,106.0,134.0,13,23592347648,4.24,2026-07-13,2026-10-23,-1.72,2026-09-03
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,551.74,624.0833,450.0,731.0,24,23591006208,,,2026-08-27,27.45,2026-09-03
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,99.32,105.36842,78.0,115.0,19,23559092224,1.23,2026-08-14,2026-10-30,3.12,2026-09-03
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,160.51,146.83333,108.0,188.0,6,23454609408,1.9,2026-08-21,2026-08-11,4.7,2026-09-03
ROKU,"Roku, Inc.",Entertainment,United States,157.7,162.3265,150.0,205.0,20,23405672448,,,2026-11-05,2.36,2026-09-03
TSEM,Tower Semiconductor Ltd.,Semiconductors,Israel,206.81,314.90625,270.0,355.0,8,23375990784,,,2026-11-09,2.53,2026-09-03
TROW,"T. Rowe Price Group, Inc.",Asset Management,United States,109.38,109.75,90.0,124.0,12,23332487168,5.2,2026-09-15,2026-10-30,9.96,2026-09-03
KEY,KeyCorp,Banks - Regional,United States,21.8,26.02105,22.0,43.0,19,23263401984,0.82,2026-09-01,2026-10-20,1.71,2026-09-03
SQM,Sociedad Quimica y Minera S.A.,Specialty Chemicals,Chile,81.14,85.11389,44.35,110.0,18,23176652800,5.74,2026-09-08,2026-11-17,4.86,2026-09-03
SOFI,"SoFi Technologies, Inc.",Credit Services,United States,17.84,20.2619,12.0,30.0,21,23041613824,,,2026-10-27,0.49,2026-09-03
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,460.97,625.875,540.0,700.0,8,22845014016,0.8,2026-08-25,2026-10-22,10.5,2026-09-03
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,144.92,179.3,165.0,190.0,10,22779113472,1.6,2026-08-12,2026-10-28,20.36,2026-09-03
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,15.61,19.23077,13.0,25.0,26,22601103360,,,2026-11-03,-2.59,2026-09-03
DOW,Dow Inc.,Chemicals,United States,31.28,34.6875,29.0,42.0,16,22594818048,1.4,2026-08-31,2026-10-22,-1.83,2026-09-03
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1816.06,1956.3334,1671.0,2107.0,6,22500907008,,,2026-10-28,181.17,2026-09-03
IFF,International Flavors & Fragran,Specialty Chemicals,United States,86.94,95.65556,76.0,105.0,18,22196084736,1.6,2026-09-18,2026-11-03,-3.09,2026-09-03
FFIV,"F5, Inc.",Software - Infrastructure,United States,391.08,436.1,300.0,515.0,10,22145759232,,,2026-10-26,12.54,2026-09-03
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,129.35,170.8261,115.0,209.0,23,22093543424,4.12,2026-07-30,2026-10-05,10.5,2026-09-03
CDE,"Coeur Mining, Inc.",Gold,United States,21.42,23.31818,18.0,35.0,11,22018367488,0.04,2026-05-22,2026-10-28,1.19,2026-09-03
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,13.65,13.45526,9.0,21.0,19,21951365120,0.1,2026-05-21,2026-11-09,0.25,2026-09-03
RGLD,"Royal Gold, Inc.",Gold,United States,258.38,302.66666,218.0,350.0,12,21891983360,1.9,2026-10-02,2026-11-04,9.02,2026-09-03
BCE,"BCE, Inc.",Telecom Services,Canada,23.4,27.206882,25.35926,29.062458,3,21821104128,1.25,2026-09-15,2026-11-05,4.85,2026-09-03
EFX,"Equifax, Inc.",Consulting Services,United States,185.48,211.5238,179.0,245.0,21,21791098880,2.24,2026-08-31,2026-10-20,5.7,2026-09-03
XPO,"XPO, Inc.",Trucking,United States,185.98,232.73914,115.0,275.0,23,21775740928,,,2026-10-29,3.39,2026-09-03
FSLR,"First Solar, Inc.",Solar,United States,202.6,275.30466,150.0,402.0,30,21773379584,,,2026-10-29,16.21,2026-09-03
