ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
TRI,Thomson Reuters Corp,Specialty Business Services,Canada,95.66,122.29167,100.0,146.0,12,41444831232,2.62,2026-08-19,2026-11-03,3.8,2026-09-23
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,192.86,253.29762,179.0,320.0,21,41336922112,,,2026-11-04,-8.87,2026-09-23
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,32.63,43.85938,35.0,53.0,32,41290588160,,,2026-10-28,1.08,2026-09-23
CCJ,Cameco Corporation,Uranium,Canada,94.59,128.11311,84.2139,171.31938,11,41197064192,0.17,2025-12-01,2026-10-30,0.58,2026-09-23
MCHP,Microchip Technology Incorporat,Semiconductors,United States,75.82,107.84,80.0,135.0,25,41170919424,1.82,2026-08-24,2026-11-05,0.68,2026-09-23
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,521.5,698.9231,470.0,805.0,13,41084354560,,,2026-11-02,14.22,2026-09-23
CBRE,CBRE Group Inc,Real Estate Services,United States,141.05,182.91667,144.0,200.0,12,40844595200,,,2026-10-22,4.37,2026-09-23
PAYX,"Paychex, Inc.",Software - Application,United States,114.53,121.0,105.0,150.0,14,40770445312,4.76,2026-07-28,2026-09-23,4.89,2026-09-23
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,9.25,11.994,10.0,13.77,5,40678023168,0.2,2026-08-14,2026-07-30,0.48,2026-09-23
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,117.66,113.4,92.0,131.0,15,40592699392,5.6,2026-08-25,2026-10-28,11.04,2026-09-23
DHI,"D.R. Horton, Inc.",Residential Construction,United States,144.11,159.83333,125.0,206.0,12,40307752960,1.8,2026-08-06,2026-10-29,10.49,2026-09-23
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,548.88,692.05884,570.0,760.0,17,39903576064,8.2,2026-08-14,2026-10-20,18.28,2026-09-23
ADM,Archer-Daniels-Midland Company,Farm Products,United States,82.34,80.4,60.0,95.0,10,39684550656,2.08,2026-08-19,2026-11-03,3.66,2026-09-23
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,169.84,201.95833,145.0,222.0,24,39565840384,,,2026-11-03,-1.12,2026-09-23
AIG,"American International Group, I",Insurance - Diversified,United States,75.18,88.45,80.0,101.0,20,39311110144,2.0,2026-09-16,2026-11-04,5.48,2026-09-23
WCN,"Waste Connections, Inc.",Waste Management,Canada,155.42,202.04,162.0,220.0,25,39098892288,1.4,2026-08-06,2026-10-20,4.14,2026-09-23
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,12.88,19.53125,14.0,24.0,16,38670487552,0.2,2026-09-30,2026-10-22,1.39,2026-09-23
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,205.53,286.4417,170.0,368.0,29,38430089216,,,2026-11-09,-1.72,2026-09-23
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,16.62,15.824267,12.564132,20.622995,4,38409375744,0.54,2026-06-05,2026-11-10,-0.14,2026-09-23
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,103.84,110.03125,94.0,130.0,16,38403006464,3.51,2026-08-19,2026-11-05,6.08,2026-09-23
GFI,Gold Fields Limited,Gold,South Africa,42.96,50.0875,40.5,57.0,8,38272913408,2.15,2026-09-11,2026-08-25,4.91,2026-09-23
YUM,"Yum! Brands, Inc.",Restaurants,United States,139.71,172.88696,147.0,200.0,23,38127013888,3.0,2026-09-09,2026-11-03,7.94,2026-09-23
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,192.91,197.0,170.0,219.0,16,37891190784,2.08,2026-10-09,2026-12-01,7.07,2026-09-23
SYY,Sysco Corporation,Food Distribution,United States,78.67,90.30769,78.0,100.0,13,37727637504,2.2,2026-10-02,2026-11-03,3.66,2026-09-23
UAL,"United Airlines Holdings, Inc.",Airlines,United States,115.21,157.1087,95.0,203.0,23,37393678336,,,2026-10-21,10.68,2026-09-23
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,247.46,202.65,113.0,260.0,20,37366460416,,,2026-10-29,5.35,2026-09-23
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,459.32,704.1053,440.0,830.0,19,37313970176,,,2026-11-03,2.4,2026-09-23
JD,"JD.com, Inc.",Internet Retail,China,27.38,39.521423,25.204868,53.43498,35,36976689152,1.0,2026-04-09,2026-11-12,1.51,2026-09-23
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,177.31,228.78261,156.0,280.0,23,36874858496,1.16,2026-09-02,2026-10-28,5.21,2026-09-23
EL,"Estee Lauder Companies, Inc. (T",Household & Personal Products,United States,100.29,107.03704,70.0,127.0,27,36284776448,1.4,2026-08-31,2026-11-02,0.5,2026-09-23
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,192.56,280.098,185.0,350.0,19,36192022528,,,2026-11-30,2.85,2026-09-23
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,12.74,17.7,14.0,21.0,14,36075122688,,,2026-11-05,,2026-09-23
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,75.43,76.90333,59.0,90.0,21,35995955200,2.2,2026-09-29,2026-11-04,4.94,2026-09-23
ROP,"Roper Technologies, Inc.",Software - Application,United States,363.85,445.2,335.0,550.0,15,35985084416,3.64,2026-10-02,2026-10-22,24.01,2026-09-23
TKO,"TKO Group Holdings, Inc.",Entertainment,United States,188.87,231.42105,185.0,250.0,19,35747368960,3.16,2026-09-15,2026-11-04,2.85,2026-09-23
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,49.87,48.82765,33.0,65.0,34,35625926656,,,2026-10-29,-1.41,2026-09-23
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,118.13,144.90909,132.0,155.0,11,35167633408,3.46,2026-09-15,2026-11-04,1.41,2026-09-23
UI,Ubiquiti Inc.,Communication Equipment,United States,580.88,734.5,489.0,980.0,2,35159724032,4.0,2026-08-31,2026-11-06,15.83,2026-09-23
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,48.4,44.83738,44.83738,44.83738,1,35020705792,2.45,2026-05-08,2025-08-12,4.34,2026-09-23
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,128.73,149.4,135.0,164.0,20,34869350400,2.4,2026-09-01,2026-10-29,14.48,2026-09-23
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,16.91,13.90909,9.0,18.0,11,34764165120,0.65,2026-04-29,2026-11-12,1.52,2026-09-23
KR,Kroger Company (The),Grocery Stores,United States,58.56,67.90909,57.0,85.0,22,34584875008,1.56,2026-11-16,2026-12-03,1.85,2026-09-23
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,427.69,456.88217,272.64,565.0,37,34399932416,,,2026-12-01,0.69,2026-09-23
OKTA,"Okta, Inc.",Software - Infrastructure,United States,196.62,186.9235,127.0,230.0,43,34373292032,,,2026-12-01,1.66,2026-09-23
KVUE,Kenvue Inc.,Household & Personal Products,United States,17.86,19.5,18.0,23.0,12,34305015808,0.84,2026-09-21,2026-11-05,0.85,2026-09-23
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,210.18,208.85796,155.0,298.0,44,34270836736,,,2026-11-24,-0.39,2026-09-23
KGC,Kinross Gold Corporation,Gold,Canada,28.7,36.13,9.3,54.0,10,34045110272,0.16,2026-08-20,2026-11-10,2.63,2026-09-23
HSY,The Hershey Company,Confectioners,United States,168.46,205.5238,170.0,250.0,21,33847939072,5.81,2026-08-14,2026-11-05,7.32,2026-09-23
RPRX,Royalty Pharma plc,Biotechnology,United States,58.52,65.125,61.0,70.0,8,33814931456,0.94,2026-08-14,2026-11-04,1.86,2026-09-23
TECK,Teck Resources Ltd,Copper,Canada,68.88,53.285713,35.481506,68.12643,4,33792526336,0.36,2026-09-15,2026-10-29,3.64,2026-09-23
DXCM,"DexCom, Inc.",Medical Devices,United States,89.53,94.48,79.0,115.0,25,33785108480,,,2026-10-29,2.53,2026-09-23
EXPE,"Expedia Group, Inc.",Travel Services,United States,280.7,338.83334,235.0,430.0,36,33690200064,1.92,2026-08-27,2026-11-05,15.9,2026-09-23
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,251.65,371.35385,256.0,536.0,26,33673064448,,,2026-10-29,5.74,2026-09-23
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,756.5,1033.2858,885.0,1200.0,7,33369139200,1.6,2026-07-15,2026-10-29,32.13,2026-09-23
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,225.36,238.18195,175.0,300.0,31,33297842176,,,2026-10-28,5.63,2026-09-23
QSR,Restaurant Brands International,Restaurants,United States,71.91,86.04,79.0,104.0,25,32942761984,2.6,2026-09-18,2026-10-29,3.98,2026-09-23
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,98.91,116.33333,90.0,162.0,15,32895393792,5.12,2026-09-04,2026-11-03,5.06,2026-09-23
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,94.95,111.65789,95.0,134.0,19,32399704064,,,2026-10-26,12.78,2026-09-23
JBL,Jabil Inc.,Electronic Components,United States,308.98,429.55557,365.0,470.0,9,32377114624,0.32,2026-08-14,2026-09-30,7.99,2026-09-23
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,12.91,16.66667,14.0,22.0,18,32276199424,0.16,2026-09-15,2026-11-09,1.32,2026-09-23
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,36.83,48.4,45.1,51.7,2,32180656128,1.46,2026-08-17,2026-11-04,2.88,2026-09-23
ERIC,Ericsson,Communication Equipment,Sweden,9.82,9.33333,8.0,11.4,6,32045930496,0.32,2026-09-29,2026-10-15,0.75,2026-09-23
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,66.07,60.0,51.0,67.0,13,31981690880,3.27,2026-08-07,2026-10-29,5.51,2026-09-23
EQT,EQT Corporation,Oil & Gas E&P,United States,50.81,67.53846,52.0,81.0,26,31782469632,0.66,2026-08-05,2026-10-20,4.31,2026-09-23
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,65.59,84.57333,62.0,103.0,15,31706204160,0.36,2026-05-06,2026-11-10,1.31,2026-09-23
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,15.69,19.87895,18.0,22.5,19,31700307968,0.62,2026-09-17,2026-10-22,1.3,2026-09-23
EXPGY,Experian plc,Consulting Services,Ireland,35.93,44.66667,42.0,49.0,3,31666671616,0.69,2026-06-26,2025-05-14,1.63,2026-09-23
CCI,Crown Castle Inc.,Reit - Specialty,United States,72.37,94.35238,80.0,120.0,21,31625691136,4.25,2026-09-15,2026-10-21,2.45,2026-09-23
BIDU,"Baidu, Inc.",Internet Content & Information,China,92.43,146.97498,80.50346,207.2616,32,31512029184,,,2026-11-18,-2.34,2026-09-23
CNC,Centene Corporation,Healthcare Plans,United States,63.3,71.77778,56.0,85.0,18,31269883904,,,2026-10-27,-10.36,2026-09-23
BAP,Credicorp Ltd.,Banks - Regional,Peru,393.22,427.47806,219.0,482.0,14,31229265920,14.41,2026-05-18,2026-11-09,26.67,2026-09-23
CCL,Carnival Corporation Ltd.,Travel Services,United States,22.28,34.56538,28.7,43.0,26,30515783680,0.45,2026-08-07,2026-09-29,2.22,2026-09-23
RDDT,"Reddit, Inc.",Internet Content & Information,United States,155.67,213.70909,130.0,300.0,33,29950363648,,,2026-10-29,4.3,2026-09-23
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,66.27,83.05263,70.0,96.0,19,29933246464,0.14,2026-07-24,2026-10-28,4.34,2026-09-23
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1490.76,1457.5,1200.0,1600.0,14,29869703168,,,2026-11-05,44.34,2026-09-23
EXR,Extra Space Storage Inc,Reit - Industrial,United States,134.99,158.5,140.0,178.0,20,29792636928,6.48,2026-09-15,2026-10-28,4.54,2026-09-23
ADDYY,adidas AG,Footwear & Accessories,Germany,84.31,111.5,90.0,132.5,5,29519101952,1.64,2026-05-11,2026-10-29,4.48,2026-09-23
RYAAY,Ryanair Holdings plc,Airlines,Ireland,55.85,68.85,59.6,77.0,6,28937844736,0.9,2026-08-07,2026-11-02,4.11,2026-09-23
HPQ,HP Inc.,Computer Hardware,United States,32.04,29.66471,19.0,72.0,17,28893384704,1.2,2026-09-09,2026-11-24,2.62,2026-09-23
ON,ON Semiconductor Corporation,Semiconductors,United States,73.6,103.84,75.0,150.0,25,28653850624,,,2026-11-02,1.53,2026-09-23
KHC,The Kraft Heinz Company,Packaged Foods,United States,24.0,25.47222,19.0,41.0,18,28459769856,1.6,2026-09-04,2026-10-28,-2.88,2026-09-23
TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,United States,612.74,758.0833,640.0,877.0,12,28403974144,,,2026-10-21,20.65,2026-09-23
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,101.66,120.0,108.0,136.0,15,28143886336,3.0,2026-09-08,2026-11-04,5.68,2026-09-23
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,301.73,378.57895,303.0,455.0,19,28022249472,3.84,2026-09-30,2026-10-29,16.16,2026-09-23
TS,Tenaris S.A.,Oil & Gas Equipment & Services,Luxembourg,55.42,63.90833,42.0,80.0,12,27977115648,2.38,2026-11-24,2026-11-04,3.74,2026-09-23
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,266.83,315.64285,258.0,356.0,14,27865327616,3.44,2026-08-31,2026-10-30,12.84,2026-09-23
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,70.82,76.04762,45.0,87.0,21,27773081600,0.2,2026-08-18,2026-10-29,2.86,2026-09-23
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,38.22,47.79167,37.5,55.0,12,27607185408,,,2026-11-09,-0.47,2026-09-23
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,65.49,81.47059,70.0,90.0,17,27582867456,1.84,2026-07-30,2026-10-16,4.59,2026-09-23
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,53.84,55.0,50.0,60.0,2,27506855936,1.85,2026-08-19,2026-11-03,2.43,2026-09-23
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,232.69,247.85,151.0,280.0,20,27406036992,3.04,2026-10-16,2026-11-18,9.75,2026-09-23
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,32.85,43.24,29.0,53.0,25,27368331264,0.68,2026-09-02,2026-10-20,1.91,2026-09-23
FOXA,Fox Corporation,Entertainment,United States,64.25,76.42222,52.6,112.0,18,27092531200,0.58,2026-09-02,2026-10-29,3.84,2026-09-23
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,299.42,324.4,285.0,355.0,5,27067570176,3.24,2026-08-19,2026-10-22,9.21,2026-09-23
DG,Dollar General Corporation,Discount Stores,United States,122.63,139.55173,90.0,176.0,29,27054235648,2.36,2026-10-06,2026-08-27,7.7,2026-09-23
TSEM,Tower Semiconductor Ltd.,Semiconductors,Israel,236.61,314.3611,270.0,355.0,9,26744322048,,,2026-11-09,2.53,2026-09-23
GFS,GlobalFoundries Inc.,Semiconductors,United States,47.95,76.0,55.0,140.0,22,26728222720,0.48,2026-09-23,2026-11-10,1.28,2026-09-23
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,45.92,46.87744,46.87744,46.87744,1,26705004544,2.11,2026-09-15,2026-11-05,2.03,2026-09-23
CPRT,"Copart, Inc.",Specialty Business Services,United States,28.8,38.7,25.0,55.0,10,26658740224,,,2026-11-19,1.55,2026-09-23
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,133.82,141.45454,128.0,162.0,11,26593914880,3.58,2026-08-11,2026-10-28,5.77,2026-09-23
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,157.34,185.54546,170.0,206.0,11,26588659712,4.0,2026-08-24,2026-11-04,8.39,2026-09-23
ZM,"Zoom Communications, Inc.",Software - Application,United States,90.95,118.24,79.0,135.0,25,26537728000,,,2026-11-24,10.77,2026-09-23
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,58.68,64.384,42.0,84.0,25,26432067584,1.32,2026-08-18,2026-10-28,4.66,2026-09-23
VICI,VICI Properties Inc.,Reit - Diversified,United States,23.98,32.16667,26.0,38.0,24,26403837952,1.84,2026-09-17,2026-10-29,2.58,2026-09-23
INSM,Insmed Incorporated,Biotechnology,United States,120.82,199.54546,169.0,243.0,22,26384852992,,,2026-10-29,-4.11,2026-09-23
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.70589,189.0,225.0,17,26283393024,7.12,2026-06-30,,7.29,2026-09-23
CPNG,"Coupang, Inc.",Internet Retail,United States,14.61,23.50556,12.0,30.0,18,26261645312,,,2026-11-03,-0.43,2026-09-23
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,371.09,407.5625,340.0,459.0,16,26115739648,0.88,2026-07-29,2026-10-22,7.81,2026-09-23
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,125.41,156.35715,141.0,168.0,14,26096324608,4.66,2026-09-21,2026-10-29,6.32,2026-09-23
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,234.76,247.4,204.0,265.0,15,25911248896,3.44,2026-10-06,2026-10-22,9.43,2026-09-23
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,392.95,461.0,390.0,536.0,15,25800941568,,,2026-11-04,16.44,2026-09-23
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,94.59,104.27708,37.0,243.0,24,25784676352,,,2026-11-11,4.99,2026-09-23
INCY,Incyte Corporation,Biotechnology,United States,126.93,127.73913,86.0,155.0,23,25728423936,,,2026-10-27,7.85,2026-09-23
TCOM,Trip.com Group Limited,Travel Services,Singapore,40.85,58.414917,42.096638,68.244865,29,25723457536,,,2026-09-15,5.18,2026-09-23
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,39.7,59.06842,47.0,71.5,19,25713737728,1.2,2026-08-04,2026-10-21,2.58,2026-09-23
FFIV,"F5, Inc.",Software - Infrastructure,United States,453.33,436.1,300.0,515.0,10,25670801408,,,2026-10-26,12.56,2026-09-23
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,165.83,191.66667,177.0,200.0,6,25451264000,3.76,2026-09-23,2026-10-26,21.18,2026-09-23
ATI,ATI Inc.,Metal Fabrication,United States,186.56,259.8889,245.0,275.0,9,25403947008,,,2026-10-27,3.4,2026-09-23
BNTX,BioNTech SE,Biotechnology,Germany,100.87,117.85473,74.659874,142.43358,20,25338984448,,,2026-11-03,-7.7,2026-09-23
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,68.17,69.41176,51.0,83.0,17,25306578944,0.4,2026-09-21,2026-10-19,4.86,2026-09-23
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,311.54,344.8125,293.0,385.0,16,25265895424,2.88,2026-08-28,2026-10-27,12.1,2026-09-23
DOV,Dover Corporation,Specialty Industrial Machinery,United States,186.54,245.72221,168.0,288.0,18,25123248128,2.1,2026-08-31,2026-10-22,8.26,2026-09-23
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,66.38,73.58333,52.0,85.0,12,25003669504,3.15,2026-09-21,2026-11-04,3.85,2026-09-23
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,37.85,45.35294,38.0,50.0,17,24932560896,0.96,2026-08-20,2026-10-22,1.68,2026-09-23
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,63.69,79.60833,42.5,108.0,12,24786077696,,,2026-11-09,-2.15,2026-09-23
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,32.82,44.0,43.0,45.0,2,24725639168,2.18,2026-08-21,2025-05-14,2.85,2026-09-23
EQR,Equity Residential,Reit - Residential,United States,63.66,72.99412,66.0,79.0,17,24611481600,2.81,2026-06-29,,2.22,2026-09-23
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,46.45,56.84375,46.0,68.0,16,24364089344,1.81,2026-08-14,2026-10-28,0.94,2026-09-23
PFG,Principal Financial Group Inc,Asset Management,United States,113.59,111.83333,92.0,125.0,12,24320145408,3.36,2026-09-03,2026-10-26,7.02,2026-09-23
DRI,"Darden Restaurants, Inc.",Restaurants,United States,213.54,232.96153,156.0,276.0,26,24245706752,6.48,2026-07-10,2026-09-24,10.44,2026-09-23
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,458.83,565.7273,502.0,630.0,11,24241168384,5.68,2026-08-31,2026-10-27,16.88,2026-09-23
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,71.77,99.09375,66.0,124.0,32,24216721408,,,2026-11-05,5.53,2026-09-23
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,307.5,430.0,377.0,557.0,15,24213254144,1.2,2026-08-14,2026-10-29,12.49,2026-09-23
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,94.62,119.82353,105.0,134.0,17,23722037248,,,2026-11-05,0.81,2026-09-23
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,553.86,630.64,500.0,731.0,25,23681652736,,,2026-12-03,27.45,2026-09-23
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,151.11,173.36365,120.0,215.0,11,23089608704,0.4,2026-07-29,2026-11-04,2.0,2026-09-23
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,111.87,119.81481,110.0,135.0,27,23026040832,,,2026-08-27,-1.27,2026-09-23
ROKU,"Roku, Inc.",Entertainment,United States,154.25,162.3265,150.0,205.0,20,22907766784,,,2026-11-05,2.36,2026-09-23
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,96.12,105.10526,78.0,115.0,19,22800039936,1.23,2026-08-14,2026-10-30,3.12,2026-09-23
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,144.22,179.3,165.0,190.0,10,22669086720,1.6,2026-08-12,2026-10-28,20.35,2026-09-23
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,154.85,146.83333,108.0,188.0,6,22643832832,1.9,2026-08-21,2026-08-11,4.7,2026-09-23
TPR,"Tapestry, Inc.",Luxury Goods,United States,112.59,166.5,96.0,232.0,20,22449508352,1.85,2026-09-04,2026-11-05,7.27,2026-09-23
GPN,Global Payments Inc.,Specialty Business Services,United States,84.78,103.41379,70.0,194.0,29,22434347008,1.0,2026-09-11,2026-11-03,2.11,2026-09-23
IOT,Samsara Inc.,Software - Infrastructure,United States,38.26,52.15652,39.0,60.0,23,22405253120,,,2026-12-03,0.15,2026-09-23
TROW,"T. Rowe Price Group, Inc.",Asset Management,United States,104.17,109.33333,90.0,124.0,12,22221113344,5.2,2026-09-15,2026-10-30,9.96,2026-09-23
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,13.67,13.82053,9.0,21.0,19,21983528960,0.1,2026-05-21,2026-11-09,0.25,2026-09-23
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,15.14,19.30769,13.0,25.0,26,21920610304,,,2026-11-03,-2.59,2026-09-23
IFF,International Flavors & Fragran,Specialty Chemicals,United States,85.79,95.65556,76.0,105.0,18,21889316864,1.6,2026-09-18,2026-11-03,-3.09,2026-09-23
RGLD,"Royal Gold, Inc.",Gold,United States,258.29,307.33334,218.0,350.0,12,21884358656,1.9,2026-10-02,2026-11-04,9.03,2026-09-23
KEY,KeyCorp,Banks - Regional,United States,20.48,25.96842,22.0,43.0,19,21854793728,0.82,2026-09-01,2026-10-20,1.71,2026-09-23
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1763.36,1956.3334,1671.0,2107.0,6,21847955456,,,2026-10-28,181.19,2026-09-23
GMAB,Genmab A/S,Biotechnology,Denmark,35.22,39.13636,32.0,45.0,11,21656866816,,,2026-11-05,1.27,2026-09-23
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,584.83,790.5263,687.0,933.0,19,21615415296,2.6,2026-10-30,2026-12-08,20.75,2026-09-23
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,115.04,136.4,98.0,170.0,25,21584990208,,,2026-08-27,8.16,2026-09-23
FSLR,"First Solar, Inc.",Solar,United States,200.78,273.00452,150.0,402.0,31,21577785344,,,2026-10-29,16.23,2026-09-23
HSAI,Hesai Group,Auto Parts,China,17.1,28.422224,21.705606,36.29012,19,21497055232,,,2026-11-10,0.51,2026-09-23
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,279.69,395.33334,300.0,475.0,15,21360185344,,,2026-11-05,3.15,2026-09-23
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,497.59,664.3333,515.0,725.0,12,21341978624,,,2026-10-28,27.92,2026-09-23
EIX,Edison International,Utilities - Regulated Electric,United States,55.05,66.78571,50.0,86.0,14,21184010240,3.51,2026-07-07,2026-10-27,9.69,2026-09-23
BG,Bunge Limited,Farm Products,United States,110.0,141.77779,116.0,155.0,9,21133103104,2.88,2026-11-17,2026-11-04,4.64,2026-09-23
CDE,"Coeur Mining, Inc.",Gold,United States,20.49,23.95455,18.0,35.0,11,21062387712,0.04,2026-05-22,2026-10-28,1.19,2026-09-23
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,53.35,60.53333,50.0,78.0,12,20917204992,,,2026-10-29,1.89,2026-09-23
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,62.44,76.5,60.0,90.0,16,20893071360,0.66,2026-08-12,2026-10-26,3.13,2026-09-23
XPO,"XPO, Inc.",Trucking,United States,177.67,232.33333,115.0,275.0,24,20802752512,,,2026-10-29,3.38,2026-09-23
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,346.06,446.70587,250.0,520.0,17,20619030528,4.0,2026-09-25,2026-11-05,15.87,2026-09-23
LUV,Southwest Airlines Company,Airlines,United States,42.08,50.04783,35.0,65.0,23,20585881600,0.72,2026-09-03,2026-10-21,1.6,2026-09-23
DOW,Dow Inc.,Chemicals,United States,28.2,34.4375,29.0,41.0,16,20370010112,1.4,2026-08-31,2026-10-22,-1.83,2026-09-23
BCE,"BCE, Inc.",Telecom Services,Canada,21.7,26.761185,24.94383,28.58636,3,20235810816,1.26,2026-09-15,2026-11-05,4.82,2026-09-23
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,64.27,78.66667,68.0,87.0,12,20153602048,2.28,2026-08-07,2026-10-29,3.33,2026-09-23
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,87.03,125.51852,93.0,160.0,27,20147775488,2.3,2026-08-13,2026-10-27,11.6,2026-09-23
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,117.59,166.47826,110.0,209.0,23,20084883456,4.12,2026-07-30,2026-10-06,10.5,2026-09-23
LEN,Lennar Corporation,Residential Construction,United States,83.06,80.07692,63.0,120.0,13,20008749056,2.0,2026-07-10,2026-12-15,5.28,2026-09-23
AMCR,Amcor plc,Packaging & Containers,Switzerland,43.24,50.17917,42.0,60.0,12,19991828480,2.6,2026-09-04,2026-11-05,2.38,2026-09-23
BBY,"Best Buy Co., Inc.",Specialty Retail,United States,94.82,86.7,71.0,100.0,20,19886381056,3.84,2026-09-17,2026-11-24,6.01,2026-09-23
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,400.02,625.875,540.0,700.0,8,19824418816,0.8,2026-08-25,2026-10-22,10.52,2026-09-23
RS,"Reliance, Inc.",Steel,United States,386.95,408.875,390.0,425.0,8,19755560960,5.0,2026-08-14,2026-10-21,17.19,2026-09-23
