ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,119.45,113.4,92.0,131.0,15,41210249216,5.6,2026-08-25,2026-10-28,11.03,2026-09-26
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,519.26,698.9231,470.0,805.0,13,40907886592,,,2026-11-02,14.02,2026-09-26
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,8.15,11.09437,10.68874,11.5,2,40855560192,0.59,2026-06-22,2026-10-29,1.19,2026-09-26
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,360.85,432.80106,370.0,528.0,28,40820133888,,,2026-11-05,5.58,2026-09-26
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,270.0,202.65,113.0,260.0,20,40769998848,,,2026-10-29,5.75,2026-09-26
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,9.26,11.934,10.0,13.77,5,40722001920,0.2,2026-08-14,2026-07-30,0.48,2026-09-26
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,551.36,692.05884,570.0,760.0,17,40083869696,8.2,2026-08-14,2026-10-20,18.3,2026-09-26
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,170.87,201.95833,145.0,222.0,24,39805788160,,,2026-11-03,-1.11,2026-09-26
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,210.97,280.098,185.0,350.0,19,39652216832,,,2026-11-30,2.84,2026-09-26
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,31.33,43.85938,35.0,53.0,32,39645544448,,,2026-10-28,1.08,2026-09-26
DHI,"D.R. Horton, Inc.",Residential Construction,United States,141.51,158.91667,125.0,206.0,12,39580528640,1.8,2026-08-06,2026-10-29,10.5,2026-09-26
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,201.15,197.0,170.0,219.0,16,39508701184,2.08,2026-10-09,2026-12-01,7.08,2026-09-26
WCN,"Waste Connections, Inc.",Waste Management,Canada,155.56,202.04,162.0,220.0,25,39134109696,1.4,2026-08-06,2026-10-20,4.15,2026-09-26
ADM,Archer-Daniels-Midland Company,Farm Products,United States,81.12,80.4,60.0,95.0,10,39096561664,2.08,2026-08-19,2026-11-03,3.66,2026-09-26
CBRE,CBRE Group Inc,Real Estate Services,United States,134.55,182.91667,144.0,200.0,12,38962356224,,,2026-10-22,4.37,2026-09-26
AIG,"American International Group, I",Insurance - Diversified,United States,74.17,88.45,80.0,101.0,20,38782988288,2.0,2026-09-16,2026-11-04,5.48,2026-09-26
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,16.62,15.741342,12.498291,20.514923,4,38409375744,0.54,2026-06-05,2026-11-10,-0.14,2026-09-26
CCJ,Cameco Corporation,Uranium,Canada,88.07,127.668144,83.772545,170.42152,11,38357389312,0.17,2025-12-01,2026-10-30,0.57,2026-09-26
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,103.1,110.03125,94.0,130.0,16,38129332224,3.51,2026-08-19,2026-11-05,6.09,2026-09-26
YUM,"Yum! Brands, Inc.",Restaurants,United States,138.63,172.88696,147.0,200.0,23,37832278016,3.0,2026-09-09,2026-11-03,7.76,2026-09-26
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,201.44,286.4417,170.0,368.0,29,37665341440,,,2026-11-09,-1.71,2026-09-26
SYY,Sysco Corporation,Food Distribution,United States,78.46,90.30769,78.0,100.0,13,37626929152,2.2,2026-10-02,2026-11-03,3.71,2026-09-26
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,12.34,19.21875,14.0,24.0,16,37049208832,0.2,2026-09-30,2026-10-22,1.39,2026-09-26
UAL,"United Airlines Holdings, Inc.",Airlines,United States,113.99,157.5,95.0,203.0,23,36997701632,,,2026-10-21,10.69,2026-09-26
PAYX,"Paychex, Inc.",Software - Application,United States,101.37,117.28571,109.0,150.0,14,36085743616,4.76,2026-07-28,2026-12-18,5.04,2026-09-26
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,173.3,228.78261,156.0,280.0,23,36040904704,1.16,2026-09-02,2026-10-28,5.2,2026-09-26
GFI,Gold Fields Limited,Gold,South Africa,40.38,50.0875,40.5,57.0,8,35974402048,2.15,2026-09-11,2026-08-25,4.91,2026-09-26
JD,"JD.com, Inc.",Internet Retail,China,26.51,39.392464,25.120005,53.255066,35,35801755648,1.0,2026-04-09,2026-11-12,1.5,2026-09-26
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,49.15,44.602417,44.602417,44.602417,1,35563384832,2.45,2026-05-08,2025-08-12,4.33,2026-09-26
ROP,"Roper Technologies, Inc.",Software - Application,United States,358.56,445.2,335.0,550.0,15,35461898240,3.64,2026-10-02,2026-10-22,23.99,2026-09-26
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,430.11,704.1053,440.0,830.0,19,34941022208,,,2026-11-03,2.4,2026-09-26
KR,Kroger Company (The),Grocery Stores,United States,58.74,67.90909,57.0,85.0,22,34691178496,1.56,2026-11-16,2026-12-03,1.85,2026-09-26
TKO,"TKO Group Holdings, Inc.",Entertainment,United States,182.67,231.42105,185.0,250.0,19,34573897728,3.16,2026-09-15,2026-11-04,2.85,2026-09-26
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,72.23,76.90333,59.0,90.0,21,34468884480,2.2,2026-09-29,2026-11-04,4.94,2026-09-26
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,12.17,17.7,14.0,21.0,14,34461089792,,,2026-11-05,,2026-09-26
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,255.96,371.35385,256.0,536.0,26,34249783296,,,2026-10-29,5.74,2026-09-26
KVUE,Kenvue Inc.,Household & Personal Products,United States,17.8,19.5,18.0,23.0,12,34189766656,0.84,2026-09-21,2026-11-05,0.85,2026-09-26
EL,"Estee Lauder Companies, Inc. (T",Household & Personal Products,United States,94.47,107.48286,70.0,127.0,28,34179110912,1.4,2026-08-31,2026-11-02,0.5,2026-09-26
OKTA,"Okta, Inc.",Software - Infrastructure,United States,195.19,207.59792,127.0,250.0,43,34123296768,,,2026-12-01,1.67,2026-09-26
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,16.58,13.90909,9.0,18.0,11,34085740544,0.65,2026-04-29,2026-11-12,2.13,2026-09-26
UI,Ubiquiti Inc.,Communication Equipment,United States,560.67,734.5,489.0,980.0,2,33936445440,4.0,2026-08-31,2026-11-06,15.54,2026-09-26
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,124.23,149.4,135.0,164.0,20,33650429952,2.4,2026-09-01,2026-10-29,14.38,2026-09-26
RPRX,Royalty Pharma plc,Biotechnology,United States,58.21,65.125,61.0,70.0,8,33635801088,0.94,2026-08-14,2026-11-04,1.86,2026-09-26
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,227.6,238.18195,175.0,300.0,31,33628811264,,,2026-10-28,5.59,2026-09-26
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,762.21,1033.2858,885.0,1200.0,7,33621008384,1.6,2026-07-15,2026-10-29,32.11,2026-09-26
STLD,"Steel Dynamics, Inc.",Steel,United States,233.66,272.14285,221.0,310.0,14,33490042880,2.12,2026-09-30,2026-10-19,11.03,2026-09-26
HSY,The Hershey Company,Confectioners,United States,166.37,205.5238,170.0,250.0,21,33428000768,5.81,2026-08-14,2026-11-05,7.33,2026-09-26
JBL,Jabil Inc.,Electronic Components,United States,316.74,430.1111,365.0,475.0,9,33190260736,0.32,2026-08-14,2026-09-30,7.98,2026-09-26
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,46.44,48.97471,33.0,65.0,34,33175617536,,,2026-10-29,-1.41,2026-09-26
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,111.38,144.90909,132.0,155.0,11,33158137856,3.46,2026-09-15,2026-11-04,1.41,2026-09-26
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,410.44,456.88217,272.64,565.0,37,33012480000,,,2026-12-01,0.72,2026-09-26
QSR,Restaurant Brands International,Restaurants,United States,71.64,86.04,79.0,104.0,25,32819070976,2.6,2026-09-18,2026-10-29,3.94,2026-09-26
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,98.43,116.2,90.0,162.0,15,32735754240,5.12,2026-09-04,2026-11-03,5.06,2026-09-26
DXCM,"DexCom, Inc.",Medical Devices,United States,86.62,94.48,79.0,115.0,25,32686991360,,,2026-10-29,2.53,2026-09-26
TECK,Teck Resources Ltd,Copper,Canada,66.05,53.011353,35.29882,67.77566,4,32404131840,0.36,2026-09-15,2026-10-29,3.62,2026-09-26
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,94.66,111.65789,95.0,134.0,19,32300748800,,,2026-10-26,12.78,2026-09-26
EQT,EQT Corporation,Oil & Gas E&P,United States,50.81,67.57692,52.0,81.0,26,31782469632,0.66,2026-08-05,2026-10-20,4.31,2026-09-26
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,36.37,48.4,45.1,51.7,2,31778721792,1.46,2026-08-17,2026-11-04,2.87,2026-09-26
EXPE,"Expedia Group, Inc.",Travel Services,United States,264.17,338.83334,235.0,430.0,36,31706234880,1.92,2026-08-27,2026-11-05,15.91,2026-09-26
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,15.64,19.75263,17.0,22.5,19,31599288320,0.62,2026-09-17,2026-10-22,1.29,2026-09-26
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,12.62,16.66667,14.0,22.0,18,31551172608,0.16,2026-09-15,2026-11-09,1.32,2026-09-26
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,193.05,209.67615,155.0,298.0,44,31477710848,,,2026-11-24,-0.39,2026-09-26
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,64.47,84.45,62.0,103.0,15,31164798976,0.36,2026-05-06,2026-11-10,1.31,2026-09-26
ERIC,Ericsson,Communication Equipment,Sweden,9.53,9.33333,8.0,11.4,6,31099564032,0.32,2026-09-29,2026-10-15,0.75,2026-09-26
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,63.43,60.0,51.0,67.0,13,30703779840,3.27,2026-08-07,2026-10-29,5.45,2026-09-26
BAP,Credicorp Ltd.,Banks - Regional,Peru,386.16,427.47806,219.0,482.0,14,30668564480,14.41,2026-05-18,2026-11-09,26.62,2026-09-26
CNC,Centene Corporation,Healthcare Plans,United States,61.82,71.77778,56.0,85.0,18,30538770432,,,2026-10-27,-10.36,2026-09-26
EXPGY,Experian plc,Consulting Services,Ireland,34.64,44.66667,42.0,49.0,3,30478528512,0.69,2026-06-26,2025-05-14,1.64,2026-09-26
CCL,Carnival Corporation Ltd.,Travel Services,United States,22.25,33.98846,28.0,43.0,26,30474694656,0.45,2026-08-07,2026-09-29,2.22,2026-09-26
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1511.64,1457.5,1200.0,1600.0,14,30288066560,,,2026-11-05,44.36,2026-09-26
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,66.63,83.05263,70.0,96.0,19,30095853568,0.16,2026-10-23,2026-10-28,4.34,2026-09-26
ON,ON Semiconductor Corporation,Semiconductors,United States,77.2,103.69231,75.0,150.0,26,30055397376,,,2026-11-02,1.51,2026-09-26
BIDU,"Baidu, Inc.",Internet Content & Information,China,87.33,145.67313,80.23241,206.56377,31,29748408320,,,2026-11-18,-2.34,2026-09-26
KGC,Kinross Gold Corporation,Gold,Canada,25.05,34.33,9.3,50.0,10,29715331072,0.16,2026-08-20,2026-11-10,2.63,2026-09-26
CCI,Crown Castle Inc.,Reit - Specialty,United States,67.84,94.35238,80.0,120.0,21,29646077952,4.25,2026-09-15,2026-10-21,2.45,2026-09-26
EXR,Extra Space Storage Inc,Reit - Industrial,United States,133.35,158.5,140.0,178.0,20,29430685696,6.48,2026-09-15,2026-10-28,4.54,2026-09-26
ADDYY,adidas AG,Footwear & Accessories,Germany,83.9,111.1,90.0,132.5,5,29375551488,1.64,2026-05-11,2026-10-29,4.47,2026-09-26
RDDT,"Reddit, Inc.",Internet Content & Information,United States,149.84,213.70909,130.0,300.0,33,28828692480,,,2026-10-29,4.31,2026-09-26
RYAAY,Ryanair Holdings plc,Airlines,Ireland,55.3,68.88333,59.6,77.0,6,28652871680,0.9,2026-08-07,2026-11-02,4.1,2026-09-26
TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,United States,614.15,758.0833,640.0,877.0,12,28469338112,,,2026-10-21,20.69,2026-09-26
HPQ,HP Inc.,Computer Hardware,United States,31.3,29.66471,19.0,72.0,17,28226056192,1.2,2026-09-09,2026-11-24,2.62,2026-09-26
KHC,The Kraft Heinz Company,Packaged Foods,United States,23.63,25.47222,19.0,41.0,18,28021014528,1.6,2026-09-04,2026-10-28,-2.88,2026-09-26
TS,Tenaris S.A.,Oil & Gas Equipment & Services,Luxembourg,55.47,64.2,42.0,80.0,12,28002359296,2.38,2026-11-24,2026-11-04,3.74,2026-09-26
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,70.99,76.04762,45.0,87.0,21,27839748096,0.2,2026-08-18,2026-10-29,2.86,2026-09-26
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,65.53,80.70588,70.0,90.0,17,27599714304,1.84,2026-07-30,2026-10-16,4.59,2026-09-26
DG,Dollar General Corporation,Discount Stores,United States,124.84,140.75862,90.0,176.0,29,27541798912,2.36,2026-10-06,2026-08-27,7.69,2026-09-26
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,99.39,119.53333,107.0,136.0,15,27515451392,3.0,2026-09-08,2026-11-04,5.68,2026-09-26
GFS,GlobalFoundries Inc.,Semiconductors,United States,49.0,76.0,55.0,140.0,22,27313512448,0.48,2026-09-23,2026-11-10,1.28,2026-09-26
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,231.9,247.85,151.0,280.0,20,27312990208,3.04,2026-10-16,2026-11-18,9.74,2026-09-26
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,293.99,378.57895,303.0,455.0,19,27303419904,3.84,2026-09-30,2026-10-29,16.15,2026-09-26
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,32.76,43.24,29.0,53.0,25,27293349888,0.68,2026-09-02,2026-10-20,1.91,2026-09-26
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,53.09,55.0,50.0,60.0,2,27123681280,1.85,2026-08-19,2026-11-03,2.42,2026-09-26
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,258.03,315.64285,258.0,356.0,14,26946334720,3.44,2026-08-31,2026-10-30,12.84,2026-09-26
FOXA,Fox Corporation,Entertainment,United States,63.07,76.42222,52.6,112.0,18,26594955264,0.58,2026-09-02,2026-10-29,3.84,2026-09-26
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,157.21,185.54546,170.0,206.0,11,26566692864,4.0,2026-08-24,2026-11-04,8.38,2026-09-26
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.70589,189.0,225.0,17,26283393024,7.12,2026-06-30,,7.29,2026-09-26
ZM,"Zoom Communications, Inc.",Software - Application,United States,89.71,118.24,79.0,135.0,25,26175916032,,,2026-11-24,10.77,2026-09-26
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,398.11,461.0,390.0,536.0,15,26139742208,,,2026-11-04,16.45,2026-09-26
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,236.32,247.73334,204.0,265.0,15,26083432448,3.44,2026-10-06,2026-10-22,9.42,2026-09-26
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,370.44,407.5625,340.0,459.0,16,26069997568,0.88,2026-07-29,2026-10-22,7.81,2026-09-26
TSEM,Tower Semiconductor Ltd.,Semiconductors,Israel,230.47,312.925,270.0,355.0,10,26050310144,,,2026-11-09,2.52,2026-09-26
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,130.91,141.45454,128.0,162.0,11,26015612928,3.58,2026-08-11,2026-10-28,5.77,2026-09-26
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,44.66,46.633423,46.633423,46.633423,1,25972246528,2.11,2026-09-15,2026-11-05,2.01,2026-09-26
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,287.25,324.4,285.0,355.0,5,25967400960,3.24,2026-08-19,2026-10-22,9.17,2026-09-26
VICI,VICI Properties Inc.,Reit - Diversified,United States,23.51,31.95833,26.0,38.0,24,25886332928,1.84,2026-09-17,2026-10-29,2.58,2026-09-26
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,35.8,48.08333,41.0,55.0,12,25859162112,,,2026-11-09,-0.47,2026-09-26
DOV,Dover Corporation,Specialty Industrial Machinery,United States,191.88,244.84212,168.0,288.0,19,25842442240,2.1,2026-08-31,2026-10-22,8.21,2026-09-26
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,57.33,65.104,47.0,84.0,25,25823967232,1.32,2026-08-18,2026-10-28,4.66,2026-09-26
INSM,Insmed Incorporated,Biotechnology,United States,117.83,199.04349,169.0,243.0,23,25731893248,,,2026-10-29,-4.23,2026-09-26
CPRT,"Copart, Inc.",Specialty Business Services,United States,27.59,38.7,25.0,55.0,10,25543137280,,,2026-11-19,1.55,2026-09-26
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,121.44,156.35715,141.0,168.0,14,25270214656,4.66,2026-09-21,2026-10-29,6.33,2026-09-26
ATI,ATI Inc.,Metal Fabrication,United States,185.48,259.8889,245.0,275.0,9,25256882176,,,2026-10-27,3.41,2026-09-26
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,38.99,59.06842,47.0,71.5,19,25253869568,1.2,2026-08-04,2026-10-21,2.58,2026-09-26
INCY,Incyte Corporation,Biotechnology,United States,123.89,127.73913,86.0,155.0,23,25112223744,,,2026-10-27,7.85,2026-09-26
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,309.64,344.8125,293.0,385.0,16,25111805952,2.88,2026-08-28,2026-10-27,12.3,2026-09-26
FFIV,"F5, Inc.",Software - Infrastructure,United States,443.06,436.1,300.0,515.0,10,25089239040,,,2026-10-26,12.28,2026-09-26
CPNG,"Coupang, Inc.",Internet Retail,United States,13.88,23.50556,12.0,30.0,18,24949463040,,,2026-11-03,-0.43,2026-09-26
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,162.54,191.66667,177.0,200.0,6,24946321408,3.76,2026-09-23,2026-10-26,21.18,2026-09-26
TCOM,Trip.com Group Limited,Travel Services,Singapore,39.43,58.233883,41.964306,68.030334,29,24829276160,,,2026-09-15,5.17,2026-09-26
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,66.82,69.41176,51.0,83.0,17,24805423104,0.4,2026-09-21,2026-10-19,4.86,2026-09-26
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,314.36,430.0,377.0,557.0,15,24753424384,1.2,2026-08-14,2026-10-29,12.47,2026-09-26
BNTX,BioNTech SE,Biotechnology,Germany,98.52,117.42202,74.26862,141.68718,20,24748652544,,,2026-11-03,-7.68,2026-09-26
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,466.62,565.7273,502.0,630.0,11,24652734464,5.68,2026-08-31,2026-10-27,16.91,2026-09-26
EQR,Equity Residential,Reit - Residential,United States,63.66,72.99412,66.0,79.0,17,24611481600,2.81,2026-06-29,,2.22,2026-09-26
PFG,Principal Financial Group Inc,Asset Management,United States,114.77,111.83333,92.0,125.0,12,24572788736,3.36,2026-09-03,2026-10-26,7.02,2026-09-26
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,32.57,44.0,43.0,45.0,2,24515473408,2.18,2026-08-21,2025-05-14,2.84,2026-09-26
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,46.41,56.90625,46.0,69.0,16,24343107584,1.81,2026-08-14,2026-10-28,0.94,2026-09-26
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,36.84,45.23529,38.0,50.0,17,24267253760,0.96,2026-11-19,2026-10-22,1.68,2026-09-26
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,89.0,104.67708,37.0,243.0,24,24260876288,,,2026-11-11,4.99,2026-09-26
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,71.52,99.09375,66.0,124.0,32,24132366336,,,2026-11-05,5.53,2026-09-26
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,61.81,79.60833,42.5,108.0,12,24054441984,,,2026-11-09,-2.15,2026-09-26
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,63.67,73.58333,52.0,85.0,12,23982880768,3.15,2026-09-21,2026-11-04,3.85,2026-09-26
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,94.61,119.82353,105.0,134.0,17,23719528448,,,2026-11-05,0.81,2026-09-26
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,149.21,179.3,165.0,190.0,10,23453435904,1.6,2026-08-12,2026-10-28,20.34,2026-09-26
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,545.2,630.64,500.0,731.0,25,23311374336,,,2026-12-03,27.44,2026-09-26
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,151.89,173.36365,120.0,215.0,11,23208792064,0.4,2026-07-29,2026-11-04,2.01,2026-09-26
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,158.16,146.83333,108.0,188.0,6,23113984000,1.9,2026-08-21,2026-08-11,4.7,2026-09-26
GPN,Global Payments Inc.,Specialty Business Services,United States,86.49,105.51724,70.0,194.0,29,22886844416,1.0,2026-09-11,2026-11-03,2.11,2026-09-26
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,96.38,105.10526,78.0,115.0,19,22861711360,1.23,2026-08-14,2026-10-30,3.12,2026-09-26
TPR,"Tapestry, Inc.",Luxury Goods,United States,113.88,166.5,96.0,232.0,20,22706724864,1.85,2026-09-04,2026-11-05,7.27,2026-09-26
DRI,"Darden Restaurants, Inc.",Restaurants,United States,199.75,233.52,163.0,276.0,25,22679965696,6.48,2026-10-09,2026-12-24,10.44,2026-09-26
ROKU,"Roku, Inc.",Entertainment,United States,152.68,162.3265,150.0,205.0,20,22674604032,,,2026-11-05,2.36,2026-09-26
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,109.55,120.14815,110.0,139.0,27,22548518912,,,2026-08-27,-1.27,2026-09-26
TROW,"T. Rowe Price Group, Inc.",Asset Management,United States,105.51,108.83333,90.0,124.0,12,22506956800,5.2,2026-09-15,2026-10-30,9.96,2026-09-26
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,15.47,19.30769,13.0,25.0,26,22398404608,,,2026-11-03,-2.59,2026-09-26
IOT,Samsara Inc.,Software - Infrastructure,United States,37.96,52.15652,39.0,60.0,23,22229571584,,,2026-12-03,0.15,2026-09-26
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,598.46,790.5263,687.0,933.0,19,22119182336,2.6,2026-10-30,2026-12-08,20.78,2026-09-26
KEY,KeyCorp,Banks - Regional,United States,20.61,25.82105,22.0,43.0,19,21993521152,0.82,2026-09-01,2026-10-20,1.71,2026-09-26
IFF,International Flavors & Fragran,Specialty Chemicals,United States,85.69,95.65556,76.0,105.0,18,21863800832,1.6,2026-09-18,2026-11-03,-3.09,2026-09-26
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,285.57,395.33334,300.0,475.0,15,21809246208,,,2026-11-05,3.13,2026-09-26
GMAB,Genmab A/S,Biotechnology,Denmark,35.32,39.13636,32.0,45.0,11,21718358016,,,2026-11-05,1.26,2026-09-26
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1727.73,1956.3334,1671.0,2107.0,6,21406502912,,,2026-10-28,181.16,2026-09-26
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,114.07,136.4,98.0,170.0,25,21402988544,,,2026-08-27,8.16,2026-09-26
RGLD,"Royal Gold, Inc.",Gold,United States,252.49,307.33334,218.0,350.0,12,21392936960,1.9,2026-10-02,2026-11-04,9.04,2026-09-26
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,357.1,446.70587,250.0,520.0,17,21276817408,4.0,2026-09-25,2026-11-05,15.87,2026-09-26
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,13.09,13.93895,9.0,21.0,19,21050798080,0.1,2026-05-21,2026-11-09,0.25,2026-09-26
BG,Bunge Limited,Farm Products,United States,109.0,141.77779,116.0,155.0,9,20940984320,2.88,2026-11-17,2026-11-04,4.64,2026-09-26
LUV,Southwest Airlines Company,Airlines,United States,42.68,50.22174,35.0,65.0,23,20879405056,0.72,2026-09-03,2026-10-21,1.62,2026-09-26
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,17.83,19.4,13.0,25.0,10,20479375360,0.48,2026-08-21,2026-11-05,-0.37,2026-09-26
HSAI,Hesai Group,Auto Parts,China,16.25,28.314177,21.632524,36.16793,19,20428486656,,,2026-11-10,0.5,2026-09-26
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,52.1,60.63333,50.0,78.0,12,20427110400,,,2026-10-29,1.89,2026-09-26
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,475.45,637.9231,321.0,725.0,13,20392380416,,,2026-10-28,26.92,2026-09-26
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,60.82,76.5,60.0,90.0,16,20351002624,0.66,2026-08-12,2026-10-26,3.13,2026-09-26
XPO,"XPO, Inc.",Trucking,United States,173.17,232.33333,115.0,275.0,24,20275863552,,,2026-10-29,3.38,2026-09-26
EIX,Edison International,Utilities - Regulated Electric,United States,52.65,66.35714,50.0,86.0,14,20260456448,3.51,2026-07-07,2026-10-27,9.69,2026-09-26
DOW,Dow Inc.,Chemicals,United States,28.02,34.3125,29.0,41.0,16,20239988736,1.4,2026-08-31,2026-10-22,-1.83,2026-09-26
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,86.84,125.51852,93.0,160.0,27,20103788544,2.3,2026-08-13,2026-10-27,11.6,2026-09-26
SITM,SiTime Corporation,Semiconductors,United States,662.27,849.5,730.0,900.0,10,19838642176,,,2026-11-04,0.58,2026-09-26
LEN,Lennar Corporation,Residential Construction,United States,82.15,80.07692,63.0,120.0,13,19789535232,2.0,2026-10-07,2026-12-15,5.28,2026-09-26
RS,"Reliance, Inc.",Steel,United States,387.28,408.875,390.0,425.0,8,19772407808,5.0,2026-08-14,2026-10-21,17.21,2026-09-26
CDE,"Coeur Mining, Inc.",Gold,United States,19.22,23.95455,18.0,35.0,11,19756908544,0.04,2026-05-22,2026-10-28,1.19,2026-09-26
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,62.95,78.66667,68.0,87.0,12,19739682816,2.28,2026-08-07,2026-10-29,3.33,2026-09-26
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,396.84,625.875,540.0,700.0,8,19666821120,0.8,2026-08-25,2026-10-22,10.5,2026-09-26
AMCR,Amcor plc,Packaging & Containers,Switzerland,42.51,50.17917,42.0,60.0,12,19654313984,2.6,2026-09-04,2026-11-05,2.34,2026-09-26
BCE,"BCE, Inc.",Telecom Services,Canada,20.97,26.619987,24.812222,28.435534,3,19555065856,1.26,2026-09-15,2026-11-05,4.79,2026-09-26
WWD,"Woodward, Inc.",Aerospace & Defense,United States,330.31,440.66666,388.0,502.0,12,19503425536,1.28,2026-11-19,2026-11-23,8.99,2026-09-26
