ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,359.97,432.80106,370.0,528.0,28,40720584704,,,2026-11-05,5.58,2026-09-25
MCHP,Microchip Technology Incorporat,Semiconductors,United States,74.69,107.84,80.0,135.0,25,40557322240,1.82,2026-08-24,2026-11-05,0.69,2026-09-25
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,9.22,11.934,10.0,13.77,5,40546029568,0.2,2026-08-14,2026-07-30,0.48,2026-09-25
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,32.01,43.85938,35.0,53.0,32,40506028032,,,2026-10-28,1.08,2026-09-25
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,513.39,698.9231,470.0,805.0,13,40497745920,,,2026-11-02,14.25,2026-09-25
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,556.08,692.05884,570.0,760.0,17,40427016192,8.2,2026-08-14,2026-10-20,17.95,2026-09-25
VWAGY,Volkswagen AG,Auto Manufacturers,Germany,8.03,11.09437,10.68874,11.5,2,40254009344,0.59,2026-06-22,2026-10-29,1.2,2026-09-25
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,171.06,201.95833,145.0,222.0,24,39850053632,,,2026-11-03,-1.12,2026-09-25
CBRE,CBRE Group Inc,Real Estate Services,United States,136.53,182.91667,144.0,200.0,12,39535714304,,,2026-10-22,4.37,2026-09-25
ADM,Archer-Daniels-Midland Company,Farm Products,United States,81.88,80.4,60.0,95.0,10,39462596608,2.08,2026-08-19,2026-11-03,3.66,2026-09-25
DHI,"D.R. Horton, Inc.",Residential Construction,United States,140.35,159.83333,125.0,206.0,12,39256076288,1.8,2026-08-06,2026-10-29,10.48,2026-09-25
WCN,"Waste Connections, Inc.",Waste Management,Canada,155.93,202.04,162.0,220.0,25,39227191296,1.4,2026-08-06,2026-10-20,4.13,2026-09-25
AIG,"American International Group, I",Insurance - Diversified,United States,74.82,88.45,80.0,101.0,20,39122866176,2.0,2026-09-16,2026-11-04,5.48,2026-09-25
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,197.24,197.0,170.0,219.0,16,38741684224,2.08,2026-10-09,2026-12-01,7.09,2026-09-25
CCJ,Cameco Corporation,Uranium,Canada,88.12,127.604065,83.73049,170.33598,11,38379167744,0.17,2025-12-01,2026-10-30,0.58,2026-09-25
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,16.49,15.716276,12.478389,20.482256,4,38108938240,0.54,2026-06-05,2026-11-10,-0.14,2026-09-25
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,102.71,110.03125,94.0,130.0,16,37985099776,3.51,2026-08-19,2026-11-05,6.08,2026-09-25
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,202.98,286.4417,170.0,368.0,29,37953290240,,,2026-11-09,-1.73,2026-09-25
SYY,Sysco Corporation,Food Distribution,United States,78.19,90.30769,78.0,100.0,13,37497446400,2.2,2026-10-02,2026-11-03,3.66,2026-09-25
YUM,"Yum! Brands, Inc.",Restaurants,United States,137.34,172.88696,147.0,200.0,23,37480235008,3.0,2026-09-09,2026-11-03,7.95,2026-09-25
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,12.32,19.21875,14.0,24.0,16,36989161472,0.2,2026-09-30,2026-10-22,1.39,2026-09-25
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,195.97,280.098,185.0,350.0,19,36832940032,,,2026-11-30,2.83,2026-09-25
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,174.93,228.78261,156.0,280.0,23,36272893952,1.16,2026-09-02,2026-10-28,5.21,2026-09-25
PAYX,"Paychex, Inc.",Software - Application,United States,101.59,117.28571,109.0,150.0,14,36164055040,4.76,2026-07-28,2026-12-18,5.04,2026-09-25
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,445.0,704.1053,440.0,830.0,19,36150648832,,,2026-11-03,2.39,2026-09-25
JD,"JD.com, Inc.",Internet Retail,China,26.75,39.442997,25.15223,53.323387,35,36125872128,1.0,2026-04-09,2026-11-12,1.5,2026-09-25
OKTA,"Okta, Inc.",Software - Infrastructure,United States,206.64,205.50488,127.0,250.0,43,36124995584,,,2026-12-01,1.66,2026-09-25
UAL,"United Airlines Holdings, Inc.",Airlines,United States,111.19,157.5,95.0,203.0,23,36088909824,,,2026-10-21,10.73,2026-09-25
ROP,"Roper Technologies, Inc.",Software - Application,United States,364.02,445.2,335.0,550.0,15,36001894400,3.64,2026-10-02,2026-10-22,24.0,2026-09-25
GFI,Gold Fields Limited,Gold,South Africa,39.9,50.0875,40.5,57.0,8,35546771456,2.15,2026-09-11,2026-08-25,4.91,2026-09-25
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,49.1,44.536457,44.536457,44.536457,1,35527204864,2.45,2026-05-08,2025-08-12,4.33,2026-09-25
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,73.96,76.90333,59.0,90.0,21,35294457856,2.2,2026-09-29,2026-11-04,4.94,2026-09-25
TKO,"TKO Group Holdings, Inc.",Entertainment,United States,185.06,231.42105,185.0,250.0,19,35026251776,3.16,2026-09-15,2026-11-04,2.86,2026-09-25
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,214.64,208.85796,155.0,298.0,44,34998063104,,,2026-11-24,-0.39,2026-09-25
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,48.83,48.97471,33.0,65.0,34,34882977792,,,2026-10-29,-1.41,2026-09-25
KR,Kroger Company (The),Grocery Stores,United States,58.92,67.90909,57.0,85.0,22,34797481984,1.56,2026-11-16,2026-12-03,1.89,2026-09-25
EL,"Estee Lauder Companies, Inc. (T",Household & Personal Products,United States,95.37,107.03704,70.0,127.0,27,34504380416,1.4,2026-08-31,2026-11-02,0.5,2026-09-25
UI,Ubiquiti Inc.,Communication Equipment,United States,563.11,734.5,489.0,980.0,2,34084134912,4.0,2026-08-31,2026-11-06,15.83,2026-09-25
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,125.69,149.4,135.0,164.0,20,34045902848,2.4,2026-09-01,2026-10-29,14.48,2026-09-25
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,114.09,144.90909,132.0,155.0,11,33964912640,3.46,2026-09-15,2026-11-04,1.42,2026-09-25
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,421.4,456.88217,272.64,565.0,37,33946443776,,,2026-12-01,0.72,2026-09-25
KVUE,Kenvue Inc.,Household & Personal Products,United States,17.61,19.5,18.0,23.0,12,33824823296,0.84,2026-09-21,2026-11-05,0.85,2026-09-25
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,11.93,17.7,14.0,21.0,14,33781493760,,,2026-11-05,-0.03,2026-09-25
STLD,"Steel Dynamics, Inc.",Steel,United States,235.2,272.14285,221.0,310.0,14,33710768128,2.12,2026-09-30,2026-10-19,11.02,2026-09-25
RPRX,Royalty Pharma plc,Biotechnology,United States,58.29,65.125,61.0,70.0,8,33682028544,0.94,2026-08-14,2026-11-04,1.86,2026-09-25
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,16.37,13.90909,9.0,18.0,11,33654016000,0.65,2026-04-29,2026-11-12,2.15,2026-09-25
HSY,The Hershey Company,Confectioners,United States,166.88,205.5238,170.0,250.0,21,33530476544,5.81,2026-08-14,2026-11-05,7.33,2026-09-25
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,226.36,238.18195,175.0,300.0,31,33445595136,,,2026-10-28,5.62,2026-09-25
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,249.59,371.35385,256.0,536.0,26,33397417984,,,2026-10-29,5.74,2026-09-25
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,751.96,1033.2858,885.0,1200.0,7,33168881664,1.6,2026-07-15,2026-10-29,32.1,2026-09-25
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,13.23,16.66667,14.0,22.0,18,33076228096,0.16,2026-09-15,2026-11-09,1.32,2026-09-25
DXCM,"DexCom, Inc.",Medical Devices,United States,87.47,94.48,79.0,115.0,25,33007747072,,,2026-10-29,2.53,2026-09-25
TECK,Teck Resources Ltd,Copper,Canada,66.51,52.992615,35.286343,67.7517,4,32629807104,0.36,2026-09-15,2026-10-29,3.63,2026-09-25
JBL,Jabil Inc.,Electronic Components,United States,310.69,430.1111,365.0,475.0,9,32556300288,0.32,2026-08-14,2026-09-30,8.0,2026-09-25
QSR,Restaurant Brands International,Restaurants,United States,70.91,86.04,79.0,104.0,25,32484651008,2.6,2026-09-18,2026-10-29,3.98,2026-09-25
EQT,EQT Corporation,Oil & Gas E&P,United States,51.87,67.57692,52.0,81.0,26,32445515776,0.66,2026-08-05,2026-10-20,4.31,2026-09-25
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,95.02,111.65789,95.0,134.0,19,32401819648,,,2026-10-26,12.78,2026-09-25
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,97.22,116.33333,90.0,162.0,15,32271241216,5.12,2026-09-04,2026-11-03,5.06,2026-09-25
EXPE,"Expedia Group, Inc.",Travel Services,United States,261.75,338.83334,235.0,430.0,36,31415062528,1.92,2026-08-27,2026-11-05,15.91,2026-09-25
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,35.95,48.4,45.1,51.7,2,31411744768,1.46,2026-08-17,2026-11-04,2.88,2026-09-25
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,64.56,84.45,62.0,103.0,15,31208302592,0.36,2026-05-06,2026-11-10,1.31,2026-09-25
ERIC,Ericsson,Communication Equipment,Sweden,9.51,9.33333,8.0,11.4,6,31034298368,0.32,2026-09-29,2026-10-15,0.75,2026-09-25
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,15.31,19.75263,17.0,22.5,19,30932551680,0.62,2026-09-17,2026-10-22,1.3,2026-09-25
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,63.64,60.0,51.0,67.0,13,30805432320,3.27,2026-08-07,2026-10-29,5.51,2026-09-25
EXPGY,Experian plc,Consulting Services,Ireland,34.88,44.66667,42.0,49.0,3,30704799744,0.69,2026-06-26,2025-05-14,1.64,2026-09-25
CNC,Centene Corporation,Healthcare Plans,United States,61.92,71.77778,56.0,85.0,18,30588170240,,,2026-10-27,-10.36,2026-09-25
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1519.15,1457.5,1200.0,1600.0,14,30438541312,,,2026-11-05,44.32,2026-09-25
BAP,Credicorp Ltd.,Banks - Regional,Peru,383.01,427.47806,219.0,482.0,14,30418395136,14.41,2026-05-18,2026-11-09,26.5,2026-09-25
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,66.38,83.05263,70.0,96.0,19,30195714048,0.16,2026-10-23,2026-10-28,4.34,2026-09-25
BIDU,"Baidu, Inc.",Internet Content & Information,China,88.08,145.86002,80.335335,206.82875,31,30010376192,,,2026-11-18,-2.3,2026-09-25
CCL,Carnival Corporation Ltd.,Travel Services,United States,21.79,33.98846,28.0,43.0,26,29844656128,0.45,2026-08-07,2026-09-29,2.22,2026-09-25
RDDT,"Reddit, Inc.",Internet Content & Information,United States,152.72,213.70909,130.0,300.0,33,29382795264,,,2026-10-29,4.3,2026-09-25
EXR,Extra Space Storage Inc,Reit - Industrial,United States,132.23,158.5,140.0,178.0,20,29183496192,6.48,2026-09-15,2026-10-28,4.52,2026-09-25
KGC,Kinross Gold Corporation,Gold,Canada,24.42,34.33,9.3,50.0,10,28967999488,0.16,2026-08-20,2026-11-10,2.63,2026-09-25
CCI,Crown Castle Inc.,Reit - Specialty,United States,67.63,94.35238,80.0,120.0,21,28773550080,4.25,2026-09-15,2026-10-21,2.45,2026-09-25
ADDYY,adidas AG,Footwear & Accessories,Germany,81.35,111.5,90.0,132.5,5,28482729984,1.64,2026-05-11,2026-10-29,4.47,2026-09-25
ON,ON Semiconductor Corporation,Semiconductors,United States,73.15,103.69231,75.0,150.0,26,28478658560,,,2026-11-02,1.53,2026-09-25
TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,United States,612.02,758.0833,640.0,877.0,12,28354359296,,,2026-10-21,20.38,2026-09-25
KHC,The Kraft Heinz Company,Packaged Foods,United States,23.86,25.47222,19.0,41.0,18,28293754880,1.6,2026-09-04,2026-10-28,-2.88,2026-09-25
TS,Tenaris S.A.,Oil & Gas Equipment & Services,Luxembourg,55.88,64.2,42.0,80.0,12,28209334272,2.38,2026-11-24,2026-11-04,3.75,2026-09-25
HPQ,HP Inc.,Computer Hardware,United States,31.14,29.66471,19.0,72.0,17,28081770496,1.2,2026-09-09,2026-11-24,2.62,2026-09-25
RYAAY,Ryanair Holdings plc,Airlines,Ireland,54.04,68.88333,59.6,77.0,6,28000020480,0.9,2026-08-07,2026-11-02,4.1,2026-09-25
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,267.57,315.64285,258.0,356.0,14,27942606848,3.44,2026-08-31,2026-10-30,12.83,2026-09-25
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,70.95,76.04762,45.0,87.0,21,27824062464,0.2,2026-08-18,2026-10-29,2.86,2026-09-25
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,99.2,120.0,108.0,136.0,15,27462850560,3.0,2026-09-08,2026-11-04,5.68,2026-09-25
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,32.76,43.24,29.0,53.0,25,27367628800,0.68,2026-09-02,2026-10-20,1.9,2026-09-25
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,293.63,378.57895,303.0,455.0,19,27269986304,3.84,2026-09-30,2026-10-29,15.86,2026-09-25
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,64.73,80.70588,70.0,90.0,17,27262775296,1.84,2026-07-30,2026-10-16,4.59,2026-09-25
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,53.08,55.0,50.0,60.0,2,27118573568,1.85,2026-08-19,2026-11-03,2.43,2026-09-25
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,57.17,64.384,42.0,84.0,25,27041409024,1.32,2026-08-18,2026-10-28,4.66,2026-09-25
DG,Dollar General Corporation,Discount Stores,United States,122.53,140.75862,90.0,176.0,29,27032174592,2.36,2026-10-06,2026-08-27,7.69,2026-09-25
CPRT,"Copart, Inc.",Specialty Business Services,United States,28.04,38.7,25.0,55.0,10,27011168256,,,2026-11-19,1.55,2026-09-25
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,228.66,247.85,151.0,280.0,20,26928830464,3.04,2026-10-16,2026-11-18,9.75,2026-09-25
FOXA,Fox Corporation,Entertainment,United States,63.84,76.42222,52.6,112.0,18,26919645184,0.58,2026-09-02,2026-10-29,3.84,2026-09-25
INSM,Insmed Incorporated,Biotechnology,United States,121.55,199.04349,169.0,243.0,23,26544273408,,,2026-10-29,-4.12,2026-09-25
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,156.42,185.54546,170.0,206.0,11,26433189888,4.0,2026-08-24,2026-11-04,8.39,2026-09-25
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,45.44,46.620235,46.620235,46.620235,1,26425858048,2.11,2026-09-15,2026-11-05,2.03,2026-09-25
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,291.88,324.4,285.0,355.0,5,26385952768,3.24,2026-08-19,2026-10-22,9.21,2026-09-25
ZM,"Zoom Communications, Inc.",Software - Application,United States,90.35,118.24,79.0,135.0,25,26362658816,,,2026-11-24,10.77,2026-09-25
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,373.6,407.5625,340.0,459.0,16,26292383744,0.88,2026-07-29,2026-10-22,7.89,2026-09-25
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,400.32,461.0,390.0,536.0,15,26284851200,,,2026-11-04,16.44,2026-09-25
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.70589,189.0,225.0,17,26283393024,7.12,2026-06-30,,7.29,2026-09-25
GFS,GlobalFoundries Inc.,Semiconductors,United States,47.05,76.0,55.0,140.0,22,26226546688,0.48,2026-09-23,2026-11-10,1.28,2026-09-25
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,131.53,141.45454,128.0,162.0,11,26138824704,3.58,2026-08-11,2026-10-28,5.77,2026-09-25
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,236.59,247.73334,204.0,265.0,15,26113232896,3.44,2026-10-06,2026-10-22,9.41,2026-09-25
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,36.13,48.08333,41.0,55.0,12,26097530880,,,2026-11-09,-0.47,2026-09-25
VICI,VICI Properties Inc.,Reit - Diversified,United States,23.27,31.95833,26.0,38.0,24,25622073344,1.84,2026-09-17,2026-10-29,2.58,2026-09-25
ATI,ATI Inc.,Metal Fabrication,United States,186.21,259.8889,245.0,275.0,9,25356288000,,,2026-10-27,3.41,2026-09-25
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,93.0,104.67708,37.0,243.0,24,25351251968,,,2026-11-11,4.99,2026-09-25
DOV,Dover Corporation,Specialty Industrial Machinery,United States,187.89,245.72221,168.0,288.0,18,25305067520,2.1,2026-08-31,2026-10-22,8.26,2026-09-25
FFIV,"F5, Inc.",Software - Infrastructure,United States,446.55,436.1,300.0,515.0,10,25286868992,,,2026-10-26,12.54,2026-09-25
INCY,Incyte Corporation,Biotechnology,United States,124.44,127.73913,86.0,155.0,23,25223708672,,,2026-10-27,7.85,2026-09-25
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,121.18,156.35715,141.0,168.0,14,25216112640,4.66,2026-09-21,2026-10-29,6.32,2026-09-25
TCOM,Trip.com Group Limited,Travel Services,Singapore,40.04,58.305992,42.01814,68.11761,29,25213396992,,,2026-09-15,5.18,2026-09-25
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,308.95,344.8125,293.0,385.0,16,25055846400,2.88,2026-08-28,2026-10-27,12.1,2026-09-25
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,38.65,59.06842,47.0,71.5,19,25033652224,1.2,2026-08-04,2026-10-21,2.58,2026-09-25
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,67.29,69.41176,51.0,83.0,17,24979900416,0.4,2026-09-21,2026-10-19,4.86,2026-09-25
BNTX,BioNTech SE,Biotechnology,Germany,99.26,117.23505,74.15037,141.46156,20,24934545408,,,2026-11-03,-7.69,2026-09-25
CPNG,"Coupang, Inc.",Internet Retail,United States,13.88,23.50556,12.0,30.0,18,24915490816,,,2026-11-03,-0.43,2026-09-25
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,162.33,191.66667,177.0,200.0,6,24914092032,3.76,2026-09-23,2026-10-26,21.18,2026-09-25
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,32.85,44.0,43.0,45.0,2,24731156480,2.18,2026-08-21,2025-05-14,2.84,2026-09-25
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,465.88,565.7273,502.0,630.0,11,24617926656,5.68,2026-08-31,2026-10-27,16.88,2026-09-25
EQR,Equity Residential,Reit - Residential,United States,63.66,72.99412,66.0,79.0,17,24609972224,2.81,2026-06-29,,2.22,2026-09-25
TSEM,Tower Semiconductor Ltd.,Semiconductors,Israel,217.28,314.3611,270.0,355.0,9,24559427584,,,2026-11-09,2.39,2026-09-25
PFG,Principal Financial Group Inc,Asset Management,United States,114.15,111.83333,92.0,125.0,12,24440045568,3.36,2026-09-03,2026-10-26,7.03,2026-09-25
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,36.82,45.23529,38.0,50.0,17,24254078976,0.96,2026-08-20,2026-10-22,1.68,2026-09-25
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,71.57,99.09375,66.0,124.0,32,24149237760,,,2026-11-05,5.53,2026-09-25
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,46.0,56.90625,46.0,69.0,16,24128053248,1.81,2026-08-14,2026-10-28,0.94,2026-09-25
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,63.8,73.58333,52.0,85.0,12,24031848448,3.15,2026-09-21,2026-11-04,3.85,2026-09-25
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,302.76,430.0,377.0,557.0,15,23840016384,1.2,2026-08-14,2026-10-29,12.47,2026-09-25
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,95.08,119.82353,105.0,134.0,17,23837362176,,,2026-11-05,0.81,2026-09-25
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,61.06,79.60833,42.5,108.0,12,23762567168,,,2026-11-09,-2.15,2026-09-25
DRI,"Darden Restaurants, Inc.",Restaurants,United States,207.24,233.34615,156.0,276.0,26,23530395648,6.48,2026-07-10,2026-09-24,10.45,2026-09-25
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,548.78,630.64,500.0,731.0,25,23464445952,,,2026-12-03,27.46,2026-09-25
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,113.8,120.14815,110.0,139.0,27,23423291392,,,2026-08-27,-1.27,2026-09-25
IOT,Samsara Inc.,Software - Infrastructure,United States,39.32,52.15652,39.0,60.0,23,23025995776,,,2026-12-03,0.15,2026-09-25
KOF,Coca Cola Femsa S.A.B. de C.V.,Beverages - Non-Alcoholic,Mexico,108.96,121.59154,106.0,134.0,13,22890668032,4.24,2026-07-13,2026-10-23,-1.7,2026-09-25
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,145.42,179.3,165.0,190.0,10,22857705472,1.6,2026-08-12,2026-10-28,20.45,2026-09-25
ROKU,"Roku, Inc.",Entertainment,United States,153.33,162.3265,150.0,205.0,20,22757081088,,,2026-11-05,2.36,2026-09-25
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,148.63,173.36365,120.0,215.0,11,22636349440,0.4,2026-07-29,2026-11-04,1.98,2026-09-25
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,95.33,105.10526,78.0,115.0,19,22612647936,1.23,2026-08-14,2026-10-30,3.12,2026-09-25
GPN,Global Payments Inc.,Specialty Business Services,United States,85.31,105.51724,70.0,194.0,29,22574594048,1.0,2026-09-11,2026-11-03,2.11,2026-09-25
TPR,"Tapestry, Inc.",Luxury Goods,United States,112.12,166.5,96.0,232.0,20,22355795968,1.85,2026-09-04,2026-11-05,7.27,2026-09-25
TROW,"T. Rowe Price Group, Inc.",Asset Management,United States,104.27,109.33333,90.0,124.0,12,22242443264,5.2,2026-09-15,2026-10-30,9.93,2026-09-25
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,157.66,146.83333,108.0,188.0,6,22186113024,1.9,2026-08-21,2026-08-11,4.7,2026-09-25
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,15.29,19.30769,13.0,25.0,26,22137788416,,,2026-11-03,-2.64,2026-09-25
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,598.85,790.5263,687.0,933.0,19,22133596160,2.6,2026-10-30,2026-12-08,20.79,2026-09-25
IFF,International Flavors & Fragran,Specialty Chemicals,United States,85.85,95.65556,76.0,105.0,18,21917802496,1.6,2026-09-18,2026-11-03,-3.09,2026-09-25
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,284.94,395.33334,300.0,475.0,15,21761132544,,,2026-11-05,3.14,2026-09-25
KEY,KeyCorp,Banks - Regional,United States,20.25,25.82105,22.0,43.0,19,21609353216,0.82,2026-09-01,2026-10-20,1.71,2026-09-25
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1735.23,1956.3334,1671.0,2107.0,6,21499426816,,,2026-10-28,181.15,2026-09-25
GMAB,Genmab A/S,Biotechnology,Denmark,34.83,39.13636,32.0,45.0,11,21417056256,,,2026-11-05,1.26,2026-09-25
RGLD,"Royal Gold, Inc.",Gold,United States,252.49,307.33334,218.0,350.0,12,21392936960,1.9,2026-10-02,2026-11-04,9.02,2026-09-25
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,13.28,13.93895,9.0,21.0,19,21356347392,0.1,2026-05-21,2026-11-09,0.25,2026-09-25
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,113.5,136.4,98.0,170.0,25,21296039936,,,2026-08-27,8.16,2026-09-25
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,88.62,125.51852,93.0,160.0,27,21200461824,2.3,2026-08-13,2026-10-27,11.6,2026-09-25
BG,Bunge Limited,Farm Products,United States,110.21,141.77779,116.0,155.0,9,21173448704,2.88,2026-11-17,2026-11-04,4.64,2026-09-25
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,53.61,60.63333,50.0,78.0,12,21019144192,,,2026-10-29,1.88,2026-09-25
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,351.86,446.70587,250.0,520.0,17,20964605952,4.0,2026-09-25,2026-11-05,16.54,2026-09-25
DOW,Dow Inc.,Chemicals,United States,28.56,34.4375,29.0,41.0,16,20630050816,1.4,2026-08-31,2026-10-22,-1.83,2026-09-25
XPO,"XPO, Inc.",Trucking,United States,176.12,232.33333,115.0,275.0,24,20621266944,,,2026-10-29,3.31,2026-09-25
HSAI,Hesai Group,Auto Parts,China,16.37,28.3505,21.660276,36.21433,19,20579344384,,,2026-11-10,0.51,2026-09-25
LUV,Southwest Airlines Company,Airlines,United States,41.55,50.22174,35.0,65.0,23,20326600704,0.72,2026-09-03,2026-10-21,1.6,2026-09-25
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,472.21,637.9231,321.0,725.0,13,20253413376,,,2026-10-28,27.92,2026-09-25
EIX,Edison International,Utilities - Regulated Electric,United States,52.54,66.35714,50.0,86.0,14,20218126336,3.51,2026-07-07,2026-10-27,9.69,2026-09-25
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,60.33,76.5,60.0,90.0,16,20187043840,0.66,2026-08-12,2026-10-26,3.13,2026-09-25
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,17.42,19.4,13.0,25.0,10,20008452096,0.48,2026-08-21,2026-11-05,-0.37,2026-09-25
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,400.85,625.875,540.0,700.0,8,19865552896,0.8,2026-08-25,2026-10-22,10.51,2026-09-25
BCE,"BCE, Inc.",Telecom Services,Canada,21.3,26.606813,24.799944,28.421463,3,19862798336,1.26,2026-09-15,2026-11-05,4.8,2026-09-25
RS,"Reliance, Inc.",Steel,United States,385.77,408.875,390.0,425.0,8,19694714880,5.0,2026-08-14,2026-10-21,17.19,2026-09-25
LEN,Lennar Corporation,Residential Construction,United States,81.47,80.07692,63.0,120.0,13,19625728000,2.0,2026-10-07,2026-12-15,5.61,2026-09-25
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,114.21,165.47826,110.0,209.0,23,19507564544,4.12,2026-07-30,2026-10-06,10.5,2026-09-25
CDE,"Coeur Mining, Inc.",Gold,United States,18.94,23.95455,18.0,35.0,11,19469088768,0.04,2026-05-22,2026-10-28,1.19,2026-09-25
AMCR,Amcor plc,Packaging & Containers,Switzerland,42.1,50.17917,42.0,60.0,12,19464753152,2.6,2026-09-04,2026-11-05,2.38,2026-09-25
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,60.18,68.58824,56.0,88.0,17,19440424960,2.76,2026-08-24,2026-10-30,-0.83,2026-09-25
