ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
VEEV,Veeva Systems Inc.,Health Information Services,United States,261.31,297.2963,180.0,350.0,27,42308399104,,,2026-11-25,6.09,2026-09-22
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,32.53,33.26637,32.0,34.0,3,42208542720,1.33,2026-03-30,2026-11-05,-0.71,2026-09-22
CMG,"Chipotle Mexican Grill, Inc.",Restaurants,United States,33.14,43.85938,35.0,53.0,32,41935949824,,,2026-10-28,1.08,2026-09-22
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,216.14,287.4762,235.0,325.0,21,41812869120,3.56,2026-08-21,2026-11-09,10.16,2026-09-22
KDP,Keurig Dr Pepper Inc.,Beverages - Non-Alcoholic,United States,30.62,36.20588,29.0,42.0,17,41668493312,0.92,2026-09-28,2026-10-26,0.99,2026-09-22
WAT,Waters Corporation,Diagnostics & Research,United States,423.92,442.70834,349.0,490.0,24,41622949888,,,2026-10-30,3.96,2026-09-22
CBRE,CBRE Group Inc,Real Estate Services,United States,143.21,182.91667,144.0,200.0,12,41470078976,,,2026-10-22,4.37,2026-09-22
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,365.67,432.80106,370.0,528.0,28,41365381120,,,2026-11-05,5.58,2026-09-22
TRI,Thomson Reuters Corp,Specialty Business Services,Canada,95.43,122.29167,100.0,146.0,12,41345179648,2.62,2026-08-19,2026-11-03,3.79,2026-09-22
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,192.76,251.2125,179.0,320.0,20,41315487744,,,2026-11-04,-8.87,2026-09-22
FLEX,Flex Ltd.,Electronic Components,United States,111.61,160.5,142.0,180.0,10,41229066240,,,2026-10-28,2.59,2026-09-22
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,9.36,11.994,10.0,13.77,5,41161695232,0.2,2026-08-14,2026-07-30,0.48,2026-09-22
PAYX,"Paychex, Inc.",Software - Application,United States,115.01,121.0,105.0,150.0,14,40941314048,4.76,2026-07-28,2026-09-23,4.89,2026-09-22
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,118.53,113.4,92.0,131.0,15,40892850176,5.6,2026-08-25,2026-10-28,11.03,2026-09-22
TWLO,Twilio Inc.,Software - Infrastructure,United States,266.06,260.17856,165.0,330.0,28,40860221440,,,2026-10-29,7.24,2026-09-22
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,515.3,698.9231,470.0,805.0,13,40648409088,,,2026-11-02,14.22,2026-09-22
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,558.97,692.05884,570.0,760.0,17,40637116416,8.2,2026-08-14,2026-10-20,18.3,2026-09-22
MCHP,Microchip Technology Incorporat,Semiconductors,United States,74.78,108.64,80.0,135.0,25,40606191616,1.82,2026-08-24,2026-11-05,0.68,2026-09-22
CCJ,Cameco Corporation,Uranium,Canada,93.23,128.40068,84.40292,171.70393,11,40604741632,0.17,2025-12-01,2026-10-30,0.58,2026-09-22
ADM,Archer-Daniels-Midland Company,Farm Products,United States,83.38,80.4,60.0,95.0,10,40185532416,2.08,2026-08-19,2026-11-03,3.66,2026-09-22
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,169.18,201.95833,145.0,222.0,24,39412088832,,,2026-11-03,-1.1,2026-09-22
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,17.02,15.851497,12.585752,20.658484,4,39333789696,0.54,2026-06-05,2026-11-10,-0.14,2026-09-22
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,209.92,286.4417,170.0,368.0,29,39250935808,,,2026-11-09,-1.73,2026-09-22
WCN,"Waste Connections, Inc.",Waste Management,Canada,155.55,202.04,162.0,220.0,25,39131598848,1.4,2026-08-06,2026-10-20,4.15,2026-09-22
AIG,"American International Group, I",Insurance - Diversified,United States,74.54,88.45,80.0,101.0,20,38976458752,2.0,2026-09-16,2026-11-04,5.48,2026-09-22
DHI,"D.R. Horton, Inc.",Residential Construction,United States,139.25,161.25,125.0,206.0,12,38948405248,1.8,2026-08-06,2026-10-29,10.49,2026-09-22
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,198.15,197.0,170.0,219.0,16,38920425472,2.08,2026-10-09,2026-12-01,7.08,2026-09-22
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,12.94,19.53125,14.0,24.0,16,38850625536,0.2,2026-09-30,2026-10-22,1.39,2026-09-22
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,103.86,110.03125,94.0,130.0,16,38410403840,3.51,2026-08-19,2026-11-05,6.08,2026-09-22
YUM,"Yum! Brands, Inc.",Restaurants,United States,139.33,172.88696,147.0,200.0,23,38023307264,3.0,2026-09-09,2026-11-03,7.93,2026-09-22
SYY,Sysco Corporation,Food Distribution,United States,78.43,90.30769,78.0,100.0,13,37612539904,2.2,2026-10-02,2026-11-03,3.66,2026-09-22
GFI,Gold Fields Limited,Gold,South Africa,41.99,50.0875,40.5,57.0,8,37408747520,2.15,2026-09-11,2026-08-25,4.91,2026-09-22
UAL,"United Airlines Holdings, Inc.",Airlines,United States,114.39,157.76086,95.0,203.0,23,37127532544,,,2026-10-21,10.68,2026-09-22
JD,"JD.com, Inc.",Internet Retail,China,27.28,39.553234,25.224476,53.476547,35,36841639936,1.0,2026-04-09,2026-11-12,1.5,2026-09-22
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,452.06,704.1053,440.0,830.0,19,36724187136,,,2026-11-03,2.42,2026-09-22
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,51.25,48.82765,33.0,65.0,34,36611768320,,,2026-10-29,-1.41,2026-09-22
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,175.36,228.78261,156.0,280.0,23,36362055680,1.16,2026-09-02,2026-10-28,5.21,2026-09-22
TKO,"TKO Group Holdings, Inc.",Entertainment,United States,191.12,231.42105,185.0,250.0,19,36173225984,3.16,2026-09-15,2026-11-04,2.86,2026-09-22
ROP,"Roper Technologies, Inc.",Software - Application,United States,365.4,445.2,335.0,550.0,15,36138377216,3.64,2026-10-02,2026-10-22,24.0,2026-09-22
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,238.82,202.65,113.0,260.0,20,36061822976,,,2026-10-29,5.37,2026-09-22
KR,Kroger Company (The),Grocery Stores,United States,59.69,67.90909,57.0,85.0,22,35575238656,1.56,2026-11-16,2026-12-03,1.85,2026-09-22
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,74.54,76.90333,59.0,90.0,21,35571240960,2.2,2026-09-29,2026-11-04,4.94,2026-09-22
UI,Ubiquiti Inc.,Communication Equipment,United States,586.17,734.5,489.0,980.0,2,35479920640,4.0,2026-08-31,2026-11-06,15.86,2026-09-22
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,130.73,149.4,135.0,164.0,20,35411095552,2.4,2026-09-01,2026-10-29,14.48,2026-09-22
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,48.77,44.91969,44.91969,44.91969,1,35288428544,2.45,2026-05-08,2025-08-12,4.33,2026-09-22
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,187.27,280.098,185.0,350.0,19,35197755392,,,2026-11-30,2.83,2026-09-22
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,12.36,17.7,14.0,21.0,14,34999099392,,,2026-11-05,-0.03,2026-09-22
EL,"Estee Lauder Companies, Inc. (T",Household & Personal Products,United States,96.34,107.03704,70.0,127.0,27,34855321600,1.4,2026-08-31,2026-11-02,0.5,2026-09-22
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,116.89,144.90909,132.0,155.0,11,34798481408,3.46,2026-09-15,2026-11-04,1.41,2026-09-22
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,16.84,13.90909,9.0,18.0,11,34620256256,0.65,2026-04-29,2026-11-12,1.53,2026-09-22
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,13.66,16.66667,14.0,22.0,18,34151268352,0.16,2026-09-15,2026-11-09,1.32,2026-09-22
KVUE,Kenvue Inc.,Household & Personal Products,United States,17.67,19.5,18.0,23.0,12,33940068352,0.84,2026-09-21,2026-11-05,0.85,2026-09-22
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,207.13,208.85796,155.0,298.0,44,33773520896,,,2026-11-24,-0.39,2026-09-22
RPRX,Royalty Pharma plc,Biotechnology,United States,58.44,65.125,61.0,70.0,8,33768704000,0.94,2026-08-14,2026-11-04,1.86,2026-09-22
HSY,The Hershey Company,Confectioners,United States,167.9,205.5238,170.0,250.0,21,33735417856,5.81,2026-08-14,2026-11-05,7.32,2026-09-22
EXPE,"Expedia Group, Inc.",Travel Services,United States,281.02,338.83334,235.0,430.0,36,33727834112,1.92,2026-08-27,2026-11-05,15.9,2026-09-22
DXCM,"DexCom, Inc.",Medical Devices,United States,89.17,94.48,79.0,115.0,25,33649258496,,,2026-10-29,2.53,2026-09-22
ERIC,Ericsson,Communication Equipment,Sweden,10.25,9.66667,8.0,11.4,6,33454288896,0.32,2026-09-29,2026-10-15,0.75,2026-09-22
OKTA,"Okta, Inc.",Software - Infrastructure,United States,191.33,185.87698,127.0,223.0,43,33448488960,,,2026-12-01,1.66,2026-09-22
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,757.71,1033.2858,885.0,1200.0,7,33422514176,1.6,2026-07-15,2026-10-29,32.1,2026-09-22
QSR,Restaurant Brands International,Restaurants,United States,72.56,86.04,79.0,104.0,25,33240530944,2.6,2026-09-18,2026-10-29,3.98,2026-09-22
KGC,Kinross Gold Corporation,Gold,Canada,27.79,36.13,9.3,54.0,10,32965632000,0.16,2026-08-20,2026-11-10,2.63,2026-09-22
STLD,"Steel Dynamics, Inc.",Steel,United States,229.99,272.14285,221.0,310.0,14,32964030464,2.12,2026-09-30,2026-10-19,11.01,2026-09-22
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,407.3,456.88217,272.64,565.0,37,32810598400,,,2026-12-01,0.73,2026-09-22
TECK,Teck Resources Ltd,Copper,Canada,66.76,53.411022,35.56495,68.28664,4,32752457728,0.36,2026-09-15,2026-10-22,3.64,2026-09-22
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,244.32,371.35385,256.0,536.0,26,32692244480,,,2026-10-29,5.75,2026-09-22
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,95.78,111.65789,95.0,134.0,19,32660979712,,,2026-10-26,12.78,2026-09-22
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,97.74,116.33333,90.0,162.0,15,32443848704,5.12,2026-09-04,2026-11-03,5.06,2026-09-22
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,16.04,19.93158,18.0,22.5,19,32407455744,0.62,2026-09-17,2026-10-22,1.3,2026-09-22
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,219.07,238.18195,175.0,300.0,31,32368470016,,,2026-10-28,5.62,2026-09-22
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,36.78,48.4,45.1,51.7,2,32136964096,1.46,2026-08-17,2026-11-04,2.88,2026-09-22
CNC,Centene Corporation,Healthcare Plans,United States,64.99,71.77778,56.0,85.0,18,32104734720,,,2026-10-27,-10.36,2026-09-22
EXPGY,Experian plc,Consulting Services,Ireland,36.31,44.66667,42.0,49.0,3,32016179200,0.69,2026-06-26,2025-05-14,1.63,2026-09-22
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,66.01,60.0,51.0,67.0,13,31952650240,3.27,2026-08-07,2026-10-29,5.51,2026-09-22
JBL,Jabil Inc.,Electronic Components,United States,303.67,429.55557,365.0,470.0,9,31820695552,0.32,2026-08-14,2026-09-30,8.0,2026-09-22
BIDU,"Baidu, Inc.",Internet Content & Information,China,92.21,147.08931,80.566086,207.42284,32,31443476480,,,2026-11-18,-2.34,2026-09-22
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,64.87,85.24,62.0,103.0,15,31358158848,0.36,2026-05-06,2026-11-10,1.31,2026-09-22
EQT,EQT Corporation,Oil & Gas E&P,United States,50.13,67.53846,52.0,81.0,26,31357118464,0.66,2026-08-05,2026-10-20,4.31,2026-09-22
CCI,Crown Castle Inc.,Reit - Specialty,United States,73.22,94.35238,80.0,120.0,21,31151847424,4.25,2026-09-15,2026-10-21,2.45,2026-09-22
BAP,Credicorp Ltd.,Banks - Regional,Peru,389.97,427.47806,219.0,482.0,14,30971152384,14.41,2026-05-18,2026-11-09,26.8,2026-09-22
CCL,Carnival Corporation Ltd.,Travel Services,United States,22.31,34.64231,28.7,43.0,26,30556872704,0.45,2026-08-07,2026-09-29,2.22,2026-09-22
RDDT,"Reddit, Inc.",Internet Content & Information,United States,158.73,213.70909,130.0,300.0,33,30539098112,,,2026-10-29,4.3,2026-09-22
EXR,Extra Space Storage Inc,Reit - Industrial,United States,137.46,158.5,140.0,178.0,20,30337773568,6.48,2026-09-15,2026-10-28,4.53,2026-09-22
HPQ,HP Inc.,Computer Hardware,United States,32.95,29.66471,19.0,72.0,17,29714014208,1.2,2026-09-09,2026-11-24,2.62,2026-09-22
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,64.81,82.5,70.0,96.0,18,29481535488,0.14,2026-07-24,2026-10-28,4.34,2026-09-22
KHC,The Kraft Heinz Company,Packaged Foods,United States,24.37,25.47222,19.0,41.0,18,28898525184,1.6,2026-09-04,2026-10-28,-2.88,2026-09-22
ADDYY,adidas AG,Footwear & Accessories,Germany,82.45,111.5,90.0,132.5,5,28867868672,1.64,2026-05-11,2026-10-29,4.47,2026-09-22
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1430.44,1452.5,1200.0,1600.0,14,28661096448,,,2026-11-05,44.42,2026-09-22
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,306.82,378.57895,303.0,455.0,19,28494968832,3.84,2026-09-30,2026-10-29,16.15,2026-09-22
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,67.36,81.47059,70.0,90.0,17,28370468864,1.84,2026-07-30,2026-10-16,4.59,2026-09-22
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,271.43,315.64285,258.0,356.0,14,28345710592,3.44,2026-08-31,2026-10-30,12.82,2026-09-22
TS,Tenaris S.A.,Oil & Gas Equipment & Services,Luxembourg,55.97,63.90833,42.0,80.0,12,28254769152,2.38,2026-11-24,2026-11-04,3.74,2026-09-22
TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,United States,609.08,758.0833,640.0,877.0,12,28218150912,,,2026-10-21,20.7,2026-09-22
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,101.83,120.0,108.0,136.0,15,28190949376,3.0,2026-09-08,2026-11-04,5.68,2026-09-22
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,38.99,47.79167,37.5,55.0,12,28163375104,,,2026-11-09,-0.47,2026-09-22
RYAAY,Ryanair Holdings plc,Airlines,Ireland,54.3,68.85,59.6,77.0,6,28137084928,0.9,2026-08-07,2026-11-02,4.1,2026-09-22
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,59.38,64.384,42.0,84.0,25,28086740992,1.32,2026-08-18,2026-10-28,4.66,2026-09-22
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,71.31,76.04762,45.0,87.0,21,27965241344,0.2,2026-08-18,2026-10-29,2.86,2026-09-22
ON,ON Semiconductor Corporation,Semiconductors,United States,71.72,103.84,75.0,150.0,25,27921932288,,,2026-11-02,1.53,2026-09-22
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,33.39,43.24,29.0,53.0,25,27893929984,0.68,2026-09-02,2026-10-20,1.91,2026-09-22
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,308.18,324.4,285.0,355.0,5,27859470336,3.24,2026-08-19,2026-10-22,9.21,2026-09-22
CPRT,"Copart, Inc.",Specialty Business Services,United States,28.91,38.7,25.0,55.0,10,27849246720,,,2026-11-19,1.55,2026-09-22
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,53.61,55.0,50.0,60.0,2,27389349888,1.85,2026-08-19,2026-11-03,2.43,2026-09-22
FOXA,Fox Corporation,Entertainment,United States,64.79,76.42222,52.6,112.0,18,27320233984,0.58,2026-09-02,2026-10-29,3.84,2026-09-22
GFS,GlobalFoundries Inc.,Semiconductors,United States,48.57,76.0,55.0,140.0,22,27073822720,0.48,2026-09-23,2026-11-10,1.28,2026-09-22
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,244.88,247.4,204.0,265.0,15,27028228096,3.44,2026-10-06,2026-10-20,9.41,2026-09-22
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,46.39,46.989025,46.989025,46.989025,1,26978336768,2.11,2026-09-15,2026-11-05,2.03,2026-09-22
DG,Dollar General Corporation,Discount Stores,United States,121.91,139.55173,90.0,176.0,29,26895392768,2.36,2026-10-06,2026-08-27,7.7,2026-09-22
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,227.16,247.85,151.0,280.0,20,26752180224,3.04,2026-10-16,2026-11-18,9.75,2026-09-22
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,158.27,185.54546,170.0,206.0,11,26745819136,4.0,2026-08-24,2026-11-04,8.38,2026-09-22
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,133.97,141.45454,128.0,162.0,11,26623723520,3.58,2026-08-11,2026-10-28,5.78,2026-09-22
ZM,"Zoom Communications, Inc.",Software - Application,United States,90.9,118.24,79.0,135.0,25,26523140096,,,2026-11-24,10.77,2026-09-22
VICI,VICI Properties Inc.,Reit - Diversified,United States,24.05,32.25,26.0,38.0,24,26480912384,1.84,2026-09-17,2026-10-29,2.58,2026-09-22
TSEM,Tower Semiconductor Ltd.,Semiconductors,Israel,233.82,314.3611,270.0,355.0,9,26428964864,,,2026-11-09,2.53,2026-09-22
INSM,Insmed Incorporated,Biotechnology,United States,121.0,199.54546,169.0,243.0,22,26424162304,,,2026-10-29,-4.12,2026-09-22
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.70589,189.0,225.0,17,26283393024,7.12,2026-06-30,,7.29,2026-09-22
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,126.13,156.35715,141.0,168.0,14,26246146048,4.66,2026-09-21,2026-10-29,6.32,2026-09-22
CPNG,"Coupang, Inc.",Internet Retail,United States,14.62,23.50556,12.0,30.0,18,26243837952,,,2026-11-03,-0.43,2026-09-22
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,332.26,430.0,377.0,557.0,15,26162913280,1.2,2026-08-14,2026-10-29,12.47,2026-09-22
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,397.22,461.0,390.0,536.0,15,26081306624,,,2026-11-04,16.43,2026-09-22
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,40.26,59.06842,47.0,71.5,19,26076448768,1.2,2026-08-04,2026-10-21,2.58,2026-09-22
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,320.99,344.25,293.0,385.0,16,26032287744,2.88,2026-08-28,2026-10-27,12.09,2026-09-22
ATI,ATI Inc.,Metal Fabrication,United States,189.16,259.8889,245.0,275.0,9,25757990912,,,2026-10-27,3.41,2026-09-22
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,94.49,104.27708,37.0,243.0,24,25757417472,,,2026-11-11,4.99,2026-09-22
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,166.85,191.66667,177.0,200.0,6,25607813120,3.76,2026-09-23,2026-10-26,21.19,2026-09-22
TCOM,Trip.com Group Limited,Travel Services,Singapore,40.65,58.473465,42.13883,68.31326,29,25597517824,,,2026-09-15,5.17,2026-09-22
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,68.79,69.41176,51.0,83.0,17,25536741376,0.4,2026-09-21,2026-10-19,4.86,2026-09-22
FFIV,"F5, Inc.",Software - Infrastructure,United States,450.1,436.1,300.0,515.0,10,25487896576,,,2026-10-26,12.53,2026-09-22
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,361.78,405.375,340.0,459.0,16,25460541440,0.88,2026-07-29,2026-10-22,7.83,2026-09-22
INCY,Incyte Corporation,Biotechnology,United States,124.65,127.73913,86.0,155.0,23,25266274304,,,2026-10-27,7.84,2026-09-22
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,66.89,73.58333,52.0,85.0,12,25195773952,3.15,2026-09-21,2026-11-04,3.85,2026-09-22
DOV,Dover Corporation,Specialty Industrial Machinery,United States,186.09,245.72221,168.0,288.0,18,25062641664,2.1,2026-08-31,2026-10-22,8.27,2026-09-22
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,37.99,45.35294,38.0,50.0,17,25024784384,0.96,2026-08-20,2026-10-22,1.68,2026-09-22
PFG,Principal Financial Group Inc,Asset Management,United States,116.47,111.83333,92.0,125.0,12,24936767488,3.36,2026-09-03,2026-10-26,7.03,2026-09-22
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,33.04,44.0,43.0,45.0,2,24913309696,2.18,2026-08-21,2025-05-14,2.85,2026-09-22
BNTX,BioNTech SE,Biotechnology,Germany,98.0,118.05753,74.788345,142.67868,20,24618029056,,,2026-11-03,-7.69,2026-09-22
EQR,Equity Residential,Reit - Residential,United States,63.66,72.99412,66.0,79.0,17,24609972224,2.81,2026-06-29,,2.22,2026-09-22
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,96.43,119.82353,105.0,134.0,17,24175818752,,,2026-11-05,0.81,2026-09-22
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,457.49,565.7273,502.0,630.0,11,24174583808,5.68,2026-08-31,2026-10-27,16.89,2026-09-22
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,61.89,79.60833,42.5,108.0,12,24085575680,,,2026-11-09,-2.15,2026-09-22
DRI,"Darden Restaurants, Inc.",Restaurants,United States,211.31,232.96153,156.0,276.0,26,23992508416,6.48,2026-07-10,2026-09-24,10.44,2026-09-22
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,71.05,99.09375,66.0,124.0,32,23973781504,,,2026-11-05,5.53,2026-09-22
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,557.86,630.64,500.0,731.0,25,23852683264,,,2026-12-03,27.48,2026-09-22
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,45.41,56.84375,46.0,68.0,16,23818586112,1.81,2026-08-14,2026-10-28,0.94,2026-09-22
SN,"SharkNinja, Inc.","Furnishings, Fixtures & Appliances",United States,167.5,209.56416,195.67,240.0,12,23595984896,,,2026-11-05,4.91,2026-09-22
KOF,Coca Cola Femsa S.A.B. de C.V.,Beverages - Non-Alcoholic,Mexico,111.16,121.05308,106.0,134.0,13,23352852480,4.24,2026-07-13,2026-10-23,-1.7,2026-09-22
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,112.96,119.81481,110.0,135.0,27,23250393088,,,2026-08-27,-1.27,2026-09-22
ROKU,"Roku, Inc.",Entertainment,United States,154.33,162.3265,150.0,205.0,20,22905501696,,,2026-11-05,2.37,2026-09-22
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,95.49,105.10526,78.0,115.0,19,22650599424,1.23,2026-08-14,2026-10-30,3.12,2026-09-22
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,154.6,146.83333,108.0,188.0,6,22619643904,1.9,2026-08-21,2026-08-11,4.7,2026-09-22
GPN,Global Payments Inc.,Specialty Business Services,United States,85.29,103.41379,70.0,194.0,29,22569302016,1.0,2026-09-11,2026-11-03,2.11,2026-09-22
TPR,"Tapestry, Inc.",Luxury Goods,United States,113.07,166.5,96.0,232.0,20,22545217536,1.85,2026-09-04,2026-11-05,7.27,2026-09-22
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,143.0,179.3,165.0,190.0,10,22477320192,1.6,2026-08-12,2026-10-28,20.35,2026-09-22
SNX,TD SYNNEX Corporation,Electronics & Computer Distribution,United States,279.59,334.0,287.0,355.0,11,22355666944,1.92,2026-07-17,2026-09-24,13.95,2026-09-22
TROW,"T. Rowe Price Group, Inc.",Asset Management,United States,104.63,109.33333,90.0,124.0,12,22319237120,5.2,2026-09-15,2026-10-30,9.96,2026-09-22
IOT,Samsara Inc.,Software - Infrastructure,United States,38.05,52.15652,39.0,60.0,23,22282276864,,,2026-12-03,0.15,2026-09-22
KEY,KeyCorp,Banks - Regional,United States,20.87,26.02105,22.0,43.0,19,22270973952,0.82,2026-09-01,2026-10-20,1.71,2026-09-22
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,15.36,19.30769,13.0,25.0,26,22239137792,,,2026-11-03,-2.59,2026-09-22
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1774.64,1956.3334,1671.0,2107.0,6,21987715072,,,2026-10-28,181.19,2026-09-22
SOFI,"SoFi Technologies, Inc.",Credit Services,United States,16.97,20.34091,12.0,30.0,22,21917947904,,,2026-10-27,0.49,2026-09-22
HSAI,Hesai Group,Auto Parts,China,17.37,28.444334,21.722492,36.318348,19,21836482560,,,2026-11-10,0.5,2026-09-22
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,143.14,173.36365,120.0,215.0,11,21800222720,0.4,2026-07-29,2026-11-04,2.01,2026-09-22
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,13.48,13.82053,9.0,21.0,19,21677979648,0.1,2026-05-21,2026-11-09,0.25,2026-09-22
BG,Bunge Limited,Farm Products,United States,112.61,141.77779,116.0,155.0,9,21634533376,2.88,2026-11-17,2026-11-04,4.63,2026-09-22
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,585.34,800.2632,687.0,933.0,19,21634265088,2.6,2026-10-30,2026-12-08,20.77,2026-09-22
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,64.3,76.5,60.0,90.0,16,21515448320,0.66,2026-08-12,2026-10-26,3.13,2026-09-22
FSLR,"First Solar, Inc.",Solar,United States,199.84,273.00452,150.0,402.0,31,21476763648,,,2026-10-29,16.23,2026-09-22
IFF,International Flavors & Fragran,Specialty Chemicals,United States,83.6,95.65556,76.0,105.0,18,21343369216,1.6,2026-09-18,2026-11-03,-3.09,2026-09-22
GMAB,Genmab A/S,Biotechnology,Denmark,34.69,39.13636,32.0,45.0,11,21330968576,,,2026-11-05,1.26,2026-09-22
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,279.11,395.33334,300.0,475.0,15,21315889152,,,2026-11-05,3.14,2026-09-22
RGLD,"Royal Gold, Inc.",Gold,United States,250.11,306.5,218.0,350.0,12,21191284736,1.9,2026-10-02,2026-11-04,9.04,2026-09-22
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,493.1,664.3333,515.0,725.0,12,21149401088,,,2026-10-28,27.9,2026-09-22
EIX,Edison International,Utilities - Regulated Electric,United States,54.95,66.78571,50.0,86.0,14,21145528320,3.51,2026-07-07,2026-10-27,9.69,2026-09-22
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,112.33,136.4,98.0,170.0,25,21076512768,,,2026-08-27,8.16,2026-09-22
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,87.65,125.51852,93.0,160.0,27,20968409088,2.3,2026-08-13,2026-10-27,11.6,2026-09-22
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,53.18,60.53333,50.0,78.0,12,20850552832,,,2026-10-29,1.89,2026-09-22
