ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,123.2,113.4,92.0,131.0,15,42503999488,5.6,2026-08-25,2026-10-28,11.03,2026-09-04
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,149.98,174.9,155.0,190.0,20,42283687936,1.02,2026-06-30,2026-11-25,5.07,2026-09-04
WCN,"Waste Connections, Inc.",Waste Management,Canada,166.81,200.6,162.0,220.0,25,41964265472,1.4,2026-08-06,2026-10-20,4.14,2026-09-04
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,574.65,692.05884,570.0,760.0,17,41777057792,,,2026-10-20,18.28,2026-09-04
ROP,"Roper Technologies, Inc.",Software - Application,United States,422.35,445.2,335.0,550.0,15,41770782720,3.64,2026-10-02,2026-10-22,23.99,2026-09-04
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,529.29,698.9231,470.0,805.0,13,41751982080,,,2026-11-02,14.23,2026-09-04
YUM,"Yum! Brands, Inc.",Restaurants,United States,152.54,173.33636,147.0,200.0,22,41628332032,3.0,2026-09-09,2026-11-03,7.94,2026-09-04
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,177.49,201.95833,145.0,222.0,24,41347985408,,,2026-11-03,-1.11,2026-09-04
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,362.68,432.1582,370.0,528.0,28,41027145728,,,2026-11-05,5.61,2026-09-04
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,63.81,111.0,64.0,150.0,18,40800817152,,,2026-11-09,-0.27,2026-09-04
ADM,Archer-Daniels-Midland Company,Farm Products,United States,84.38,78.7,60.0,95.0,10,40667488256,2.08,2026-08-19,2026-11-03,3.66,2026-09-04
WAT,Waters Corporation,Diagnostics & Research,United States,413.56,439.69565,349.0,480.0,23,40605741056,,,2026-10-30,3.97,2026-09-04
DHI,"D.R. Horton, Inc.",Residential Construction,United States,144.41,162.91667,125.0,206.0,12,40391663616,,,2026-10-29,10.48,2026-09-04
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,14.22,17.7,14.0,21.0,14,40265953280,,,2026-11-05,-0.03,2026-09-04
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,108.75,110.28125,94.0,130.0,16,40218865664,3.51,2026-08-19,2026-11-05,6.08,2026-09-04
AIG,"American International Group, I",Insurance - Diversified,United States,76.86,88.5,80.0,101.0,20,40189571072,2.0,2026-09-16,2026-11-04,5.48,2026-09-04
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,214.13,286.89,170.0,368.0,29,40038125568,,,2026-11-09,-1.73,2026-09-04
FLEX,Flex Ltd.,Electronic Components,United States,107.89,160.5,142.0,180.0,10,39854886912,,,2026-10-28,2.59,2026-09-04
MCHP,Microchip Technology Incorporat,Semiconductors,United States,73.11,108.64,80.0,135.0,25,39699365888,1.82,2026-08-24,2026-11-05,0.68,2026-09-04
CLS,"Celestica, Inc.",Electronic Components,Canada,309.84,477.2161,415.0,550.0,16,39074267136,,,2026-10-26,9.64,2026-09-04
SYY,Sysco Corporation,Food Distribution,United States,81.08,90.30769,78.0,100.0,13,38845104128,2.2,2026-10-02,2026-11-03,3.66,2026-09-04
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,80.73,76.42714,59.0,90.0,21,38525169664,2.2,2026-09-29,2026-11-04,4.94,2026-09-04
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,185.75,232.13635,156.0,280.0,22,38516494336,1.16,2026-09-02,2026-10-28,5.15,2026-09-04
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,16.58,13.754944,11.538731,17.365667,4,38316933120,0.54,2026-06-05,2026-11-10,-0.14,2026-09-04
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,140.0,149.85,135.0,164.0,20,37922078720,2.4,2026-09-01,2026-10-29,14.48,2026-09-04
KGC,Kinross Gold Corporation,Gold,Canada,31.59,35.93,9.3,54.0,10,37473345536,0.16,2026-08-20,2026-11-10,2.63,2026-09-04
JD,"JD.com, Inc.",Internet Retail,China,27.74,39.719536,25.129738,54.770256,35,37462867968,,,2026-11-12,1.5,2026-09-04
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,51.14,45.536175,45.536175,45.536175,1,37003284480,2.45,2026-05-08,2025-08-12,4.39,2026-09-04
TWLO,Twilio Inc.,Software - Infrastructure,United States,240.48,256.10208,141.96,330.0,29,36931768320,,,2026-10-29,7.23,2026-09-04
RPRX,Royalty Pharma plc,Biotechnology,United States,63.88,64.75,61.0,70.0,8,36912128000,0.94,2026-08-14,2026-11-04,1.86,2026-09-04
QSR,Restaurant Brands International,Restaurants,United States,80.26,85.91667,79.0,104.0,24,36767989760,2.6,2026-09-18,2026-10-29,3.98,2026-09-04
EL,"Estee Lauder Companies, Inc. (T",Household & Personal Products,United States,100.86,107.03704,70.0,127.0,27,36490633216,1.4,2026-08-31,2026-11-02,0.5,2026-09-04
KVUE,Kenvue Inc.,Household & Personal Products,United States,18.95,19.5,18.0,23.0,12,36398657536,0.84,2026-08-12,2026-11-05,0.85,2026-09-04
EXPE,"Expedia Group, Inc.",Travel Services,United States,303.14,339.80557,245.0,430.0,36,36382666752,1.92,2026-08-27,2026-11-05,15.9,2026-09-04
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,185.38,189.1875,150.0,210.0,16,36319637504,2.08,2026-07-10,2026-12-01,7.09,2026-09-04
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,14.48,16.61111,14.0,22.0,18,36201345024,0.16,2026-09-15,2026-11-09,1.29,2026-09-04
UI,Ubiquiti Inc.,Communication Equipment,United States,595.96,734.5,489.0,980.0,2,36072493056,4.0,2026-08-31,2026-11-06,15.86,2026-09-04
KR,Kroger Company (The),Grocery Stores,United States,58.51,70.27273,57.0,86.0,22,35845992448,1.44,2026-08-14,2026-09-11,1.71,2026-09-04
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,107.95,118.6,90.0,162.0,15,35832958976,5.12,2026-09-04,2026-11-03,5.06,2026-09-04
EXPGY,Experian plc,Consulting Services,Ireland,40.06,44.66667,42.0,49.0,3,35412348928,0.69,2026-06-26,2025-05-14,1.63,2026-09-04
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,264.5,370.2,230.0,536.0,26,35392512000,,,2026-10-29,5.69,2026-09-04
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,17.2,13.90909,9.0,18.0,11,35360358400,0.65,2026-04-29,2026-11-12,1.53,2026-09-04
UAL,"United Airlines Holdings, Inc.",Airlines,United States,108.66,161.41304,95.0,203.0,23,35267747840,,,2026-10-21,10.71,2026-09-04
STLD,"Steel Dynamics, Inc.",Steel,United States,246.03,271.2143,221.0,310.0,14,35263012864,2.12,2026-09-30,2026-10-19,11.02,2026-09-04
HSY,The Hershey Company,Confectioners,United States,175.06,205.5238,170.0,250.0,21,35174047744,5.81,2026-08-14,2026-11-05,7.33,2026-09-04
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,72.08,85.24,62.0,103.0,15,34843471872,0.36,2026-05-06,2026-11-10,1.31,2026-09-04
EQT,EQT Corporation,Oil & Gas E&P,United States,55.61,67.44,52.0,81.0,25,34784948224,0.66,2026-08-05,2026-10-20,4.31,2026-09-04
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,17.06,20.3,18.0,23.0,19,34468278272,,,2026-10-22,1.3,2026-09-04
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,114.98,146.1,140.0,155.0,10,34229870592,3.46,2026-09-15,2026-11-04,1.41,2026-09-04
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,99.83,111.86842,95.0,134.0,19,34042030080,,,2026-10-26,12.78,2026-09-04
DXCM,"DexCom, Inc.",Medical Devices,United States,89.71,94.12,79.0,115.0,25,33853034496,,,2026-10-29,2.53,2026-09-04
TECK,Teck Resources Ltd,Copper,Canada,68.82,54.345882,36.187447,69.48187,4,33763092480,0.35,2026-09-15,2026-10-22,3.68,2026-09-04
CNC,Centene Corporation,Healthcare Plans,United States,68.02,71.66667,56.0,85.0,18,33601538048,,,2026-10-27,-10.36,2026-09-04
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,221.66,198.89474,113.0,230.0,19,33470660608,,,2026-10-29,5.35,2026-09-04
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,224.51,236.22,165.0,300.0,31,33172250624,,,2026-10-29,5.63,2026-09-04
ERIC,Ericsson,Communication Equipment,Sweden,10.13,9.66667,8.0,11.4,6,33132019712,0.32,2026-09-29,2026-10-15,0.77,2026-09-04
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,68.41,60.46154,51.0,67.0,13,33114388480,3.27,2026-08-07,2026-10-29,5.51,2026-09-04
CCI,Crown Castle Inc.,Reit - Specialty,United States,77.26,95.07,81.0,120.0,20,32870686720,4.25,2026-09-15,2026-10-21,2.45,2026-09-04
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,741.32,1033.2858,885.0,1200.0,7,32699551744,1.6,2026-07-15,2026-10-29,32.09,2026-09-04
BIDU,"Baidu, Inc.",Internet Content & Information,China,95.58,148.83582,80.2635,206.6438,32,32419448832,,,2026-11-18,-2.33,2026-09-04
CPRT,"Copart, Inc.",Specialty Business Services,United States,33.58,40.2,25.0,55.0,10,32347897856,,,2026-09-10,1.61,2026-09-04
CCL,Carnival Corporation Ltd.,Travel Services,United States,23.48,35.29615,28.7,43.0,26,32159361024,0.45,2026-08-07,2026-09-28,2.22,2026-09-04
JBL,Jabil Inc.,Electronic Components,United States,305.92,441.44443,365.0,482.0,9,32056467456,0.32,2026-08-14,2026-09-24,7.99,2026-09-04
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,342.06,379.94736,303.0,455.0,19,31767773184,3.84,2026-09-30,2026-10-29,16.35,2026-09-04
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,69.72,82.5,70.0,96.0,18,31715055616,0.14,2026-07-24,2026-10-28,4.34,2026-09-04
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,36.26,48.4,45.1,51.7,2,31682607104,1.46,2026-08-17,2026-11-04,2.92,2026-09-04
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,80.08,75.80952,45.0,87.0,21,31404525568,0.2,2026-08-18,2026-10-22,2.86,2026-09-04
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,298.5,315.14285,258.0,356.0,14,31172659200,3.44,2026-08-31,2026-10-30,12.82,2026-09-04
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,37.29,43.12,29.0,53.0,25,31151982592,0.68,2026-09-02,2026-10-20,1.89,2026-09-04
EXR,Extra Space Storage Inc,Reit - Industrial,United States,140.98,158.5,140.0,178.0,20,31114643456,6.48,2026-09-15,2026-10-28,4.53,2026-09-04
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,384.45,453.90918,272.64,560.0,37,30969886720,,,2026-12-01,0.71,2026-09-04
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,164.17,277.81342,184.0,350.0,19,30853234688,,,2026-11-30,2.51,2026-09-04
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,13.96,20.78125,13.0,24.0,16,30745042944,0.2,2026-06-30,2026-10-22,1.39,2026-09-04
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,64.64,64.184,42.0,84.0,25,30574718976,1.32,2026-08-18,2026-10-28,4.66,2026-09-04
BAP,Credicorp Ltd.,Banks - Regional,Peru,384.19,422.69235,219.0,480.0,14,30512109568,14.41,2026-05-18,2026-11-09,26.99,2026-09-04
ADDYY,adidas AG,Footwear & Accessories,Germany,86.5,114.9,106.0,132.5,5,30285877248,1.64,2026-05-11,2026-10-29,4.53,2026-09-04
KHC,The Kraft Heinz Company,Packaged Foods,United States,25.42,25.14706,19.0,41.0,17,30143639552,1.6,2026-09-04,2026-10-28,-2.88,2026-09-04
RDDT,"Reddit, Inc.",Internet Content & Information,United States,155.99,213.10303,130.0,300.0,33,30011932672,,,2026-10-29,4.3,2026-09-04
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,70.83,80.82353,70.0,90.0,17,29831954432,1.84,2026-07-30,2026-10-16,4.59,2026-09-04
OKTA,"Okta, Inc.",Software - Infrastructure,United States,170.42,182.36536,127.0,203.0,43,29792983040,,,2026-08-26,1.66,2026-09-04
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,41.51,48.32441,30.0,70.0,34,29653743616,,,2026-10-29,-1.41,2026-09-04
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,106.41,120.4,108.0,136.0,15,29458892800,3.0,2026-09-08,2026-11-04,5.68,2026-09-04
DG,Dollar General Corporation,Discount Stores,United States,131.26,138.82759,90.0,176.0,29,28958158848,2.36,2026-10-06,2026-08-27,7.7,2026-09-04
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,44.51,59.06842,47.0,71.5,19,28829177856,1.2,2026-08-04,2026-10-21,2.58,2026-09-04
HPQ,HP Inc.,Computer Hardware,United States,31.93,29.45625,19.0,72.0,16,28794185728,1.2,2026-09-09,2026-11-24,2.62,2026-09-04
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,177.8,199.33524,145.0,250.0,44,28751953920,,,2026-09-03,-0.48,2026-09-04
ON,ON Semiconductor Corporation,Semiconductors,United States,73.65,107.68,85.0,150.0,25,28673316864,,,2026-11-02,1.53,2026-09-04
ZM,"Zoom Communications, Inc.",Software - Application,United States,98.14,118.24,79.0,135.0,25,28635654144,,,2026-11-24,10.77,2026-09-04
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,169.12,188.18182,170.0,206.0,11,28579344384,4.0,2026-08-24,2026-11-04,8.38,2026-09-04
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,137.07,156.85715,143.0,168.0,14,28522633216,4.66,2026-09-21,2026-10-29,6.33,2026-09-04
FOXA,Fox Corporation,Entertainment,United States,67.71,75.32941,52.6,112.0,17,28467820544,0.58,2026-09-02,2026-10-29,3.84,2026-09-04
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,55.57,55.0,50.0,60.0,2,28390713344,1.85,2026-08-19,2026-11-04,2.46,2026-09-04
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,360.45,429.33334,377.0,557.0,15,28382658560,1.2,2026-08-14,2026-10-29,12.46,2026-09-04
RYAAY,Ryanair Holdings plc,Airlines,Ireland,54.7,71.85,62.9,77.0,6,28377772032,0.9,2026-08-07,2026-11-02,4.16,2026-09-04
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,48.6,47.806355,47.806355,47.806355,1,28263573504,,,2026-11-05,2.05,2026-09-04
VICI,VICI Properties Inc.,Reit - Diversified,United States,25.65,32.375,27.0,38.0,24,28242636800,1.8,2026-06-18,2026-10-29,2.58,2026-09-04
TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,United States,607.87,757.25,640.0,877.0,12,28162091008,,,2026-10-21,20.68,2026-09-04
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,103.23,103.55,37.0,243.0,23,28139890688,,,2026-11-11,4.99,2026-09-04
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,758.42,956.2778,795.0,1069.0,18,28065265664,2.6,2026-07-31,2026-09-08,19.14,2026-09-04
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,140.89,140.36365,128.0,155.0,11,27998926848,3.58,2026-08-11,2026-10-28,5.77,2026-09-04
ATI,ATI Inc.,Metal Fabrication,United States,204.54,259.8889,245.0,275.0,9,27852290048,,,2026-10-27,3.41,2026-09-04
CPNG,"Coupang, Inc.",Internet Retail,United States,15.51,23.65556,12.0,30.0,18,27841445888,,,2026-11-03,-0.43,2026-09-04
INSM,Insmed Incorporated,Biotechnology,United States,126.68,200.18182,169.0,243.0,22,27664568320,,,2026-10-29,-4.12,2026-09-04
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,419.68,461.0,390.0,536.0,15,27556020224,,,2026-11-04,16.45,2026-09-04
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1356.23,1472.75,1200.0,1600.0,12,27174182912,,,2026-11-05,44.31,2026-09-04
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,71.47,73.58333,52.0,85.0,12,26920945664,3.15,2026-05-18,2026-11-04,3.85,2026-09-04
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,331.5,341.5,293.0,385.0,16,26884651008,2.88,2026-08-28,2026-11-03,12.11,2026-09-04
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,174.72,191.66667,177.0,200.0,6,26815684608,3.76,2026-09-23,2026-10-26,21.17,2026-09-04
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,293.35,321.4,270.0,355.0,5,26518841344,,,2026-10-22,9.22,2026-09-04
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,239.4,245.86667,204.0,265.0,15,26423382016,3.44,2026-10-06,2026-10-20,9.42,2026-09-04
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,39.98,45.75,39.0,50.0,16,26335635456,0.96,2026-08-20,2026-10-22,1.68,2026-09-04
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.70589,189.0,225.0,17,26283393024,7.12,2026-06-30,,7.29,2026-09-04
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,222.76,248.1,151.0,280.0,20,26233999360,3.04,2026-07-17,2026-11-18,9.76,2026-09-04
TCOM,Trip.com Group Limited,Travel Services,Singapore,41.4,60.608875,42.51889,72.63425,29,26069796864,,,2026-09-15,6.73,2026-09-04
INCY,Incyte Corporation,Biotechnology,United States,128.0,127.125,86.0,155.0,24,25945311232,,,2026-10-27,7.85,2026-09-04
BNTX,BioNTech SE,Biotechnology,Germany,102.88,120.51042,75.823456,144.65343,20,25843904512,,,2026-11-03,-7.8,2026-09-04
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,69.5,69.52941,51.0,83.0,17,25800312832,0.4,2026-06-23,2026-10-19,4.86,2026-09-04
DOV,Dover Corporation,Specialty Industrial Machinery,United States,191.07,246.88889,168.0,288.0,18,25733351424,2.1,2026-08-31,2026-10-22,8.27,2026-09-04
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,33.93,44.0,43.0,45.0,2,25668243456,2.18,2026-08-21,2025-05-14,2.88,2026-09-04
PFG,Principal Financial Group Inc,Asset Management,United States,118.51,109.58333,92.0,125.0,12,25373540352,,,2026-10-26,7.02,2026-09-04
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,74.3,99.23333,67.0,124.0,30,25070399488,,,2026-11-05,5.53,2026-09-04
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,34.41,41.95455,37.5,50.0,11,24855134208,,,2026-11-09,-0.47,2026-09-04
DRI,"Darden Restaurants, Inc.",Restaurants,United States,218.04,231.04,156.0,276.0,25,24756643840,6.48,2026-07-10,2026-09-24,10.43,2026-09-04
SN,"SharkNinja, Inc.","Furnishings, Fixtures & Appliances",United States,175.21,209.56416,195.67,240.0,12,24682104832,,,2026-11-05,4.91,2026-09-04
EQR,Equity Residential,Reit - Residential,United States,63.66,72.99412,66.0,79.0,17,24609972224,2.81,2026-06-29,,2.22,2026-09-04
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,131.04,135.6,98.0,170.0,25,24587073536,,,2026-08-27,8.17,2026-09-04
GFS,GlobalFoundries Inc.,Semiconductors,United States,44.53,76.0,55.0,140.0,22,24435886080,0.48,2026-09-23,2026-11-10,1.3,2026-09-04
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,460.15,565.7273,502.0,630.0,11,24315142144,5.68,2026-08-31,2026-10-27,16.88,2026-09-04
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,96.94,120.25,105.0,134.0,16,24303681536,,,2026-11-05,0.81,2026-09-04
GPN,Global Payments Inc.,Specialty Business Services,United States,91.77,103.14286,60.0,194.0,28,24284028928,1.0,2026-09-11,2026-11-03,2.11,2026-09-04
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,72.56,76.6875,60.0,90.0,16,24279326720,0.66,2026-08-12,2026-10-26,3.13,2026-09-04
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,62.13,79.60833,42.5,108.0,12,24178976768,,,2026-11-09,-2.15,2026-09-04
FICO,Fair Isaac Corporation,Software - Application,United States,1118.93,1463.8406,696.0,1750.0,19,24166244352,,,2026-11-04,34.52,2026-09-04
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,342.73,404.73334,340.0,459.0,15,24119885824,,,2026-10-22,7.81,2026-09-04
SOFI,"SoFi Technologies, Inc.",Credit Services,United States,18.51,20.2619,12.0,30.0,21,23906967552,,,2026-10-27,0.49,2026-09-04
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,557.11,624.0833,450.0,731.0,24,23820613632,,,2026-08-27,27.48,2026-09-04
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,45.26,56.71875,46.0,68.0,16,23739906048,1.81,2026-08-14,2026-10-28,0.94,2026-09-04
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,99.05,125.52,93.0,160.0,25,23695618048,2.3,2026-08-13,2026-10-27,11.6,2026-09-04
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,160.77,146.83333,108.0,188.0,6,23638999040,1.9,2026-08-21,2026-08-11,4.7,2026-09-04
KOF,Coca Cola Femsa S.A.B. de C.V.,Beverages - Non-Alcoholic,Mexico,112.51,121.04823,106.0,134.0,13,23636465664,4.24,2026-07-13,2026-10-23,-1.72,2026-09-04
KEY,KeyCorp,Banks - Regional,United States,22.12,26.02105,22.0,43.0,19,23604885504,0.82,2026-09-01,2026-10-20,1.71,2026-09-04
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,44.89,55.84211,46.0,65.0,19,23521675264,2.45,2026-08-13,2026-11-02,-0.1,2026-09-04
ROKU,"Roku, Inc.",Entertainment,United States,158.31,162.3265,150.0,205.0,20,23496208384,,,2026-11-05,2.37,2026-09-04
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,98.59,105.36842,78.0,115.0,19,23385931776,1.23,2026-08-14,2026-10-30,3.1,2026-09-04
HSAI,Hesai Group,Auto Parts,China,18.46,28.33963,21.640907,36.181946,19,23206760448,,,2026-11-10,0.5,2026-09-04
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,467.48,625.875,540.0,700.0,8,23167639552,0.8,2026-08-25,2026-10-22,10.51,2026-09-04
BG,Bunge Limited,Farm Products,United States,120.12,141.22221,116.0,150.0,9,23077349376,2.88,2026-11-17,2026-11-04,4.64,2026-09-04
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,15.91,19.23077,13.0,25.0,26,23035461632,,,2026-11-03,-2.59,2026-09-04
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,146.48,179.3,165.0,190.0,10,23024320512,1.6,2026-08-12,2026-10-28,20.35,2026-09-04
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1842.98,1956.3334,1671.0,2107.0,6,22834444288,,,2026-10-28,181.24,2026-09-04
SQM,Sociedad Quimica y Minera S.A.,Specialty Chemicals,Chile,79.78,85.11389,44.35,110.0,18,22788186112,5.74,2026-09-08,2026-11-17,4.86,2026-09-04
IOT,Samsara Inc.,Software - Infrastructure,United States,38.75,45.66364,38.0,57.6,22,22580015104,,,2026-09-03,0.1,2026-09-04
RGLD,"Royal Gold, Inc.",Gold,United States,264.85,302.66666,218.0,350.0,12,22440173568,1.9,2026-10-02,2026-11-04,9.02,2026-09-04
FSLR,"First Solar, Inc.",Solar,United States,207.42,275.30466,150.0,402.0,30,22291384320,,,2026-10-29,16.23,2026-09-04
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,13.84,13.45526,9.0,21.0,19,22256916480,0.1,2026-05-21,2026-11-09,0.25,2026-09-04
CDE,"Coeur Mining, Inc.",Gold,United States,21.65,23.31818,18.0,35.0,11,22254792704,0.04,2026-05-22,2026-10-28,1.19,2026-09-04
EFX,"Equifax, Inc.",Consulting Services,United States,189.09,211.5238,179.0,245.0,21,22215219200,2.24,2026-08-31,2026-10-20,5.69,2026-09-04
FFIV,"F5, Inc.",Software - Infrastructure,United States,392.15,436.1,300.0,515.0,10,22206349312,,,2026-10-26,12.55,2026-09-04
BCE,"BCE, Inc.",Telecom Services,Canada,23.81,27.291712,25.43833,29.153072,3,22203439104,1.25,2026-09-15,2026-11-05,4.86,2026-09-04
IFF,International Flavors & Fragran,Specialty Chemicals,United States,86.46,95.65556,76.0,105.0,18,22073538560,1.6,2026-09-18,2026-11-03,-3.09,2026-09-04
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,129.09,170.8261,115.0,209.0,23,22049132544,4.12,2026-07-30,2026-10-05,10.5,2026-09-04
DOW,Dow Inc.,Chemicals,United States,30.36,34.6875,29.0,42.0,16,21930264576,1.4,2026-08-31,2026-10-22,-1.83,2026-09-04
FIS,Fidelity National Information S,Information Technology Services,United States,42.28,50.34783,37.0,77.0,23,21853648896,1.76,2026-09-11,2026-11-04,6.51,2026-09-04
EIX,Edison International,Utilities - Regulated Electric,United States,56.3,69.21429,50.0,86.0,14,21665026048,3.51,2026-07-07,2026-10-27,9.69,2026-09-04
XPO,"XPO, Inc.",Trucking,United States,184.8,232.73914,115.0,275.0,23,21637578752,,,2026-10-29,3.38,2026-09-04
GMAB,Genmab A/S,Biotechnology,Denmark,34.41,38.83636,32.0,43.2,11,21455755264,,,2026-11-05,1.27,2026-09-04
AMCR,Amcor plc,Packaging & Containers,Switzerland,45.89,49.93462,42.0,60.0,13,21217044480,2.6,2026-09-04,2026-11-05,2.38,2026-09-04
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,68.59,79.58333,68.0,87.0,12,21188794368,2.28,2026-08-07,2026-10-29,3.33,2026-09-04
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,490.24,664.3333,515.0,725.0,12,21026732032,,,2026-10-28,27.9,2026-09-04
SNX,TD SYNNEX Corporation,Electronics & Computer Distribution,United States,262.53,333.54544,278.0,374.0,11,20991571968,1.92,2026-07-17,2026-09-24,13.94,2026-09-04
GIS,"General Mills, Inc.",Packaged Foods,United States,39.26,37.77778,31.0,47.0,18,20989552640,2.44,2026-07-10,2026-09-23,-0.16,2026-09-04
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,64.76,68.35294,56.0,88.0,17,20919939072,2.76,2026-08-24,2026-10-30,-0.83,2026-09-04
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,137.81,125.03789,98.0,195.72,19,20855906304,2.4,2026-08-14,2026-11-04,13.48,2026-09-04
BR,"Broadridge Financial Solutions,",Information Technology Services,United States,178.91,213.375,176.0,250.0,8,20692426752,4.36,2026-09-03,2026-11-03,9.6,2026-09-04
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,52.41,60.53333,50.0,78.0,12,20548655104,,,2026-10-29,1.89,2026-09-04
RCI,"Rogers Communication, Inc.",Telecom Services,Canada,38.0,39.912735,36.669083,43.23301,3,20528560128,1.42,2026-09-08,2026-10-22,8.23,2026-09-04
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,344.2,446.70587,250.0,520.0,17,20508207104,4.0,2026-06-26,2026-11-05,15.88,2026-09-04
