ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,522.02,698.9231,470.0,805.0,13,41125322752,,,2026-11-02,14.39,2026-09-24
MCHP,Microchip Technology Incorporat,Semiconductors,United States,75.53,107.84,80.0,135.0,25,41013448704,1.82,2026-08-24,2026-11-05,0.68,2026-09-24
RVMD,"Revolution Medicines, Inc.",Biotechnology,United States,190.74,253.29762,179.0,320.0,21,40882528256,,,2026-11-04,-8.87,2026-09-24
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,117.59,113.4,92.0,131.0,15,40568549376,5.6,2026-08-25,2026-10-28,11.02,2026-09-24
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,555.7,692.05884,570.0,760.0,17,40399392768,8.2,2026-08-14,2026-10-20,17.95,2026-09-24
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,9.11,11.994,10.0,13.77,5,40062357504,0.2,2026-08-14,2026-07-30,0.48,2026-09-24
ADM,Archer-Daniels-Midland Company,Farm Products,United States,82.15,80.4,60.0,95.0,10,39592980480,2.08,2026-08-19,2026-11-03,3.66,2026-09-24
CCJ,Cameco Corporation,Uranium,Canada,90.8,127.71087,83.94948,170.78148,11,39546396672,0.17,2025-12-01,2026-10-30,0.58,2026-09-24
AIG,"American International Group, I",Insurance - Diversified,United States,75.58,88.45,80.0,101.0,20,39520268288,2.0,2026-09-16,2026-11-04,5.48,2026-09-24
CBRE,CBRE Group Inc,Real Estate Services,United States,136.41,182.91667,144.0,200.0,12,39500967936,,,2026-10-22,4.37,2026-09-24
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,169.03,201.95833,145.0,222.0,24,39377145856,,,2026-11-03,-1.1,2026-09-24
DHI,"D.R. Horton, Inc.",Residential Construction,United States,140.17,159.83333,125.0,206.0,12,39205728256,1.8,2026-08-06,2026-10-29,10.85,2026-09-24
WCN,"Waste Connections, Inc.",Waste Management,Canada,155.41,202.04,162.0,220.0,25,39096377344,1.4,2026-08-06,2026-10-20,4.13,2026-09-24
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,206.32,286.4417,170.0,368.0,29,38577807360,,,2026-11-09,-1.69,2026-09-24
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,196.33,197.0,170.0,219.0,16,38562942976,2.08,2026-10-09,2026-12-01,6.89,2026-09-24
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,255.38,202.65,113.0,260.0,20,38562381824,,,2026-10-29,5.54,2026-09-24
YUM,"Yum! Brands, Inc.",Restaurants,United States,140.63,172.88696,147.0,200.0,23,38378082304,3.0,2026-09-09,2026-11-03,7.94,2026-09-24
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,102.61,110.03125,94.0,130.0,16,37948116992,3.51,2026-08-19,2026-11-05,6.07,2026-09-24
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,16.35,15.719852,12.481229,20.486917,4,37785395200,0.54,2026-06-05,2026-11-10,-0.13,2026-09-24
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,12.41,19.21875,14.0,24.0,16,37259374592,0.2,2026-09-30,2026-10-22,1.39,2026-09-24
PAYX,"Paychex, Inc.",Software - Application,United States,104.49,121.0,105.0,150.0,14,37196398592,4.76,2026-07-28,2026-09-23,4.89,2026-09-24
SYY,Sysco Corporation,Food Distribution,United States,77.14,90.30769,78.0,100.0,13,36993896448,2.2,2026-10-02,2026-11-03,3.67,2026-09-24
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,177.72,228.78261,156.0,280.0,23,36960124928,1.16,2026-09-02,2026-10-28,5.2,2026-09-24
JD,"JD.com, Inc.",Internet Retail,China,27.16,39.39905,25.12637,53.26856,35,36679577600,1.0,2026-04-09,2026-11-12,1.51,2026-09-24
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,450.61,704.1053,440.0,830.0,19,36606390272,,,2026-11-03,2.39,2026-09-24
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,193.87,280.098,185.0,350.0,19,36438237184,,,2026-11-30,2.85,2026-09-24
GFI,Gold Fields Limited,Gold,South Africa,40.82,50.0875,40.5,57.0,8,36366393344,2.15,2026-09-11,2026-08-25,4.91,2026-09-24
ROP,"Roper Technologies, Inc.",Software - Application,United States,366.36,445.2,335.0,550.0,15,36233322496,3.64,2026-10-02,2026-10-22,24.01,2026-09-24
UAL,"United Airlines Holdings, Inc.",Airlines,United States,110.72,157.1087,95.0,203.0,23,35936362496,,,2026-10-21,10.68,2026-09-24
OKTA,"Okta, Inc.",Software - Infrastructure,United States,205.36,186.9235,127.0,230.0,43,35901227008,,,2026-12-01,1.71,2026-09-24
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,75.13,76.90333,59.0,90.0,21,35852791808,2.2,2026-09-29,2026-11-04,4.94,2026-09-24
TKO,"TKO Group Holdings, Inc.",Entertainment,United States,189.08,231.42105,185.0,250.0,19,35787116544,3.16,2026-09-15,2026-11-04,2.85,2026-09-24
EL,"Estee Lauder Companies, Inc. (T",Household & Personal Products,United States,98.83,107.03704,70.0,127.0,27,35756552192,1.4,2026-08-31,2026-11-02,0.5,2026-09-24
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,48.99,48.82765,33.0,65.0,34,34997276672,,,2026-10-29,-1.41,2026-09-24
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,214.45,208.85796,155.0,298.0,44,34967080960,,,2026-11-24,-0.39,2026-09-24
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,48.04,44.551662,44.551662,44.551662,1,34760224768,2.45,2026-05-08,2025-08-12,4.33,2026-09-24
UI,Ubiquiti Inc.,Communication Equipment,United States,573.4,734.5,489.0,980.0,2,34706972672,4.0,2026-08-31,2026-11-06,15.68,2026-09-24
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,428.36,456.88217,272.64,565.0,37,34453819392,,,2026-12-01,0.73,2026-09-24
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,12.15,17.7,14.0,21.0,14,34404454400,,,2026-11-05,,2026-09-24
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,16.69,13.90909,9.0,18.0,11,34311882752,0.65,2026-04-29,2026-11-12,1.52,2026-09-24
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,126.59,149.4,135.0,164.0,20,34289684480,2.4,2026-09-01,2026-10-29,14.26,2026-09-24
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,115.09,144.90909,132.0,155.0,11,34262616064,3.46,2026-09-15,2026-11-04,1.41,2026-09-24
KR,Kroger Company (The),Grocery Stores,United States,57.64,67.90909,57.0,85.0,22,34041530368,1.56,2026-11-16,2026-12-03,1.85,2026-09-24
KVUE,Kenvue Inc.,Household & Personal Products,United States,17.67,19.5,18.0,23.0,12,33940068352,0.84,2026-09-21,2026-11-05,0.85,2026-09-24
HSY,The Hershey Company,Confectioners,United States,168.45,205.5238,170.0,250.0,21,33845927936,5.81,2026-08-14,2026-11-05,7.33,2026-09-24
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,227.53,238.18195,175.0,300.0,31,33618466816,,,2026-10-28,5.79,2026-09-24
STLD,"Steel Dynamics, Inc.",Steel,United States,234.29,272.14285,221.0,310.0,14,33580339200,2.12,2026-09-30,2026-10-19,11.03,2026-09-24
RPRX,Royalty Pharma plc,Biotechnology,United States,57.65,65.125,61.0,70.0,8,33312215040,0.94,2026-08-14,2026-11-04,1.86,2026-09-24
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,13.27,16.66667,14.0,22.0,18,33176233984,0.16,2026-09-15,2026-11-09,1.32,2026-09-24
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,751.8,1033.2858,885.0,1200.0,7,33161822208,1.6,2026-07-15,2026-10-29,32.15,2026-09-24
DXCM,"DexCom, Inc.",Medical Devices,United States,87.73,94.48,79.0,115.0,25,33105860608,,,2026-10-29,2.53,2026-09-24
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,246.51,371.35385,256.0,536.0,26,32985284608,,,2026-10-29,5.74,2026-09-24
QSR,Restaurant Brands International,Restaurants,United States,71.66,86.04,79.0,104.0,25,32828233728,2.6,2026-09-18,2026-10-29,3.95,2026-09-24
TECK,Teck Resources Ltd,Copper,Canada,66.8,53.11805,35.369865,67.91207,4,32772081664,0.36,2026-09-15,2026-10-29,3.64,2026-09-24
KGC,Kinross Gold Corporation,Gold,Canada,27.62,36.13,9.3,54.0,10,32763971584,0.16,2026-08-20,2026-11-10,2.63,2026-09-24
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,97.7,116.33333,90.0,162.0,15,32492972032,5.12,2026-09-04,2026-11-03,5.06,2026-09-24
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,95.16,111.65789,95.0,134.0,19,32471363584,,,2026-10-26,12.78,2026-09-24
JBL,Jabil Inc.,Electronic Components,United States,308.75,429.55557,365.0,470.0,9,32353013760,0.32,2026-08-14,2026-09-30,8.0,2026-09-24
EQT,EQT Corporation,Oil & Gas E&P,United States,51.06,67.53846,52.0,81.0,26,31938848768,0.66,2026-08-05,2026-10-20,4.31,2026-09-24
ERIC,Ericsson,Communication Equipment,Sweden,9.73,9.33333,8.0,11.4,6,31752228864,0.32,2026-09-29,2026-10-15,0.74,2026-09-24
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,65.39,84.45,62.0,103.0,15,31609526272,0.36,2026-05-06,2026-11-10,1.31,2026-09-24
EXPGY,Experian plc,Consulting Services,Ireland,35.49,44.66667,42.0,49.0,3,31257358336,0.69,2026-06-26,2025-05-14,1.63,2026-09-24
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,35.62,48.4,45.1,51.7,2,31123400704,1.46,2026-08-17,2026-11-04,2.88,2026-09-24
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,64.29,60.0,51.0,67.0,13,31120070656,3.27,2026-08-07,2026-10-29,5.51,2026-09-24
EXPE,"Expedia Group, Inc.",Travel Services,United States,259.04,338.83334,235.0,430.0,36,31090520064,1.92,2026-08-27,2026-11-05,15.89,2026-09-24
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,15.38,19.82632,18.0,22.5,19,31073980416,0.62,2026-09-17,2026-10-22,1.27,2026-09-24
CCI,Crown Castle Inc.,Reit - Specialty,United States,70.23,94.35238,80.0,120.0,21,30690510848,4.25,2026-09-15,2026-10-21,2.45,2026-09-24
CNC,Centene Corporation,Healthcare Plans,United States,62.08,71.77778,56.0,85.0,18,30667210752,,,2026-10-27,-10.36,2026-09-24
BAP,Credicorp Ltd.,Banks - Regional,Peru,385.38,427.47806,219.0,482.0,14,30606618624,14.41,2026-05-18,2026-11-09,26.17,2026-09-24
BIDU,"Baidu, Inc.",Internet Content & Information,China,89.78,146.51723,80.25274,206.61609,32,30596061184,,,2026-11-18,-2.34,2026-09-24
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1492.34,1457.5,1200.0,1600.0,14,29901359104,,,2026-11-05,44.42,2026-09-24
CCL,Carnival Corporation Ltd.,Travel Services,United States,21.8,34.48846,28.7,43.0,26,29858351104,0.45,2026-08-07,2026-09-29,2.22,2026-09-24
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,66.09,83.05263,70.0,96.0,19,29851942912,0.14,2026-10-23,2026-10-28,4.34,2026-09-24
EXR,Extra Space Storage Inc,Reit - Industrial,United States,133.84,158.5,140.0,178.0,20,29538828288,6.48,2026-09-15,2026-10-28,4.54,2026-09-24
RDDT,"Reddit, Inc.",Internet Content & Information,United States,151.98,213.70909,130.0,300.0,33,29240420352,,,2026-10-29,4.3,2026-09-24
HPQ,HP Inc.,Computer Hardware,United States,32.16,29.66471,19.0,72.0,17,29001596928,1.2,2026-09-09,2026-11-24,2.62,2026-09-24
ON,ON Semiconductor Corporation,Semiconductors,United States,74.1,103.69231,75.0,150.0,26,28848508928,,,2026-11-02,1.57,2026-09-24
TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,United States,621.05,758.0833,640.0,877.0,12,28789188608,,,2026-10-21,20.93,2026-09-24
ADDYY,adidas AG,Footwear & Accessories,Germany,82.02,111.5,90.0,132.5,5,28717314048,1.64,2026-05-11,2026-10-29,4.48,2026-09-24
RYAAY,Ryanair Holdings plc,Airlines,Ireland,54.69,68.85,59.6,77.0,6,28336807936,0.9,2026-08-07,2026-11-02,4.1,2026-09-24
KHC,The Kraft Heinz Company,Packaged Foods,United States,23.79,25.47222,19.0,41.0,18,28210747392,1.6,2026-09-04,2026-10-28,-2.88,2026-09-24
TS,Tenaris S.A.,Oil & Gas Equipment & Services,Luxembourg,55.77,63.90833,42.0,80.0,12,28153804800,2.38,2026-11-24,2026-11-04,3.74,2026-09-24
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,268.87,315.64285,258.0,356.0,14,28078366720,3.44,2026-08-31,2026-10-30,12.83,2026-09-24
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,71.24,76.04762,45.0,87.0,21,27937789952,0.2,2026-08-18,2026-10-29,2.86,2026-09-24
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,298.99,378.57895,303.0,455.0,19,27767779328,3.84,2026-09-30,2026-10-29,16.14,2026-09-24
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,99.74,120.0,108.0,136.0,15,27612346368,3.0,2026-09-08,2026-11-04,5.68,2026-09-24
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,33.01,43.24,29.0,53.0,25,27501631488,0.68,2026-09-02,2026-10-20,1.91,2026-09-24
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,53.3,55.0,50.0,60.0,2,27230969856,1.85,2026-08-19,2026-11-03,2.43,2026-09-24
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,64.61,81.29412,70.0,90.0,17,27212232704,1.84,2026-07-30,2026-10-16,4.59,2026-09-24
FOXA,Fox Corporation,Entertainment,United States,63.96,76.42222,52.6,112.0,18,26970245120,0.58,2026-09-02,2026-10-29,3.84,2026-09-24
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,227.83,247.85,151.0,280.0,20,26833629184,3.04,2026-10-16,2026-11-18,9.75,2026-09-24
ZM,"Zoom Communications, Inc.",Software - Application,United States,91.9,118.24,79.0,135.0,25,26814922752,,,2026-11-24,10.77,2026-09-24
CPRT,"Copart, Inc.",Specialty Business Services,United States,28.86,38.7,25.0,55.0,10,26723547136,,,2026-11-19,1.55,2026-09-24
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,45.83,46.729935,46.729935,46.729935,1,26652667904,2.11,2026-09-15,2026-11-05,2.03,2026-09-24
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,59.14,64.384,42.0,84.0,25,26639271936,1.32,2026-08-18,2026-10-28,4.66,2026-09-24
DG,Dollar General Corporation,Discount Stores,United States,120.6,139.55173,90.0,176.0,29,26606383104,2.36,2026-10-06,2026-08-27,7.7,2026-09-24
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,36.82,48.08333,41.0,55.0,12,26595932160,,,2026-11-09,-0.47,2026-09-24
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,293.28,324.4,285.0,355.0,5,26512510976,3.24,2026-08-19,2026-10-22,9.21,2026-09-24
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,375.87,407.5625,340.0,459.0,16,26452135936,0.88,2026-07-29,2026-10-22,8.02,2026-09-24
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,133.06,141.45454,128.0,162.0,11,26442878976,3.58,2026-08-11,2026-10-28,5.73,2026-09-24
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,156.24,185.54546,170.0,206.0,11,26402772992,4.0,2026-08-24,2026-11-04,8.39,2026-09-24
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.70589,189.0,225.0,17,26283393024,7.12,2026-06-30,,7.29,2026-09-24
VICI,VICI Properties Inc.,Reit - Diversified,United States,23.7,32.16667,26.0,38.0,24,26095538176,1.84,2026-09-17,2026-10-29,2.58,2026-09-24
TSEM,Tower Semiconductor Ltd.,Semiconductors,Israel,230.5,314.3611,270.0,355.0,9,26053701632,,,2026-11-09,2.53,2026-09-24
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,395.16,461.0,390.0,536.0,15,25946048512,,,2026-11-04,16.43,2026-09-24
GFS,GlobalFoundries Inc.,Semiconductors,United States,46.42,76.0,55.0,140.0,22,25875372032,0.48,2026-09-23,2026-11-10,1.28,2026-09-24
INSM,Insmed Incorporated,Biotechnology,United States,118.34,199.54546,169.0,243.0,22,25843265536,,,2026-10-29,-4.11,2026-09-24
FFIV,"F5, Inc.",Software - Infrastructure,United States,455.99,436.1,300.0,515.0,10,25821429760,,,2026-10-26,12.65,2026-09-24
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,233.0,247.73334,204.0,265.0,15,25716992000,3.44,2026-10-06,2026-10-22,9.04,2026-09-24
CPNG,"Coupang, Inc.",Internet Retail,United States,14.28,23.50556,12.0,30.0,18,25668466688,,,2026-11-03,-0.43,2026-09-24
TCOM,Trip.com Group Limited,Travel Services,Singapore,40.63,58.24604,41.974937,68.04757,29,25584922624,,,2026-09-15,5.15,2026-09-24
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,122.89,156.35715,141.0,168.0,14,25571942400,4.66,2026-09-21,2026-10-29,6.32,2026-09-24
DOV,Dover Corporation,Specialty Industrial Machinery,United States,189.03,245.72221,168.0,288.0,18,25458601984,2.1,2026-08-31,2026-10-22,8.28,2026-09-24
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,39.19,59.06842,47.0,71.5,19,25383407616,1.2,2026-08-04,2026-10-21,2.58,2026-09-24
INCY,Incyte Corporation,Biotechnology,United States,124.64,127.73913,86.0,155.0,23,25264246784,,,2026-10-27,7.85,2026-09-24
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,67.67,69.41176,51.0,83.0,17,25120964608,0.4,2026-09-21,2026-10-19,4.86,2026-09-24
ATI,ATI Inc.,Metal Fabrication,United States,184.18,259.8889,245.0,275.0,9,25079861248,,,2026-10-27,3.41,2026-09-24
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,91.72,104.67708,37.0,243.0,24,25002332160,,,2026-11-11,4.99,2026-09-24
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,162.57,191.66667,177.0,200.0,6,24950927360,3.76,2026-09-23,2026-10-26,21.04,2026-09-24
BNTX,BioNTech SE,Biotechnology,Germany,98.46,117.10373,74.18412,141.52596,20,24733581312,,,2026-11-03,-7.71,2026-09-24
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,32.82,44.0,43.0,45.0,2,24721700864,2.18,2026-08-21,2025-05-14,2.85,2026-09-24
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,303.98,344.8125,293.0,385.0,16,24652779520,2.88,2026-08-28,2026-10-27,11.75,2026-09-24
EQR,Equity Residential,Reit - Residential,United States,63.66,72.99412,66.0,79.0,17,24611481600,2.81,2026-06-29,,2.22,2026-09-24
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,463.7,565.7273,502.0,630.0,11,24498464768,5.68,2026-08-31,2026-10-27,16.88,2026-09-24
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,37.16,45.35294,38.0,50.0,17,24478044160,0.96,2026-08-20,2026-10-22,1.68,2026-09-24
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,64.91,73.58333,52.0,85.0,12,24449959936,3.15,2026-09-21,2026-11-04,3.85,2026-09-24
PFG,Principal Financial Group Inc,Asset Management,United States,113.92,111.83333,92.0,125.0,12,24390799360,3.36,2026-09-03,2026-10-26,7.02,2026-09-24
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,46.49,56.90625,46.0,69.0,16,24385071104,1.81,2026-08-14,2026-10-28,0.94,2026-09-24
DRI,"Darden Restaurants, Inc.",Restaurants,United States,213.69,232.96153,156.0,276.0,26,24262739968,6.48,2026-07-10,2026-09-24,10.55,2026-09-24
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,302.47,430.0,377.0,557.0,15,23817179136,1.2,2026-08-14,2026-10-29,12.49,2026-09-24
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,115.57,120.14815,110.0,139.0,27,23787606016,,,2026-08-27,-1.28,2026-09-24
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,93.25,119.82353,105.0,134.0,17,23378565120,,,2026-11-05,0.81,2026-09-24
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,59.98,79.60833,42.5,108.0,12,23342266368,,,2026-11-09,-2.15,2026-09-24
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,543.81,630.64,500.0,731.0,25,23251941376,,,2026-12-03,26.97,2026-09-24
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,150.93,173.36365,120.0,215.0,11,23062102016,0.4,2026-07-29,2026-11-04,1.99,2026-09-24
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,68.09,99.09375,66.0,124.0,32,22975010816,,,2026-11-05,5.53,2026-09-24
IOT,Samsara Inc.,Software - Infrastructure,United States,39.08,52.15652,39.0,60.0,23,22885451776,,,2026-12-03,0.15,2026-09-24
ROKU,"Roku, Inc.",Entertainment,United States,153.49,162.3265,150.0,205.0,20,22794899456,,,2026-11-05,2.36,2026-09-24
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,96.02,105.10526,78.0,115.0,19,22776317952,1.23,2026-08-14,2026-10-30,3.12,2026-09-24
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,144.76,179.3,165.0,190.0,10,22753964032,1.6,2026-08-12,2026-10-28,20.35,2026-09-24
TROW,"T. Rowe Price Group, Inc.",Asset Management,United States,104.57,109.33333,90.0,124.0,12,22306439168,5.2,2026-09-15,2026-10-30,9.96,2026-09-24
GPN,Global Payments Inc.,Specialty Business Services,United States,84.0,103.41379,70.0,194.0,29,22227943424,1.0,2026-09-11,2026-11-03,2.11,2026-09-24
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,13.75,13.82053,9.0,21.0,19,22112182272,0.1,2026-05-21,2026-11-09,0.25,2026-09-24
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,597.31,790.5263,687.0,933.0,19,22076678144,2.6,2026-10-30,2026-12-08,20.75,2026-09-24
TPR,"Tapestry, Inc.",Luxury Goods,United States,110.51,166.5,96.0,232.0,20,22034774016,1.85,2026-09-04,2026-11-05,7.27,2026-09-24
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,156.13,146.83333,108.0,188.0,6,21973932032,1.9,2026-08-21,2026-08-11,4.71,2026-09-24
IFF,International Flavors & Fragran,Specialty Chemicals,United States,85.71,95.65556,76.0,105.0,18,21868904448,1.6,2026-09-18,2026-11-03,-3.09,2026-09-24
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,15.02,19.30769,13.0,25.0,26,21746866176,,,2026-11-03,-2.57,2026-09-24
KEY,KeyCorp,Banks - Regional,United States,20.24,25.92632,22.0,43.0,19,21598683136,0.82,2026-09-01,2026-10-20,1.71,2026-09-24
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1741.87,1956.3334,1671.0,2107.0,6,21581697024,,,2026-10-28,181.27,2026-09-24
RGLD,"Royal Gold, Inc.",Gold,United States,252.78,307.33334,218.0,350.0,12,21417506816,1.9,2026-10-02,2026-11-04,9.04,2026-09-24
BG,Bunge Limited,Farm Products,United States,111.48,141.77779,116.0,155.0,9,21417439232,2.88,2026-11-17,2026-11-04,4.64,2026-09-24
GMAB,Genmab A/S,Biotechnology,Denmark,34.75,39.13636,32.0,45.0,11,21367863296,,,2026-11-05,1.26,2026-09-24
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,113.16,136.4,98.0,170.0,25,21232246784,,,2026-08-27,8.16,2026-09-24
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,53.93,60.53333,50.0,78.0,12,21144608768,,,2026-10-29,1.91,2026-09-24
XPO,"XPO, Inc.",Trucking,United States,179.92,232.33333,115.0,275.0,24,21066196992,,,2026-10-29,3.44,2026-09-24
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,275.84,395.33334,300.0,475.0,15,21066156032,,,2026-11-05,3.13,2026-09-24
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,489.42,664.3333,515.0,725.0,12,20991563776,,,2026-10-28,28.16,2026-09-24
DOW,Dow Inc.,Chemicals,United States,28.65,34.4375,29.0,41.0,16,20695062528,1.4,2026-08-31,2026-10-22,-1.82,2026-09-24
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,61.7,76.5,60.0,90.0,16,20645459968,0.66,2026-08-12,2026-10-26,3.13,2026-09-24
FSLR,"First Solar, Inc.",Solar,United States,191.97,272.1013,150.0,402.0,31,20630976512,,,2026-10-29,16.22,2026-09-24
EIX,Edison International,Utilities - Regulated Electric,United States,53.51,66.78571,50.0,86.0,14,20591394816,3.51,2026-07-07,2026-10-27,9.69,2026-09-24
HSAI,Hesai Group,Auto Parts,China,16.31,28.325996,21.638004,36.177094,19,20503914496,,,2026-11-10,0.5,2026-09-24
BCE,"BCE, Inc.",Telecom Services,Canada,21.61,26.676968,24.865332,28.4964,3,20151883776,1.26,2026-09-15,2026-11-05,4.82,2026-09-24
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,87.04,125.51852,93.0,160.0,27,20150089728,2.3,2026-08-13,2026-10-27,11.6,2026-09-24
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,337.47,446.70587,250.0,520.0,17,20107218944,4.0,2026-09-25,2026-11-05,15.87,2026-09-24
LUV,Southwest Airlines Company,Airlines,United States,41.04,50.04783,35.0,65.0,23,20077105152,0.72,2026-09-03,2026-10-21,1.61,2026-09-24
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,116.57,165.47826,110.0,209.0,23,19910664192,4.12,2026-07-30,2026-10-06,10.5,2026-09-24
CDE,"Coeur Mining, Inc.",Gold,United States,19.32,23.95455,18.0,35.0,11,19859703808,0.04,2026-05-22,2026-10-28,1.19,2026-09-24
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,63.15,78.66667,68.0,87.0,12,19802396672,2.28,2026-08-07,2026-10-29,3.32,2026-09-24
AMCR,Amcor plc,Packaging & Containers,Switzerland,42.8,50.17917,42.0,60.0,12,19788394496,2.6,2026-09-04,2026-11-05,2.44,2026-09-24
VTRS,Viatris Inc.,Drug Manufacturers - Specialty & Generic,United States,17.12,18.77778,13.0,23.0,9,19663876096,0.48,2026-08-21,2026-11-05,-0.37,2026-09-24
LEN,Lennar Corporation,Residential Construction,United States,81.52,80.07692,63.0,120.0,13,19637770240,2.0,2026-07-10,2026-12-15,5.61,2026-09-24
RS,"Reliance, Inc.",Steel,United States,384.63,408.875,390.0,425.0,8,19637114880,5.0,2026-08-14,2026-10-21,17.22,2026-09-24
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,395.03,625.875,540.0,700.0,8,19577120768,0.8,2026-08-25,2026-10-22,10.52,2026-09-24
U,Unity Software Inc.,Software - Application,United States,44.1,49.39,35.0,55.0,24,19407921152,,,2026-11-04,-1.36,2026-09-24
