ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
CLS,"Celestica, Inc.",Electronic Components,Canada,329.94,471.2034,375.0,550.0,17,41609101312,,,2026-10-26,9.62,2026-09-18
PAYX,"Paychex, Inc.",Software - Application,United States,116.51,121.0,105.0,150.0,14,41475284992,4.76,2026-07-28,2026-09-23,4.88,2026-09-18
FERG,Ferguson Enterprises Inc.,Industrial Distribution,United States,214.26,287.4762,235.0,325.0,21,41449177088,3.56,2026-08-21,2026-11-09,10.16,2026-09-18
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,9.36,11.994,10.0,13.77,5,41161760768,0.2,2026-08-14,2026-07-30,0.49,2026-09-18
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,117.93,113.4,92.0,131.0,15,40685850624,5.6,2026-08-25,2026-10-28,11.03,2026-09-18
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,17.52,15.847877,12.595866,20.675085,4,40489304064,0.54,2026-06-05,2026-11-10,-0.14,2026-09-18
CCJ,Cameco Corporation,Uranium,Canada,92.8,129.21587,84.661125,172.2292,12,40417464320,0.17,2025-12-01,2026-10-30,0.59,2026-09-18
CBRE,CBRE Group Inc,Real Estate Services,United States,139.32,182.91667,144.0,200.0,12,40343633920,,,2026-10-22,4.36,2026-09-18
FLEX,Flex Ltd.,Electronic Components,United States,109.02,160.5,142.0,180.0,10,40272310272,,,2026-10-28,2.62,2026-09-18
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,353.46,432.80106,370.0,528.0,28,39984156672,,,2026-11-05,5.6,2026-09-18
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,549.47,692.05884,570.0,760.0,17,39946465280,8.2,2026-08-14,2026-10-20,18.27,2026-09-18
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,506.48,698.9231,470.0,805.0,13,39901061120,,,2026-11-02,14.23,2026-09-18
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,107.08,110.28125,94.0,130.0,16,39601250304,3.51,2026-08-19,2026-11-05,6.08,2026-09-18
AIG,"American International Group, I",Insurance - Diversified,United States,75.68,88.45,80.0,101.0,20,39572557824,2.0,2026-09-16,2026-11-04,5.48,2026-09-18
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,210.62,286.4417,170.0,368.0,29,39381819392,,,2026-11-09,-1.74,2026-09-18
DHI,"D.R. Horton, Inc.",Residential Construction,United States,140.38,161.25,125.0,206.0,12,39264468992,1.8,2026-08-06,2026-10-29,10.48,2026-09-18
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,168.34,201.95833,145.0,222.0,24,39216402432,,,2026-11-03,-1.11,2026-09-18
WCN,"Waste Connections, Inc.",Waste Management,Canada,155.23,201.08,162.0,220.0,25,39051091968,1.4,2026-08-06,2026-10-20,4.15,2026-09-18
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,196.92,197.0,170.0,219.0,16,38678831104,2.08,2026-10-09,2026-12-01,7.29,2026-09-18
GFI,Gold Fields Limited,Gold,South Africa,43.34,49.4625,40.5,57.0,8,38611456000,2.32,2026-03-13,2026-08-25,5.07,2026-09-18
MCHP,Microchip Technology Incorporat,Semiconductors,United States,70.82,108.64,80.0,135.0,25,38455877632,1.82,2026-08-24,2026-11-05,0.68,2026-09-18
SYY,Sysco Corporation,Food Distribution,United States,79.11,90.30769,78.0,100.0,13,37938647040,2.2,2026-10-02,2026-11-03,3.66,2026-09-18
TWLO,Twilio Inc.,Software - Infrastructure,United States,246.24,260.17856,165.0,330.0,28,37816360960,,,2026-10-29,7.24,2026-09-18
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,78.92,76.90333,59.0,90.0,21,37661417472,2.2,2026-09-29,2026-11-04,4.94,2026-09-18
ROP,"Roper Technologies, Inc.",Software - Application,United States,374.76,445.2,335.0,550.0,15,37064093696,3.64,2026-10-02,2026-10-22,24.01,2026-09-18
YUM,"Yum! Brands, Inc.",Restaurants,United States,135.75,172.88696,147.0,200.0,23,37046321152,3.0,2026-09-09,2026-11-03,7.95,2026-09-18
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,245.18,202.65,113.0,260.0,20,37022179328,,,2026-10-29,5.36,2026-09-18
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,453.5,706.2105,440.0,830.0,19,36841168896,,,2026-11-03,2.39,2026-09-18
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,175.09,228.78261,156.0,280.0,23,36413165568,1.16,2026-09-02,2026-10-28,5.22,2026-09-18
KR,Kroger Company (The),Grocery Stores,United States,60.75,67.90909,57.0,85.0,22,36207001600,1.44,2026-08-14,2026-12-03,1.85,2026-09-18
UI,Ubiquiti Inc.,Communication Equipment,United States,596.44,734.5,489.0,980.0,2,36101545984,4.0,2026-08-31,2026-11-06,15.86,2026-09-18
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,133.14,149.4,135.0,164.0,20,36063899648,2.4,2026-09-01,2026-10-29,14.48,2026-09-18
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,14.42,16.66667,14.0,22.0,18,36051341312,0.16,2026-09-15,2026-11-09,1.29,2026-09-18
JD,"JD.com, Inc.",Internet Retail,China,26.64,39.485878,25.180779,53.383907,35,35977318400,1.0,2026-04-09,2026-11-12,1.5,2026-09-18
TKO,"TKO Group Holdings, Inc.",Entertainment,United States,189.3,231.42105,185.0,250.0,19,35828756480,3.16,2026-09-15,2026-11-04,2.85,2026-09-18
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,17.38,13.90909,9.0,18.0,11,35730407424,0.65,2026-04-29,2026-11-12,1.55,2026-09-18
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,12.57,17.7,14.0,21.0,14,35593744384,,,2026-11-05,,2026-09-18
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,48.9,44.955795,44.955795,44.955795,1,35382493184,2.45,2026-05-08,2025-08-12,4.36,2026-09-18
UAL,"United Airlines Holdings, Inc.",Airlines,United States,107.64,157.76086,95.0,203.0,23,34936684544,,,2026-10-21,10.82,2026-09-18
KVUE,Kenvue Inc.,Household & Personal Products,United States,17.87,19.5,18.0,23.0,12,34324224000,0.84,2026-09-21,2026-11-05,0.85,2026-09-18
EXPE,"Expedia Group, Inc.",Travel Services,United States,284.55,338.83334,235.0,430.0,36,34152282112,1.92,2026-08-27,2026-11-05,15.9,2026-09-18
RPRX,Royalty Pharma plc,Biotechnology,United States,58.93,65.125,61.0,70.0,8,34051844096,0.94,2026-08-14,2026-11-04,1.86,2026-09-18
EL,"Estee Lauder Companies, Inc. (T",Household & Personal Products,United States,93.86,107.03704,70.0,127.0,27,33958412288,1.4,2026-08-31,2026-11-02,0.49,2026-09-18
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,114.0,146.2,140.0,155.0,10,33938120704,3.46,2026-09-15,2026-11-04,1.41,2026-09-18
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,47.5,48.82765,33.0,65.0,34,33932857344,,,2026-10-29,-1.41,2026-09-18
HSY,The Hershey Company,Confectioners,United States,168.33,205.5238,170.0,250.0,21,33821816832,5.81,2026-08-14,2026-11-05,7.33,2026-09-18
KGC,Kinross Gold Corporation,Gold,Canada,28.49,36.13,9.3,54.0,10,33795999744,0.16,2026-08-20,2026-11-10,2.63,2026-09-18
ERIC,Ericsson,Communication Equipment,Sweden,10.29,9.66667,8.0,11.4,6,33584842752,0.32,2026-09-29,2026-10-15,0.77,2026-09-18
QSR,Restaurant Brands International,Restaurants,United States,73.29,86.0,79.0,104.0,25,33574952960,2.6,2026-09-18,2026-10-29,3.98,2026-09-18
OKTA,"Okta, Inc.",Software - Infrastructure,United States,190.02,185.1793,127.0,223.0,43,33219473408,,,2026-12-01,1.66,2026-09-18
DXCM,"DexCom, Inc.",Medical Devices,United States,87.93,94.48,79.0,115.0,25,33181331456,,,2026-10-29,2.55,2026-09-18
CNC,Centene Corporation,Healthcare Plans,United States,67.1,71.77778,56.0,85.0,18,33147064320,,,2026-10-27,-10.36,2026-09-18
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,96.7,111.65789,95.0,134.0,19,32996855808,,,2026-10-26,12.78,2026-09-18
EXPGY,Experian plc,Consulting Services,Ireland,37.34,44.66667,42.0,49.0,3,32945844224,0.69,2026-06-26,2025-05-14,1.63,2026-09-18
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,245.51,371.35385,256.0,536.0,26,32851476480,,,2026-10-29,5.74,2026-09-18
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,98.19,117.0,90.0,162.0,15,32655937536,5.12,2026-09-04,2026-11-03,5.06,2026-09-18
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,219.05,238.18195,175.0,300.0,31,32365514752,,,2026-10-28,5.64,2026-09-18
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,66.75,60.0,51.0,67.0,13,32310851584,3.27,2026-08-07,2026-10-29,5.51,2026-09-18
CCI,Crown Castle Inc.,Reit - Specialty,United States,73.74,94.82,80.0,120.0,20,32224378880,4.25,2026-09-15,2026-10-21,2.47,2026-09-18
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,197.47,208.85796,155.0,298.0,44,32198412288,,,2026-11-24,-0.38,2026-09-18
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,729.26,1033.2858,885.0,1200.0,7,32167585792,1.6,2026-07-15,2026-10-29,32.09,2026-09-18
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,36.77,48.4,45.1,51.7,2,32128229376,1.46,2026-08-17,2026-11-04,2.9,2026-09-18
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,15.88,20.19474,18.0,22.5,19,32084187136,0.62,2026-09-17,2026-10-22,1.3,2026-09-18
TECK,Teck Resources Ltd,Copper,Canada,65.22,53.574802,35.674004,68.49603,4,31996932096,0.36,2026-09-15,2026-10-22,3.66,2026-09-18
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,393.42,456.88217,272.64,565.0,37,31643529216,,,2026-12-01,0.75,2026-09-18
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,168.25,282.46643,185.0,350.0,19,31622909952,,,2026-11-30,2.84,2026-09-18
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,65.18,85.24,62.0,103.0,15,31508013056,0.36,2026-05-06,2026-11-10,1.31,2026-09-18
EQT,EQT Corporation,Oil & Gas E&P,United States,50.35,67.57692,52.0,81.0,26,31494731776,0.66,2026-08-05,2026-10-20,4.3,2026-09-18
HPQ,HP Inc.,Computer Hardware,United States,34.66,29.66471,19.0,72.0,17,31256074240,1.2,2026-09-09,2026-11-24,2.62,2026-09-18
JBL,Jabil Inc.,Electronic Components,United States,295.94,429.55557,365.0,470.0,9,31010691072,0.32,2026-08-14,2026-09-30,7.96,2026-09-18
BIDU,"Baidu, Inc.",Internet Content & Information,China,90.03,146.8345,80.42651,207.0635,32,30712889344,,,2026-11-18,-2.34,2026-09-18
EXR,Extra Space Storage Inc,Reit - Industrial,United States,139.03,159.0,140.0,178.0,20,30684274688,6.48,2026-09-15,2026-10-28,4.53,2026-09-18
BAP,Credicorp Ltd.,Banks - Regional,Peru,383.96,427.47806,219.0,482.0,14,30493841408,14.41,2026-05-18,2026-11-09,26.79,2026-09-18
CCL,Carnival Corporation Ltd.,Travel Services,United States,22.17,34.64231,28.7,43.0,26,30365122560,0.45,2026-08-07,2026-09-29,2.22,2026-09-18
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,13.38,19.65625,14.0,24.0,16,29467670528,0.2,2026-06-30,2026-10-22,1.39,2026-09-18
RDDT,"Reddit, Inc.",Internet Content & Information,United States,152.83,215.23125,130.0,300.0,32,29403959296,,,2026-10-29,4.3,2026-09-18
KHC,The Kraft Heinz Company,Packaged Foods,United States,24.73,25.08824,19.0,41.0,17,29325420544,1.6,2026-09-04,2026-10-28,-2.88,2026-09-18
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,64.44,82.5,70.0,96.0,18,29108920320,0.14,2026-07-24,2026-10-28,4.41,2026-09-18
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,310.99,378.57895,303.0,455.0,19,28882241536,3.84,2026-09-30,2026-10-29,16.05,2026-09-18
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,39.98,47.20833,37.5,55.0,12,28878473216,,,2026-11-09,-0.47,2026-09-18
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,103.9,120.4,108.0,136.0,15,28764014592,3.0,2026-09-08,2026-11-04,5.68,2026-09-18
ADDYY,adidas AG,Footwear & Accessories,Germany,81.83,111.5,90.0,132.5,5,28650790912,1.64,2026-05-11,2026-10-29,4.51,2026-09-18
TS,Tenaris S.A.,Oil & Gas Equipment & Services,Luxembourg,56.52,63.90833,42.0,80.0,12,28532418560,2.38,2026-11-24,2026-11-04,3.74,2026-09-18
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,72.74,76.04762,45.0,87.0,21,28526036992,0.2,2026-08-18,2026-10-29,2.86,2026-09-18
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,67.39,81.47059,70.0,90.0,17,28383105024,1.84,2026-07-30,2026-10-16,4.59,2026-09-18
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,34.03,43.24,29.0,53.0,25,28351424512,0.68,2026-09-02,2026-10-20,1.88,2026-09-18
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1410.44,1452.5,1200.0,1600.0,14,28260364288,,,2026-11-05,44.39,2026-09-18
TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,United States,601.98,758.0833,640.0,877.0,12,27905185792,,,2026-10-21,20.68,2026-09-18
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,61.88,64.184,42.0,84.0,25,27873488896,1.32,2026-08-18,2026-10-28,4.66,2026-09-18
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,266.67,315.64285,258.0,356.0,14,27848620032,3.44,2026-08-31,2026-10-30,12.82,2026-09-18
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,54.48,55.0,50.0,60.0,2,27833831424,1.85,2026-08-19,2026-11-03,2.44,2026-09-18
RYAAY,Ryanair Holdings plc,Airlines,Ireland,53.5,70.68333,59.6,77.0,6,27722543104,0.9,2026-08-07,2026-11-02,4.13,2026-09-18
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,47.64,47.1402,47.1402,47.1402,1,27705280512,2.12,2026-09-15,2026-11-05,2.04,2026-09-18
DG,Dollar General Corporation,Discount Stores,United States,124.95,139.55173,90.0,176.0,29,27566065664,2.36,2026-10-06,2026-08-27,7.7,2026-09-18
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,138.24,141.45454,128.0,162.0,11,27472295936,3.58,2026-08-11,2026-10-28,5.77,2026-09-18
CPRT,"Copart, Inc.",Specialty Business Services,United States,29.66,38.7,25.0,55.0,10,27459567616,,,2026-11-19,1.49,2026-09-18
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,162.03,186.54546,170.0,206.0,11,27381215232,4.0,2026-08-24,2026-11-04,8.39,2026-09-18
FOXA,Fox Corporation,Entertainment,United States,64.98,76.42222,52.6,112.0,18,27320029184,0.58,2026-09-02,2026-10-29,3.84,2026-09-18
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,247.45,246.73334,204.0,265.0,15,27311888384,3.44,2026-10-06,2026-10-20,9.41,2026-09-18
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,302.05,324.4,285.0,355.0,5,27305318400,3.24,2026-08-19,2026-10-22,9.22,2026-09-18
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,130.44,156.85715,143.0,168.0,14,27143008256,4.66,2026-09-21,2026-10-29,6.33,2026-09-18
INSM,Insmed Incorporated,Biotechnology,United States,123.98,199.54546,169.0,243.0,22,27074938880,,,2026-10-29,-4.12,2026-09-18
ZM,"Zoom Communications, Inc.",Software - Application,United States,92.16,118.24,79.0,135.0,25,26890788864,,,2026-11-24,10.77,2026-09-18
ON,ON Semiconductor Corporation,Semiconductors,United States,68.3,104.48,75.0,150.0,25,26590464000,,,2026-11-02,1.53,2026-09-18
VICI,VICI Properties Inc.,Reit - Diversified,United States,24.11,32.25,26.0,38.0,24,26546978816,1.84,2026-09-17,2026-10-29,2.58,2026-09-18
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,404.26,461.0,390.0,536.0,15,26543550464,,,2026-11-04,16.45,2026-09-18
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,40.67,59.06842,47.0,71.5,19,26342006784,1.2,2026-08-04,2026-10-21,2.58,2026-09-18
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.70589,189.0,225.0,17,26283393024,7.12,2026-06-30,,7.29,2026-09-18
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,322.73,343.3125,293.0,385.0,16,26173403136,2.88,2026-08-28,2026-10-27,12.1,2026-09-18
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,169.9,191.66667,177.0,200.0,6,26075920384,3.76,2026-09-23,2026-10-26,21.18,2026-09-18
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,70.1,69.41176,51.0,83.0,17,26023049216,0.4,2026-09-21,2026-10-19,4.86,2026-09-18
CPNG,"Coupang, Inc.",Internet Retail,United States,14.46,23.50556,12.0,30.0,18,25992019968,,,2026-11-03,-0.43,2026-09-18
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,68.99,73.58333,52.0,85.0,12,25986789376,3.15,2026-09-21,2026-11-04,3.85,2026-09-18
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,329.94,430.0,377.0,557.0,15,25980231680,1.2,2026-08-14,2026-10-29,12.49,2026-09-18
INCY,Incyte Corporation,Biotechnology,United States,127.62,127.73913,86.0,155.0,23,25868285952,,,2026-10-27,7.85,2026-09-18
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,366.6,405.375,340.0,459.0,16,25799753728,0.88,2026-07-29,2026-10-22,7.82,2026-09-18
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,218.92,247.85,151.0,280.0,20,25784217600,3.04,2026-10-16,2026-11-18,9.75,2026-09-18
GFS,GlobalFoundries Inc.,Semiconductors,United States,45.84,76.0,55.0,140.0,22,25552070656,0.48,2026-09-23,2026-11-10,1.36,2026-09-18
DOV,Dover Corporation,Specialty Industrial Machinery,United States,189.24,245.72221,168.0,288.0,18,25486886912,2.1,2026-08-31,2026-10-22,8.31,2026-09-18
TCOM,Trip.com Group Limited,Travel Services,Singapore,40.36,58.386097,42.071503,68.19492,29,25414903808,,,2026-09-15,5.17,2026-09-18
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,38.56,45.75,39.0,50.0,16,25400254464,0.96,2026-08-20,2026-10-22,1.69,2026-09-18
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,33.5,44.0,43.0,45.0,2,25273440256,2.18,2026-08-21,2025-05-14,2.87,2026-09-18
ATI,ATI Inc.,Metal Fabrication,United States,183.64,259.8889,245.0,275.0,9,25006329856,,,2026-10-27,3.31,2026-09-18
PFG,Principal Financial Group Inc,Asset Management,United States,115.94,111.83333,92.0,125.0,12,24823291904,3.36,2026-09-03,2026-10-26,7.02,2026-09-18
BNTX,BioNTech SE,Biotechnology,Germany,98.66,118.16598,74.85705,142.80974,20,24783822848,,,2026-11-03,-7.97,2026-09-18
TSEM,Tower Semiconductor Ltd.,Semiconductors,Israel,219.24,314.90625,270.0,355.0,8,24780969984,,,2026-11-09,2.53,2026-09-18
EQR,Equity Residential,Reit - Residential,United States,63.66,72.99412,66.0,79.0,17,24611481600,2.81,2026-06-29,,2.22,2026-09-18
FFIV,"F5, Inc.",Software - Infrastructure,United States,434.62,436.1,300.0,515.0,10,24611305472,,,2026-10-26,12.54,2026-09-18
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,62.71,79.60833,42.5,108.0,12,24404692992,,,2026-11-09,-2.15,2026-09-18
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,45.48,56.84375,46.0,68.0,16,23855302656,1.81,2026-08-14,2026-10-28,0.94,2026-09-18
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,70.28,99.09375,66.0,124.0,32,23713964032,,,2026-11-05,5.53,2026-09-18
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,94.17,119.94118,105.0,134.0,17,23609217024,,,2026-11-05,0.81,2026-09-18
DRI,"Darden Restaurants, Inc.",Restaurants,United States,206.74,232.96153,156.0,276.0,26,23473625088,6.48,2026-07-10,2026-09-24,10.45,2026-09-18
IOT,Samsara Inc.,Software - Infrastructure,United States,40.0,52.15652,39.0,60.0,23,23424206848,,,2026-12-03,0.15,2026-09-18
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,443.23,565.7273,502.0,630.0,11,23416981504,5.68,2026-08-31,2026-10-27,17.06,2026-09-18
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,543.73,630.64,500.0,731.0,25,23248519168,,,2026-12-03,27.48,2026-09-18
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,85.09,104.27708,37.0,243.0,24,23195031552,,,2026-11-11,4.99,2026-09-18
TPR,"Tapestry, Inc.",Luxury Goods,United States,116.04,166.5,96.0,232.0,20,23137411072,1.85,2026-09-04,2026-11-05,7.27,2026-09-18
BG,Bunge Limited,Farm Products,United States,119.31,141.77779,116.0,155.0,9,22921732096,2.88,2026-11-17,2026-11-04,4.64,2026-09-18
ROKU,"Roku, Inc.",Entertainment,United States,154.08,162.3265,150.0,205.0,20,22882519040,,,2026-11-05,2.34,2026-09-18
GPN,Global Payments Inc.,Specialty Business Services,United States,85.4,103.41379,70.0,194.0,29,22598410240,1.0,2026-09-11,2026-11-03,2.11,2026-09-18
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,95.05,105.36842,78.0,115.0,19,22546231296,1.23,2026-08-14,2026-10-30,3.11,2026-09-18
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,143.33,179.3,165.0,190.0,10,22529191936,1.6,2026-08-12,2026-10-28,20.35,2026-09-18
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,607.45,807.6316,687.0,950.0,19,22451453952,2.6,2026-10-30,2026-12-08,20.73,2026-09-18
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,153.11,146.83333,108.0,188.0,6,22416951296,1.9,2026-08-21,2026-08-11,4.71,2026-09-18
KEY,KeyCorp,Banks - Regional,United States,20.95,26.02105,22.0,43.0,19,22356344832,0.82,2026-09-01,2026-10-20,1.73,2026-09-18
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,15.4,19.30769,13.0,25.0,26,22297053184,,,2026-11-03,-2.59,2026-09-18
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,107.83,119.81481,110.0,135.0,27,22194493440,,,2026-08-27,-1.3,2026-09-18
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1785.24,1956.3334,1671.0,2107.0,6,22119049216,,,2026-10-28,181.27,2026-09-18
TROW,"T. Rowe Price Group, Inc.",Asset Management,United States,102.84,109.33333,90.0,124.0,12,21937401856,5.2,2026-09-15,2026-10-30,9.96,2026-09-18
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,13.55,13.82053,9.0,21.0,19,21790550016,0.1,2026-05-21,2026-11-09,0.25,2026-09-18
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,65.12,76.5,60.0,90.0,16,21789827072,0.66,2026-08-12,2026-10-26,3.13,2026-09-18
IFF,International Flavors & Fragran,Specialty Chemicals,United States,84.91,95.65556,76.0,105.0,18,21664784384,1.6,2026-09-18,2026-11-03,-3.09,2026-09-18
FSLR,"First Solar, Inc.",Solar,United States,201.16,273.00452,150.0,402.0,31,21618624512,,,2026-10-29,17.08,2026-09-18
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,114.4,136.4,98.0,170.0,25,21464907776,,,2026-08-27,8.31,2026-09-18
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,54.48,60.53333,50.0,78.0,12,21360248832,,,2026-10-29,1.89,2026-09-18
EIX,Edison International,Utilities - Regulated Electric,United States,55.5,67.14286,50.0,86.0,14,21357176832,3.51,2026-07-07,2026-10-27,9.69,2026-09-18
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,497.27,664.3333,515.0,725.0,12,21328252928,,,2026-10-28,27.89,2026-09-18
RGLD,"Royal Gold, Inc.",Gold,United States,251.45,304.83334,218.0,350.0,12,21304819712,1.9,2026-10-02,2026-11-04,9.03,2026-09-18
DOW,Dow Inc.,Chemicals,United States,29.49,34.5,29.0,42.0,16,21301827584,1.4,2026-08-31,2026-10-22,-1.83,2026-09-18
HSAI,Hesai Group,Auto Parts,China,16.91,28.39506,21.68486,36.255432,19,21264484352,,,2026-11-10,0.5,2026-09-18
GMAB,Genmab A/S,Biotechnology,Denmark,34.53,39.13636,32.0,45.0,11,21235658752,,,2026-11-05,1.27,2026-09-18
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,122.45,168.65218,115.0,209.0,23,20914993152,4.12,2026-07-30,2026-10-06,10.49,2026-09-18
FICO,Fair Isaac Corporation,Software - Application,United States,966.3,1440.1564,696.0,1750.0,19,20869795840,,,2026-11-04,34.5,2026-09-18
BCE,"BCE, Inc.",Telecom Services,Canada,22.28,26.909273,25.081863,28.74455,3,20776675328,1.26,2026-09-15,2026-11-05,4.85,2026-09-18
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,66.2,78.83333,68.0,87.0,12,20758806528,2.28,2026-08-07,2026-10-29,3.33,2026-09-18
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,64.25,68.35294,56.0,88.0,17,20755187712,2.76,2026-08-24,2026-10-30,-0.83,2026-09-18
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,116.62,102.33333,73.0,140.0,15,20733153280,2.1,2026-08-11,2026-10-29,10.49,2026-09-18
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,134.67,173.36365,120.0,215.0,11,20577574912,0.4,2026-07-29,2026-11-04,2.01,2026-09-18
CDE,"Coeur Mining, Inc.",Gold,United States,19.98,23.77273,18.0,35.0,11,20538140672,0.04,2026-05-22,2026-10-28,1.19,2026-09-18
XPO,"XPO, Inc.",Trucking,United States,175.34,232.33333,115.0,275.0,24,20529940480,,,2026-10-29,3.38,2026-09-18
RS,"Reliance, Inc.",Steel,United States,400.56,408.875,390.0,425.0,8,20450412544,5.0,2026-08-14,2026-10-21,17.46,2026-09-18
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,88.33,125.51852,93.0,160.0,27,20448731136,2.3,2026-08-13,2026-10-27,11.6,2026-09-18
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,133.82,125.24842,98.0,195.72,19,20252069888,2.4,2026-08-14,2026-11-04,13.48,2026-09-18
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,406.71,625.875,540.0,700.0,8,20155965440,0.8,2026-08-25,2026-10-22,10.5,2026-09-18
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,263.14,395.33334,300.0,475.0,15,20096247808,,,2026-11-05,3.29,2026-09-18
