ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,9.6,11.994,10.0,13.77,5,42217127936,0.2,2026-08-14,2026-07-30,0.49,2026-09-08
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,122.02,113.4,92.0,131.0,15,42096898048,5.6,2026-08-25,2026-10-28,11.03,2026-09-08
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,515.67,693.40424,409.68,830.0,19,41891696640,,,2026-11-03,2.42,2026-09-08
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,573.01,692.05884,570.0,760.0,17,41657827328,8.2,2026-08-14,2026-10-20,18.28,2026-09-08
WCN,"Waste Connections, Inc.",Waste Management,Canada,164.87,200.6,162.0,220.0,25,41476218880,1.4,2026-08-06,2026-10-20,4.14,2026-09-08
YUM,"Yum! Brands, Inc.",Restaurants,United States,150.71,173.33636,147.0,200.0,22,41128923136,3.0,2026-09-09,2026-11-03,7.94,2026-09-08
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,64.26,111.0,64.0,150.0,18,41088552960,,,2026-11-09,-0.27,2026-09-08
ADM,Archer-Daniels-Midland Company,Farm Products,United States,84.61,78.7,60.0,95.0,10,40778342400,2.08,2026-08-19,2026-11-03,3.66,2026-09-08
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,358.26,432.1582,370.0,528.0,28,40527147008,,,2026-11-05,5.59,2026-09-08
FLEX,Flex Ltd.,Electronic Components,United States,109.51,160.5,142.0,180.0,10,40453320704,,,2026-10-28,2.58,2026-09-08
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,173.5,201.95833,145.0,222.0,24,40418471936,,,2026-11-03,-1.11,2026-09-08
ROP,"Roper Technologies, Inc.",Software - Application,United States,407.28,445.2,335.0,550.0,15,40280346624,3.64,2026-10-02,2026-10-22,23.99,2026-09-08
MCHP,Microchip Technology Incorporat,Semiconductors,United States,74.17,108.64,80.0,135.0,25,40274956288,1.82,2026-08-24,2026-11-05,0.68,2026-09-08
WAT,Waters Corporation,Diagnostics & Research,United States,409.38,440.65216,349.0,480.0,23,40195325952,,,2026-10-30,3.93,2026-09-08
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,214.69,286.89,170.0,368.0,29,40142831616,,,2026-11-09,-1.74,2026-09-08
DHI,"D.R. Horton, Inc.",Residential Construction,United States,142.75,162.91667,125.0,206.0,12,39927357440,1.8,2026-08-06,2026-10-29,10.49,2026-09-08
AIG,"American International Group, I",Insurance - Diversified,United States,76.21,88.5,80.0,101.0,20,39849689088,2.0,2026-09-16,2026-11-04,5.48,2026-09-08
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,14.06,17.7,14.0,21.0,14,39812894720,,,2026-11-05,-0.03,2026-09-08
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,107.29,110.28125,94.0,130.0,16,39678914560,3.51,2026-08-19,2026-11-05,6.08,2026-09-08
CLS,"Celestica, Inc.",Electronic Components,Canada,312.35,477.2161,415.0,550.0,16,39390810112,,,2026-10-26,9.62,2026-09-08
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,16.9,16.108236,12.792834,20.94684,4,39056461824,0.54,2026-06-05,2026-11-10,-0.14,2026-09-08
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,185.87,230.54546,156.0,280.0,22,38541373440,1.16,2026-09-02,2026-10-28,5.2,2026-09-08
SYY,Sysco Corporation,Food Distribution,United States,80.05,90.30769,78.0,100.0,13,38351634432,2.2,2026-10-02,2026-11-03,3.66,2026-09-08
JD,"JD.com, Inc.",Internet Retail,China,28.26,39.697525,25.165745,54.848736,35,38165131264,1.0,2026-04-09,2026-11-12,1.5,2026-09-08
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,79.47,76.42714,59.0,90.0,21,37923885056,2.2,2026-09-29,2026-11-04,4.94,2026-09-08
EL,"Estee Lauder Companies, Inc. (T",Household & Personal Products,United States,103.86,107.03704,70.0,127.0,27,37576019968,1.4,2026-08-31,2026-11-02,0.5,2026-09-08
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,138.37,149.85,135.0,164.0,20,37480558592,2.4,2026-09-01,2026-10-29,14.47,2026-09-08
RPRX,Royalty Pharma plc,Biotechnology,United States,63.96,64.75,61.0,70.0,8,36958355456,0.94,2026-08-14,2026-11-04,1.86,2026-09-08
QSR,Restaurant Brands International,Restaurants,United States,80.17,85.91667,79.0,104.0,24,36726755328,2.6,2026-09-18,2026-10-29,3.98,2026-09-08
KGC,Kinross Gold Corporation,Gold,Canada,30.87,35.93,9.3,54.0,10,36619251712,0.16,2026-08-20,2026-11-10,2.63,2026-09-08
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,185.59,194.1875,170.0,219.0,16,36453404672,2.08,2026-10-09,2026-12-01,7.07,2026-09-08
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,50.35,45.536175,45.536175,45.536175,1,36431663104,2.45,2026-05-08,2025-08-12,4.38,2026-09-08
UAL,"United Airlines Holdings, Inc.",Airlines,United States,111.38,160.76086,95.0,203.0,23,36150575104,,,2026-10-21,10.68,2026-09-08
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,14.42,16.61111,14.0,22.0,18,36051341312,0.16,2026-09-15,2026-11-09,1.32,2026-09-08
KVUE,Kenvue Inc.,Household & Personal Products,United States,18.74,19.5,18.0,23.0,12,35995295744,0.84,2026-08-12,2026-11-05,0.85,2026-09-08
KR,Kroger Company (The),Grocery Stores,United States,58.59,70.27273,57.0,86.0,22,35895005184,1.44,2026-08-14,2026-09-11,1.71,2026-09-08
TWLO,Twilio Inc.,Software - Infrastructure,United States,232.98,256.10208,141.96,330.0,29,35779952640,,,2026-10-29,7.25,2026-09-08
EXPE,"Expedia Group, Inc.",Travel Services,United States,298.04,339.80557,245.0,430.0,36,35770564608,1.92,2026-08-27,2026-11-05,15.91,2026-09-08
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,266.11,370.2,230.0,536.0,26,35607941120,,,2026-10-29,5.75,2026-09-08
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,17.25,13.90909,9.0,18.0,11,35463147520,0.65,2026-04-29,2026-11-12,1.52,2026-09-08
UI,Ubiquiti Inc.,Communication Equipment,United States,579.66,734.5,489.0,980.0,2,35085877248,4.0,2026-08-31,2026-11-06,15.82,2026-09-08
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,104.96,118.6,90.0,162.0,15,34840457216,5.12,2026-09-04,2026-11-03,5.06,2026-09-08
HSY,The Hershey Company,Confectioners,United States,173.15,205.5238,170.0,250.0,21,34790277120,5.81,2026-08-14,2026-11-05,7.32,2026-09-08
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,116.86,146.2,140.0,155.0,10,34789552128,3.46,2026-09-15,2026-11-04,1.41,2026-09-08
STLD,"Steel Dynamics, Inc.",Steel,United States,242.06,271.2143,221.0,310.0,14,34693996544,2.12,2026-09-30,2026-10-19,11.01,2026-09-08
EQT,EQT Corporation,Oil & Gas E&P,United States,55.17,67.44,52.0,81.0,25,34509717504,0.66,2026-08-05,2026-10-20,4.31,2026-09-08
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,17.03,20.3,18.0,23.0,19,34407665664,0.62,2026-09-17,2026-10-22,1.3,2026-09-08
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,70.5,85.24,62.0,103.0,15,34079700992,0.36,2026-05-06,2026-11-10,1.31,2026-09-08
BIDU,"Baidu, Inc.",Internet Content & Information,China,99.47,148.87892,80.3785,206.9399,32,33738885120,,,2026-11-18,-2.34,2026-09-08
EXPGY,Experian plc,Consulting Services,Ireland,37.91,44.66667,42.0,49.0,3,33518080000,0.69,2026-06-26,2025-05-14,1.63,2026-09-08
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,98.1,111.86842,95.0,134.0,19,33452099584,,,2026-10-26,12.78,2026-09-08
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,68.73,60.0,51.0,67.0,14,33269286912,3.27,2026-08-07,2026-10-29,5.51,2026-09-08
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,754.16,1033.2858,885.0,1200.0,7,33265920000,1.6,2026-07-15,2026-10-29,32.13,2026-09-08
DXCM,"DexCom, Inc.",Medical Devices,United States,87.9,94.12,79.0,115.0,25,33170012160,,,2026-10-29,2.53,2026-09-08
CNC,Centene Corporation,Healthcare Plans,United States,67.04,71.66667,56.0,85.0,18,33117425664,,,2026-10-27,-10.36,2026-09-08
ERIC,Ericsson,Communication Equipment,Sweden,10.1,9.66667,8.0,11.4,6,32983398400,0.32,2026-09-29,2026-10-15,0.77,2026-09-08
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,218.22,199.63158,113.0,230.0,19,32951220224,,,2026-10-29,5.37,2026-09-08
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,220.83,236.86516,165.0,300.0,31,32628516864,,,2026-10-29,5.63,2026-09-08
JBL,Jabil Inc.,Electronic Components,United States,310.57,441.44443,365.0,482.0,9,32543727616,0.32,2026-08-14,2026-09-24,7.98,2026-09-08
CPRT,"Copart, Inc.",Specialty Business Services,United States,33.72,41.0,25.0,55.0,10,32482760704,,,2026-09-10,1.61,2026-09-08
CCI,Crown Castle Inc.,Reit - Specialty,United States,75.83,95.07,81.0,120.0,20,32262285312,4.25,2026-09-15,2026-10-21,2.45,2026-09-08
CCL,Carnival Corporation Ltd.,Travel Services,United States,23.51,35.29615,28.7,43.0,26,32200452096,0.45,2026-08-07,2026-09-28,2.22,2026-09-08
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,36.72,48.4,45.1,51.7,2,32084541440,1.46,2026-08-17,2026-11-04,2.91,2026-09-08
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,170.57,281.39212,185.0,350.0,19,32058959872,,,2026-11-30,2.85,2026-09-08
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,14.3,19.65625,14.0,24.0,16,31493849088,0.2,2026-06-30,2026-10-22,1.39,2026-09-08
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,68.86,82.5,70.0,96.0,18,31323848704,0.14,2026-07-24,2026-10-28,4.34,2026-09-08
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,79.84,75.80952,45.0,87.0,21,31310403584,0.2,2026-08-18,2026-10-22,2.86,2026-09-08
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,298.38,315.14285,258.0,356.0,14,31160127488,3.44,2026-08-31,2026-10-30,12.83,2026-09-08
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,334.74,379.94736,303.0,455.0,19,31087951872,3.84,2026-09-30,2026-10-29,16.14,2026-09-08
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,37.07,43.12,29.0,53.0,25,30968195072,0.68,2026-09-02,2026-10-20,1.91,2026-09-08
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,43.31,48.32441,30.0,70.0,34,30939623424,,,2026-10-29,-1.41,2026-09-08
EXR,Extra Space Storage Inc,Reit - Industrial,United States,139.25,158.5,140.0,178.0,20,30732828672,6.48,2026-09-15,2026-10-28,4.53,2026-09-08
BAP,Credicorp Ltd.,Banks - Regional,Peru,382.53,422.69235,219.0,480.0,14,30380271616,14.41,2026-05-18,2026-11-09,27.01,2026-09-08
ADDYY,adidas AG,Footwear & Accessories,Germany,86.55,114.9,106.0,132.5,5,30303385600,1.64,2026-05-11,2026-10-29,4.52,2026-09-08
OKTA,"Okta, Inc.",Software - Infrastructure,United States,170.6,182.36536,127.0,203.0,43,29824450560,,,2026-12-01,1.65,2026-09-08
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,70.78,80.82353,70.0,90.0,17,29810892800,1.84,2026-07-30,2026-10-16,4.59,2026-09-08
RDDT,"Reddit, Inc.",Internet Content & Information,United States,154.46,213.10303,130.0,300.0,33,29717567488,,,2026-10-29,4.29,2026-09-08
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,368.74,454.72,272.64,565.0,37,29704345600,,,2026-12-01,0.7,2026-09-08
ZM,"Zoom Communications, Inc.",Software - Application,United States,101.33,118.24,79.0,135.0,25,29566443520,,,2026-11-24,10.77,2026-09-08
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,106.47,120.4,108.0,136.0,15,29475502080,3.0,2026-09-08,2026-11-04,5.67,2026-09-08
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,62.31,64.184,42.0,84.0,25,29472630784,1.32,2026-08-18,2026-10-28,4.66,2026-09-08
KHC,The Kraft Heinz Company,Packaged Foods,United States,24.85,25.14706,19.0,41.0,17,29467719680,1.6,2026-09-04,2026-10-28,-2.88,2026-09-08
HPQ,HP Inc.,Computer Hardware,United States,32.64,29.45625,19.0,72.0,16,29434456064,1.2,2026-09-09,2026-11-24,2.62,2026-09-08
DG,Dollar General Corporation,Discount Stores,United States,133.21,138.93103,90.0,176.0,29,29388363776,2.36,2026-10-06,2026-08-27,7.7,2026-09-08
ON,ON Semiconductor Corporation,Semiconductors,United States,74.38,107.08,85.0,150.0,25,28957517824,,,2026-11-02,1.53,2026-09-08
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,44.37,59.06842,47.0,71.5,19,28738500608,1.2,2026-08-04,2026-10-21,2.58,2026-09-08
RYAAY,Ryanair Holdings plc,Airlines,Ireland,55.36,70.68333,59.6,77.0,6,28720173056,0.9,2026-08-07,2026-11-02,4.14,2026-09-08
ATI,ATI Inc.,Metal Fabrication,United States,210.65,259.8889,245.0,275.0,9,28684290048,,,2026-10-27,3.41,2026-09-08
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,136.08,156.85715,143.0,168.0,14,28316624896,4.66,2026-09-21,2026-10-29,6.31,2026-09-08
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,167.56,188.18182,170.0,206.0,11,28315721728,4.0,2026-08-24,2026-11-04,8.39,2026-09-08
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,359.33,429.33334,377.0,557.0,15,28294465536,1.2,2026-08-14,2026-10-29,12.47,2026-09-08
TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,United States,610.65,757.25,640.0,877.0,12,28290887680,,,2026-10-21,20.64,2026-09-08
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,55.26,55.0,50.0,60.0,2,28232333312,1.85,2026-08-19,2026-11-04,2.45,2026-09-08
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,48.41,47.756836,47.756836,47.756836,1,28153077760,2.09,2026-09-15,2026-11-05,2.05,2026-09-08
VICI,VICI Properties Inc.,Reit - Diversified,United States,25.42,32.33333,26.0,38.0,24,27989389312,1.84,2026-09-17,2026-10-29,2.58,2026-09-08
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,756.09,939.05554,795.0,1069.0,18,27979044864,2.6,2026-07-31,2026-09-08,19.13,2026-09-08
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,140.7,140.36365,128.0,155.0,11,27961167872,3.58,2026-08-11,2026-10-28,5.77,2026-09-08
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,102.05,103.55,37.0,243.0,23,27818229760,,,2026-11-11,4.99,2026-09-08
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,169.8,206.34302,155.0,250.0,43,27686688768,,,2026-11-24,-0.39,2026-09-08
INSM,Insmed Incorporated,Biotechnology,United States,126.29,200.18182,169.0,243.0,22,27579400192,,,2026-10-29,-4.12,2026-09-08
FOXA,Fox Corporation,Entertainment,United States,65.42,75.32941,52.6,112.0,17,27505018880,0.58,2026-09-02,2026-10-29,3.84,2026-09-08
CPNG,"Coupang, Inc.",Internet Retail,United States,15.29,23.65556,12.0,30.0,18,27446532096,,,2026-11-03,-0.43,2026-09-08
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,416.37,461.0,390.0,536.0,15,27338686464,,,2026-11-04,16.45,2026-09-08
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1345.26,1451.9231,1200.0,1600.0,13,26954383360,,,2026-11-05,44.39,2026-09-08
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,227.42,248.1,151.0,280.0,20,26782797824,3.04,2026-07-17,2026-11-18,9.76,2026-09-08
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,71.05,73.58333,52.0,85.0,12,26762741760,3.15,2026-05-18,2026-11-04,3.85,2026-09-08
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,326.89,341.5,293.0,385.0,16,26510780416,2.88,2026-08-28,2026-11-03,12.09,2026-09-08
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,292.08,321.4,270.0,355.0,5,26404030464,3.24,2026-08-19,2026-10-22,9.2,2026-09-08
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.70589,189.0,225.0,17,26283393024,7.12,2026-06-30,,7.29,2026-09-08
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,171.1,191.66667,177.0,200.0,6,26260094976,3.76,2026-09-23,2026-10-26,21.18,2026-09-08
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,237.14,245.86667,204.0,265.0,15,26173937664,3.44,2026-10-06,2026-10-20,9.41,2026-09-08
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,39.67,45.75,39.0,50.0,16,26131431424,0.96,2026-08-20,2026-10-22,1.68,2026-09-08
BNTX,BioNTech SE,Biotechnology,Germany,103.76,120.41637,75.83227,144.67023,20,26064965632,,,2026-11-03,-7.77,2026-09-08
DOV,Dover Corporation,Specialty Industrial Machinery,United States,192.88,246.88889,168.0,288.0,18,25977122816,2.1,2026-08-31,2026-10-22,8.27,2026-09-08
TCOM,Trip.com Group Limited,Travel Services,Singapore,41.03,60.06629,42.579815,72.73832,29,25836804096,,,2026-09-15,6.73,2026-09-08
INCY,Incyte Corporation,Biotechnology,United States,126.75,127.73913,86.0,155.0,23,25691938816,,,2026-10-27,7.85,2026-09-08
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,69.14,69.52941,51.0,83.0,17,25666670592,0.4,2026-06-23,2026-10-19,4.86,2026-09-08
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,33.51,44.0,43.0,45.0,2,25321355264,2.18,2026-08-21,2025-05-14,2.87,2026-09-08
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,34.93,41.95455,37.5,50.0,11,25230743552,,,2026-11-09,-0.47,2026-09-08
TSEM,Tower Semiconductor Ltd.,Semiconductors,Israel,222.34,314.90625,270.0,355.0,8,25130801152,,,2026-11-09,2.53,2026-09-08
PFG,Principal Financial Group Inc,Asset Management,United States,116.68,110.0,92.0,125.0,12,24981729280,3.36,2026-09-03,2026-10-26,7.02,2026-09-08
GFS,GlobalFoundries Inc.,Semiconductors,United States,45.21,76.0,55.0,140.0,22,24809037824,0.48,2026-09-23,2026-11-10,1.28,2026-09-08
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,131.42,136.4,98.0,170.0,25,24658374656,,,2026-08-27,8.16,2026-09-08
DRI,"Darden Restaurants, Inc.",Restaurants,United States,216.88,231.04,156.0,276.0,25,24624936960,6.48,2026-07-10,2026-09-24,10.43,2026-09-08
EQR,Equity Residential,Reit - Residential,United States,63.66,72.99412,66.0,79.0,17,24609972224,2.81,2026-06-29,,2.22,2026-09-08
GPN,Global Payments Inc.,Specialty Business Services,United States,92.54,103.14286,60.0,194.0,28,24487786496,1.0,2026-09-11,2026-11-03,2.11,2026-09-08
SN,"SharkNinja, Inc.","Furnishings, Fixtures & Appliances",United States,173.38,209.56416,195.67,240.0,12,24424310784,,,2026-11-05,4.91,2026-09-08
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,72.35,99.23333,67.0,124.0,30,24412426240,,,2026-11-05,5.53,2026-09-08
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,460.72,565.7273,502.0,630.0,11,24345262080,5.68,2026-08-31,2026-10-27,16.91,2026-09-08
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,62.31,79.60833,42.5,108.0,12,24249026560,,,2026-11-09,-2.15,2026-09-08
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,564.12,624.5,450.0,731.0,24,24120344576,,,2026-08-27,27.47,2026-09-08
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,45.83,56.71875,46.0,68.0,16,24038885376,1.81,2026-08-14,2026-10-28,0.94,2026-09-08
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,95.5,120.25,105.0,134.0,16,23942660096,,,2026-11-05,0.81,2026-09-08
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,339.97,404.73334,340.0,459.0,15,23925647360,0.88,2026-07-29,2026-10-22,7.82,2026-09-08
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,71.42,76.6875,60.0,90.0,16,23897872384,0.66,2026-08-12,2026-10-26,3.13,2026-09-08
HSAI,Hesai Group,Auto Parts,China,18.89,28.381958,21.671915,36.233788,19,23747330048,,,2026-11-10,0.5,2026-09-08
KEY,KeyCorp,Banks - Regional,United States,22.18,26.02105,22.0,43.0,19,23668912128,0.82,2026-09-01,2026-10-20,1.71,2026-09-08
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,475.33,625.875,540.0,700.0,8,23556673536,0.8,2026-08-25,2026-10-22,10.5,2026-09-08
SOFI,"SoFi Technologies, Inc.",Credit Services,United States,18.22,20.2619,12.0,30.0,21,23532410880,,,2026-10-27,0.49,2026-09-08
KOF,Coca Cola Femsa S.A.B. de C.V.,Beverages - Non-Alcoholic,Mexico,112.0,121.05308,106.0,134.0,13,23529322496,4.24,2026-07-13,2026-10-23,-1.72,2026-09-08
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,159.95,146.83333,108.0,188.0,6,23481376768,1.9,2026-08-21,2026-08-11,4.7,2026-09-08
IOT,Samsara Inc.,Software - Infrastructure,United States,40.2,52.48182,39.0,60.0,22,23424946176,,,2026-12-03,0.15,2026-09-08
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,97.91,124.84615,93.0,160.0,26,23422898176,2.3,2026-08-13,2026-10-27,11.6,2026-09-08
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,98.55,105.36842,78.0,115.0,19,23376445440,1.23,2026-08-14,2026-10-30,3.12,2026-09-08
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,44.39,55.75,46.0,65.0,20,23259682816,2.45,2026-08-13,2026-11-02,-0.1,2026-09-08
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,14.4,13.82053,9.0,21.0,19,23157485568,0.1,2026-05-21,2026-11-09,0.25,2026-09-08
ROKU,"Roku, Inc.",Entertainment,United States,155.59,162.3265,150.0,205.0,20,23092508672,,,2026-11-05,2.36,2026-09-08
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,145.4,179.3,165.0,190.0,10,22854561792,1.6,2026-08-12,2026-10-28,20.36,2026-09-08
BG,Bunge Limited,Farm Products,United States,118.71,141.22221,116.0,150.0,9,22806460416,2.88,2026-11-17,2026-11-04,4.64,2026-09-08
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,15.74,19.23077,13.0,25.0,26,22789324800,,,2026-11-03,-2.59,2026-09-08
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1826.72,1956.3334,1671.0,2107.0,6,22632984576,,,2026-10-28,181.21,2026-09-08
XPO,"XPO, Inc.",Trucking,United States,193.1,231.86957,115.0,275.0,23,22609397760,,,2026-10-29,3.4,2026-09-08
RGLD,"Royal Gold, Inc.",Gold,United States,262.11,302.66666,218.0,350.0,12,22208016384,1.9,2026-10-02,2026-11-04,9.04,2026-09-08
FFIV,"F5, Inc.",Software - Infrastructure,United States,390.47,436.1,300.0,515.0,10,22111215616,,,2026-10-26,12.53,2026-09-08
BCE,"BCE, Inc.",Telecom Services,Canada,23.67,27.26127,25.409954,29.120554,3,22072887296,1.25,2026-09-15,2026-11-05,4.87,2026-09-08
IFF,International Flavors & Fragran,Specialty Chemicals,United States,86.35,95.65556,76.0,105.0,18,22045454336,1.6,2026-09-18,2026-11-03,-3.09,2026-09-08
FSLR,"First Solar, Inc.",Solar,United States,204.45,275.30466,150.0,402.0,30,21972199424,,,2026-10-29,16.21,2026-09-08
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,128.18,170.8261,115.0,209.0,23,21893699584,4.12,2026-07-30,2026-10-05,10.5,2026-09-08
EIX,Edison International,Utilities - Regulated Electric,United States,56.77,68.21429,50.0,86.0,14,21845889024,3.51,2026-07-07,2026-10-27,9.69,2026-09-08
CDE,"Coeur Mining, Inc.",Gold,United States,21.24,23.31818,18.0,35.0,11,21833338880,0.04,2026-05-22,2026-10-28,1.19,2026-09-08
SQM,Sociedad Quimica y Minera S.A.,Specialty Chemicals,Chile,76.43,85.11389,44.35,110.0,18,21831299072,5.74,2026-09-08,2026-11-17,4.86,2026-09-08
FIS,Fidelity National Information S,Information Technology Services,United States,41.89,50.34783,37.0,77.0,23,21652066304,1.76,2026-09-11,2026-11-04,6.51,2026-09-08
DOW,Dow Inc.,Chemicals,United States,29.44,34.6875,29.0,42.0,16,21265711104,1.4,2026-08-31,2026-10-22,-1.83,2026-09-08
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,68.46,79.58333,68.0,87.0,12,21148637184,2.28,2026-08-07,2026-10-29,3.33,2026-09-08
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,138.74,173.36365,120.0,215.0,11,21130102784,0.4,2026-07-29,2026-11-04,2.0,2026-09-08
SNX,TD SYNNEX Corporation,Electronics & Computer Distribution,United States,262.64,333.54544,278.0,374.0,11,21000368128,1.92,2026-07-17,2026-09-24,13.95,2026-09-08
GMAB,Genmab A/S,Biotechnology,Denmark,33.6,38.83636,32.0,43.2,11,20950691840,,,2026-11-05,1.26,2026-09-08
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,351.2,446.70587,250.0,520.0,17,20925284352,4.0,2026-06-26,2026-11-05,15.87,2026-09-08
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,487.61,664.3333,515.0,725.0,12,20913930240,,,2026-10-28,27.89,2026-09-08
AMCR,Amcor plc,Packaging & Containers,Switzerland,45.15,49.93462,42.0,60.0,13,20874909696,2.6,2026-09-04,2026-11-05,2.38,2026-09-08
EFX,"Equifax, Inc.",Consulting Services,United States,177.05,212.33333,179.0,245.0,21,20800700416,2.24,2026-08-31,2026-10-20,5.68,2026-09-08
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,52.62,60.53333,50.0,78.0,12,20630990848,,,2026-10-29,1.89,2026-09-08
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,268.95,395.33334,300.0,475.0,15,20539961344,,,2026-11-05,3.15,2026-09-08
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,63.52,68.35294,56.0,88.0,17,20519370752,2.76,2026-08-24,2026-10-30,-0.83,2026-09-08
CHTR,"Charter Communications, Inc.",Telecom Services,United States,151.99,184.41176,101.0,380.0,17,20484831232,,,2026-10-30,38.42,2026-09-08
GIS,"General Mills, Inc.",Packaged Foods,United States,38.29,37.77778,31.0,47.0,18,20470962176,2.44,2026-07-10,2026-09-23,-0.16,2026-09-08
