ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,118.4,113.4,92.0,131.0,15,40847998976,5.6,2026-08-25,2026-10-28,11.03,2026-09-19
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,9.28,11.994,10.0,13.77,5,40809951232,0.2,2026-08-14,2026-07-30,0.49,2026-09-19
CBRE,CBRE Group Inc,Real Estate Services,United States,139.5,182.91667,144.0,200.0,12,40395755520,,,2026-10-22,4.37,2026-09-19
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,511.65,698.9231,470.0,805.0,13,40308359168,,,2026-11-02,14.23,2026-09-19
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,552.87,692.05884,570.0,760.0,17,40193650688,8.2,2026-08-14,2026-10-20,18.3,2026-09-19
FLEX,Flex Ltd.,Electronic Components,United States,108.51,160.5,142.0,180.0,10,40083918848,,,2026-10-28,2.59,2026-09-19
CCJ,Cameco Corporation,Uranium,Canada,91.62,129.29533,84.7132,172.33514,12,39903535104,0.17,2025-12-01,2026-10-30,0.58,2026-09-19
MCHP,Microchip Technology Incorporat,Semiconductors,United States,73.27,108.64,80.0,135.0,25,39786246144,1.82,2026-08-24,2026-11-05,0.68,2026-09-19
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,350.84,432.80106,370.0,528.0,28,39687778304,,,2026-11-05,5.58,2026-09-19
AIG,"American International Group, I",Insurance - Diversified,United States,75.33,88.45,80.0,101.0,20,39389544448,2.0,2026-09-16,2026-11-04,5.48,2026-09-19
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,16.95,15.858801,12.604549,20.689337,4,39172018176,0.54,2026-06-05,2026-11-10,-0.14,2026-09-19
WCN,"Waste Connections, Inc.",Waste Management,Canada,155.33,201.08,162.0,220.0,25,39076253696,1.4,2026-08-06,2026-10-20,4.14,2026-09-19
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,105.43,110.28125,94.0,130.0,16,38991032320,3.51,2026-08-19,2026-11-05,6.08,2026-09-19
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,167.12,201.95833,145.0,222.0,24,38932189184,,,2026-11-03,-1.11,2026-09-19
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,197.79,197.0,170.0,219.0,16,38849716224,2.08,2026-10-09,2026-12-01,7.09,2026-09-19
DHI,"D.R. Horton, Inc.",Residential Construction,United States,138.02,161.25,125.0,206.0,12,38604369920,1.8,2026-08-06,2026-10-29,10.49,2026-09-19
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,205.45,286.4417,170.0,368.0,29,38415130624,,,2026-11-09,-1.73,2026-09-19
SYY,Sysco Corporation,Food Distribution,United States,79.05,90.30769,78.0,100.0,13,37909872640,2.2,2026-10-02,2026-11-03,3.66,2026-09-19
GFI,Gold Fields Limited,Gold,South Africa,42.51,49.4625,40.5,57.0,8,37872009216,2.32,2026-03-13,2026-08-25,4.91,2026-09-19
YUM,"Yum! Brands, Inc.",Restaurants,United States,137.99,172.88696,147.0,200.0,23,37657624576,3.0,2026-09-09,2026-11-03,7.94,2026-09-19
TWLO,Twilio Inc.,Software - Infrastructure,United States,243.84,260.17856,165.0,330.0,28,37447778304,,,2026-10-29,7.24,2026-09-19
ROP,"Roper Technologies, Inc.",Software - Application,United States,372.74,445.2,335.0,550.0,15,36864311296,3.64,2026-10-02,2026-10-22,23.98,2026-09-19
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,77.09,76.90333,59.0,90.0,21,36788121600,2.2,2026-09-29,2026-11-04,4.94,2026-09-19
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,447.76,706.2105,440.0,830.0,19,36374867968,,,2026-11-03,2.4,2026-09-19
JD,"JD.com, Inc.",Internet Retail,China,26.92,39.48057,25.177393,53.37673,35,36355461120,1.0,2026-04-09,2026-11-12,1.5,2026-09-19
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,239.62,202.65,113.0,260.0,20,36182618112,,,2026-10-29,5.37,2026-09-19
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,17.58,13.90909,9.0,18.0,11,36141576192,0.65,2026-04-29,2026-11-12,1.55,2026-09-19
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,173.0,228.78261,156.0,280.0,23,35978514432,1.16,2026-09-02,2026-10-28,5.2,2026-09-19
TKO,"TKO Group Holdings, Inc.",Entertainment,United States,189.26,231.42105,185.0,250.0,19,35821182976,3.16,2026-09-15,2026-11-04,2.86,2026-09-19
KR,Kroger Company (The),Grocery Stores,United States,60.0,67.90909,57.0,85.0,22,35760001024,1.44,2026-08-14,2026-12-03,1.85,2026-09-19
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,131.89,149.4,135.0,164.0,20,35725307904,2.4,2026-09-01,2026-10-29,14.49,2026-09-19
UI,Ubiquiti Inc.,Communication Equipment,United States,589.48,734.5,489.0,980.0,2,35680268288,4.0,2026-08-31,2026-11-06,15.87,2026-09-19
UAL,"United Airlines Holdings, Inc.",Airlines,United States,108.71,157.76086,95.0,203.0,23,35283976192,,,2026-10-21,10.68,2026-09-19
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,14.02,16.66667,14.0,22.0,18,35051302912,0.16,2026-09-15,2026-11-09,1.32,2026-09-19
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,48.38,44.981617,44.981617,44.981617,1,35006234624,2.45,2026-05-08,2025-08-12,4.36,2026-09-19
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,12.29,17.7,14.0,21.0,14,34800885760,,,2026-11-05,,2026-09-19
KVUE,Kenvue Inc.,Household & Personal Products,United States,17.81,19.5,18.0,23.0,12,34208974848,0.84,2026-09-21,2026-11-05,0.85,2026-09-19
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,47.82,48.82765,33.0,65.0,34,34161457152,,,2026-10-29,-1.41,2026-09-19
HSY,The Hershey Company,Confectioners,United States,169.79,205.5238,170.0,250.0,21,34115166208,5.81,2026-08-14,2026-11-05,7.32,2026-09-19
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,114.34,146.2,140.0,155.0,10,34039339008,3.46,2026-09-15,2026-11-04,1.41,2026-09-19
EL,"Estee Lauder Companies, Inc. (T",Household & Personal Products,United States,93.43,107.03704,70.0,127.0,27,33802840064,1.4,2026-08-31,2026-11-02,0.5,2026-09-19
RPRX,Royalty Pharma plc,Biotechnology,United States,58.41,65.125,61.0,70.0,8,33751369728,0.94,2026-08-14,2026-11-04,1.86,2026-09-19
STLD,"Steel Dynamics, Inc.",Steel,United States,235.26,272.2143,221.0,310.0,14,33719367680,2.12,2026-09-30,2026-10-19,11.02,2026-09-19
DXCM,"DexCom, Inc.",Medical Devices,United States,89.35,94.48,79.0,115.0,25,33717184512,,,2026-10-29,2.53,2026-09-19
EXPE,"Expedia Group, Inc.",Travel Services,United States,279.35,338.83334,235.0,430.0,36,33528168448,1.92,2026-08-27,2026-11-05,15.91,2026-09-19
QSR,Restaurant Brands International,Restaurants,United States,72.88,86.0,79.0,104.0,25,33387126784,2.6,2026-09-18,2026-10-29,3.98,2026-09-19
KGC,Kinross Gold Corporation,Gold,Canada,28.08,36.13,9.3,54.0,10,33309640704,0.16,2026-08-20,2026-11-10,2.63,2026-09-19
ERIC,Ericsson,Communication Equipment,Sweden,10.17,9.66667,8.0,11.4,6,33193183232,0.32,2026-09-29,2026-10-15,0.75,2026-09-19
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,750.09,1033.2858,885.0,1200.0,7,33086396416,1.6,2026-07-15,2026-10-29,32.09,2026-09-19
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,96.89,111.65789,95.0,134.0,19,33061689344,,,2026-10-26,12.78,2026-09-19
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,175.89,282.46643,185.0,350.0,19,33058863104,,,2026-11-30,2.84,2026-09-19
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,97.86,117.0,90.0,162.0,15,32546185216,5.12,2026-09-04,2026-11-03,5.06,2026-09-19
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,197.31,208.85796,155.0,298.0,44,32172322816,,,2026-11-24,-0.39,2026-09-19
CNC,Centene Corporation,Healthcare Plans,United States,65.11,71.77778,56.0,85.0,18,32164016128,,,2026-10-27,-10.36,2026-09-19
TECK,Teck Resources Ltd,Copper,Canada,65.52,53.6066,35.69518,68.53669,4,32144109568,0.36,2026-09-15,2026-10-22,3.65,2026-09-19
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,15.88,20.19474,18.0,22.5,19,32084187136,0.62,2026-09-17,2026-10-22,1.3,2026-09-19
EXPGY,Experian plc,Consulting Services,Ireland,36.37,44.66667,42.0,49.0,3,32075298816,0.69,2026-06-26,2025-05-14,1.63,2026-09-19
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,239.56,371.35385,256.0,536.0,26,32055312384,,,2026-10-29,5.74,2026-09-19
CCI,Crown Castle Inc.,Reit - Specialty,United States,73.06,94.82,80.0,120.0,20,31927218176,4.25,2026-09-15,2026-10-21,2.45,2026-09-19
OKTA,"Okta, Inc.",Software - Infrastructure,United States,182.37,185.1793,127.0,223.0,43,31882092544,,,2026-12-01,1.65,2026-09-19
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,215.5,238.18195,175.0,300.0,31,31840987136,,,2026-10-28,5.63,2026-09-19
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,36.33,48.4,45.1,51.7,2,31743774720,1.46,2026-08-17,2026-11-04,2.9,2026-09-19
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,65.04,85.24,62.0,103.0,15,31440336896,0.36,2026-05-06,2026-11-10,1.31,2026-09-19
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,64.86,60.0,51.0,67.0,13,31395983360,3.27,2026-08-07,2026-10-29,5.51,2026-09-19
JBL,Jabil Inc.,Electronic Components,United States,299.57,429.55557,365.0,470.0,9,31391068160,0.32,2026-08-14,2026-09-30,7.99,2026-09-19
EQT,EQT Corporation,Oil & Gas E&P,United States,50.0,67.57692,52.0,81.0,26,31275802624,0.66,2026-08-05,2026-10-20,4.31,2026-09-19
HPQ,HP Inc.,Computer Hardware,United States,34.4,29.66471,19.0,72.0,17,31021611008,1.2,2026-09-09,2026-11-24,2.62,2026-09-19
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,383.56,456.88217,272.64,565.0,37,30850469888,,,2026-12-01,0.71,2026-09-19
BIDU,"Baidu, Inc.",Internet Content & Information,China,89.93,146.81476,80.41571,207.03568,32,30672308224,,,2026-11-18,-2.33,2026-09-19
BAP,Credicorp Ltd.,Banks - Regional,Peru,381.83,427.47806,219.0,482.0,14,30324678656,14.41,2026-05-18,2026-11-09,26.8,2026-09-19
EXR,Extra Space Storage Inc,Reit - Industrial,United States,136.71,159.0,140.0,178.0,20,30172246016,6.48,2026-09-15,2026-10-28,4.53,2026-09-19
CCL,Carnival Corporation Ltd.,Travel Services,United States,21.84,34.64231,28.7,43.0,26,29913137152,0.45,2026-08-07,2026-09-29,2.22,2026-09-19
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,13.2,19.65625,14.0,24.0,16,29071243264,0.2,2026-09-30,2026-10-22,1.39,2026-09-19
RDDT,"Reddit, Inc.",Internet Content & Information,United States,150.85,215.23125,130.0,300.0,32,29023014912,,,2026-10-29,4.29,2026-09-19
KHC,The Kraft Heinz Company,Packaged Foods,United States,24.43,25.08824,19.0,41.0,17,28969674752,1.6,2026-09-04,2026-10-28,-2.88,2026-09-19
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,64.13,82.5,70.0,96.0,18,28966637568,0.14,2026-07-24,2026-10-28,4.34,2026-09-19
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,309.98,378.57895,303.0,455.0,19,28788443136,3.84,2026-09-30,2026-10-29,16.14,2026-09-19
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,39.77,47.20833,37.5,55.0,12,28726786048,,,2026-11-09,-0.47,2026-09-19
ADDYY,adidas AG,Footwear & Accessories,Germany,81.53,111.5,90.0,132.5,5,28545753088,1.64,2026-05-11,2026-10-29,4.5,2026-09-19
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,272.86,315.64285,258.0,356.0,14,28495044608,3.44,2026-08-31,2026-10-30,12.83,2026-09-19
TS,Tenaris S.A.,Oil & Gas Equipment & Services,Luxembourg,56.25,63.90833,42.0,80.0,12,28396118016,2.38,2026-11-24,2026-11-04,3.74,2026-09-19
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,102.23,120.4,108.0,136.0,15,28301688832,3.0,2026-09-08,2026-11-04,5.68,2026-09-19
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,72.02,76.04762,45.0,87.0,21,28243677184,0.2,2026-08-18,2026-10-29,2.86,2026-09-19
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,67.04,81.47059,70.0,90.0,17,28235694080,1.84,2026-07-30,2026-10-16,4.59,2026-09-19
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,33.64,43.24,29.0,53.0,25,28026505216,0.68,2026-09-02,2026-10-20,1.91,2026-09-19
TDY,Teledyne Technologies Incorpora,Scientific & Technical Instruments,United States,603.46,758.0833,640.0,877.0,12,27973795840,,,2026-10-21,20.65,2026-09-19
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1392.32,1452.5,1200.0,1600.0,14,27897303040,,,2026-11-05,44.43,2026-09-19
RYAAY,Ryanair Holdings plc,Airlines,Ireland,53.51,70.68333,59.6,77.0,6,27727724544,0.9,2026-08-07,2026-11-02,4.12,2026-09-19
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,47.53,47.157055,47.157055,47.157055,1,27641309184,2.11,2026-09-15,2026-11-05,2.04,2026-09-19
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,54.1,55.0,50.0,60.0,2,27639689216,1.85,2026-08-19,2026-11-03,2.44,2026-09-19
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,303.12,324.4,285.0,355.0,5,27402047488,3.24,2026-08-19,2026-10-22,9.21,2026-09-19
ON,ON Semiconductor Corporation,Semiconductors,United States,69.98,104.48,75.0,150.0,25,27244519424,,,2026-11-02,1.53,2026-09-19
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,246.45,246.73334,204.0,265.0,15,27201513472,3.44,2026-10-06,2026-10-20,9.43,2026-09-19
CPRT,"Copart, Inc.",Specialty Business Services,United States,29.28,38.7,25.0,55.0,10,27107760128,,,2026-11-19,1.55,2026-09-19
FOXA,Fox Corporation,Entertainment,United States,64.45,76.42222,52.6,112.0,18,27097194496,0.58,2026-09-02,2026-10-29,3.84,2026-09-19
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,160.3,186.54546,170.0,206.0,11,27088867328,4.0,2026-08-24,2026-11-04,8.39,2026-09-19
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,135.9,141.45454,128.0,162.0,11,27007268864,3.58,2026-08-11,2026-10-28,5.76,2026-09-19
DG,Dollar General Corporation,Discount Stores,United States,122.41,139.55173,90.0,176.0,29,27005702144,2.36,2026-10-06,2026-08-27,7.7,2026-09-19
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,59.87,64.184,42.0,84.0,25,26968094720,1.32,2026-08-18,2026-10-28,4.66,2026-09-19
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,128.52,156.85715,143.0,168.0,14,26743478272,4.66,2026-09-21,2026-10-29,6.33,2026-09-19
GFS,GlobalFoundries Inc.,Semiconductors,United States,47.82,76.0,55.0,140.0,22,26655758336,0.48,2026-09-23,2026-11-10,1.28,2026-09-19
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,224.2,247.85,151.0,280.0,20,26406090752,3.04,2026-10-16,2026-11-18,9.74,2026-09-19
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.70589,189.0,225.0,17,26283393024,7.12,2026-06-30,,7.29,2026-09-19
INSM,Insmed Incorporated,Biotechnology,United States,120.0,199.54546,169.0,243.0,22,26205779968,,,2026-10-29,-4.12,2026-09-19
VICI,VICI Properties Inc.,Reit - Diversified,United States,23.72,32.25,26.0,38.0,24,26117558272,1.84,2026-09-17,2026-10-29,2.58,2026-09-19
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,397.76,461.0,390.0,536.0,15,26116763648,,,2026-11-04,16.45,2026-09-19
ATI,ATI Inc.,Metal Fabrication,United States,191.63,259.8889,245.0,275.0,9,26094331904,,,2026-10-27,3.42,2026-09-19
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,320.71,343.3125,293.0,385.0,16,26009579520,2.88,2026-08-28,2026-10-27,12.1,2026-09-19
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,69.99,69.41176,51.0,83.0,17,25982214144,0.4,2026-09-21,2026-10-19,4.86,2026-09-19
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,169.0,191.66667,177.0,200.0,6,25937790976,3.76,2026-09-23,2026-10-26,21.18,2026-09-19
ZM,"Zoom Communications, Inc.",Software - Application,United States,88.77,118.24,79.0,135.0,25,25901639680,,,2026-11-24,10.77,2026-09-19
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,39.98,59.06842,47.0,71.5,19,25895092224,1.2,2026-08-04,2026-10-21,2.58,2026-09-19
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,328.09,430.0,377.0,557.0,15,25834557440,1.2,2026-08-14,2026-10-29,12.47,2026-09-19
CPNG,"Coupang, Inc.",Internet Retail,United States,14.29,23.50556,12.0,30.0,18,25686441984,,,2026-11-03,-0.43,2026-09-19
TCOM,Trip.com Group Limited,Travel Services,Singapore,40.68,58.378246,42.06585,68.18575,29,25616408576,,,2026-09-15,5.17,2026-09-19
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,67.72,73.58333,52.0,85.0,12,25508415488,3.15,2026-09-21,2026-11-04,3.85,2026-09-19
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,362.31,405.375,340.0,459.0,16,25497841664,0.88,2026-07-29,2026-10-22,7.81,2026-09-19
INCY,Incyte Corporation,Biotechnology,United States,125.31,127.73913,86.0,155.0,23,25400053760,,,2026-10-27,7.85,2026-09-19
TSEM,Tower Semiconductor Ltd.,Semiconductors,Israel,223.6,314.90625,270.0,355.0,8,25273786368,,,2026-11-09,2.52,2026-09-19
DOV,Dover Corporation,Specialty Industrial Machinery,United States,187.42,245.72221,168.0,288.0,18,25241767936,2.1,2026-08-31,2026-10-22,8.27,2026-09-19
PFG,Principal Financial Group Inc,Asset Management,United States,117.67,111.83333,92.0,125.0,12,25193693184,3.36,2026-09-03,2026-10-26,7.02,2026-09-19
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,38.22,45.75,39.0,50.0,16,25176289280,0.96,2026-08-20,2026-10-22,1.68,2026-09-19
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,33.32,44.0,43.0,45.0,2,25130977280,2.18,2026-08-21,2025-05-14,2.86,2026-09-19
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,91.78,104.27708,37.0,243.0,24,25018687488,,,2026-11-11,4.99,2026-09-19
EQR,Equity Residential,Reit - Residential,United States,63.66,72.99412,66.0,79.0,17,24611481600,2.81,2026-06-29,,2.22,2026-09-19
FFIV,"F5, Inc.",Software - Infrastructure,United States,432.03,436.1,300.0,515.0,10,24464642048,,,2026-10-26,12.56,2026-09-19
BNTX,BioNTech SE,Biotechnology,Germany,96.06,118.23386,74.90005,142.89177,20,24130691072,,,2026-11-03,-7.74,2026-09-19
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,71.21,99.09375,66.0,124.0,32,24027766784,,,2026-11-05,5.53,2026-09-19
DRI,"Darden Restaurants, Inc.",Restaurants,United States,209.28,232.96153,156.0,276.0,26,23762020352,6.48,2026-07-10,2026-09-24,10.44,2026-09-19
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,94.54,119.94118,105.0,134.0,17,23701979136,,,2026-11-05,0.81,2026-09-19
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,446.92,565.7273,502.0,630.0,11,23611934720,5.68,2026-08-31,2026-10-27,16.89,2026-09-19
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,44.33,56.84375,46.0,68.0,16,23252101120,1.81,2026-08-14,2026-10-28,0.94,2026-09-19
IOT,Samsara Inc.,Software - Infrastructure,United States,39.55,52.15652,39.0,60.0,23,23160684544,,,2026-12-03,0.15,2026-09-19
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,540.98,630.64,500.0,731.0,25,23130937344,,,2026-12-03,27.46,2026-09-19
TPR,"Tapestry, Inc.",Luxury Goods,United States,115.0,166.5,96.0,232.0,20,22930042880,1.85,2026-09-04,2026-11-05,7.28,2026-09-19
ROKU,"Roku, Inc.",Entertainment,United States,153.64,162.3265,150.0,205.0,20,22817175552,,,2026-11-05,2.36,2026-09-19
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,58.52,79.60833,42.5,108.0,12,22774081536,,,2026-11-09,-2.15,2026-09-19
GPN,Global Payments Inc.,Specialty Business Services,United States,85.06,103.41379,70.0,194.0,29,22508439552,1.0,2026-09-11,2026-11-03,2.11,2026-09-19
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,94.75,105.36842,78.0,115.0,19,22475069440,1.23,2026-08-14,2026-10-30,3.12,2026-09-19
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,153.09,146.83333,108.0,188.0,6,22404835328,1.9,2026-08-21,2026-08-11,4.7,2026-09-19
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,141.64,179.3,165.0,190.0,10,22263549952,1.6,2026-08-12,2026-10-28,20.35,2026-09-19
TROW,"T. Rowe Price Group, Inc.",Asset Management,United States,104.16,109.33333,90.0,124.0,12,22218979328,5.2,2026-09-15,2026-10-30,9.95,2026-09-19
KEY,KeyCorp,Banks - Regional,United States,20.81,26.02105,22.0,43.0,19,22206945280,0.82,2026-09-01,2026-10-20,1.71,2026-09-19
BG,Bunge Limited,Farm Products,United States,115.58,141.77779,116.0,155.0,9,22205128704,2.88,2026-11-17,2026-11-04,4.64,2026-09-19
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,597.48,807.6316,687.0,950.0,19,22082961408,2.6,2026-10-30,2026-12-08,20.78,2026-09-19
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1776.33,1956.3334,1671.0,2107.0,6,22008653824,,,2026-10-28,181.2,2026-09-19
RBRK,"Rubrik, Inc.",Software - Infrastructure,United States,106.71,119.81481,110.0,135.0,27,21963966464,,,2026-08-27,-1.27,2026-09-19
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,65.02,76.5,60.0,90.0,16,21756364800,0.66,2026-08-12,2026-10-26,3.13,2026-09-19
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,142.25,173.36365,120.0,215.0,11,21735800832,0.4,2026-07-29,2026-11-04,2.01,2026-09-19
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,14.99,19.30769,13.0,25.0,26,21703430144,,,2026-11-03,-2.59,2026-09-19
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,13.45,13.82053,9.0,21.0,19,21629734912,0.1,2026-05-21,2026-11-09,0.25,2026-09-19
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,54.96,60.53333,50.0,78.0,12,21548445696,,,2026-10-29,1.89,2026-09-19
GMAB,Genmab A/S,Biotechnology,Denmark,34.74,39.13636,32.0,45.0,11,21361715200,,,2026-11-05,1.26,2026-09-19
EIX,Edison International,Utilities - Regulated Electric,United States,55.31,67.14286,50.0,86.0,14,21284061184,3.51,2026-07-07,2026-10-27,9.69,2026-09-19
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,494.63,664.3333,515.0,725.0,12,21215023104,,,2026-10-28,27.9,2026-09-19
IFF,International Flavors & Fragran,Specialty Chemicals,United States,82.96,95.65556,76.0,105.0,18,21167241216,1.6,2026-09-18,2026-11-03,-3.09,2026-09-19
RGLD,"Royal Gold, Inc.",Gold,United States,249.65,304.83334,218.0,350.0,12,21152309248,1.9,2026-10-02,2026-11-04,9.03,2026-09-19
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,275.86,395.33334,300.0,475.0,15,21067683840,,,2026-11-05,3.13,2026-09-19
FSLR,"First Solar, Inc.",Solar,United States,195.96,273.00452,150.0,402.0,31,21059780608,,,2026-10-29,16.21,2026-09-19
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,111.96,136.4,98.0,170.0,25,21007089664,,,2026-08-27,8.16,2026-09-19
HSAI,Hesai Group,Auto Parts,China,16.52,28.391243,21.681946,36.25056,19,20767913984,,,2026-11-10,0.5,2026-09-19
DOW,Dow Inc.,Chemicals,United States,28.73,34.5,29.0,42.0,16,20752848896,1.4,2026-08-31,2026-10-22,-1.83,2026-09-19
DINO,HF Sinclair Corporation,Oil & Gas Refining & Marketing,United States,115.9,102.33333,73.0,140.0,15,20605149184,2.1,2026-08-11,2026-10-29,10.5,2026-09-19
BCE,"BCE, Inc.",Telecom Services,Canada,22.06,26.918896,25.090832,28.75483,3,20571518976,1.26,2026-09-15,2026-11-05,4.84,2026-09-19
FICO,Fair Isaac Corporation,Software - Application,United States,949.68,1440.1564,696.0,1750.0,19,20510842880,,,2026-11-04,34.5,2026-09-19
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,65.34,78.83333,68.0,87.0,12,20489129984,2.28,2026-08-07,2026-10-29,3.32,2026-09-19
XPO,"XPO, Inc.",Trucking,United States,174.25,232.33333,115.0,275.0,24,20402317312,,,2026-10-29,3.38,2026-09-19
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,118.97,168.65218,115.0,209.0,23,20320593920,4.12,2026-07-30,2026-10-06,10.49,2026-09-19
CDE,"Coeur Mining, Inc.",Gold,United States,19.76,23.77273,18.0,35.0,11,20311994368,0.04,2026-05-22,2026-10-28,1.19,2026-09-19
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,87.49,125.51852,93.0,160.0,27,20254265344,2.3,2026-08-13,2026-10-27,11.6,2026-09-19
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,408.12,625.875,540.0,700.0,8,20225843200,0.8,2026-08-25,2026-10-22,10.53,2026-09-19
LUV,Southwest Airlines Company,Airlines,United States,40.98,49.83043,35.0,65.0,23,20047751168,0.72,2026-09-03,2026-10-21,1.6,2026-09-19
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,61.93,68.35294,56.0,88.0,17,20005740544,2.76,2026-08-24,2026-10-30,-0.83,2026-09-19
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,335.1,446.70587,250.0,520.0,17,19966009344,4.0,2026-09-25,2026-11-05,15.85,2026-09-19
RS,"Reliance, Inc.",Steel,United States,390.15,408.875,390.0,425.0,8,19918934016,5.0,2026-08-14,2026-10-21,17.22,2026-09-19
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,47.29,49.61538,41.0,58.0,13,19539025920,3.72,2026-07-31,2026-11-03,3.16,2026-09-19
