ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
A,"Agilent Technologies, Inc.",Diagnostics & Research,United States,146.93,174.95238,155.0,190.0,21,41423806464,1.02,2026-06-30,2026-11-25,5.07,2026-09-12
PAYX,"Paychex, Inc.",Software - Application,United States,115.8,118.6,95.0,150.0,15,41222541312,4.76,2026-07-28,2026-09-23,4.89,2026-09-12
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,119.24,113.4,92.0,131.0,15,41137799168,5.6,2026-08-25,2026-10-28,11.03,2026-09-12
CBRE,CBRE Group Inc,Real Estate Services,United States,140.51,182.91667,144.0,200.0,12,40688222208,,,2026-10-22,4.37,2026-09-12
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,9.19,11.994,10.0,13.77,5,40414101504,0.2,2026-08-14,2026-07-30,0.49,2026-09-12
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,554.61,692.05884,570.0,760.0,17,40320147456,8.2,2026-08-14,2026-10-20,18.29,2026-09-12
MCHP,Microchip Technology Incorporat,Semiconductors,United States,74.2,108.64,80.0,135.0,25,40291246080,1.82,2026-08-24,2026-11-05,0.68,2026-09-12
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,215.47,286.4417,170.0,368.0,29,40288677888,,,2026-11-09,-1.74,2026-09-12
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,62.95,111.0,64.0,150.0,18,40250925056,,,2026-11-09,-0.27,2026-09-12
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,17.4,16.059288,12.728855,20.893375,4,40211980288,0.54,2026-06-05,2026-11-10,-0.14,2026-09-12
WCN,"Waste Connections, Inc.",Waste Management,Canada,159.74,200.6,162.0,220.0,25,40185671680,1.4,2026-08-06,2026-10-20,4.15,2026-09-12
GFI,Gold Fields Limited,Gold,South Africa,45.1,49.4625,40.5,57.0,8,40179429376,2.32,2026-03-13,2026-08-25,4.91,2026-09-12
WAT,Waters Corporation,Diagnostics & Research,United States,408.34,442.70834,349.0,490.0,24,40093212672,,,2026-10-30,3.94,2026-09-12
SYY,Sysco Corporation,Food Distribution,United States,83.21,90.30769,78.0,100.0,13,39865577472,2.2,2026-10-02,2026-11-03,3.66,2026-09-12
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,504.7,698.9231,470.0,805.0,13,39812251648,,,2026-11-02,14.23,2026-09-12
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,170.15,201.95833,145.0,222.0,24,39638056960,,,2026-11-03,-1.11,2026-09-12
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,15.8,16.66667,14.0,22.0,18,39501467648,0.16,2026-09-15,2026-11-09,1.32,2026-09-12
AIG,"American International Group, I",Insurance - Diversified,United States,75.33,88.5,80.0,101.0,20,39389544448,2.0,2026-09-16,2026-11-04,5.48,2026-09-12
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,106.46,110.28125,94.0,130.0,16,39371956224,3.51,2026-08-19,2026-11-05,6.08,2026-09-12
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,346.51,432.44394,370.0,528.0,28,39197962240,,,2026-11-05,5.61,2026-09-12
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,199.28,195.125,170.0,219.0,16,39142379520,2.08,2026-10-09,2026-12-01,7.09,2026-09-12
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,479.34,706.2105,440.0,830.0,19,38940344320,,,2026-11-03,2.39,2026-09-12
DHI,"D.R. Horton, Inc.",Residential Construction,United States,137.89,162.91667,125.0,206.0,12,38568009728,1.8,2026-08-06,2026-10-29,10.49,2026-09-12
YUM,"Yum! Brands, Inc.",Restaurants,United States,140.87,173.79091,147.0,200.0,22,38443573248,3.0,2026-09-09,2026-11-03,7.94,2026-09-12
ROP,"Roper Technologies, Inc.",Software - Application,United States,388.52,445.2,335.0,550.0,15,38424965120,3.64,2026-10-02,2026-10-22,24.01,2026-09-12
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,78.45,76.90333,59.0,90.0,21,37437128704,2.2,2026-09-29,2026-11-04,4.94,2026-09-12
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,13.18,17.7,14.0,21.0,14,37321048064,,,2026-11-05,-0.03,2026-09-12
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,179.79,228.78261,156.0,280.0,23,37280645120,1.16,2026-09-02,2026-10-28,5.2,2026-09-12
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,136.36,149.85,135.0,164.0,20,36936105984,2.4,2026-09-01,2026-10-29,14.47,2026-09-12
JD,"JD.com, Inc.",Internet Retail,China,27.06,39.47829,25.17589,53.373547,35,36544528384,1.0,2026-04-09,2026-11-12,1.5,2026-09-12
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,17.75,13.90909,9.0,18.0,11,36491067392,0.65,2026-04-29,2026-11-12,1.54,2026-09-12
KR,Kroger Company (The),Grocery Stores,United States,58.49,69.77273,57.0,86.0,22,35833741312,1.44,2026-08-14,2026-09-11,1.71,2026-09-12
UAL,"United Airlines Holdings, Inc.",Airlines,United States,109.82,159.19565,95.0,203.0,23,35644248064,,,2026-10-21,10.68,2026-09-12
QSR,Restaurant Brands International,Restaurants,United States,76.96,85.91667,79.0,104.0,24,35256221696,2.6,2026-09-18,2026-10-29,3.98,2026-09-12
EL,"Estee Lauder Companies, Inc. (T",Household & Personal Products,United States,97.12,107.03704,70.0,127.0,27,35137523712,1.4,2026-08-31,2026-11-02,0.5,2026-09-12
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,48.5,45.425224,45.425224,45.425224,1,35093061632,2.45,2026-05-08,2025-08-12,4.39,2026-09-12
TWLO,Twilio Inc.,Software - Infrastructure,United States,227.35,256.10208,141.96,330.0,29,34915328000,,,2026-10-29,7.23,2026-09-12
HSY,The Hershey Company,Confectioners,United States,173.32,205.5238,170.0,250.0,21,34824437760,5.81,2026-08-14,2026-11-05,7.32,2026-09-12
KGC,Kinross Gold Corporation,Gold,Canada,29.13,35.93,9.3,54.0,10,34555191296,0.16,2026-08-20,2026-11-10,2.63,2026-09-12
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,780.66,1033.2858,885.0,1200.0,7,34434834432,1.6,2026-07-15,2026-10-29,32.1,2026-09-12
STLD,"Steel Dynamics, Inc.",Steel,United States,239.79,272.14285,221.0,310.0,14,34368643072,2.12,2026-09-30,2026-10-19,11.03,2026-09-12
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,115.18,146.2,140.0,155.0,10,34289410048,3.46,2026-09-15,2026-11-04,1.41,2026-09-12
KVUE,Kenvue Inc.,Household & Personal Products,United States,17.78,19.5,18.0,23.0,12,34151354368,0.84,2026-09-21,2026-11-05,0.85,2026-09-12
UI,Ubiquiti Inc.,Communication Equipment,United States,564.15,734.5,489.0,980.0,2,34147086336,4.0,2026-08-31,2026-11-06,15.84,2026-09-12
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,16.86,20.3,18.0,23.0,19,34064195584,0.62,2026-09-17,2026-10-22,1.3,2026-09-12
RPRX,Royalty Pharma plc,Biotechnology,United States,58.61,65.125,61.0,70.0,8,33866936320,0.94,2026-08-14,2026-11-04,1.86,2026-09-12
EQT,EQT Corporation,Oil & Gas E&P,United States,54.07,67.38462,52.0,81.0,26,33821650944,0.66,2026-08-05,2026-10-20,4.31,2026-09-12
EXPE,"Expedia Group, Inc.",Travel Services,United States,280.83,339.80557,245.0,430.0,36,33705031680,1.92,2026-08-27,2026-11-05,15.89,2026-09-12
ERIC,Ericsson,Communication Equipment,Sweden,10.31,9.66667,8.0,11.4,6,33669191680,0.32,2026-09-29,2026-10-15,0.77,2026-09-12
JBL,Jabil Inc.,Electronic Components,United States,318.08,429.55557,365.0,470.0,9,33330675712,0.32,2026-08-14,2026-09-30,7.99,2026-09-12
EXPGY,Experian plc,Consulting Services,Ireland,37.68,44.66667,42.0,49.0,3,33288321024,0.69,2026-06-26,2025-05-14,1.63,2026-09-12
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,248.68,371.35385,256.0,536.0,26,33275650048,,,2026-10-29,5.74,2026-09-12
CNC,Centene Corporation,Healthcare Plans,United States,66.42,71.77778,56.0,85.0,18,32811147264,,,2026-10-27,-10.36,2026-09-12
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,67.74,60.0,51.0,67.0,13,32790067200,3.27,2026-08-07,2026-10-29,5.51,2026-09-12
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,96.09,111.86842,95.0,134.0,19,32766689280,,,2026-10-26,12.78,2026-09-12
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,98.15,118.06667,90.0,162.0,15,32579946496,5.12,2026-09-04,2026-11-03,5.06,2026-09-12
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,45.5,47.47471,30.0,65.0,34,32504104960,,,2026-10-29,-1.41,2026-09-12
CCI,Crown Castle Inc.,Reit - Specialty,United States,75.62,95.07,81.0,120.0,20,32172941312,4.25,2026-09-15,2026-10-21,2.45,2026-09-12
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,217.15,237.18774,175.0,300.0,31,32084781056,,,2026-10-29,5.62,2026-09-12
HPQ,HP Inc.,Computer Hardware,United States,35.48,29.66471,19.0,72.0,17,31995543552,1.2,2026-09-09,2026-11-24,2.62,2026-09-12
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,66.03,85.24,62.0,103.0,15,31918901248,0.36,2026-05-06,2026-11-10,1.31,2026-09-12
DXCM,"DexCom, Inc.",Medical Devices,United States,83.03,94.12,79.0,115.0,25,31332263936,,,2026-10-29,2.53,2026-09-12
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,35.72,48.4,45.1,51.7,2,31210778624,1.46,2026-08-17,2026-11-04,2.92,2026-09-12
BIDU,"Baidu, Inc.",Internet Content & Information,China,91.4,146.80365,80.41091,207.02332,32,31205832704,,,2026-11-18,-2.34,2026-09-12
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,206.45,202.65,113.0,260.0,20,31173949440,,,2026-10-29,5.35,2026-09-12
CCL,Carnival Corporation Ltd.,Travel Services,United States,22.75,35.29615,28.7,43.0,26,31159517184,0.45,2026-08-07,2026-09-28,2.22,2026-09-12
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,162.95,281.39212,185.0,350.0,19,30626764800,,,2026-11-30,2.84,2026-09-12
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,13.8,19.65625,14.0,24.0,16,30392664064,0.2,2026-06-30,2026-10-22,1.39,2026-09-12
EXR,Extra Space Storage Inc,Reit - Industrial,United States,137.64,158.5,140.0,178.0,20,30377498624,6.48,2026-09-15,2026-10-28,4.53,2026-09-12
RDDT,"Reddit, Inc.",Internet Content & Information,United States,157.77,213.10303,130.0,300.0,33,30354399232,,,2026-10-29,4.3,2026-09-12
BAP,Credicorp Ltd.,Banks - Regional,Peru,377.9,422.69235,219.0,480.0,14,30012561408,14.41,2026-05-18,2026-11-09,26.83,2026-09-12
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,35.84,43.12,29.0,53.0,25,29940656128,0.68,2026-09-02,2026-10-20,1.91,2026-09-12
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,76.34,75.80952,45.0,87.0,21,29937827840,0.2,2026-08-18,2026-10-22,2.86,2026-09-12
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,70.48,81.47059,70.0,90.0,17,29684541440,1.84,2026-07-30,2026-10-16,4.59,2026-09-12
ON,ON Semiconductor Corporation,Semiconductors,United States,76.14,107.08,85.0,150.0,25,29642719232,,,2026-11-02,1.53,2026-09-12
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,40.82,45.95455,37.5,55.0,11,29485225984,,,2026-11-09,-0.47,2026-09-12
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,281.04,315.64285,258.0,356.0,14,29349294080,3.44,2026-08-31,2026-10-30,12.82,2026-09-12
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,315.61,379.94736,303.0,455.0,19,29311309824,3.84,2026-09-30,2026-10-29,16.15,2026-09-12
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,362.21,455.8011,272.64,565.0,37,29178312704,,,2026-12-01,0.71,2026-09-12
KHC,The Kraft Heinz Company,Packaged Foods,United States,24.6,25.14706,19.0,41.0,17,29171265536,1.6,2026-09-04,2026-10-28,-2.85,2026-09-12
OKTA,"Okta, Inc.",Software - Infrastructure,United States,166.5,182.36536,127.0,203.0,43,29107685376,,,2026-12-01,1.66,2026-09-12
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,63.93,82.5,70.0,96.0,18,29081231360,0.14,2026-07-24,2026-10-28,4.34,2026-09-12
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,104.9,120.4,108.0,136.0,15,29040859136,3.0,2026-09-08,2026-11-04,5.68,2026-09-12
TS,Tenaris S.A.,Oil & Gas Equipment & Services,Luxembourg,57.39,63.90833,42.0,80.0,12,28971612160,2.38,2026-11-24,2026-11-04,3.74,2026-09-12
ADDYY,adidas AG,Footwear & Accessories,Germany,82.5,114.9,106.0,132.5,5,28885374976,1.64,2026-05-11,2026-10-29,4.53,2026-09-12
CPRT,"Copart, Inc.",Specialty Business Services,United States,29.95,40.8,25.0,55.0,10,28851087360,,,2026-11-19,1.61,2026-09-12
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,60.0,64.184,42.0,84.0,25,28380000256,1.32,2026-08-18,2026-10-28,4.66,2026-09-12
INSM,Insmed Incorporated,Biotechnology,United States,129.41,200.18182,169.0,243.0,22,28260751360,,,2026-10-29,-4.07,2026-09-12
ZM,"Zoom Communications, Inc.",Software - Application,United States,95.57,118.24,79.0,135.0,25,27885768704,,,2026-11-24,10.77,2026-09-12
RYAAY,Ryanair Holdings plc,Airlines,Ireland,53.8,70.68333,59.6,77.0,6,27883685888,0.9,2026-08-07,2026-11-02,4.16,2026-09-12
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,353.78,430.0,377.0,557.0,15,27857446912,1.2,2026-08-14,2026-10-29,12.47,2026-09-12
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,47.81,47.54128,47.54128,47.54128,1,27804145664,2.09,2026-09-15,2026-11-05,2.06,2026-09-12
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,54.37,55.0,50.0,60.0,2,27777632256,1.85,2026-08-19,2026-11-03,2.47,2026-09-12
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,42.83,59.06842,47.0,71.5,19,27741042688,1.2,2026-08-04,2026-10-21,2.58,2026-09-12
FOXA,Fox Corporation,Entertainment,United States,65.94,75.32941,52.6,112.0,17,27723646976,0.58,2026-09-02,2026-10-29,3.84,2026-09-12
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,132.58,156.85715,143.0,168.0,14,27588315136,4.66,2026-09-21,2026-10-29,6.31,2026-09-12
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,163.19,188.18182,170.0,206.0,11,27577243648,4.0,2026-08-24,2026-11-04,8.39,2026-09-12
DG,Dollar General Corporation,Discount Stores,United States,124.58,138.93103,90.0,176.0,29,27484438528,2.36,2026-10-06,2026-08-27,7.7,2026-09-12
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,137.69,141.45454,128.0,162.0,11,27362996224,3.58,2026-08-11,2026-10-28,5.78,2026-09-12
VICI,VICI Properties Inc.,Reit - Diversified,United States,24.83,32.33333,26.0,38.0,24,27339753472,1.84,2026-09-17,2026-10-29,2.58,2026-09-12
CPNG,"Coupang, Inc.",Internet Retail,United States,15.12,23.48889,12.0,30.0,18,27141369856,,,2026-11-03,-0.43,2026-09-12
ATI,ATI Inc.,Metal Fabrication,United States,198.77,259.8889,245.0,275.0,9,27066587136,,,2026-10-27,3.4,2026-09-12
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,164.54,207.28976,155.0,250.0,44,26829019136,,,2026-11-24,-0.39,2026-09-12
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,408.22,461.0,390.0,536.0,15,26803562496,,,2026-11-04,16.42,2026-09-12
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,226.23,247.85,151.0,280.0,20,26642653184,3.04,2026-07-17,2026-11-18,9.76,2026-09-12
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,292.71,321.4,270.0,355.0,5,26460983296,3.24,2026-08-19,2026-10-22,9.21,2026-09-12
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.70589,189.0,225.0,17,26283393024,7.12,2026-06-30,,7.29,2026-09-12
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,169.8,191.66667,177.0,200.0,6,26060572672,3.76,2026-09-23,2026-10-26,21.19,2026-09-12
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,69.9,69.52941,51.0,83.0,17,25948805120,0.4,2026-09-21,2026-10-19,4.86,2026-09-12
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,235.02,246.73334,204.0,265.0,15,25939947520,3.44,2026-10-06,2026-10-20,9.43,2026-09-12
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1293.52,1452.5,1200.0,1600.0,14,25917691904,,,2026-11-05,44.31,2026-09-12
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,68.52,73.58333,52.0,85.0,12,25809752064,3.15,2026-09-21,2026-11-04,3.85,2026-09-12
GFS,GlobalFoundries Inc.,Semiconductors,United States,46.95,76.0,55.0,140.0,22,25763864576,0.48,2026-09-23,2026-11-10,1.28,2026-09-12
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,39.11,45.75,39.0,50.0,16,25762549760,0.96,2026-08-20,2026-10-22,1.68,2026-09-12
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,33.75,44.0,43.0,45.0,2,25483134976,2.18,2026-08-21,2025-05-14,2.88,2026-09-12
DOV,Dover Corporation,Specialty Industrial Machinery,United States,189.05,246.88889,168.0,288.0,18,25461297152,2.1,2026-08-31,2026-10-22,8.26,2026-09-12
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,311.54,342.73334,293.0,385.0,15,25265895424,2.88,2026-08-28,2026-10-27,12.09,2026-09-12
PFG,Principal Financial Group Inc,Asset Management,United States,116.17,111.83333,92.0,125.0,12,24871464960,3.36,2026-09-03,2026-10-26,7.02,2026-09-12
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,90.6,104.06875,37.0,243.0,24,24697026560,,,2026-11-11,4.99,2026-09-12
INCY,Incyte Corporation,Biotechnology,United States,121.47,127.73913,86.0,155.0,23,24621694976,,,2026-10-27,7.85,2026-09-12
EQR,Equity Residential,Reit - Residential,United States,63.66,72.99412,66.0,79.0,17,24609972224,2.81,2026-06-29,,2.22,2026-09-12
TCOM,Trip.com Group Limited,Travel Services,Singapore,39.02,60.0878,42.596977,72.76765,29,24571097088,,,2026-09-15,6.74,2026-09-12
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,346.23,405.375,340.0,459.0,16,24366200832,0.88,2026-07-29,2026-10-22,7.81,2026-09-12
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,460.4,565.7273,502.0,630.0,11,24328353792,5.68,2026-08-31,2026-10-27,16.87,2026-09-12
BNTX,BioNTech SE,Biotechnology,Germany,96.73,118.88479,75.63871,144.30096,20,24298999808,,,2026-11-03,-7.8,2026-09-12
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,71.44,99.3871,66.0,124.0,31,24105375744,,,2026-11-05,5.53,2026-09-12
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,95.59,119.94118,105.0,134.0,17,23965222912,,,2026-11-05,0.81,2026-09-12
TSEM,Tower Semiconductor Ltd.,Semiconductors,Israel,211.52,314.90625,270.0,355.0,8,23908368384,,,2026-11-09,2.54,2026-09-12
DRI,"Darden Restaurants, Inc.",Restaurants,United States,209.89,231.16,156.0,276.0,25,23831279616,6.48,2026-07-10,2026-09-24,10.44,2026-09-12
BG,Bunge Limited,Farm Products,United States,122.41,141.77779,116.0,155.0,9,23517302784,2.88,2026-11-17,2026-11-04,4.63,2026-09-12
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,44.71,55.75,46.0,65.0,20,23427356672,2.45,2026-08-13,2026-11-02,-0.1,2026-09-12
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,546.78,627.64,450.0,731.0,25,23378931712,,,2026-12-03,27.48,2026-09-12
GPN,Global Payments Inc.,Specialty Business Services,United States,88.29,103.41379,70.0,194.0,29,23363158016,1.0,2026-09-11,2026-11-03,2.11,2026-09-12
FFIV,"F5, Inc.",Software - Infrastructure,United States,411.71,436.1,300.0,515.0,10,23313977344,,,2026-10-26,12.55,2026-09-12
KEY,KeyCorp,Banks - Regional,United States,21.84,26.02105,22.0,43.0,19,23306088448,0.82,2026-09-01,2026-10-20,1.71,2026-09-12
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,59.86,79.60833,42.5,108.0,12,23295565824,,,2026-11-09,-2.15,2026-09-12
KOF,Coca Cola Femsa S.A.B. de C.V.,Beverages - Non-Alcoholic,Mexico,110.71,121.05308,106.0,134.0,13,23258314752,4.24,2026-07-13,2026-10-23,-1.73,2026-09-12
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,16.03,19.23077,13.0,25.0,26,23209205760,,,2026-11-03,-2.59,2026-09-12
ROKU,"Roku, Inc.",Entertainment,United States,154.93,162.3265,150.0,205.0,20,22994550784,,,2026-11-05,2.36,2026-09-12
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,615.47,936.7647,795.0,1069.0,17,22747873280,2.6,2026-10-30,2026-12-08,20.77,2026-09-12
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,94.83,125.2963,93.0,160.0,27,22686072832,2.3,2026-08-13,2026-10-27,11.6,2026-09-12
SW,Smurfit WestRock plc,Packaging & Containers,Ireland,43.22,56.84375,46.0,68.0,16,22669881344,1.81,2026-08-14,2026-10-28,0.94,2026-09-12
SN,"SharkNinja, Inc.","Furnishings, Fixtures & Appliances",United States,160.8,209.56416,195.67,240.0,12,22652145664,,,2026-11-05,4.89,2026-09-12
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,153.83,146.83333,108.0,188.0,6,22560331776,1.9,2026-08-21,2026-08-11,4.71,2026-09-12
IOT,Samsara Inc.,Software - Infrastructure,United States,38.38,52.48182,39.0,60.0,22,22475528192,,,2026-12-03,0.15,2026-09-12
FSLR,"First Solar, Inc.",Solar,United States,209.03,274.81097,150.0,402.0,31,22464409600,,,2026-10-29,16.22,2026-09-12
SOFI,"SoFi Technologies, Inc.",Credit Services,United States,17.32,20.34091,12.0,30.0,22,22369996800,,,2026-10-27,0.49,2026-09-12
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,94.15,105.36842,78.0,115.0,19,22332747776,1.23,2026-08-14,2026-10-30,3.12,2026-09-12
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,141.5,179.3,165.0,190.0,10,22241544192,1.6,2026-08-12,2026-10-28,20.35,2026-09-12
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,118.17,136.4,98.0,170.0,25,22172272640,,,2026-08-27,8.16,2026-09-12
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,66.19,76.6875,60.0,90.0,16,22147860480,0.66,2026-08-12,2026-10-26,3.13,2026-09-12
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1784.18,1956.3334,1671.0,2107.0,6,22105915392,,,2026-10-28,181.2,2026-09-12
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,443.19,625.875,540.0,700.0,8,21963862016,0.8,2026-08-25,2026-10-22,10.53,2026-09-12
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,13.58,13.82053,9.0,21.0,19,21838794752,0.1,2026-05-21,2026-11-09,0.25,2026-09-12
BCE,"BCE, Inc.",Telecom Services,Canada,23.39,27.138224,25.295265,28.989115,3,21811777536,1.25,2026-09-15,2026-11-05,4.89,2026-09-12
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,55.55,60.53333,50.0,78.0,12,21779769344,,,2026-10-29,1.89,2026-09-12
HSAI,Hesai Group,Auto Parts,China,17.31,28.3934,21.680653,36.248398,19,21761052672,,,2026-11-10,0.5,2026-09-12
EIX,Edison International,Utilities - Regulated Electric,United States,56.0,68.21429,50.0,86.0,14,21549582336,3.51,2026-07-07,2026-10-27,9.69,2026-09-12
SNX,TD SYNNEX Corporation,Electronics & Computer Distribution,United States,269.21,334.36365,287.0,374.0,11,21525694464,1.92,2026-07-17,2026-09-24,13.95,2026-09-12
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,140.37,173.36365,120.0,215.0,11,21378351104,0.4,2026-07-29,2026-11-04,2.01,2026-09-12
RGLD,"Royal Gold, Inc.",Gold,United States,252.28,304.83334,218.0,350.0,12,21375143936,1.9,2026-10-02,2026-11-04,9.04,2026-09-12
IFF,International Flavors & Fragran,Specialty Chemicals,United States,83.61,95.65556,76.0,105.0,18,21345923072,1.6,2026-09-18,2026-11-03,-3.09,2026-09-12
XPO,"XPO, Inc.",Trucking,United States,182.18,232.33333,115.0,275.0,24,21330810880,,,2026-10-29,3.39,2026-09-12
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,497.11,664.3333,515.0,725.0,12,21321392128,,,2026-10-28,27.92,2026-09-12
FICO,Fair Isaac Corporation,Software - Application,United States,985.39,1445.4194,696.0,1750.0,19,21282095104,,,2026-11-04,34.58,2026-09-12
CDE,"Coeur Mining, Inc.",Gold,United States,20.58,23.77273,18.0,35.0,11,21154902016,0.04,2026-05-22,2026-10-28,1.19,2026-09-12
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,274.9,395.33334,300.0,475.0,15,20994367488,,,2026-11-05,3.13,2026-09-12
DOW,Dow Inc.,Chemicals,United States,29.03,34.6875,29.0,42.0,16,20969551872,1.4,2026-08-31,2026-10-22,-1.83,2026-09-12
STZ,"Constellation Brands, Inc.",Beverages - Brewers,United States,122.45,170.8261,115.0,209.0,23,20914993152,4.12,2026-07-30,2026-10-06,10.5,2026-09-12
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,67.15,79.16667,68.0,87.0,12,20743952384,2.28,2026-08-07,2026-10-29,3.32,2026-09-12
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,63.69,68.35294,56.0,88.0,17,20574285824,2.76,2026-08-24,2026-10-30,-0.83,2026-09-12
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,49.03,49.16667,41.0,58.0,12,20257949696,3.72,2026-07-31,2026-11-03,3.16,2026-09-12
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,339.09,446.70587,250.0,520.0,17,20203741184,4.0,2026-06-26,2026-11-05,15.86,2026-09-12
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,133.07,124.72211,98.0,195.72,19,20138565632,2.4,2026-08-14,2026-11-04,13.48,2026-09-12
RS,"Reliance, Inc.",Steel,United States,394.21,407.625,390.0,425.0,8,20125601792,5.0,2026-08-14,2026-10-21,17.23,2026-09-12
GMAB,Genmab A/S,Biotechnology,Denmark,32.47,38.86364,32.0,43.5,11,19965886464,,,2026-11-05,1.26,2026-09-12
