ticker,name,industry,country,price,target_avg,target_min,target_max,analysts,market_cap,div_rate,ex_div,earnings,eps_ttm,as_of
HMC,"Honda Motor Company, Ltd.",Auto Manufacturers,Japan,31.3,29.59971,23.0,33.79912,3,40617140224,1.33,2026-03-30,2026-11-05,-0.71,2026-09-10
HLN,Haleon plc,Drug Manufacturers - Specialty & Generic,United Kingdom,9.23,11.994,10.0,13.77,5,40590069760,0.2,2026-08-14,2026-07-30,0.49,2026-09-10
IDXX,"IDEXX Laboratories, Inc.",Diagnostics & Research,United States,515.15,698.9231,470.0,805.0,13,40584097792,,,2026-11-02,14.25,2026-09-10
PRU,"Prudential Financial, Inc.",Insurance - Life,United States,117.59,113.4,92.0,131.0,15,40568549376,5.6,2026-08-25,2026-10-28,11.03,2026-09-10
WCN,"Waste Connections, Inc.",Waste Management,Canada,161.25,200.6,162.0,220.0,25,40565542912,1.4,2026-08-06,2026-10-20,4.14,2026-09-10
CBRE,CBRE Group Inc,Real Estate Services,United States,139.68,182.91667,144.0,200.0,12,40447877120,,,2026-10-22,4.37,2026-09-10
RKLB,Rocket Lab Corporation,Aerospace & Defense,United States,63.07,111.0,64.0,150.0,18,40327651328,,,2026-11-09,-0.27,2026-09-10
MSCI,MSCI Inc.,Financial Data & Stock Exchanges,United States,554.54,692.05884,570.0,760.0,17,40315056128,8.2,2026-08-14,2026-10-20,18.31,2026-09-10
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,United States,490.0,706.2105,440.0,830.0,19,39806332928,,,2026-11-03,2.38,2026-09-10
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric,United States,107.49,110.28125,94.0,130.0,16,39752880128,3.51,2026-08-19,2026-11-05,6.08,2026-09-10
WAT,Waters Corporation,Diagnostics & Research,United States,404.81,440.65216,349.0,480.0,23,39746617344,,,2026-10-30,3.95,2026-09-10
ONC,BeOne Medicines Ltd.,Biotechnology,Switzerland,351.0,432.1582,370.0,528.0,28,39705878528,,,2026-11-05,5.59,2026-09-10
MCHP,Microchip Technology Incorporat,Semiconductors,United States,73.01,108.64,80.0,135.0,25,39645065216,1.82,2026-08-24,2026-11-05,0.68,2026-09-10
YUM,"Yum! Brands, Inc.",Restaurants,United States,145.16,173.33636,147.0,200.0,22,39614324736,3.0,2026-09-09,2026-11-03,7.94,2026-09-10
LYV,"Live Nation Entertainment, Inc.",Entertainment,United States,169.99,201.95833,145.0,222.0,24,39600787456,,,2026-11-03,-1.11,2026-09-10
VOD,Vodafone Group Plc,Telecom Services,United Kingdom,17.13,16.111984,12.795812,20.951715,4,39587999744,0.54,2026-06-05,2026-11-10,-0.14,2026-09-10
TTWO,"Take-Two Interactive Software, ",Electronic Gaming & Multimedia,United States,211.14,286.89,170.0,368.0,29,39479050240,,,2026-11-09,-1.73,2026-09-10
AIG,"American International Group, I",Insurance - Diversified,United States,75.03,88.5,80.0,101.0,20,39232675840,2.0,2026-09-16,2026-11-04,5.48,2026-09-10
DHI,"D.R. Horton, Inc.",Residential Construction,United States,138.93,162.91667,125.0,206.0,12,38858895360,1.8,2026-08-06,2026-10-29,10.48,2026-09-10
ROP,"Roper Technologies, Inc.",Software - Application,United States,390.35,445.2,335.0,550.0,15,38605955072,3.64,2026-10-02,2026-10-22,24.02,2026-09-10
NTR,Nutrien Ltd.,Agricultural Inputs,Canada,80.72,76.42714,59.0,90.0,21,38520397824,2.2,2026-09-29,2026-11-04,4.94,2026-09-10
VG,"Venture Global, Inc.",Oil & Gas Midstream,United States,15.29,16.61111,14.0,22.0,18,38226419712,0.16,2026-09-15,2026-11-09,1.32,2026-09-10
RKT,"Rocket Companies, Inc.",Mortgage Finance,United States,13.43,17.7,14.0,21.0,14,38028959744,,,2026-11-05,,2026-09-10
ODFL,"Old Dominion Freight Line, Inc.",Trucking,United States,181.96,230.18182,156.0,280.0,22,37841911808,1.16,2026-09-02,2026-10-28,5.2,2026-09-10
HIG,"The Hartford Insurance Group, I",Insurance - Diversified,United States,136.56,149.85,135.0,164.0,20,36990279680,2.4,2026-09-01,2026-10-29,14.47,2026-09-10
EC,Ecopetrol S.A.,Oil & Gas Integrated,Colombia,17.83,13.90909,9.0,18.0,11,36655534080,0.65,2026-04-29,2026-11-12,1.53,2026-09-10
JD,"JD.com, Inc.",Internet Retail,China,27.0,39.52847,25.174763,54.86839,35,36463497216,1.0,2026-04-09,2026-11-12,1.5,2026-09-10
NTAP,"NetApp, Inc.",Software - Infrastructure,United States,184.74,195.125,170.0,219.0,16,36286447616,2.08,2026-10-09,2026-12-01,7.07,2026-09-10
TKO,"TKO Group Holdings, Inc.",Entertainment,United States,191.08,231.15788,185.0,250.0,19,36165656576,3.16,2026-09-15,2026-11-04,2.85,2026-09-10
KGC,Kinross Gold Corporation,Gold,Canada,30.23,35.93,9.3,54.0,10,35860058112,0.16,2026-08-20,2026-11-10,2.63,2026-09-10
EL,"Estee Lauder Companies, Inc. (T",Household & Personal Products,United States,98.77,107.03704,70.0,127.0,27,35734843392,1.4,2026-08-31,2026-11-02,0.5,2026-09-10
QSR,Restaurant Brands International,Restaurants,United States,77.01,85.91667,79.0,104.0,24,35279126528,2.6,2026-09-18,2026-10-29,3.98,2026-09-10
RPRX,Royalty Pharma plc,Biotechnology,United States,60.59,65.125,61.0,70.0,8,35011051520,0.94,2026-08-14,2026-11-04,1.86,2026-09-10
TWLO,Twilio Inc.,Software - Infrastructure,United States,227.19,256.10208,141.96,330.0,29,34890752000,,,2026-10-29,7.25,2026-09-10
UAL,"United Airlines Holdings, Inc.",Airlines,United States,107.12,160.76086,95.0,203.0,23,34767908864,,,2026-10-21,10.68,2026-09-10
HSY,The Hershey Company,Confectioners,United States,172.19,205.5238,170.0,250.0,21,34597392384,5.81,2026-08-14,2026-11-05,7.31,2026-09-10
KR,Kroger Company (The),Grocery Stores,United States,56.44,70.27273,57.0,86.0,22,34577813504,1.44,2026-08-14,2026-09-11,1.71,2026-09-10
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,United States,258.0,371.35385,256.0,536.0,26,34522750976,,,2026-10-29,5.75,2026-09-10
HVRRY,Hannover Re,Insurance - Reinsurance,Germany,47.68,45.55737,45.55737,45.55737,1,34499739648,2.45,2026-05-08,2025-08-12,4.38,2026-09-10
STLD,"Steel Dynamics, Inc.",Steel,United States,240.69,271.2143,221.0,310.0,14,34497638400,2.12,2026-09-30,2026-10-19,11.03,2026-09-10
IRM,Iron Mountain Incorporated (Del,Reit - Specialty,United States,115.22,146.2,140.0,155.0,10,34301319168,3.46,2026-09-15,2026-11-04,1.4,2026-09-10
EQT,EQT Corporation,Oil & Gas E&P,United States,54.63,67.44,52.0,81.0,25,34171940864,0.66,2026-08-05,2026-10-20,4.31,2026-09-10
KVUE,Kenvue Inc.,Household & Personal Products,United States,17.75,19.5,18.0,23.0,12,34093729792,0.84,2026-08-12,2026-11-05,0.85,2026-09-10
CQP,"Cheniere Energy Partners, LP",Oil & Gas Midstream,United States,69.91,60.0,51.0,67.0,13,33840476160,3.27,2026-08-07,2026-10-29,5.51,2026-09-10
HBAN,Huntington Bancshares Incorpora,Banks - Regional,United States,16.63,20.3,18.0,23.0,19,33599498240,0.62,2026-09-17,2026-10-22,1.3,2026-09-10
EME,"EMCOR Group, Inc.",Engineering & Construction,United States,754.29,1033.2858,885.0,1200.0,7,33271656448,1.6,2026-07-15,2026-10-29,32.09,2026-09-10
ALC,Alcon Inc.,Medical Instruments & Supplies,Switzerland,68.43,85.24,62.0,103.0,15,33079062528,0.36,2026-05-06,2026-11-10,1.31,2026-09-10
EXPGY,Experian plc,Consulting Services,Ireland,37.22,44.66667,42.0,49.0,3,32901562368,0.69,2026-06-26,2025-05-14,1.64,2026-09-10
CCI,Crown Castle Inc.,Reit - Specialty,United States,75.18,95.07,81.0,120.0,20,32853659648,4.25,2026-09-15,2026-10-21,2.45,2026-09-10
ERIC,Ericsson,Communication Equipment,Sweden,10.06,9.66667,8.0,11.4,6,32852770816,0.32,2026-09-29,2026-10-15,0.77,2026-09-10
KMB,Kimberly-Clark Corporation,Household & Personal Products,United States,98.7,118.6,90.0,162.0,15,32825550848,5.12,2026-09-04,2026-11-03,5.06,2026-09-10
ACGL,Arch Capital Group Ltd.,Insurance - Diversified,Bermuda,96.11,111.86842,95.0,134.0,19,32797235200,,,2026-10-26,12.78,2026-09-10
EXPE,"Expedia Group, Inc.",Travel Services,United States,272.6,339.80557,245.0,430.0,36,32718020608,1.92,2026-08-27,2026-11-05,15.89,2026-09-10
JBL,Jabil Inc.,Electronic Components,United States,311.37,429.55557,365.0,470.0,9,32627554304,0.32,2026-08-14,2026-09-24,8.0,2026-09-10
RBLX,Roblox Corporation,Electronic Gaming & Multimedia,United States,44.52,47.47471,30.0,65.0,34,31804016640,,,2026-10-29,-1.41,2026-09-10
DXCM,"DexCom, Inc.",Medical Devices,United States,83.88,94.12,79.0,115.0,25,31653019648,,,2026-10-29,2.53,2026-09-10
CNC,Centene Corporation,Healthcare Plans,United States,64.06,71.66667,56.0,85.0,18,31645319168,,,2026-10-27,-10.36,2026-09-10
CRDO,Credo Technology Group Holding ,Semiconductors,Cayman Islands,167.92,281.39212,185.0,350.0,19,31560886272,,,2026-11-30,2.83,2026-09-10
UI,Ubiquiti Inc.,Communication Equipment,United States,520.58,734.5,489.0,980.0,2,31509864448,4.0,2026-08-31,2026-11-06,15.85,2026-09-10
BIDU,"Baidu, Inc.",Internet Content & Information,China,92.03,146.79808,80.4073,207.01404,32,31433564160,,,2026-11-18,-2.33,2026-09-10
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Netherlands,35.97,48.4,45.1,51.7,2,31429220352,1.46,2026-08-17,2026-11-04,2.91,2026-09-10
PCG,Pacific Gas & Electric Co.,Utilities - Regulated Electric,United States,14.19,19.65625,14.0,24.0,16,31251587072,0.2,2026-06-30,2026-10-22,1.39,2026-09-10
BIIB,Biogen Inc.,Drug Manufacturers - General,United States,210.73,236.86516,165.0,300.0,31,31136200704,,,2026-10-29,5.63,2026-09-10
CCL,Carnival Corporation Ltd.,Travel Services,United States,22.7,35.29615,28.7,43.0,26,31091036160,0.45,2026-08-07,2026-09-28,2.22,2026-09-10
ILMN,"Illumina, Inc.",Diagnostics & Research,United States,205.0,199.63158,113.0,230.0,19,30954999808,,,2026-10-29,5.36,2026-09-10
HAL,Halliburton Company,Oil & Gas Equipment & Services,United States,37.13,43.12,29.0,53.0,25,30934130688,0.68,2026-09-02,2026-10-20,1.91,2026-09-10
FTI,TechnipFMC plc,Oil & Gas Equipment & Services,United Kingdom,77.81,75.80952,45.0,87.0,21,30514309120,0.2,2026-08-18,2026-10-22,2.86,2026-09-10
CBOE,"Cboe Global Markets, Inc.",Financial Data & Stock Exchanges,United States,291.87,315.14285,258.0,356.0,14,30480279552,3.44,2026-08-31,2026-10-30,12.82,2026-09-10
ROIV,Roivant Sciences Ltd.,Biotechnology,United Kingdom,41.81,45.59091,37.5,55.0,11,30200326144,,,2026-11-09,-0.47,2026-09-10
OKTA,"Okta, Inc.",Software - Infrastructure,United States,172.74,182.36536,127.0,203.0,43,30198568960,,,2026-12-01,1.66,2026-09-10
EXR,Extra Space Storage Inc,Reit - Industrial,United States,135.63,158.5,140.0,178.0,20,29933887488,6.48,2026-09-15,2026-10-28,4.54,2026-09-10
BAP,Credicorp Ltd.,Banks - Regional,Peru,375.51,422.69235,219.0,480.0,14,29822748672,14.41,2026-05-18,2026-11-09,27.09,2026-09-10
ADDYY,adidas AG,Footwear & Accessories,Germany,85.08,114.9,106.0,132.5,5,29788700672,1.64,2026-05-11,2026-10-29,4.53,2026-09-10
CPRT,"Copart, Inc.",Specialty Business Services,United States,32.03,41.0,25.0,55.0,10,29653739520,,,2026-09-10,1.61,2026-09-10
GEHC,GE HealthCare Technologies Inc.,Medical Devices,United States,65.17,82.5,70.0,96.0,18,29436391424,0.14,2026-07-24,2026-10-28,4.34,2026-09-10
AEE,Ameren Corporation,Utilities - Regulated Electric,United States,106.25,120.4,108.0,136.0,15,29414596608,3.0,2026-09-08,2026-11-04,5.68,2026-09-10
CFG,"Citizens Financial Group, Inc.",Banks - Regional,United States,69.37,81.47059,70.0,90.0,17,29217036288,1.84,2026-07-30,2026-10-16,4.59,2026-09-10
HPQ,HP Inc.,Computer Hardware,United States,32.39,29.45625,19.0,72.0,16,29209010176,1.2,2026-09-09,2026-11-24,2.62,2026-09-10
KHC,The Kraft Heinz Company,Packaged Foods,United States,24.61,25.14706,19.0,41.0,17,29183123456,1.6,2026-09-04,2026-10-28,-2.88,2026-09-10
WTW,Willis Towers Watson Public Lim,Insurance Brokers,United Kingdom,313.72,379.94736,303.0,455.0,19,29135783936,3.84,2026-09-30,2026-10-29,16.14,2026-09-10
TS,Tenaris S.A.,Oil & Gas Equipment & Services,Luxembourg,57.59,63.90833,42.0,80.0,12,29072576512,2.38,2026-11-24,2026-11-04,3.74,2026-09-10
MDB,"MongoDB, Inc.",Software - Infrastructure,United States,358.38,454.72,272.64,565.0,37,28825194496,,,2026-12-01,0.71,2026-09-10
PBA,Pembina Pipeline Corp.,Oil & Gas Midstream,Canada,49.21,47.765144,47.765144,47.765144,1,28618321920,2.09,2026-09-15,2026-11-05,2.05,2026-09-10
DTE,DTE Energy Company,Utilities - Regulated Electric,United States,136.06,156.85715,143.0,168.0,14,28312461312,4.66,2026-09-21,2026-10-29,6.31,2026-09-10
RDDT,"Reddit, Inc.",Internet Content & Information,United States,146.44,213.10303,130.0,300.0,33,28174544896,,,2026-10-29,4.3,2026-09-10
FTS,Fortis Inc.,Utilities - Regulated Electric,Canada,55.12,55.0,50.0,60.0,2,28160806912,1.85,2026-08-19,2026-11-03,2.46,2026-09-10
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,United States,166.59,188.18182,170.0,206.0,11,28151803904,4.0,2026-08-24,2026-11-04,8.39,2026-09-10
INSM,Insmed Incorporated,Biotechnology,United States,128.8,200.18182,169.0,243.0,22,28127539200,,,2026-10-29,-4.12,2026-09-10
ATI,ATI Inc.,Metal Fabrication,United States,206.54,259.8889,245.0,275.0,9,28124631040,,,2026-10-27,3.4,2026-09-10
RYAAY,Ryanair Holdings plc,Airlines,Ireland,54.25,70.68333,59.6,77.0,6,28116914176,0.9,2026-08-07,2026-11-02,4.15,2026-09-10
LVS,Las Vegas Sands Corp.,Resorts & Casinos,United States,43.33,59.06842,47.0,71.5,19,28064892928,1.2,2026-08-04,2026-10-21,2.58,2026-09-10
ZM,"Zoom Communications, Inc.",Software - Application,United States,96.18,118.24,79.0,135.0,25,28063758336,,,2026-11-24,10.77,2026-09-10
AWK,"American Water Works Company, I",Utilities - Regulated Water,United States,140.33,140.36365,128.0,155.0,11,27887640576,3.58,2026-08-11,2026-10-28,5.77,2026-09-10
VICI,VICI Properties Inc.,Reit - Diversified,United States,25.21,32.33333,26.0,38.0,24,27758161920,1.84,2026-09-17,2026-10-29,2.58,2026-09-10
ON,ON Semiconductor Corporation,Semiconductors,United States,70.98,107.08,85.0,150.0,25,27633838080,,,2026-11-02,1.53,2026-09-10
LPLA,LPL Financial Holdings Inc.,Capital Markets,United States,349.6,429.33334,377.0,557.0,15,27528304640,1.2,2026-08-14,2026-10-29,12.47,2026-09-10
DG,Dollar General Corporation,Discount Stores,United States,124.57,138.93103,90.0,176.0,29,27482232832,2.36,2026-10-06,2026-08-27,7.7,2026-09-10
ZS,"Zscaler, Inc.",Software - Infrastructure,United States,166.1,207.0625,155.0,250.0,44,27083386880,,,2026-11-24,-0.39,2026-09-10
FOXA,Fox Corporation,Entertainment,United States,63.86,75.32941,52.6,112.0,17,26849136640,0.58,2026-09-02,2026-10-29,3.84,2026-09-10
WSM,"Williams-Sonoma, Inc.",Specialty Retail,United States,227.52,248.1,151.0,280.0,20,26797119488,3.04,2026-07-17,2026-11-18,9.75,2026-09-10
CPAY,"Corpay, Inc.",Software - Infrastructure,United States,406.09,461.0,390.0,536.0,15,26663706624,,,2026-11-04,16.44,2026-09-10
ES,Eversource Energy (D/B/A),Utilities - Regulated Electric,United States,70.44,73.58333,52.0,85.0,12,26532970496,3.15,2026-05-18,2026-11-04,3.85,2026-09-10
CPNG,"Coupang, Inc.",Internet Retail,United States,14.76,23.48889,12.0,30.0,18,26531272704,,,2026-11-03,-0.43,2026-09-10
AVB,"AvalonBay Communities, Inc.",Reit - Residential,United States,184.06,201.70589,189.0,225.0,17,26283393024,7.12,2026-06-30,,7.29,2026-09-10
CTSH,Cognizant Technology Solutions ,Information Technology Services,United States,58.2,64.184,42.0,84.0,25,26215854080,1.32,2026-08-18,2026-10-28,4.66,2026-09-10
CNP,"CenterPoint Energy, Inc (Holdin",Utilities - Regulated Electric,United States,39.77,45.75,39.0,50.0,16,26197305344,0.96,2026-08-20,2026-10-22,1.68,2026-09-10
LH,Labcorp Holdings Inc.,Diagnostics & Research,United States,321.1,341.5,293.0,385.0,16,26041210880,2.88,2026-08-28,2026-11-03,12.08,2026-09-10
DGX,Quest Diagnostics Incorporated,Diagnostics & Research,United States,235.46,246.73334,204.0,265.0,15,25988511744,3.44,2026-10-06,2026-10-20,9.42,2026-09-10
CINF,Cincinnati Financial Corporatio,Insurance - Property & Casualty,United States,169.21,191.66667,177.0,200.0,6,25970022400,3.76,2026-09-23,2026-10-26,21.18,2026-09-10
WRB,W.R. Berkley Corporation,Insurance - Property & Casualty,United States,69.91,69.52941,51.0,83.0,17,25952518144,0.4,2026-06-23,2026-10-19,4.86,2026-09-10
VRSN,"VeriSign, Inc.",Software - Infrastructure,United States,286.94,321.4,270.0,355.0,5,25939376128,3.24,2026-08-19,2026-10-22,9.2,2026-09-10
MTD,"Mettler-Toledo International, I",Diagnostics & Research,Switzerland,1290.36,1451.9231,1200.0,1600.0,13,25854375936,,,2026-11-05,44.4,2026-09-10
DOV,Dover Corporation,Specialty Industrial Machinery,United States,191.42,246.88889,168.0,288.0,18,25780488192,2.1,2026-08-31,2026-10-22,8.28,2026-09-10
INCY,Incyte Corporation,Biotechnology,United States,126.01,127.73913,86.0,155.0,23,25541943296,,,2026-10-27,7.85,2026-09-10
CRCL,"Circle Internet Group, Inc.",Capital Markets,United States,92.99,104.06875,37.0,243.0,24,25348526080,,,2026-11-11,4.99,2026-09-10
GFS,GlobalFoundries Inc.,Semiconductors,United States,45.95,76.0,55.0,140.0,22,25212805120,0.48,2026-09-23,2026-11-10,1.28,2026-09-10
IMBBY,Imperial Brands PLC,Tobacco,United Kingdom,33.03,44.0,43.0,45.0,2,24951715840,2.18,2026-08-21,2025-05-14,2.87,2026-09-10
BNTX,BioNTech SE,Biotechnology,Germany,98.13,119.29492,75.85874,144.72075,20,24650684416,,,2026-11-03,-7.79,2026-09-10
EQR,Equity Residential,Reit - Residential,United States,63.66,72.99412,66.0,79.0,17,24611481600,2.81,2026-06-29,,2.22,2026-09-10
TSEM,Tower Semiconductor Ltd.,Semiconductors,Israel,216.57,314.90625,270.0,355.0,8,24479176704,,,2026-11-09,2.53,2026-09-10
PFG,Principal Financial Group Inc,Asset Management,United States,114.02,110.0,92.0,125.0,12,24412211200,3.36,2026-09-03,2026-10-26,7.02,2026-09-10
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,United States,62.42,79.60833,42.5,108.0,12,24291833856,,,2026-11-09,-2.15,2026-09-10
FWONK,Liberty Media Corporation - Ser,Entertainment,United States,96.8,120.25,105.0,134.0,16,24268580864,,,2026-11-05,0.81,2026-09-10
HUBB,Hubbell Inc,Electrical Equipment & Parts,United States,454.97,565.7273,502.0,630.0,11,24037234688,5.68,2026-08-31,2026-10-27,16.87,2026-09-10
SN,"SharkNinja, Inc.","Furnishings, Fixtures & Appliances",United States,169.3,209.56416,195.67,240.0,12,23959400448,,,2026-11-05,4.9,2026-09-10
DRI,"Darden Restaurants, Inc.",Restaurants,United States,209.42,231.04,156.0,276.0,25,23777914880,6.48,2026-07-10,2026-09-24,10.43,2026-09-10
BG,Bunge Limited,Farm Products,United States,123.5,141.22221,116.0,150.0,9,23726710784,2.88,2026-11-17,2026-11-04,4.65,2026-09-10
VNOM,"Viper Energy, Inc.",Oil & Gas Midstream,United States,45.27,55.75,46.0,65.0,20,23720790016,2.45,2026-08-13,2026-11-02,-0.1,2026-09-10
WST,"West Pharmaceutical Services, I",Medical Instruments & Supplies,United States,336.94,404.73334,340.0,459.0,15,23712409600,0.88,2026-07-29,2026-10-22,7.8,2026-09-10
CASY,"Caseys General Stores, Inc.",Specialty Retail,United States,629.03,936.7647,795.0,1069.0,17,23277201408,2.6,2026-07-31,2026-12-08,19.16,2026-09-10
KEY,KeyCorp,Banks - Regional,United States,21.73,26.02105,22.0,43.0,19,23188703232,0.82,2026-09-01,2026-10-20,1.71,2026-09-10
RIVN,"Rivian Automotive, Inc.",Auto Manufacturers,United States,16.0,19.23077,13.0,25.0,26,23173007360,,,2026-11-03,-2.59,2026-09-10
ULTA,"Ulta Beauty, Inc.",Specialty Retail,United States,541.86,627.64,450.0,731.0,25,23168563200,,,2026-12-03,27.46,2026-09-10
GPN,Global Payments Inc.,Specialty Business Services,United States,87.02,103.14286,60.0,194.0,28,23027091456,1.0,2026-09-11,2026-11-03,2.11,2026-09-10
HSAI,Hesai Group,Auto Parts,China,18.3,28.392128,21.67968,36.246773,19,23005618176,,,2026-11-10,0.5,2026-09-10
AFRM,"Affirm Holdings, Inc.",Credit Services,United States,68.15,99.41935,67.0,124.0,31,22995259392,,,2026-11-05,5.53,2026-09-10
TROW,"T. Rowe Price Group, Inc.",Asset Management,United States,107.74,109.75,90.0,124.0,12,22982649856,5.2,2026-09-15,2026-10-30,9.96,2026-09-10
FFIV,"F5, Inc.",Software - Infrastructure,United States,404.63,436.1,300.0,515.0,10,22913056768,,,2026-10-26,12.55,2026-09-10
CRS,Carpenter Technology Corporatio,Metal Fabrication,United States,458.45,625.875,540.0,700.0,8,22720126976,0.8,2026-08-25,2026-10-22,10.5,2026-09-10
IHG,Intercontinental Hotels Group,Lodging,United Kingdom,154.72,146.83333,108.0,188.0,6,22708322304,1.9,2026-08-21,2026-08-11,4.7,2026-09-10
ROKU,"Roku, Inc.",Entertainment,United States,152.9,162.3265,150.0,205.0,20,22707275776,,,2026-11-05,2.36,2026-09-10
TPR,"Tapestry, Inc.",Luxury Goods,United States,113.71,167.4,96.0,232.0,20,22672828416,1.85,2026-09-04,2026-11-05,7.27,2026-09-10
CHD,"Church & Dwight Company, Inc.",Household & Personal Products,United States,95.19,105.36842,78.0,115.0,19,22579439616,1.23,2026-08-14,2026-10-30,3.12,2026-09-10
IOT,Samsara Inc.,Software - Infrastructure,United States,38.65,52.48182,39.0,60.0,22,22521745408,,,2026-12-03,0.15,2026-09-10
SOFI,"SoFi Technologies, Inc.",Credit Services,United States,17.33,20.34091,12.0,30.0,22,22382913536,,,2026-10-27,0.49,2026-09-10
EXE,Expand Energy Corporation,Oil & Gas E&P,United States,96.62,124.84615,93.0,160.0,26,22367897600,2.3,2026-08-13,2026-10-27,11.6,2026-09-10
CNH,CNH Industrial N.V.,Farm & Heavy Construction Machinery,United Kingdom,13.9,13.82053,9.0,21.0,19,22353405952,0.1,2026-05-21,2026-11-09,0.25,2026-09-10
BRO,"Brown & Brown, Inc.",Insurance Brokers,United States,66.53,76.6875,60.0,90.0,16,22261626880,0.66,2026-08-12,2026-10-26,3.13,2026-09-10
RGLD,"Royal Gold, Inc.",Gold,United States,262.54,302.66666,218.0,350.0,12,22244452352,1.9,2026-10-02,2026-11-04,9.02,2026-09-10
DLTR,"Dollar Tree, Inc.",Discount Stores,United States,118.39,136.4,98.0,170.0,25,22213552128,,,2026-08-27,8.16,2026-09-10
AER,AerCap Holdings N.V.,Rental & Leasing Services,Ireland,141.0,179.3,165.0,190.0,10,22162952192,1.6,2026-08-12,2026-10-28,20.35,2026-09-10
MKL,Markel Group Inc.,Insurance - Property & Casualty,United States,1785.74,1956.3334,1671.0,2107.0,6,22125244416,,,2026-10-28,181.25,2026-09-10
EIX,Edison International,Utilities - Regulated Electric,United States,57.44,68.21429,50.0,86.0,14,22103713792,3.51,2026-07-07,2026-10-27,9.69,2026-09-10
ENTG,"Entegris, Inc.",Semiconductor Equipment & Materials,United States,143.03,173.36365,120.0,215.0,11,21854984192,0.4,2026-07-29,2026-11-04,2.0,2026-09-10
MTSI,MACOM Technology Solutions Hold,Semiconductors,United States,286.12,395.33334,300.0,475.0,15,21851248640,,,2026-11-05,3.13,2026-09-10
FSLR,"First Solar, Inc.",Solar,United States,203.1,274.81097,150.0,402.0,31,21827115008,,,2026-10-29,16.23,2026-09-10
BCE,"BCE, Inc.",Telecom Services,Canada,23.33,27.261665,25.410322,29.120975,3,21755828224,1.25,2026-09-15,2026-11-05,4.87,2026-09-10
UTHR,United Therapeutics Corporation,Drug Manufacturers - Specialty & Generic,United States,506.82,664.3333,515.0,725.0,12,21737861120,,,2026-10-28,27.89,2026-09-10
CDE,"Coeur Mining, Inc.",Gold,United States,21.0,23.31818,18.0,35.0,11,21586634752,0.04,2026-05-22,2026-10-28,1.19,2026-09-10
XPO,"XPO, Inc.",Trucking,United States,184.25,231.8261,115.0,275.0,23,21573181440,,,2026-10-29,3.38,2026-09-10
SQM,Sociedad Quimica y Minera S.A.,Specialty Chemicals,Chile,75.46,85.11389,44.35,110.0,18,21554229248,2.46,2026-09-08,2026-11-17,4.86,2026-09-10
IFF,International Flavors & Fragran,Specialty Chemicals,United States,84.31,95.65556,76.0,105.0,18,21511692288,1.6,2026-09-18,2026-11-03,-3.09,2026-09-10
YPF,YPF Sociedad Anonima,Oil & Gas Integrated,Argentina,54.61,60.53333,50.0,78.0,12,21411219456,,,2026-10-29,1.89,2026-09-10
CMS,CMS Energy Corporation,Utilities - Regulated Electric,United States,68.17,79.16667,68.0,87.0,12,21376552960,2.28,2026-08-07,2026-10-29,3.32,2026-09-10
DOW,Dow Inc.,Chemicals,United States,29.4,34.6875,29.0,42.0,16,21236817920,1.4,2026-08-31,2026-10-22,-1.83,2026-09-10
FICO,Fair Isaac Corporation,Software - Application,United States,983.19,1463.8406,696.0,1750.0,19,21234579456,,,2026-11-04,34.53,2026-09-10
CF,"CF Industries Holdings, Inc.",Agricultural Inputs,United States,138.11,125.03789,98.0,195.72,19,20901308416,2.4,2026-08-14,2026-11-04,13.47,2026-09-10
LYB,LyondellBasell Industries NV,Specialty Chemicals,Netherlands,64.51,68.35294,56.0,88.0,17,20839178240,2.76,2026-08-24,2026-10-30,-0.83,2026-09-10
WES,"Western Midstream Partners, LP",Oil & Gas Midstream,United States,49.29,48.63636,41.0,58.0,11,20365375488,3.72,2026-07-31,2026-11-03,3.16,2026-09-10
GMAB,Genmab A/S,Biotechnology,Denmark,33.04,38.83636,32.0,43.2,11,20307124224,,,2026-11-05,1.26,2026-09-10
RS,"Reliance, Inc.",Steel,United States,394.99,408.625,391.0,425.0,8,20166039552,5.0,2026-08-14,2026-10-21,17.21,2026-09-10
RL,Ralph Lauren Corporation,Apparel Manufacturing,United States,335.61,446.70587,250.0,520.0,17,19996395520,4.0,2026-06-26,2026-11-05,15.87,2026-09-10
AMCR,Amcor plc,Packaging & Containers,Switzerland,43.13,50.17917,42.0,60.0,12,19940970496,2.6,2026-09-04,2026-11-05,2.38,2026-09-10
WWD,"Woodward, Inc.",Aerospace & Defense,United States,337.66,450.36365,420.0,502.0,11,19937411072,1.28,2026-08-20,2026-11-23,8.99,2026-09-10
STLA,Stellantis N.V.,Auto Manufacturers,Netherlands,5.29,6.979,4.0,11.06,10,19929143296,,,2026-10-28,-7.86,2026-09-10
GIS,"General Mills, Inc.",Packaged Foods,United States,37.09,37.77778,31.0,47.0,18,19829407744,2.44,2026-07-10,2026-09-23,-0.16,2026-09-10
